ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
22,20.8,19.1,19.0,21.2,55.0,8.6,96.7,3,1,86.0,3439.0,33.2,3478.0,14,3400.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
22,20.8,19.2,19.0,21.3,55.2,9.2,97.0,3,1,86.0,3452.0,33.2,3497.0,14,3407.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.99399""E"
22,20.9,19.2,19.0,21.3,55.3,9.2,97.2,3,1,86.0,3460.0,33.3,3510.0,14,3413.0,16,0.0,1.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'18.00000""E"
22,20.9,19.2,19.1,21.3,55.5,9.4,97.4,3,1,86.0,3468.0,33.3,3520.0,14,3420.0,16,0.0,2.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'18.01800""E"
22,20.9,19.3,19.1,21.3,56.7,18.1,99.0,3,1,86.0,3548.0,33.4,3631.0,14,3471.0,16,0.0,2.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'18.01800""E"
22,21.0,19.3,19.2,21.4,54.7,0.0,100.0,3,1,86.0,3423.0,33.5,3448.0,14,3398.0,5,0.0,0.0,16,4.0,b'0110111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
22,21.0,19.3,19.2,21.4,54.8,5.1,100.0,3,1,86.0,3425.0,33.4,3450.0,14,3402.0,8,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2260""S","152°58'18.00600""E"
22,21.1,19.3,19.3,21.5,54.8,4.8,99.9,3,1,86.0,3429.0,33.3,3451.0,14,3405.0,8,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
22,21.1,19.4,19.3,21.5,54.8,4.8,99.9,3,1,86.0,3430.0,33.3,3454.0,14,3406.0,8,0.0,0.1,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2319""S","152°58'18.01200""E"
22,21.1,19.4,19.3,21.5,54.8,4.4,99.9,3,1,86.0,3429.0,33.3,3450.0,14,3405.0,5,0.0,0.2,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
22,21.1,19.4,19.3,21.5,54.8,4.4,99.9,3,1,86.0,3430.0,33.3,3455.0,13,3404.0,8,0.0,0.2,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
22,21.2,19.4,19.3,21.5,54.8,4.2,99.9,3,1,86.0,3430.0,33.2,3465.0,13,3403.0,8,0.0,0.3,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
22,21.2,19.5,19.4,21.5,54.9,3.9,99.9,3,1,86.0,3431.0,33.2,3476.0,16,3403.0,8,0.0,0.4,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
22,21.2,19.5,19.4,21.6,54.8,3.8,99.9,3,1,86.0,3430.0,33.2,3488.0,16,3401.0,8,0.0,0.4,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
22,21.2,19.5,19.4,21.6,54.9,3.8,99.9,3,1,86.0,3431.0,33.2,3505.0,16,3402.0,8,0.0,0.5,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
22,21.2,19.5,19.4,21.6,54.9,3.5,99.9,3,1,86.0,3431.0,33.3,3521.0,16,3401.0,8,0.0,0.6,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
22,21.2,19.5,19.5,21.6,54.4,4.2,99.9,3,1,86.0,3401.0,33.3,3481.0,13,3379.0,8,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
22,21.2,19.6,19.5,21.7,54.5,-6.1,100.0,3,1,86.0,3408.0,33.4,3518.0,16,3382.0,5,0.0,0.0,16,4.0,b'0110111111111111',b'0000000100000000',"26°45'50.2500""S","152°58'17.96399""E"
22,21.3,19.6,19.4,21.7,54.0,-4.5,100.0,3,1,86.0,3379.0,33.4,3465.0,13,3362.0,5,0.0,0.0,16,4.0,b'0110101010111110',b'0000000100000000',"26°45'50.2380""S","152°58'17.94600""E"
22,21.3,19.6,19.5,21.7,53.9,0.0,100.0,1,1,86.0,3372.0,33.3,3458.0,13,3359.0,5,0.1,0.0,16,4.0,b'0010101010110110',b'0000000100000000',"26°45'50.2319""S","152°58'17.94000""E"
22,21.3,19.6,19.5,21.7,53.9,0.0,100.0,1,1,86.0,3370.0,33.3,3454.0,13,3358.0,3,0.1,0.0,16,4.0,b'0010100010110000',b'0000000100000000',"26°45'50.2199""S","152°58'17.92800""E"
22,21.3,19.6,19.5,21.7,53.8,0.0,100.0,1,1,86.0,3367.0,33.1,3451.0,13,3356.0,5,0.1,0.0,16,4.0,b'0010100010110000',b'0000000100000000',"26°45'50.2199""S","152°58'17.91600""E"
22,21.3,19.6,19.5,21.7,54.9,5.4,100.0,3,1,86.0,3431.0,33.1,3551.0,16,3402.0,8,0.0,0.1,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.89800""E"
22,21.3,19.6,19.6,21.7,54.8,5.3,100.0,3,1,86.0,3427.0,33.0,3575.0,16,3395.0,8,0.0,0.2,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.89200""E"
22,21.3,19.6,19.4,21.8,54.9,2.3,100.0,3,1,86.0,3432.0,33.0,3610.0,16,3396.0,8,0.0,0.2,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.88599""E"
22,21.4,19.6,19.6,21.8,54.3,-3.1,100.0,3,1,86.0,3395.0,33.0,3534.0,13,3369.0,5,0.0,0.0,16,4.0,b'0110101110111110',b'0000000000000000',"26°45'50.2020""S","152°58'17.88000""E"
22,21.4,19.7,19.6,21.8,54.8,5.9,100.0,3,1,86.0,3430.0,33.0,3612.0,13,3394.0,8,0.0,0.0,16,4.0,b'0110111111110110',b'0000000000000000',"26°45'50.2080""S","152°58'17.88599""E"
22,21.4,19.7,19.6,21.8,54.9,2.9,100.0,3,1,86.0,3432.0,33.0,3648.0,13,3392.0,8,0.0,0.1,16,4.0,b'0110111111111110',b'0000000000000000',"26°45'50.2140""S","152°58'17.87400""E"
22,21.4,19.7,19.6,21.8,54.5,0.0,100.0,1,1,86.0,3409.0,33.0,3606.0,13,3377.0,5,0.0,0.1,16,4.0,b'0110101011110110',b'0000000100000000',"26°45'50.2199""S","152°58'17.88000""E"
22,21.4,19.7,19.6,21.8,54.3,0.0,100.0,1,1,86.0,3397.0,33.0,3586.0,13,3369.0,5,0.0,0.1,16,4.0,b'0110101010110110',b'0000000100000000',"26°45'50.2260""S","152°58'17.88599""E"
22,21.4,19.7,19.6,21.8,54.2,0.0,100.0,1,1,86.0,3390.0,33.0,3573.0,13,3364.0,9,0.0,0.1,16,4.0,b'0010101010110010',b'0000000100000000',"26°45'50.2260""S","152°58'17.88599""E"
22,21.4,19.7,19.5,21.8,54.1,0.0,100.0,1,1,86.0,3384.0,33.0,3562.0,13,3361.0,3,0.0,0.1,16,4.0,b'0010100010110000',b'0000000100000000',"26°45'50.2199""S","152°58'17.89200""E"
22,21.4,19.7,19.6,21.8,54.0,0.0,100.0,1,1,86.0,3380.0,32.9,3553.0,13,3357.0,9,0.0,0.1,16,4.0,b'0010100010110000',b'0000000100000000',"26°45'50.2260""S","152°58'17.91000""E"
22,21.4,19.7,19.7,21.8,54.0,0.0,100.0,1,1,86.0,3377.0,32.8,3545.0,13,3355.0,9,0.0,0.1,16,4.0,b'0010100010110000',b'0000000100000000',"26°45'50.2199""S","152°58'17.92200""E"
22,21.4,19.7,19.6,21.8,53.9,0.0,100.0,1,1,86.0,3374.0,32.7,3539.0,13,3353.0,9,0.0,0.1,16,4.0,b'0010100010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.92200""E"
22,21.4,19.7,19.7,21.8,53.9,0.0,100.0,1,1,86.0,3371.0,32.6,3534.0,13,3352.0,9,0.0,0.1,16,4.0,b'0000100010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.92800""E"
22,21.4,19.7,19.7,21.8,53.9,0.0,100.0,1,1,86.0,3370.0,32.4,3530.0,13,3352.0,3,0.0,0.1,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.94000""E"
22,21.4,19.7,19.7,21.7,53.9,0.0,100.0,1,1,86.0,3369.0,32.3,3527.0,13,3351.0,3,0.0,0.1,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.94000""E"
22,21.4,19.7,19.7,21.8,53.8,0.0,100.0,1,1,86.0,3367.0,32.1,3522.0,13,3350.0,3,0.0,0.1,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1960""S","152°58'17.93400""E"
22,21.4,19.7,19.7,21.8,53.8,0.0,100.0,1,1,86.0,3366.0,32.0,3519.0,13,3349.0,9,0.0,0.1,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.92800""E"
22,21.4,19.7,19.7,21.8,53.8,0.0,100.0,1,1,86.0,3365.0,31.8,3515.0,13,3348.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.92200""E"
22,21.4,19.7,19.7,21.8,53.8,0.0,100.0,1,1,86.0,3364.0,31.7,3513.0,13,3348.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.92200""E"
22,21.4,19.7,19.7,21.8,53.8,0.0,100.0,1,1,86.0,3363.0,31.6,3510.0,13,3347.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.91000""E"
22,21.4,19.7,19.7,21.8,53.8,0.0,100.0,1,1,86.0,3362.0,31.5,3507.0,13,3347.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.91000""E"
22,21.4,19.7,19.7,21.8,53.7,0.0,100.0,1,1,86.0,3361.0,31.4,3505.0,13,3347.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.91600""E"
22,21.4,19.7,19.7,21.8,53.7,0.0,100.0,1,1,86.0,3361.0,31.3,3503.0,13,3346.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.91600""E"
22,21.4,19.7,19.7,21.8,53.7,0.0,100.0,1,1,86.0,3359.0,31.2,3497.0,13,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.91600""E"
22,21.4,19.7,19.8,21.8,53.7,0.0,100.0,1,1,86.0,3359.0,31.1,3497.0,13,3345.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.92200""E"
22,21.4,19.7,19.8,21.8,53.7,0.0,100.0,1,1,86.0,3358.0,31.1,3494.0,13,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.92200""E"
22,21.4,19.7,19.8,21.8,53.7,0.0,100.0,1,1,86.0,3358.0,31.0,3492.0,13,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.92200""E"
22,21.4,19.7,19.8,21.8,53.5,0.0,100.0,1,1,86.0,3348.0,31.0,3471.0,13,3336.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.91600""E"
22,21.4,19.7,19.8,21.8,53.6,0.0,100.0,1,1,86.0,3352.0,31.0,3475.0,13,3341.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.91600""E"
22,21.4,19.7,19.8,21.8,53.6,0.0,100.0,1,1,86.0,3353.0,30.9,3474.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.91600""E"
22,21.4,19.7,19.8,21.8,53.6,0.0,100.0,1,1,86.0,3353.0,30.9,3473.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.90400""E"
22,21.4,19.8,19.8,21.8,53.6,0.0,100.0,1,1,86.0,3353.0,30.8,3472.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.90400""E"
22,21.4,19.7,19.8,21.8,53.6,0.0,100.0,1,1,86.0,3352.0,30.8,3471.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.90400""E"
22,21.4,19.7,19.8,21.8,53.6,0.0,100.0,1,1,86.0,3352.0,30.7,3470.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2260""S","152°58'17.90400""E"
22,21.4,19.8,19.8,21.8,53.6,0.0,100.0,1,1,86.0,3352.0,30.7,3468.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2319""S","152°58'17.91000""E"
22,21.4,19.8,19.8,21.8,53.6,0.0,100.0,1,1,86.0,3352.0,30.6,3467.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2380""S","152°58'17.90400""E"
22,21.4,19.8,19.8,21.8,53.6,0.0,100.0,1,1,86.0,3352.0,30.6,3466.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2440""S","152°58'17.91000""E"
22,21.4,19.8,19.8,21.8,53.6,0.0,100.0,1,1,86.0,3352.0,30.6,3465.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2500""S","152°58'17.91000""E"
22,21.4,19.8,19.9,21.8,53.6,0.0,100.0,1,1,86.0,3352.0,30.6,3464.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2440""S","152°58'17.90400""E"
22,21.4,19.8,19.9,21.8,53.6,0.0,100.0,1,1,86.0,3351.0,30.5,3463.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2500""S","152°58'17.89800""E"
22,21.4,19.8,19.9,21.8,53.6,0.0,100.0,1,1,86.0,3351.0,30.5,3462.0,13,3342.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2560""S","152°58'17.89800""E"
22,21.4,19.8,19.8,21.8,53.6,0.0,100.0,1,1,86.0,3351.0,30.5,3461.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2560""S","152°58'17.89800""E"
22,21.4,19.8,19.9,21.8,53.6,0.0,100.0,1,1,86.0,3351.0,30.5,3460.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2620""S","152°58'17.88599""E"
22,21.4,19.8,19.9,21.8,53.6,0.0,100.0,1,1,86.0,3351.0,30.5,3459.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.87400""E"
22,21.5,19.8,19.9,21.8,53.6,0.0,100.0,1,1,86.0,3350.0,30.4,3458.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2859""S","152°58'17.87400""E"
22,21.4,19.8,19.9,21.8,53.6,0.0,100.0,1,1,86.0,3350.0,30.4,3457.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2920""S","152°58'17.86800""E"
22,21.5,19.8,19.9,21.8,53.6,0.0,100.0,1,1,86.0,3350.0,30.4,3456.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2920""S","152°58'17.86800""E"
22,21.4,19.8,19.9,21.8,53.6,0.0,100.0,1,1,86.0,3350.0,30.4,3455.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.86800""E"
22,21.5,19.8,19.9,21.8,53.6,0.0,100.0,1,1,86.0,3350.0,30.4,3455.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.88000""E"
22,21.5,19.8,19.9,21.8,53.6,0.0,100.0,1,1,86.0,3350.0,30.4,3454.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2739""S","152°58'17.88599""E"
22,21.5,19.9,19.9,21.7,53.5,0.0,100.0,1,1,86.0,3349.0,30.4,3452.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2739""S","152°58'17.89200""E"
22,21.5,19.9,19.9,21.8,53.5,0.0,100.0,1,1,86.0,3349.0,30.4,3452.0,13,3341.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2739""S","152°58'17.89200""E"
22,21.5,20.0,20.0,21.8,55.2,-3.3,100.0,3,1,86.0,3451.0,30.6,3678.0,13,3421.0,7,0.0,0.0,16,4.0,b'0010111011111110',b'0000000100000000',"26°45'50.2680""S","152°58'17.88599""E"
22,21.5,20.0,20.0,21.8,54.1,0.0,100.0,1,1,86.0,3384.0,30.6,3555.0,13,3366.0,5,0.0,0.0,16,4.0,b'0000000010110000',b'0000000100000000',"26°45'50.2739""S","152°58'17.89800""E"
22,21.5,20.0,20.0,21.8,54.0,0.0,100.0,1,1,86.0,3376.0,30.7,3545.0,13,3360.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2739""S","152°58'17.90400""E"
22,21.5,20.0,20.0,21.9,53.9,0.0,100.0,1,1,86.0,3373.0,30.7,3541.0,13,3357.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.89800""E"
22,21.5,20.0,20.0,21.9,53.9,0.0,100.0,1,1,86.0,3370.0,30.7,3538.0,13,3355.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2920""S","152°58'17.89800""E"
22,21.5,20.0,20.0,21.9,53.8,0.0,100.0,1,1,86.0,3368.0,30.7,3535.0,13,3353.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2920""S","152°58'17.90400""E"
22,21.5,20.0,20.0,21.9,53.8,0.0,100.0,1,1,86.0,3367.0,30.7,3533.0,13,3352.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2920""S","152°58'17.89200""E"
22,21.5,20.0,20.0,21.9,53.8,0.0,100.0,1,1,86.0,3365.0,30.7,3530.0,13,3350.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3100""S","152°58'17.88000""E"
22,21.5,20.0,20.0,21.9,53.8,0.0,100.0,1,1,86.0,3364.0,30.6,3528.0,13,3350.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3100""S","152°58'17.87400""E"
22,21.5,20.0,20.0,21.9,53.8,0.0,100.0,1,1,86.0,3364.0,30.6,3526.0,13,3349.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3160""S","152°58'17.87400""E"
22,21.5,20.0,20.0,21.9,53.8,0.0,100.0,1,1,86.0,3363.0,30.6,3524.0,13,3348.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3160""S","152°58'17.88599""E"
22,21.6,20.0,20.1,21.9,53.6,-3.0,100.0,3,1,86.0,3354.0,30.6,3504.0,13,3339.0,2,0.0,0.0,16,4.0,b'0100000010010000',b'0000000100000000',"26°45'50.3100""S","152°58'17.89800""E"
22,21.6,20.0,20.1,21.7,53.6,0.0,100.0,1,1,86.0,3355.0,30.6,3499.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2920""S","152°58'17.90400""E"
22,21.6,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3355.0,30.6,3499.0,13,3343.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.91600""E"
22,21.6,20.0,20.1,21.9,53.5,-2.2,100.0,3,1,86.0,3348.0,30.6,3479.0,13,3336.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2739""S","152°58'17.92200""E"
22,21.5,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.6,3482.0,13,3340.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2739""S","152°58'17.94000""E"
22,21.5,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.6,3482.0,13,3341.0,1,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.95800""E"
22,21.5,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3352.0,30.5,3482.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2859""S","152°58'17.95800""E"
22,21.6,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.5,3480.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2920""S","152°58'17.94600""E"
22,21.6,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.5,3480.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2980""S","152°58'17.94600""E"
22,21.5,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.5,3479.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3100""S","152°58'17.93400""E"
22,21.6,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.5,3478.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3040""S","152°58'17.94000""E"
22,21.6,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.4,3477.0,13,3342.0,1,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3160""S","152°58'17.94000""E"
22,21.5,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.4,3476.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3220""S","152°58'17.94600""E"
22,21.6,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.4,3475.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3279""S","152°58'17.94000""E"
22,21.6,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.4,3474.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3340""S","152°58'17.93400""E"
22,21.6,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.4,3473.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3340""S","152°58'17.93400""E"
22,21.6,20.0,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3351.0,30.4,3472.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3220""S","152°58'17.93400""E"
22,21.6,20.1,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3350.0,30.4,3471.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3220""S","152°58'17.93400""E"
22,21.6,20.1,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3350.0,30.4,3471.0,13,3341.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3160""S","152°58'17.94600""E"
22,21.6,20.1,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3350.0,30.3,3470.0,13,3341.0,2,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3100""S","152°58'17.94600""E"
22,21.6,20.1,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3350.0,30.3,3468.0,13,3340.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3100""S","152°58'17.95200""E"
22,21.6,20.1,20.1,21.9,53.6,0.0,100.0,1,1,86.0,3350.0,30.4,3467.0,13,3341.0,1,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.3100""S","152°58'17.95200""E"
22,21.6,20.1,20.2,21.9,53.5,0.0,100.0,1,1,86.0,3349.0,30.4,3466.0,13,3340.0,9,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2980""S","152°58'17.95200""E"
22,21.6,20.1,20.1,21.9,53.5,0.0,100.0,1,1,86.0,3349.0,30.4,3465.0,13,3341.0,2,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.95800""E"
22,21.6,20.1,20.2,21.9,53.5,0.0,100.0,1,1,86.0,3349.0,30.3,3465.0,13,3341.0,1,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2680""S","152°58'17.97600""E"
22,21.6,20.1,20.2,21.9,53.5,0.0,100.0,1,1,86.0,3349.0,30.3,3464.0,13,3341.0,1,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2560""S","152°58'17.98200""E"
22,21.6,20.1,20.2,21.9,53.5,0.0,100.0,1,1,86.0,3349.0,30.3,3463.0,13,3340.0,3,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2500""S","152°58'17.98800""E"
22,21.6,20.1,20.2,21.9,53.5,0.0,100.0,1,1,86.0,3349.0,30.3,3462.0,13,3341.0,1,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2560""S","152°58'17.98800""E"
22,21.6,20.1,20.2,21.8,53.5,0.0,100.0,1,1,86.0,3349.0,30.3,3461.0,13,3341.0,1,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2620""S","152°58'17.99399""E"
22,21.6,20.1,20.2,21.9,53.5,0.0,100.0,1,1,86.0,3349.0,30.3,3461.0,13,3341.0,1,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2680""S","152°58'17.98800""E"
22,21.6,20.1,20.2,21.9,53.5,0.0,100.0,1,1,86.0,3349.0,30.3,3460.0,13,3341.0,1,0.1,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2739""S","152°58'17.98800""E"
