ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
13,21.3,20.0,20.3,21.6,53.0,4.4,52.4,3,1,86.0,3314.0,29.1,3317.0,2,3305.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.09000""E"
13,21.3,19.9,20.3,21.6,53.0,4.7,52.6,3,1,86.0,3318.0,29.1,3322.0,15,3308.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.10199""E"
13,21.3,20.0,20.3,21.6,53.1,4.6,52.6,3,1,86.0,3319.0,29.1,3324.0,15,3310.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.10199""E"
13,21.3,20.0,20.1,21.6,53.0,3.6,52.8,3,1,86.0,3318.0,29.1,3323.0,2,3310.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.10199""E"
13,21.4,20.0,20.3,21.6,53.0,3.6,52.9,3,1,86.0,3318.0,29.1,3323.0,15,3309.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.10199""E"
13,21.4,20.0,20.3,21.7,53.0,2.9,53.0,3,1,86.0,3317.0,29.1,3320.0,15,3308.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.09600""E"
13,21.4,20.0,20.3,21.7,53.0,2.6,53.0,3,1,86.0,3315.0,29.1,3318.0,2,3308.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.10199""E"
13,21.4,20.0,20.3,21.6,52.9,1.5,53.0,3,1,86.0,3311.0,29.1,3315.0,2,3306.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.10199""E"
13,21.4,20.0,20.3,21.7,52.9,1.4,53.0,3,1,86.0,3311.0,29.1,3313.0,15,3304.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.08400""E"
13,21.4,20.0,20.2,21.7,52.9,1.5,53.0,3,1,86.0,3310.0,29.1,3313.0,2,3304.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.08400""E"
13,21.4,20.0,20.3,21.7,52.9,1.6,53.0,3,1,86.0,3310.0,29.1,3314.0,15,3304.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07800""E"
13,21.4,20.0,20.3,21.6,52.9,1.6,53.1,3,1,86.0,3310.0,29.1,3314.0,2,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.07199""E"
13,21.4,20.0,20.2,21.7,52.9,1.8,53.1,3,1,86.0,3310.0,29.1,3315.0,15,3303.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
13,21.4,20.0,20.3,21.7,52.9,2.0,53.1,3,1,86.0,3311.0,29.1,3315.0,15,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
13,21.4,20.0,20.3,21.7,53.0,2.1,53.2,3,1,86.0,3312.0,29.1,3316.0,2,3306.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.06000""E"
13,21.4,20.0,20.3,21.7,53.0,2.5,53.2,3,1,86.0,3314.0,29.1,3316.0,2,3307.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.05400""E"
13,21.4,20.0,20.3,21.7,53.0,2.6,53.2,3,1,86.0,3315.0,29.1,3319.0,2,3308.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.05400""E"
13,21.4,20.1,20.3,21.7,53.0,3.0,53.3,3,1,86.0,3316.0,29.1,3320.0,2,3309.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.05400""E"
13,21.4,20.1,20.3,21.7,52.9,0.6,53.3,3,1,86.0,3311.0,29.1,3315.0,15,3305.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04800""E"
13,21.4,20.1,20.3,21.7,53.0,1.9,53.3,3,1,86.0,3313.0,29.1,3318.0,15,3305.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04800""E"
13,21.5,20.1,20.4,21.7,53.0,4.0,53.3,3,1,86.0,3318.0,29.1,3322.0,2,3310.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.05400""E"
13,21.4,20.1,20.4,21.7,53.0,2.5,53.4,3,1,86.0,3316.0,29.1,3320.0,15,3309.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.05400""E"
13,21.4,20.1,20.3,21.7,53.0,2.3,53.4,3,1,86.0,3316.0,29.2,3319.0,2,3309.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.05400""E"
13,21.5,20.1,20.3,21.7,53.1,3.4,53.5,3,1,86.0,3319.0,29.2,3323.0,15,3311.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.05400""E"
13,21.5,20.1,20.4,21.7,53.1,3.5,53.5,3,1,86.0,3321.0,29.2,3324.0,14,3312.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06000""E"
13,21.5,20.1,20.4,21.7,53.1,4.6,53.6,3,1,86.0,3323.0,29.2,3328.0,2,3315.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
13,21.5,20.1,20.4,21.7,53.2,4.4,53.7,3,1,86.0,3326.0,29.2,3331.0,2,3318.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06000""E"
13,21.5,20.1,20.4,21.7,53.1,3.3,53.7,3,1,86.0,3323.0,29.2,3327.0,2,3316.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.06000""E"
13,21.5,20.2,20.4,21.7,53.3,7.7,53.8,3,1,86.0,3334.0,29.2,3340.0,2,3323.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.06600""E"
13,21.5,20.2,20.4,21.8,53.3,6.8,54.0,3,1,86.0,3335.0,29.3,3341.0,2,3325.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
13,21.5,20.2,20.4,21.8,53.2,4.0,54.1,3,1,86.0,3328.0,29.3,3334.0,15,3320.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07199""E"
13,21.5,20.2,20.5,21.8,53.1,2.3,54.1,3,1,86.0,3322.0,29.3,3326.0,15,3315.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.07800""E"
13,21.5,20.2,20.5,21.8,53.1,1.7,54.1,3,1,86.0,3319.0,29.3,3322.0,15,3313.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.07199""E"
13,21.5,20.2,20.5,21.8,53.0,1.3,54.2,3,1,86.0,3318.0,29.2,3321.0,15,3312.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.07800""E"
13,21.5,20.2,20.5,21.8,53.0,1.4,54.2,3,1,86.0,3317.0,29.3,3319.0,11,3311.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.08400""E"
13,21.5,20.2,20.5,21.8,53.0,1.3,54.2,3,1,86.0,3315.0,29.3,3318.0,15,3309.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.08400""E"
13,21.5,20.2,20.5,21.8,53.0,1.0,54.2,3,1,86.0,3315.0,29.3,3318.0,15,3308.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07800""E"
13,21.5,20.2,20.5,21.8,52.9,0.0,54.2,3,1,86.0,3310.0,29.3,3313.0,15,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07800""E"
13,21.5,20.2,20.5,21.8,52.9,0.5,54.2,3,1,86.0,3310.0,29.3,3312.0,2,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.07800""E"
13,21.5,20.2,20.5,21.9,52.9,0.5,54.2,3,1,86.0,3310.0,29.3,3312.0,1,3304.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.07199""E"
13,21.6,20.2,20.5,21.8,52.9,0.0,54.2,3,1,86.0,3309.0,29.3,3312.0,2,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.07199""E"
13,21.6,20.2,20.5,21.8,52.9,0.7,54.2,3,1,86.0,3310.0,29.3,3313.0,15,3304.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.06600""E"
13,21.6,20.2,20.5,21.8,52.9,1.5,54.2,3,1,86.0,3312.0,29.3,3315.0,15,3306.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.07199""E"
13,21.6,20.2,20.5,21.8,53.0,1.7,54.2,3,1,86.0,3313.0,29.3,3317.0,15,3307.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.07800""E"
13,21.6,20.2,20.5,21.8,53.0,2.0,54.2,3,1,86.0,3315.0,29.3,3319.0,2,3309.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.07800""E"
13,21.6,20.2,20.5,21.9,53.0,2.4,54.3,3,1,86.0,3317.0,29.3,3321.0,15,3310.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07199""E"
13,21.6,20.2,20.5,21.9,53.0,2.6,54.3,3,1,86.0,3318.0,29.3,3322.0,15,3311.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07800""E"
13,21.6,20.2,20.5,21.8,53.1,2.4,54.4,3,1,86.0,3319.0,29.3,3322.0,15,3312.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.10199""E"
13,21.6,20.2,20.5,21.8,53.0,1.4,54.4,3,1,86.0,3316.0,29.4,3319.0,2,3311.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09600""E"
13,21.6,20.2,20.5,21.8,53.0,1.4,54.4,3,1,86.0,3315.0,29.4,3317.0,2,3309.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.11400""E"
13,21.6,20.2,20.5,21.9,53.0,1.7,54.4,3,1,86.0,3316.0,29.4,3320.0,15,3309.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.12000""E"
13,21.6,20.3,20.5,21.9,53.1,2.6,54.5,3,1,86.0,3319.0,29.4,3325.0,15,3312.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.13800""E"
13,21.6,20.3,20.6,21.9,53.1,2.3,54.5,3,1,86.0,3318.0,29.4,3322.0,2,3312.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.13800""E"
13,21.6,20.3,20.5,21.9,53.1,2.5,54.6,3,1,86.0,3320.0,29.4,3322.0,2,3313.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.14400""E"
13,21.6,20.3,20.5,21.9,53.1,2.4,54.6,3,1,86.0,3320.0,29.4,3324.0,15,3313.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.12000""E"
13,21.6,20.3,20.5,21.9,53.1,2.7,54.7,3,1,86.0,3321.0,29.4,3324.0,2,3314.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.09600""E"
13,21.6,20.3,20.5,21.9,53.1,3.9,54.7,3,1,86.0,3324.0,29.4,3329.0,2,3317.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.08400""E"
13,21.6,20.3,20.6,21.9,53.2,5.0,54.8,3,1,86.0,3328.0,29.4,3333.0,15,3320.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.07199""E"
13,21.6,20.3,20.6,21.9,53.3,5.9,54.9,3,1,86.0,3332.0,29.5,3338.0,15,3323.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.07800""E"
13,21.6,20.3,20.6,21.9,53.3,5.0,55.0,3,1,86.0,3331.0,29.5,3336.0,2,3323.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.07199""E"
13,21.7,20.3,20.6,21.9,53.2,3.8,55.0,3,1,86.0,3328.0,29.5,3332.0,2,3321.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.07199""E"
13,21.7,20.3,20.6,22.0,53.2,3.2,55.1,3,1,86.0,3327.0,29.5,3331.0,15,3319.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.07199""E"
13,21.7,20.4,20.6,21.9,53.2,4.0,55.1,3,1,86.0,3328.0,29.5,3333.0,15,3320.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06600""E"
13,21.7,20.3,20.6,21.9,53.2,3.6,55.2,3,1,86.0,3327.0,29.5,3331.0,2,3321.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.06000""E"
13,21.7,20.3,20.6,22.0,53.2,3.0,55.3,3,1,86.0,3327.0,29.5,3330.0,2,3320.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06000""E"
13,21.7,20.4,20.5,21.9,53.2,3.1,55.3,3,1,86.0,3325.0,29.5,3330.0,15,3318.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.07199""E"
13,21.7,20.4,20.6,22.0,53.2,3.0,55.4,3,1,86.0,3325.0,29.5,3329.0,2,3319.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.06600""E"
13,21.7,20.4,20.6,22.0,53.2,3.1,55.4,3,1,86.0,3325.0,29.5,3330.0,15,3318.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.06000""E"
13,21.7,20.4,20.6,22.0,53.2,3.3,55.5,3,1,86.0,3326.0,29.5,3330.0,15,3319.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.06000""E"
13,21.7,20.4,20.6,22.0,53.1,2.4,55.6,3,1,86.0,3324.0,29.5,3327.0,15,3317.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.06000""E"
13,21.7,20.4,20.6,22.0,53.1,2.5,55.6,3,1,86.0,3323.0,29.5,3328.0,15,3316.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04800""E"
13,21.7,20.4,20.6,22.0,53.1,2.4,55.6,3,1,86.0,3323.0,29.5,3327.0,15,3316.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.04800""E"
13,21.7,20.4,20.7,22.0,53.1,2.4,55.7,3,1,86.0,3322.0,29.5,3327.0,15,3316.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.03000""E"
13,21.7,20.4,20.7,22.0,53.1,3.0,55.8,3,1,86.0,3324.0,29.5,3328.0,2,3318.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.02400""E"
13,21.7,20.4,20.7,22.0,53.2,3.1,55.8,3,1,86.0,3325.0,29.5,3329.0,15,3318.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.03600""E"
13,21.7,20.4,20.7,22.0,53.2,3.4,55.9,3,1,86.0,3326.0,29.5,3330.0,15,3319.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04200""E"
13,21.7,20.4,20.7,22.0,53.2,3.7,56.0,3,1,86.0,3327.0,29.5,3331.0,2,3320.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.04800""E"
13,21.7,20.5,20.7,22.0,53.2,4.6,56.0,3,1,86.0,3329.0,29.6,3334.0,2,3322.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.04800""E"
13,21.8,20.4,20.7,22.0,53.4,7.0,56.2,3,1,86.0,3338.0,29.6,3343.0,2,3329.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.04200""E"
13,21.8,20.5,20.7,22.1,53.5,11.6,56.3,3,1,86.0,3348.0,29.6,3356.0,2,3335.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04200""E"
13,21.8,20.5,20.8,22.1,53.3,5.4,56.4,3,1,86.0,3335.0,29.7,3341.0,2,3327.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.04800""E"
13,21.8,20.5,20.8,22.1,53.4,7.5,56.6,3,1,86.0,3341.0,29.7,3348.0,15,3331.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04800""E"
13,21.8,20.6,20.7,22.1,53.4,8.4,56.7,3,1,86.0,3343.0,29.7,3350.0,15,3332.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04800""E"
13,21.8,20.6,20.8,22.1,53.4,7.1,56.9,3,1,86.0,3341.0,29.7,3347.0,15,3331.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04800""E"
13,21.8,20.6,20.8,22.1,53.4,7.3,57.0,3,1,86.0,3341.0,29.8,3346.0,2,3331.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04200""E"
13,21.9,20.6,20.8,22.1,53.5,8.8,57.2,3,1,86.0,3347.0,29.8,3354.0,15,3336.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.03000""E"
13,21.9,20.6,20.8,22.2,53.4,7.4,57.3,3,1,86.0,3343.0,29.8,3349.0,15,3333.0,16,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
13,21.9,20.6,20.8,22.2,53.3,5.4,57.4,3,1,86.0,3337.0,29.8,3342.0,15,3329.0,16,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.05400""E"
13,21.9,20.6,20.8,22.2,53.3,4.7,57.5,3,1,86.0,3334.0,29.8,3338.0,14,3326.0,16,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.06000""E"
13,21.9,20.6,20.8,22.2,53.2,3.1,57.6,3,1,86.0,3329.0,29.8,3332.0,15,3322.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.07199""E"
13,21.9,20.6,20.9,22.2,53.2,3.2,57.6,3,1,86.0,3328.0,29.8,3332.0,2,3322.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.09000""E"
13,21.9,20.6,20.9,22.2,53.2,3.9,57.7,3,1,86.0,3329.0,29.8,3333.0,2,3323.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.09600""E"
13,22.0,20.6,20.9,22.2,53.2,4.7,57.8,3,1,86.0,3331.0,29.8,3336.0,15,3323.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.09600""E"
13,22.0,20.7,20.7,22.3,53.3,5.1,57.9,3,1,86.0,3333.0,29.8,3338.0,15,3325.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.09000""E"
13,22.0,20.7,20.9,22.3,53.3,4.9,58.0,3,1,86.0,3333.0,29.8,3340.0,15,3325.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.09000""E"
13,22.0,20.7,20.9,22.3,53.3,4.8,58.1,3,1,86.0,3333.0,29.8,3336.0,2,3326.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.08400""E"
13,22.0,20.7,20.9,22.3,53.3,4.2,58.1,3,1,86.0,3331.0,29.9,3337.0,15,3324.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.09000""E"
13,22.0,20.7,20.9,22.3,53.2,4.1,58.2,3,1,86.0,3330.0,29.9,3336.0,15,3323.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.08400""E"
13,22.0,20.7,20.9,22.3,53.2,4.1,58.3,3,1,86.0,3330.0,29.9,3335.0,15,3323.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.07800""E"
13,22.0,20.7,21.0,22.2,53.2,4.1,58.4,3,1,86.0,3330.0,29.9,3336.0,15,3323.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.07199""E"
13,22.0,20.7,21.0,22.3,53.2,2.7,58.4,3,1,86.0,3328.0,29.9,3331.0,2,3322.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.07199""E"
13,22.0,20.7,21.0,22.3,53.2,3.4,58.5,3,1,86.0,3327.0,29.9,3332.0,15,3321.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.07199""E"
13,22.1,20.8,21.0,22.3,53.3,4.0,58.6,3,1,86.0,3331.0,29.9,3336.0,2,3325.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.03000""E"
13,22.1,20.8,21.0,22.4,53.3,4.2,58.7,3,1,86.0,3331.0,29.9,3335.0,2,3324.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.03000""E"
13,22.1,20.8,21.0,22.4,53.2,3.9,58.7,3,1,86.0,3330.0,29.9,3334.0,2,3324.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.01800""E"
13,22.1,20.8,21.0,22.4,53.2,3.4,58.8,3,1,86.0,3328.0,29.9,3333.0,2,3323.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3700""S","152°58'18.00000""E"
13,22.1,20.8,21.0,22.4,53.2,2.4,58.9,3,1,86.0,3325.0,30.0,3329.0,2,3320.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3760""S","152°58'17.99399""E"
13,22.1,20.8,21.0,22.4,53.2,2.6,59.0,3,1,86.0,3325.0,30.0,3328.0,2,3320.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3700""S","152°58'18.00000""E"
13,22.1,20.8,21.0,22.4,53.2,2.4,59.0,3,1,86.0,3325.0,30.0,3328.0,2,3320.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'17.99399""E"
13,22.1,20.8,21.0,22.4,53.1,2.3,59.1,3,1,86.0,3324.0,30.0,3327.0,2,3319.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'17.98800""E"
13,22.1,20.8,21.1,22.4,53.1,2.3,59.1,3,1,86.0,3323.0,30.0,3327.0,2,3319.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.99399""E"
13,22.1,20.8,21.1,22.4,53.1,2.3,59.1,3,1,86.0,3323.0,30.0,3327.0,2,3320.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.00000""E"
13,22.1,20.8,21.1,22.4,53.1,2.3,59.2,3,1,86.0,3324.0,30.0,3328.0,15,3319.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'18.00600""E"
13,22.1,20.8,21.1,22.4,53.1,2.7,59.2,3,1,86.0,3324.0,30.0,3328.0,2,3320.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'18.02400""E"
13,22.2,20.9,21.1,22.5,53.2,4.1,59.3,3,1,86.0,3328.0,30.0,3332.0,2,3322.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'18.01200""E"
13,22.2,20.9,21.1,22.4,53.3,5.2,59.4,3,1,86.0,3331.0,30.0,3337.0,15,3325.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'17.99399""E"
13,22.2,20.9,21.1,22.5,53.4,8.3,59.5,3,1,86.0,3340.0,30.0,3347.0,15,3331.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'17.99399""E"
