ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
23,17.1,15.6,16.2,17.6,52.9,2.7,64.4,3,1,86.0,3306.0,24.5,3309.0,14,3301.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
23,17.1,15.6,16.2,17.6,52.9,2.8,64.4,3,1,86.0,3307.0,24.5,3310.0,2,3302.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
23,17.1,15.6,16.2,17.6,52.9,3.0,64.5,3,1,86.0,3310.0,24.5,3313.0,14,3304.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
23,17.1,15.6,16.3,17.6,52.9,2.2,64.6,3,1,86.0,3309.0,24.5,3313.0,2,3304.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.96399""E"
23,17.1,15.6,16.1,17.6,52.9,2.5,64.6,3,1,86.0,3310.0,24.5,3313.0,15,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
23,17.1,15.6,16.0,17.7,52.9,2.6,64.6,3,1,86.0,3311.0,24.5,3315.0,2,3307.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98800""E"
23,17.1,15.6,16.2,17.6,53.0,2.6,64.7,3,1,86.0,3312.0,24.5,3316.0,2,3308.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
23,17.1,15.6,16.2,17.7,52.9,2.0,64.7,3,1,86.0,3311.0,24.5,3315.0,2,3307.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
23,17.1,15.6,16.2,17.6,52.9,1.8,64.8,3,1,86.0,3311.0,24.5,3314.0,2,3307.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01800""E"
23,17.1,15.6,16.2,17.6,52.9,1.5,64.8,3,1,86.0,3309.0,24.5,3311.0,2,3306.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.02400""E"
23,17.1,15.6,16.2,17.6,52.9,1.1,64.8,3,1,86.0,3308.0,24.5,3311.0,5,3304.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.02400""E"
23,17.1,15.6,16.2,17.6,52.9,0.9,64.8,3,1,86.0,3307.0,24.5,3310.0,5,3304.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01200""E"
23,17.1,15.6,16.2,17.6,52.9,1.1,64.9,3,1,86.0,3307.0,24.5,3309.0,2,3304.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01800""E"
23,17.1,15.6,16.2,17.6,52.9,2.0,64.9,3,1,86.0,3309.0,24.5,3311.0,4,3305.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00600""E"
23,17.1,15.6,16.2,17.5,52.9,2.0,64.9,3,1,86.0,3311.0,24.5,3313.0,2,3307.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00000""E"
23,17.1,15.6,16.2,17.6,52.9,2.0,64.9,3,1,86.0,3311.0,24.5,3314.0,2,3307.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.97600""E"
23,17.1,15.6,16.2,17.6,52.9,1.9,65.0,3,1,86.0,3312.0,24.5,3314.0,2,3307.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.96399""E"
23,17.1,15.6,16.2,17.6,52.9,0.6,65.0,3,1,86.0,3307.0,24.5,3311.0,5,3304.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.95200""E"
23,17.1,15.6,16.2,17.6,52.9,0.8,65.0,3,1,86.0,3307.0,24.5,3310.0,2,3304.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.93400""E"
23,17.1,15.6,16.2,17.6,52.9,0.9,65.0,3,1,86.0,3307.0,24.5,3310.0,2,3303.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.92800""E"
23,17.1,15.6,16.2,17.6,52.9,0.8,65.0,3,1,86.0,3306.0,24.6,3310.0,2,3302.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.92800""E"
23,17.1,15.6,16.2,17.7,52.8,0.0,65.0,3,1,86.0,3303.0,24.5,3306.0,5,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.94000""E"
23,17.1,15.6,16.2,17.6,52.8,0.0,65.0,3,1,86.0,3301.0,24.6,3305.0,5,3299.0,2,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.94600""E"
23,17.1,15.6,16.2,17.6,52.8,0.0,65.0,3,1,86.0,3301.0,24.6,3305.0,5,3299.0,2,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.94600""E"
23,17.1,15.6,16.2,17.6,52.8,0.0,65.0,3,1,86.0,3301.0,24.6,3305.0,2,3297.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.95200""E"
23,17.1,15.6,16.2,17.6,52.8,0.0,65.0,3,1,86.0,3301.0,24.6,3305.0,2,3297.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.95200""E"
23,17.1,15.6,16.2,17.6,52.8,1.3,65.0,3,1,86.0,3305.0,24.6,3307.0,5,3301.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.95800""E"
23,17.1,15.6,16.2,17.6,52.9,1.4,65.0,3,1,86.0,3306.0,24.6,3309.0,2,3304.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
23,17.1,15.6,16.2,17.6,52.9,1.1,65.0,3,1,86.0,3306.0,24.6,3310.0,2,3302.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.95800""E"
23,17.1,15.6,16.1,17.6,52.9,1.2,65.0,3,1,86.0,3307.0,24.6,3310.0,2,3305.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.94600""E"
23,17.1,15.6,16.2,17.6,52.9,1.2,65.0,3,1,86.0,3307.0,24.6,3310.0,5,3304.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.94600""E"
23,17.1,15.6,16.2,17.6,52.9,0.9,65.1,3,1,86.0,3306.0,24.6,3310.0,2,3302.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.94600""E"
23,17.1,15.6,16.2,17.6,52.9,2.0,65.1,3,1,86.0,3310.0,24.6,3313.0,15,3307.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.94600""E"
23,17.1,15.6,16.2,17.7,53.0,2.3,65.1,3,1,86.0,3313.0,24.6,3315.0,4,3308.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.94600""E"
23,17.1,15.6,16.2,17.6,53.0,2.1,65.2,3,1,86.0,3314.0,24.6,3317.0,2,3310.0,6,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.95200""E"
23,17.1,15.6,16.2,17.6,53.0,2.1,65.2,3,1,86.0,3315.0,24.6,3318.0,2,3312.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.95200""E"
23,17.1,15.6,16.2,17.7,53.0,2.5,65.2,3,1,86.0,3317.0,24.6,3320.0,2,3312.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.95200""E"
23,17.1,15.6,16.2,17.7,53.1,2.8,65.3,3,1,86.0,3319.0,24.6,3322.0,2,3315.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.95200""E"
23,17.1,15.6,16.2,17.7,53.0,1.9,65.3,3,1,86.0,3317.0,24.6,3320.0,15,3314.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.95200""E"
23,17.1,15.6,16.2,17.6,53.0,2.2,65.4,3,1,86.0,3317.0,24.6,3321.0,2,3312.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.95200""E"
23,17.1,15.6,16.2,17.7,53.1,2.4,65.4,3,1,86.0,3319.0,24.6,3321.0,2,3316.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.94000""E"
23,17.1,15.6,16.0,17.7,53.1,2.6,65.5,3,1,86.0,3320.0,24.6,3324.0,15,3316.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.92800""E"
23,17.1,15.6,16.2,17.6,53.1,2.8,65.5,3,1,86.0,3321.0,24.6,3325.0,15,3317.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.92200""E"
23,17.1,15.6,16.2,17.6,53.1,2.7,65.6,3,1,86.0,3322.0,24.6,3326.0,2,3317.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.90400""E"
23,17.1,15.6,16.2,17.7,53.1,2.9,65.6,3,1,86.0,3323.0,24.6,3325.0,2,3320.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.91000""E"
23,17.1,15.7,16.1,17.7,53.1,2.6,65.6,3,1,86.0,3323.0,24.6,3327.0,15,3319.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.91000""E"
23,17.1,15.6,16.0,17.7,53.1,1.6,65.7,3,1,86.0,3319.0,24.6,3323.0,15,3316.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.89800""E"
23,17.1,15.6,16.2,17.7,53.1,1.6,65.7,3,1,86.0,3319.0,24.6,3323.0,15,3316.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.90400""E"
23,17.1,15.6,16.2,17.7,53.1,2.3,65.7,3,1,86.0,3321.0,24.6,3325.0,2,3315.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.88599""E"
23,17.1,15.7,16.2,17.7,53.1,2.1,65.8,3,1,86.0,3321.0,24.6,3325.0,15,3318.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.88000""E"
23,17.1,15.7,16.2,17.7,53.1,2.1,65.8,3,1,86.0,3322.0,24.6,3324.0,2,3319.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.90400""E"
23,17.1,15.7,16.2,17.7,53.1,2.2,65.9,3,1,86.0,3322.0,24.6,3326.0,15,3319.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92800""E"
23,17.1,15.7,16.2,17.7,53.1,1.8,65.9,3,1,86.0,3320.0,24.6,3324.0,2,3315.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.95200""E"
23,17.2,15.7,16.2,17.7,53.1,1.7,65.9,3,1,86.0,3320.0,24.6,3323.0,2,3314.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98200""E"
23,17.1,15.7,16.3,17.7,53.1,1.4,66.0,3,1,86.0,3319.0,24.6,3323.0,15,3317.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
23,17.2,15.7,16.2,17.7,53.1,2.5,66.0,3,1,86.0,3323.0,24.6,3325.0,14,3319.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00600""E"
23,17.2,15.7,16.3,17.7,53.1,2.3,66.0,3,1,86.0,3323.0,24.7,3326.0,15,3320.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.02400""E"
23,17.2,15.7,16.2,17.7,53.1,2.3,66.1,3,1,86.0,3324.0,24.7,3326.0,4,3321.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.03000""E"
23,17.2,15.7,16.2,17.7,53.1,2.4,66.1,3,1,86.0,3324.0,24.6,3327.0,2,3322.0,4,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01800""E"
23,17.2,15.7,16.2,17.7,53.1,2.5,66.2,3,1,86.0,3324.0,24.7,3327.0,2,3320.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
23,17.2,15.7,16.3,17.7,53.2,2.4,66.2,3,1,86.0,3325.0,24.7,3327.0,2,3322.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98800""E"
23,17.2,15.7,16.2,17.7,53.2,2.5,66.2,3,1,86.0,3326.0,24.7,3329.0,15,3322.0,13,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.98800""E"
23,17.2,15.7,16.2,17.7,53.1,1.4,66.3,3,1,86.0,3323.0,24.7,3326.0,2,3316.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98800""E"
23,17.2,15.7,16.3,17.7,53.1,1.6,66.3,3,1,86.0,3322.0,24.7,3324.0,2,3319.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.99399""E"
23,17.2,15.7,16.3,17.7,53.1,1.8,66.3,3,1,86.0,3322.0,24.7,3325.0,2,3317.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00000""E"
23,17.2,15.7,16.3,17.7,53.1,2.0,66.4,3,1,86.0,3323.0,24.7,3327.0,15,3321.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
23,17.2,15.7,16.3,17.7,53.1,2.0,66.4,3,1,86.0,3323.0,24.7,3327.0,2,3318.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98200""E"
23,17.2,15.7,16.3,17.7,53.1,1.9,66.4,3,1,86.0,3323.0,24.7,3326.0,15,3321.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
23,17.2,15.7,16.3,17.7,53.1,1.7,66.5,3,1,86.0,3322.0,24.7,3325.0,15,3320.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
23,17.2,15.7,16.3,17.7,53.1,1.5,66.5,3,1,86.0,3322.0,24.7,3325.0,2,3317.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
23,17.2,15.7,16.3,17.7,53.1,1.2,66.5,3,1,86.0,3321.0,24.7,3323.0,2,3316.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95200""E"
23,17.2,15.7,16.3,17.7,53.1,1.2,66.5,3,1,86.0,3320.0,24.7,3323.0,2,3314.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95200""E"
23,17.2,15.7,16.3,17.8,53.0,0.0,66.6,3,1,86.0,3316.0,24.7,3319.0,5,3314.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
23,17.2,15.7,16.3,17.7,53.0,1.0,66.6,3,1,86.0,3317.0,24.7,3320.0,5,3315.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
23,17.2,15.7,16.3,17.7,53.0,0.0,66.6,3,1,86.0,3313.0,24.7,3318.0,5,3311.0,2,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91000""E"
23,17.2,15.7,16.3,17.7,53.0,0.0,66.6,3,1,86.0,3312.0,24.7,3316.0,5,3310.0,2,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
23,17.2,15.7,16.4,17.7,52.9,0.0,66.6,3,1,86.0,3311.0,24.8,3315.0,5,3308.0,2,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
23,17.2,15.8,16.3,17.7,52.9,0.0,66.6,3,1,86.0,3310.0,24.8,3312.0,5,3307.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
23,17.2,15.7,16.3,17.7,52.9,0.0,66.6,3,1,86.0,3310.0,24.8,3314.0,5,3307.0,2,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
23,17.2,15.7,16.3,17.7,52.9,0.0,66.6,3,1,86.0,3309.0,24.8,3312.0,8,3306.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
23,17.2,15.7,16.3,17.7,52.9,0.0,66.6,3,1,86.0,3308.0,24.8,3312.0,8,3303.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.88599""E"
23,17.2,15.8,16.3,17.7,52.9,0.0,66.6,3,1,86.0,3307.0,24.8,3310.0,5,3305.0,2,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.88000""E"
23,17.2,15.7,16.3,17.7,52.9,0.0,66.6,3,1,86.0,3308.0,24.8,3311.0,8,3305.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88000""E"
23,17.2,15.8,16.3,17.7,52.9,1.0,66.6,3,1,86.0,3310.0,24.8,3312.0,5,3308.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88599""E"
23,17.2,15.8,16.3,17.8,52.9,1.1,66.6,3,1,86.0,3312.0,24.8,3314.0,8,3308.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89200""E"
23,17.2,15.8,16.3,17.7,53.0,1.0,66.6,3,1,86.0,3313.0,24.8,3315.0,2,3310.0,3,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89200""E"
23,17.2,15.8,16.3,17.7,53.0,1.3,66.6,3,1,86.0,3315.0,24.8,3317.0,2,3309.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89200""E"
23,17.2,15.8,16.3,17.7,53.0,1.2,66.6,3,1,86.0,3316.0,24.8,3318.0,5,3313.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.88000""E"
23,17.2,15.7,16.3,17.7,53.0,0.9,66.6,3,1,86.0,3315.0,24.8,3318.0,5,3312.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.87400""E"
23,17.2,15.8,16.3,17.7,53.0,0.8,66.6,3,1,86.0,3315.0,24.8,3317.0,2,3310.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88000""E"
23,17.2,15.7,16.3,17.7,53.0,0.6,66.7,3,1,86.0,3314.0,24.8,3316.0,5,3311.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.87400""E"
23,17.2,15.8,16.3,17.7,53.0,0.6,66.7,3,1,86.0,3314.0,24.8,3315.0,1,3310.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.86800""E"
23,17.2,15.8,16.3,17.7,53.0,1.0,66.7,3,1,86.0,3315.0,24.8,3317.0,5,3312.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.85599""E"
23,17.2,15.8,16.3,17.7,53.1,2.8,66.7,3,1,86.0,3324.0,24.8,3327.0,2,3322.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.86200""E"
23,17.2,15.8,16.3,17.8,53.3,4.8,66.8,3,1,86.0,3333.0,24.8,3338.0,15,3329.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.86800""E"
23,17.2,15.8,16.3,17.7,53.4,5.8,66.9,3,1,86.0,3338.0,24.8,3343.0,15,3335.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.88000""E"
23,17.2,15.8,16.3,17.7,53.2,1.4,66.9,3,1,86.0,3326.0,24.8,3329.0,2,3322.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.86800""E"
23,17.2,15.8,16.3,17.7,53.1,0.9,67.0,3,1,86.0,3323.0,24.8,3325.0,3,3320.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.86800""E"
23,17.3,15.8,16.3,17.8,53.1,0.9,67.0,3,1,86.0,3323.0,24.8,3325.0,5,3319.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.85599""E"
23,17.3,15.8,16.3,17.7,53.1,0.6,67.0,3,1,86.0,3321.0,24.8,3323.0,8,3315.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.85599""E"
23,17.3,15.8,16.3,17.8,53.1,1.1,67.0,3,1,86.0,3321.0,24.8,3324.0,2,3317.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.86800""E"
23,17.2,15.8,16.4,17.7,53.1,1.2,67.0,3,1,86.0,3321.0,24.8,3324.0,5,3318.0,1,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.86800""E"
23,17.3,15.8,16.3,17.7,53.1,1.3,67.0,3,1,86.0,3322.0,24.8,3324.0,2,3319.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.86800""E"
23,17.3,15.8,16.3,17.7,53.0,-0.5,67.0,3,1,86.0,3314.0,24.8,3318.0,8,3307.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.86200""E"
23,17.2,15.8,16.3,17.7,53.0,0.0,67.0,3,1,86.0,3314.0,24.8,3316.0,5,3310.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.86200""E"
23,17.2,15.8,16.3,17.7,53.0,0.0,67.0,3,1,86.0,3313.0,24.8,3316.0,8,3309.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.86800""E"
23,17.2,15.8,16.4,17.8,52.9,-1.2,67.0,3,1,86.0,3309.0,24.8,3314.0,5,3306.0,2,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.86800""E"
23,17.2,15.8,16.3,17.8,52.9,-1.2,67.0,3,1,86.0,3307.0,24.8,3312.0,8,3302.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.86200""E"
23,17.2,15.8,16.3,17.7,52.9,-0.5,67.0,3,1,86.0,3307.0,24.8,3311.0,5,3304.0,2,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.86200""E"
23,17.3,15.8,16.3,17.7,52.9,0.0,67.0,3,1,86.0,3309.0,24.8,3313.0,5,3307.0,2,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.85599""E"
23,17.2,15.8,16.3,17.7,52.9,-1.0,67.0,3,1,86.0,3307.0,24.8,3312.0,8,3301.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.86800""E"
23,17.2,15.8,16.4,17.9,52.8,0.0,67.0,3,1,86.0,3304.0,24.8,3308.0,8,3298.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.86200""E"
23,17.2,15.8,16.3,17.7,52.9,0.0,67.0,3,1,86.0,3307.0,24.8,3311.0,2,3303.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.83200""E"
23,17.2,15.8,16.4,17.7,52.9,0.8,67.0,3,1,86.0,3310.0,24.8,3314.0,2,3305.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.88000""E"
23,17.2,15.8,16.3,17.7,53.3,7.9,67.0,3,1,86.0,3336.0,24.8,3342.0,15,3331.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.89800""E"
23,17.2,15.9,16.4,17.7,53.4,6.4,67.2,3,1,86.0,3341.0,24.8,3348.0,15,3337.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.89200""E"
23,17.2,15.9,16.4,17.8,53.4,5.2,67.3,3,1,86.0,3340.0,24.8,3345.0,2,3335.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.89800""E"
