ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
25,20.1,18.8,19.0,20.4,54.0,7.5,74.9,3,1,86.0,3376.0,28.7,3382.0,2,3365.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
25,20.1,18.8,19.0,20.5,54.0,7.6,75.0,3,1,86.0,3377.0,29.0,3383.0,2,3365.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
25,20.1,18.8,19.0,20.6,54.0,7.4,75.2,3,1,86.0,3375.0,29.2,3384.0,15,3363.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
25,20.1,18.8,19.0,20.5,54.0,7.1,75.3,3,1,86.0,3375.0,29.5,3383.0,15,3363.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
25,20.1,18.8,19.0,20.5,53.9,6.0,75.3,3,1,86.0,3371.0,29.7,3376.0,2,3360.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
25,20.2,18.8,19.0,20.6,54.0,7.4,75.5,3,1,86.0,3375.0,29.9,3381.0,2,3363.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
25,20.2,18.9,19.0,20.6,54.0,8.1,75.6,3,1,86.0,3377.0,30.1,3383.0,15,3364.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
25,20.2,18.9,19.1,20.6,54.0,8.2,75.8,3,1,86.0,3377.0,30.3,3385.0,15,3364.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
25,20.2,18.9,19.0,20.7,54.0,8.3,75.9,3,1,86.0,3380.0,30.5,3387.0,15,3366.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
25,20.2,18.9,19.1,20.7,54.0,8.7,76.1,3,1,86.0,3380.0,30.6,3386.0,2,3366.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
25,20.3,18.9,19.1,20.7,54.0,8.5,76.3,3,1,86.0,3381.0,30.8,3387.0,15,3367.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
25,20.3,18.9,19.1,20.8,54.0,9.0,76.4,3,1,86.0,3380.0,30.9,3388.0,15,3367.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
25,20.3,19.0,19.1,20.8,54.1,9.4,76.6,3,1,86.0,3383.0,31.1,3391.0,15,3368.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
25,20.4,19.0,19.1,20.8,54.1,8.9,76.8,3,1,86.0,3381.0,31.2,3389.0,15,3367.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
25,20.4,19.0,19.1,20.8,54.1,9.0,76.9,3,1,86.0,3382.0,31.3,3390.0,15,3367.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.95800""E"
25,20.4,19.0,19.1,20.9,54.0,8.0,77.1,3,1,86.0,3378.0,31.4,3386.0,15,3365.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
25,20.4,19.0,19.2,20.9,54.1,9.6,77.3,3,1,86.0,3382.0,31.5,3391.0,15,3367.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
25,20.4,19.0,19.2,20.9,54.1,9.6,77.4,3,1,86.0,3383.0,31.6,3391.0,15,3369.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
25,20.5,19.1,19.2,20.9,54.1,9.3,77.6,3,1,86.0,3382.0,31.7,3390.0,15,3367.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'17.95800""E"
25,20.5,19.1,19.2,21.0,54.1,9.6,77.8,3,1,86.0,3383.0,31.8,3391.0,15,3368.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
25,20.5,19.1,19.2,21.0,54.1,9.7,78.0,3,1,86.0,3383.0,31.8,3390.0,15,3369.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
25,20.5,19.1,19.2,21.0,54.1,8.9,78.2,3,1,86.0,3382.0,31.9,3390.0,15,3368.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'17.97000""E"
25,20.6,19.1,19.2,21.0,54.1,9.2,78.3,3,1,86.0,3382.0,32.0,3389.0,15,3368.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2980""S","152°58'17.97000""E"
25,20.6,19.1,19.2,21.1,54.1,9.2,78.5,3,1,86.0,3382.0,32.1,3391.0,15,3367.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
25,20.6,19.2,19.2,21.1,54.1,9.9,78.7,3,1,86.0,3384.0,32.1,3390.0,2,3369.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3040""S","152°58'17.97600""E"
25,20.6,19.2,19.3,21.1,54.1,10.2,78.9,3,1,86.0,3384.0,32.2,3392.0,15,3369.0,16,0.0,1.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
25,20.6,19.2,19.3,21.2,54.1,10.7,79.1,3,1,86.0,3386.0,32.3,3395.0,15,3370.0,16,0.0,1.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
25,20.7,19.2,19.3,21.2,54.2,11.0,79.3,3,1,86.0,3388.0,32.4,3395.0,15,3372.0,16,0.0,1.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'17.97000""E"
25,20.7,19.2,19.3,21.2,54.2,11.6,79.5,3,1,86.0,3389.0,32.4,3397.0,15,3372.0,16,0.0,2.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2980""S","152°58'17.97000""E"
25,20.7,19.3,19.3,21.2,54.1,10.6,79.7,3,1,86.0,3386.0,32.5,3396.0,15,3371.0,16,0.0,2.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2980""S","152°58'17.98200""E"
25,20.7,19.3,19.3,21.2,54.1,10.5,79.9,3,1,86.0,3385.0,32.5,3394.0,15,3370.0,16,0.0,2.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'18.01200""E"
25,20.8,19.3,19.4,21.3,54.1,10.4,80.1,3,1,86.0,3387.0,32.6,3394.0,15,3370.0,16,0.0,2.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'18.00600""E"
25,20.8,19.3,19.3,21.3,54.2,11.0,80.3,3,1,86.0,3388.0,32.6,3397.0,15,3372.0,16,0.0,2.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'18.01200""E"
25,20.9,19.4,19.5,21.4,54.2,9.1,81.1,3,1,86.0,3389.0,32.8,3398.0,15,3372.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.06600""E"
25,20.9,19.4,19.5,21.4,54.1,9.3,81.3,3,1,86.0,3384.0,32.8,3391.0,2,3369.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.05400""E"
25,20.9,19.4,19.5,21.5,54.1,8.4,81.5,3,1,86.0,3381.0,32.8,3389.0,15,3366.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.04200""E"
25,21.0,19.4,19.5,21.5,54.1,9.8,81.6,3,1,86.0,3383.0,32.8,3392.0,15,3368.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'18.03600""E"
25,21.0,19.4,19.5,21.5,54.1,8.7,81.8,3,1,86.0,3381.0,32.9,3387.0,2,3367.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'18.02400""E"
25,21.0,19.4,19.3,21.5,54.2,12.0,82.0,3,1,86.0,3389.0,32.9,3398.0,2,3372.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'18.03000""E"
25,21.0,19.5,19.5,21.5,54.2,11.0,82.2,3,1,86.0,3388.0,33.0,3397.0,15,3371.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'18.04200""E"
25,21.0,19.5,19.5,21.5,54.1,10.3,82.4,3,1,86.0,3386.0,33.0,3395.0,15,3370.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'18.04200""E"
25,21.0,19.5,19.6,21.5,54.1,9.2,82.6,3,1,86.0,3382.0,33.0,3390.0,15,3367.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
25,21.0,19.5,19.6,21.5,54.2,11.7,82.8,3,1,86.0,3387.0,33.1,3397.0,15,3371.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'18.03000""E"
25,21.1,19.5,19.6,21.6,54.2,10.7,83.0,3,1,86.0,3387.0,33.1,3397.0,15,3371.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'18.03000""E"
25,21.1,19.6,19.6,21.6,54.1,9.6,83.2,3,1,86.0,3383.0,33.1,3390.0,2,3368.0,16,0.0,1.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'18.01800""E"
25,21.1,19.6,19.6,21.7,54.1,11.7,83.4,3,1,86.0,3387.0,33.2,3395.0,15,3371.0,16,0.0,2.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'18.01800""E"
25,21.1,19.6,19.7,21.7,54.2,11.9,83.6,3,1,86.0,3391.0,33.2,3399.0,2,3374.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'18.03600""E"
25,21.2,19.6,19.7,21.7,54.3,10.5,83.8,3,1,86.0,3394.0,33.3,3404.0,15,3375.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'18.03600""E"
25,21.2,19.7,19.7,21.7,54.2,12.1,84.1,3,1,86.0,3391.0,33.3,3400.0,15,3375.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
25,21.2,19.7,19.7,21.7,54.2,11.8,84.3,3,1,86.0,3391.0,33.4,3402.0,15,3374.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
25,21.2,19.7,19.7,21.7,54.3,13.8,84.5,3,1,86.0,3398.0,33.5,3410.0,15,3379.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'18.06600""E"
25,21.2,19.7,19.8,21.8,54.3,14.1,84.8,3,1,86.0,3397.0,33.5,3407.0,15,3378.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
25,21.3,19.8,19.8,21.8,54.3,13.6,85.0,3,1,86.0,3397.0,33.5,3408.0,15,3378.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'18.04800""E"
25,21.3,19.8,19.8,21.8,54.3,12.7,85.3,3,1,86.0,3394.0,33.6,3403.0,2,3376.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'18.02400""E"
25,21.3,19.8,19.8,21.9,54.3,14.2,85.5,3,1,86.0,3396.0,33.6,3406.0,15,3378.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
25,21.4,19.8,19.8,21.9,54.4,13.1,85.8,3,1,86.0,3400.0,33.7,3410.0,15,3380.0,16,0.0,1.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'17.98800""E"
25,21.4,19.8,19.9,21.9,54.4,14.5,86.0,3,1,86.0,3400.0,33.8,3412.0,15,3381.0,16,0.0,2.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
25,21.4,19.9,19.9,22.0,54.4,12.4,86.3,3,1,86.0,3400.0,33.8,3410.0,15,3381.0,16,0.0,2.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'17.97600""E"
25,21.5,19.9,19.9,22.0,54.4,13.4,86.6,3,1,86.0,3401.0,33.8,3411.0,14,3382.0,16,0.0,2.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'17.98200""E"
25,21.5,19.9,19.9,22.0,54.4,15.0,86.8,3,1,86.0,3403.0,33.9,3415.0,15,3383.0,16,0.0,2.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.98200""E"
25,21.5,20.0,20.0,22.0,54.4,13.9,87.1,3,1,86.0,3402.0,33.9,3413.0,15,3382.0,16,0.0,3.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
25,21.5,20.0,20.0,22.0,54.4,13.8,87.4,3,1,86.0,3401.0,34.0,3412.0,15,3381.0,16,0.0,3.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
25,21.6,20.0,20.0,22.1,54.4,14.1,87.6,3,1,86.0,3401.0,34.0,3411.0,15,3380.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.96399""E"
25,21.6,20.0,20.1,22.1,54.4,14.1,87.9,3,1,86.0,3402.0,34.0,3413.0,15,3381.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
25,21.6,20.1,20.0,22.2,54.4,14.1,88.2,3,1,86.0,3402.0,34.0,3413.0,15,3382.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
25,21.6,20.1,20.1,22.2,54.4,14.0,88.4,3,1,86.0,3403.0,34.1,3415.0,15,3382.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
25,21.7,20.2,20.1,22.2,54.3,12.9,89.0,3,1,86.0,3397.0,34.2,3406.0,14,3379.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
25,21.7,20.2,20.2,22.3,54.3,11.2,89.2,3,1,86.0,3396.0,34.2,3405.0,14,3378.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
25,21.7,20.2,20.2,22.3,54.4,13.5,89.4,3,1,86.0,3400.0,34.2,3410.0,14,3380.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
25,21.8,20.2,20.2,22.3,54.4,13.6,89.7,3,1,86.0,3405.0,34.2,3416.0,14,3383.0,16,0.0,1.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
25,21.8,20.2,20.3,22.4,54.4,9.4,89.9,3,1,86.0,3403.0,34.3,3414.0,14,3382.0,16,0.0,2.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
25,21.8,20.2,20.2,22.4,54.3,12.7,90.2,3,1,86.0,3399.0,34.3,3409.0,15,3379.0,16,0.0,2.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
25,21.8,20.2,20.3,22.4,54.2,9.0,90.4,3,1,86.0,3388.0,34.3,3397.0,14,3372.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
25,21.9,20.2,20.3,22.4,54.3,11.2,90.5,3,1,86.0,3396.0,34.2,3406.0,14,3376.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
25,21.9,20.3,20.3,22.4,54.3,11.0,90.7,3,1,86.0,3398.0,34.3,3409.0,14,3378.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
25,21.9,20.3,20.3,22.5,54.4,12.1,91.0,3,1,86.0,3401.0,34.3,3412.0,14,3379.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
25,21.9,20.3,20.4,22.6,54.3,9.8,91.2,3,1,86.0,3398.0,34.4,3408.0,15,3378.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
25,21.9,20.4,20.4,22.5,54.3,10.7,91.4,3,1,86.0,3399.0,34.4,3411.0,14,3378.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
25,22.0,20.4,20.4,22.5,54.4,10.4,91.6,3,1,86.0,3400.0,34.4,3412.0,15,3379.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
25,22.0,20.4,20.4,22.5,54.3,8.4,91.7,3,1,86.0,3394.0,34.4,3406.0,15,3374.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
25,22.0,20.4,20.5,22.6,54.3,9.5,91.9,3,1,86.0,3395.0,34.4,3406.0,14,3376.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
25,22.0,20.4,20.5,22.6,54.3,9.1,92.1,3,1,86.0,3394.0,34.4,3406.0,14,3376.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
25,22.0,20.4,20.5,22.6,54.3,10.7,92.2,3,1,86.0,3399.0,34.4,3411.0,14,3378.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
25,22.1,20.4,20.5,22.6,54.3,8.8,92.4,3,1,86.0,3397.0,34.4,3408.0,14,3376.0,16,0.0,1.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
25,22.1,20.5,20.5,22.7,54.3,8.8,92.6,3,1,86.0,3397.0,34.4,3409.0,14,3377.0,16,0.0,2.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
25,22.1,20.4,20.5,22.7,54.3,10.0,92.8,3,1,86.0,3397.0,34.4,3407.0,15,3376.0,16,0.0,2.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
25,22.1,20.5,20.6,22.7,54.4,10.5,92.9,3,1,86.0,3405.0,34.4,3417.0,14,3381.0,16,0.0,2.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
25,22.1,20.5,20.6,22.7,54.4,8.9,93.1,3,1,86.0,3401.0,34.4,3412.0,14,3379.0,16,0.0,2.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
25,22.2,20.5,20.6,22.7,54.4,8.5,93.3,3,1,86.0,3402.0,34.4,3416.0,14,3380.0,16,0.0,2.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
25,22.2,20.5,20.6,22.7,54.4,9.4,93.5,3,1,86.0,3404.0,34.5,3417.0,14,3381.0,16,0.0,2.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.91000""E"
25,22.2,20.6,20.6,22.8,54.5,8.8,93.7,3,1,86.0,3410.0,34.5,3426.0,14,3386.0,16,0.0,2.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
25,22.2,20.6,20.6,22.8,54.5,9.8,93.8,3,1,86.0,3407.0,34.5,3420.0,14,3382.0,16,0.0,3.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
25,22.3,20.6,20.7,22.8,54.5,9.8,94.0,3,1,86.0,3410.0,34.5,3426.0,14,3385.0,16,0.0,3.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
25,22.3,20.6,20.7,22.8,54.6,10.1,94.2,3,1,86.0,3416.0,34.6,3434.0,14,3389.0,16,0.0,3.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.93400""E"
25,22.3,20.7,20.7,22.8,54.6,10.0,94.4,3,1,86.0,3416.0,34.6,3435.0,14,3390.0,16,0.0,3.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
25,22.3,20.7,20.7,22.9,54.7,10.0,94.6,3,1,86.0,3420.0,34.6,3440.0,14,3392.0,16,0.0,3.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
25,22.3,20.7,20.8,22.9,54.7,10.1,94.8,3,1,86.0,3422.0,34.6,3441.0,14,3394.0,16,0.0,3.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
25,22.4,20.7,20.8,22.9,54.7,9.5,94.9,3,1,86.0,3419.0,34.7,3438.0,14,3392.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
25,22.4,20.7,20.8,23.0,54.7,9.1,95.1,3,1,86.0,3419.0,34.7,3441.0,14,3392.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
25,22.4,20.8,20.8,23.0,54.7,8.8,95.3,3,1,86.0,3423.0,34.7,3447.0,14,3395.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
25,22.4,20.8,20.8,23.0,54.7,8.7,95.4,3,1,86.0,3424.0,34.8,3449.0,14,3397.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
25,22.5,20.8,20.8,23.0,54.8,8.7,95.6,3,1,86.0,3427.0,34.8,3455.0,14,3399.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
25,22.5,20.8,20.9,23.0,54.8,8.7,95.8,3,1,86.0,3430.0,34.8,3460.0,14,3401.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
25,22.5,20.8,20.9,23.1,55.0,9.5,96.0,3,1,86.0,3438.0,34.8,3472.0,14,3407.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
25,22.6,20.9,20.9,23.1,55.1,9.1,96.1,3,1,86.0,3445.0,34.8,3483.0,14,3413.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
25,22.6,20.9,21.0,23.1,55.2,9.3,96.3,3,1,86.0,3450.0,34.8,3494.0,14,3418.0,16,0.0,1.2,16,4.0,b'0110111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
25,22.6,20.9,21.0,23.2,55.2,9.3,96.5,3,1,86.0,3455.0,34.9,3501.0,14,3423.0,8,0.0,1.3,16,4.0,b'0110111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
25,22.6,21.0,21.0,23.2,55.4,10.6,96.7,3,1,86.0,3465.0,34.9,3514.0,14,3428.0,8,0.0,1.5,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
25,22.6,21.0,21.0,23.2,55.5,9.3,96.9,3,1,86.0,3471.0,34.9,3521.0,14,3430.0,8,0.0,1.7,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
25,22.7,21.0,21.2,23.2,55.7,9.5,97.0,3,1,86.0,3481.0,34.9,3533.0,14,3435.0,8,0.0,1.8,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.95800""E"
25,22.7,21.1,21.1,23.3,56.9,21.4,98.5,3,1,86.0,3562.0,35.0,3639.0,14,3482.0,8,0.0,2.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95800""E"
25,22.7,21.1,21.2,23.3,54.8,-1.1,100.0,3,1,86.0,3428.0,35.0,3469.0,16,3395.0,8,0.0,0.0,16,4.0,b'0110111111111111',b'0000000100000000',"26°45'50.2440""S","152°58'17.95800""E"
25,22.8,21.1,21.2,23.3,54.8,5.5,100.0,3,1,86.0,3428.0,34.9,3468.0,16,3397.0,8,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
25,22.8,21.1,21.2,23.3,54.8,5.0,100.0,3,1,86.0,3428.0,34.9,3483.0,16,3399.0,5,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
25,22.8,21.1,21.2,23.4,54.8,4.5,100.0,3,1,86.0,3429.0,34.8,3503.0,16,3400.0,5,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
25,22.9,21.1,21.3,23.4,54.9,4.4,100.0,3,1,86.0,3432.0,34.8,3526.0,16,3403.0,5,0.0,0.1,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
25,22.9,21.2,21.3,23.4,54.8,4.3,100.0,3,1,86.0,3429.0,34.8,3538.0,16,3398.0,8,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.94000""E"
