ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
30,20.0,18.7,19.0,20.3,53.1,3.6,23.8,3,1,86.0,3320.0,27.9,3323.0,14,3314.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
30,20.0,18.7,19.0,20.3,53.2,5.9,23.9,3,1,86.0,3325.0,27.8,3332.0,15,3317.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
30,20.0,18.7,19.0,20.5,53.1,4.0,24.0,3,1,86.0,3324.0,27.9,3330.0,15,3317.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
30,20.0,18.7,19.0,20.3,53.2,5.1,24.1,3,1,86.0,3325.0,27.9,3329.0,2,3318.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
30,20.0,18.7,19.0,20.4,53.1,3.6,24.2,3,1,86.0,3322.0,27.9,3327.0,2,3317.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
30,20.0,18.7,19.0,20.4,53.1,4.6,24.3,3,1,86.0,3324.0,27.9,3328.0,15,3318.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
30,20.0,18.7,19.0,20.4,53.1,4.2,24.4,3,1,86.0,3324.0,27.9,3329.0,2,3318.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.99399""E"
30,20.0,18.7,19.0,20.4,53.1,4.6,24.4,3,1,86.0,3324.0,27.9,3328.0,15,3317.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00000""E"
30,20.0,18.7,19.0,20.4,53.1,4.1,24.5,3,1,86.0,3324.0,27.9,3330.0,15,3317.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.03000""E"
30,20.0,18.7,19.0,20.4,53.2,4.6,24.6,3,1,86.0,3325.0,27.9,3330.0,2,3319.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.02400""E"
30,20.0,18.7,19.0,20.4,53.2,5.3,24.7,3,1,86.0,3326.0,27.9,3330.0,14,3319.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00000""E"
30,20.0,18.7,19.1,20.5,53.2,4.5,24.8,3,1,86.0,3325.0,27.9,3330.0,15,3317.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98200""E"
30,20.0,18.8,19.0,20.3,53.1,4.3,24.8,3,1,86.0,3324.0,27.9,3329.0,2,3318.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
30,20.0,18.8,19.0,20.4,53.2,4.5,24.9,3,1,86.0,3325.0,27.9,3331.0,15,3318.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98200""E"
30,20.0,18.8,19.1,20.4,53.2,4.5,25.0,3,1,86.0,3326.0,27.9,3331.0,15,3319.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98200""E"
30,20.1,18.8,19.1,20.4,53.2,5.8,25.1,3,1,86.0,3329.0,28.0,3335.0,15,3320.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
30,20.1,18.8,19.1,20.4,53.2,6.8,25.2,3,1,86.0,3331.0,28.0,3336.0,15,3321.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.96399""E"
30,20.1,18.8,19.1,20.4,53.2,5.3,25.3,3,1,86.0,3329.0,28.0,3333.0,15,3320.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95800""E"
30,20.1,18.8,19.1,20.5,53.3,5.7,25.4,3,1,86.0,3331.0,28.0,3336.0,15,3322.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
30,20.1,18.8,19.1,20.5,53.2,5.0,25.5,3,1,86.0,3329.0,28.0,3334.0,15,3321.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
30,20.1,18.8,19.1,20.5,53.2,5.8,25.6,3,1,86.0,3330.0,28.0,3336.0,15,3322.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
30,20.1,18.8,19.1,20.5,53.2,4.9,25.7,3,1,86.0,3329.0,28.0,3334.0,15,3321.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
30,20.1,18.8,19.1,20.5,53.3,5.8,25.8,3,1,86.0,3331.0,28.0,3337.0,15,3322.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94000""E"
30,20.1,18.8,19.1,20.5,53.3,5.6,25.9,3,1,86.0,3331.0,28.0,3335.0,2,3322.0,16,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
30,20.1,18.9,19.1,20.5,53.3,6.6,26.1,3,1,86.0,3334.0,28.0,3340.0,15,3323.0,16,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94000""E"
30,20.1,18.9,19.1,20.5,53.3,6.7,26.2,3,1,86.0,3336.0,28.1,3343.0,15,3325.0,16,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94000""E"
30,20.1,18.9,19.1,20.5,53.3,6.5,26.3,3,1,86.0,3336.0,28.1,3343.0,15,3326.0,16,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
30,20.1,18.9,19.1,20.5,53.2,4.0,26.4,3,1,86.0,3329.0,28.1,3333.0,15,3320.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
30,20.2,18.9,19.1,20.5,53.3,6.2,26.5,3,1,86.0,3334.0,28.1,3339.0,2,3324.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.92200""E"
30,20.1,18.9,19.1,20.6,53.3,6.8,26.6,3,1,86.0,3333.0,28.1,3341.0,15,3322.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.92800""E"
30,20.2,18.9,19.1,20.5,53.2,5.1,26.7,3,1,86.0,3330.0,28.1,3334.0,2,3320.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.92800""E"
30,20.2,18.9,19.1,20.6,53.2,4.5,26.8,3,1,86.0,3328.0,28.1,3333.0,2,3320.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.92800""E"
30,20.2,18.9,19.3,20.6,53.3,5.6,26.9,3,1,86.0,3331.0,28.1,3339.0,15,3321.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
30,20.2,18.9,19.2,20.6,53.3,5.8,27.0,3,1,86.0,3332.0,28.1,3340.0,15,3321.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92800""E"
30,20.2,18.9,19.2,20.6,53.2,4.3,27.1,3,1,86.0,3328.0,28.1,3334.0,2,3320.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.91000""E"
30,20.2,18.9,19.2,20.6,53.2,4.0,27.2,3,1,86.0,3327.0,28.1,3334.0,15,3317.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91600""E"
30,20.2,18.9,19.2,20.6,53.2,4.3,27.2,3,1,86.0,3328.0,28.1,3332.0,2,3319.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
30,20.2,18.9,19.2,20.6,53.2,3.7,27.3,3,1,86.0,3326.0,28.1,3332.0,15,3317.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91600""E"
30,20.2,19.0,19.2,20.6,53.2,4.1,27.4,3,1,86.0,3328.0,28.2,3334.0,2,3320.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91600""E"
30,20.2,19.0,19.2,20.6,53.2,5.3,27.5,3,1,86.0,3330.0,28.2,3336.0,2,3321.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
30,20.2,19.0,19.2,20.6,53.2,4.9,27.6,3,1,86.0,3330.0,28.2,3335.0,2,3321.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.93400""E"
30,20.2,19.0,19.2,20.6,53.3,5.4,27.7,3,1,86.0,3331.0,28.2,3338.0,15,3320.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
30,20.3,19.0,19.3,20.6,53.3,6.2,27.8,3,1,86.0,3333.0,28.2,3341.0,15,3322.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
30,20.3,19.0,19.3,20.6,53.3,6.2,27.9,3,1,86.0,3334.0,28.2,3341.0,15,3323.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97000""E"
30,20.3,19.0,19.3,20.7,53.3,6.8,28.0,3,1,86.0,3335.0,28.3,3343.0,15,3323.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
30,20.3,19.0,19.3,20.7,53.3,6.7,28.2,3,1,86.0,3336.0,28.2,3342.0,15,3325.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
30,20.3,19.1,19.3,20.7,53.3,6.7,28.3,3,1,86.0,3336.0,28.3,3344.0,15,3325.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98200""E"
30,20.3,19.1,19.3,20.7,53.3,6.5,28.4,3,1,86.0,3336.0,28.3,3343.0,15,3324.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.99399""E"
30,20.4,19.1,19.3,20.7,53.3,6.2,28.7,3,1,86.0,3335.0,28.3,3342.0,15,3324.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98800""E"
30,20.4,19.1,19.4,20.7,53.4,8.0,28.8,3,1,86.0,3341.0,28.3,3349.0,15,3329.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98800""E"
30,20.4,19.1,19.4,20.8,53.4,8.0,29.0,3,1,86.0,3341.0,28.4,3347.0,15,3328.0,16,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98200""E"
30,20.4,19.2,19.4,20.8,53.4,8.2,29.1,3,1,86.0,3342.0,28.4,3349.0,15,3329.0,16,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
30,20.4,19.2,19.4,20.8,53.4,8.0,29.3,3,1,86.0,3341.0,28.4,3347.0,2,3329.0,16,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
30,20.4,19.2,19.4,20.8,53.4,7.9,29.4,3,1,86.0,3341.0,28.5,3348.0,15,3329.0,16,0.0,1.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
30,20.5,19.2,19.5,20.8,53.4,7.2,29.6,3,1,86.0,3343.0,28.5,3351.0,15,3330.0,16,0.0,1.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
30,20.5,19.3,19.5,20.9,53.5,9.4,30.3,3,1,86.0,3345.0,28.6,3351.0,14,3331.0,16,0.0,2.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
30,20.6,19.3,19.5,20.9,53.5,9.3,30.4,3,1,86.0,3345.0,28.6,3351.0,13,3332.0,16,0.0,2.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
30,20.6,19.3,19.6,21.0,53.5,8.6,30.6,3,1,86.0,3344.0,28.6,3350.0,2,3331.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
30,20.6,19.4,19.6,20.9,53.4,8.6,30.8,3,1,86.0,3343.0,28.6,3350.0,2,3331.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
30,20.6,19.4,19.6,21.0,53.4,8.3,30.9,3,1,86.0,3342.0,28.7,3349.0,2,3330.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
30,20.6,19.4,19.8,21.0,53.4,8.4,31.1,3,1,86.0,3343.0,28.7,3349.0,2,3330.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
30,20.7,19.4,19.6,21.0,53.4,8.2,31.3,3,1,86.0,3342.0,28.7,3349.0,15,3329.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
30,20.7,19.4,19.7,21.0,53.4,8.2,31.4,3,1,86.0,3342.0,28.7,3348.0,2,3330.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
30,20.7,19.5,19.7,21.1,53.5,9.2,31.6,3,1,86.0,3344.0,28.7,3351.0,15,3331.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
30,20.7,19.5,19.7,21.1,53.5,9.5,31.8,3,1,86.0,3345.0,28.8,3352.0,2,3332.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
30,20.8,19.5,19.7,21.1,53.4,7.3,32.1,3,1,86.0,3340.0,28.8,3345.0,2,3327.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
30,20.8,19.5,19.8,21.1,53.4,7.4,32.2,3,1,86.0,3339.0,28.8,3346.0,2,3328.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
30,20.8,19.6,19.8,21.1,53.4,7.5,32.3,3,1,86.0,3339.0,28.8,3346.0,2,3328.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
30,20.8,19.6,19.8,21.2,53.4,7.5,32.5,3,1,86.0,3340.0,28.9,3349.0,15,3327.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
30,20.9,19.6,19.8,21.2,53.4,8.1,32.8,3,1,86.0,3342.0,28.9,3348.0,2,3330.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
30,20.9,19.6,19.9,21.2,53.4,8.9,33.0,3,1,86.0,3343.0,28.9,3350.0,2,3331.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98800""E"
30,20.9,19.7,19.9,21.3,53.5,9.0,33.1,3,1,86.0,3344.0,29.0,3350.0,2,3331.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
30,20.9,19.7,19.9,21.3,53.2,2.3,33.2,3,1,86.0,3327.0,29.0,3331.0,2,3320.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
30,21.0,19.7,19.9,21.3,53.4,9.0,33.4,3,1,86.0,3342.0,29.0,3351.0,15,3328.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
30,21.0,19.7,19.9,21.3,53.4,8.9,33.5,3,1,86.0,3343.0,29.0,3352.0,15,3329.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
30,21.0,19.8,20.0,21.3,53.5,10.7,33.7,3,1,86.0,3347.0,29.0,3357.0,15,3333.0,16,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
30,21.0,19.8,20.0,21.4,53.4,6.4,33.9,3,1,86.0,3343.0,29.1,3350.0,15,3331.0,16,0.0,1.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
30,21.1,19.8,20.0,21.4,53.4,11.3,34.0,3,1,86.0,3341.0,29.2,3348.0,2,3328.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.96399""E"
30,21.1,19.9,20.0,21.4,53.6,11.1,34.2,3,1,86.0,3350.0,29.4,3360.0,15,3335.0,16,0.0,1.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
30,21.2,19.9,20.0,21.5,53.6,10.9,34.4,3,1,86.0,3350.0,29.7,3359.0,15,3335.0,16,0.0,2.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.92800""E"
30,21.2,20.0,20.1,21.5,53.5,10.4,34.6,3,1,86.0,3348.0,30.0,3357.0,15,3334.0,16,0.0,2.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.90400""E"
30,21.2,20.0,20.0,21.6,53.5,10.2,34.8,3,1,86.0,3348.0,30.3,3356.0,15,3334.0,16,0.0,2.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.89800""E"
30,21.2,20.0,20.1,21.6,53.5,10.3,35.0,3,1,86.0,3348.0,30.5,3357.0,15,3334.0,16,0.0,2.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
30,21.3,20.1,20.2,21.7,53.5,11.0,35.4,3,1,86.0,3348.0,31.0,3356.0,15,3334.0,16,0.0,2.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
30,21.4,20.1,20.2,21.7,53.5,10.4,35.6,3,1,86.0,3345.0,31.2,3354.0,15,3332.0,16,0.0,3.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
30,21.4,20.2,20.2,21.8,53.6,13.1,35.8,3,1,86.0,3354.0,31.4,3364.0,15,3338.0,16,0.0,3.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
30,21.5,20.2,20.3,21.8,53.6,11.8,36.1,3,1,86.0,3352.0,31.6,3360.0,15,3336.0,16,0.0,3.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
30,21.5,20.3,20.3,21.9,53.6,10.4,36.5,3,1,86.0,3350.0,32.0,3357.0,2,3336.0,16,0.0,3.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
30,21.6,20.3,20.3,22.0,53.6,11.0,36.7,3,1,86.0,3350.0,32.1,3360.0,15,3335.0,16,0.0,4.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
30,21.6,20.3,20.4,22.0,53.6,10.7,36.9,3,1,86.0,3351.0,32.2,3359.0,15,3336.0,16,0.0,4.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
30,21.6,20.4,20.4,22.0,53.6,11.4,37.2,3,1,86.0,3351.0,32.4,3359.0,15,3337.0,16,0.0,4.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
30,21.7,20.4,20.4,22.1,53.6,11.1,37.4,3,1,86.0,3351.0,32.5,3359.0,15,3337.0,16,0.0,4.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
30,21.7,20.4,20.5,22.1,53.6,11.8,37.6,3,1,86.0,3352.0,32.6,3361.0,15,3337.0,16,0.0,4.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
30,21.7,20.4,20.4,22.2,53.6,11.0,37.8,3,1,86.0,3350.0,32.7,3359.0,15,3336.0,16,0.0,4.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.92800""E"
30,21.8,20.5,20.5,22.2,53.6,11.5,38.0,3,1,86.0,3352.0,32.8,3359.0,15,3337.0,16,0.0,5.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.92200""E"
30,21.8,20.6,20.6,22.2,53.6,11.2,38.5,3,1,86.0,3350.0,33.1,3358.0,2,3336.0,16,0.0,5.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
30,21.9,20.6,20.6,22.4,53.5,10.1,38.7,3,1,86.0,3349.0,33.1,3357.0,2,3336.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
30,21.9,20.6,20.6,22.4,53.6,12.1,38.9,3,1,86.0,3353.0,33.2,3363.0,15,3337.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.93400""E"
30,22.0,20.6,20.6,22.4,53.5,10.7,39.1,3,1,86.0,3347.0,33.3,3354.0,2,3335.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
30,22.0,20.7,20.7,22.5,53.6,11.3,39.3,3,1,86.0,3350.0,33.4,3357.0,15,3336.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.94000""E"
30,22.1,20.7,20.7,22.5,53.5,11.3,39.7,3,1,86.0,3347.0,33.5,3353.0,2,3334.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.93400""E"
30,22.1,20.7,20.8,22.6,53.5,10.5,39.9,3,1,86.0,3349.0,33.6,3356.0,2,3334.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.92800""E"
30,22.1,20.8,20.8,22.6,53.5,10.9,40.2,3,1,86.0,3349.0,33.7,3358.0,2,3336.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.92800""E"
30,22.2,20.8,20.8,22.6,53.5,11.2,40.3,3,1,86.0,3345.0,33.7,3352.0,2,3332.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.92200""E"
30,22.2,20.8,20.8,22.7,53.7,14.2,40.5,3,1,86.0,3356.0,33.8,3367.0,15,3339.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.91600""E"
30,22.2,20.9,20.9,22.7,53.6,10.7,40.8,3,1,86.0,3351.0,33.8,3360.0,15,3336.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.91600""E"
30,22.3,20.9,20.9,22.8,53.6,11.1,41.0,3,1,86.0,3350.0,33.9,3359.0,15,3336.0,16,0.0,1.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.91600""E"
30,22.3,20.9,20.9,22.8,53.6,11.3,41.2,3,1,86.0,3351.0,34.0,3359.0,2,3337.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.92200""E"
30,22.4,20.9,21.0,22.8,53.2,1.4,41.5,3,1,86.0,3326.0,33.9,3329.0,13,3319.0,16,0.0,1.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.93400""E"
30,22.4,21.0,21.0,22.9,53.6,13.8,41.9,3,1,86.0,3355.0,34.0,3364.0,15,3338.0,16,0.0,2.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.94000""E"
30,22.5,21.0,21.0,22.9,53.6,11.1,42.1,3,1,86.0,3352.0,34.0,3360.0,13,3337.0,16,0.0,2.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.94000""E"
30,22.5,21.1,21.1,23.0,53.6,11.7,42.3,3,1,86.0,3352.0,34.0,3361.0,13,3337.0,16,0.0,2.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.93400""E"
30,22.6,21.1,21.1,23.0,53.6,13.3,42.8,3,1,86.0,3354.0,34.2,3363.0,13,3339.0,16,0.0,3.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.92200""E"
30,22.6,21.2,21.1,23.1,53.6,12.0,43.0,3,1,86.0,3354.0,34.2,3364.0,15,3339.0,16,0.0,3.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.92200""E"
30,22.6,21.2,21.2,23.1,53.6,13.3,43.3,3,1,86.0,3354.0,34.3,3363.0,13,3339.0,16,0.0,3.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.91600""E"
30,22.7,21.2,21.2,23.2,53.7,12.4,43.5,3,1,86.0,3356.0,34.4,3365.0,13,3340.0,16,0.0,3.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.91600""E"
30,22.7,21.3,21.2,23.2,53.7,14.8,43.8,3,1,86.0,3361.0,34.4,3371.0,13,3344.0,16,0.0,3.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.91600""E"
