ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
5,25.1,23.7,23.5,25.4,54.0,8.0,79.0,3,1,86.0,3378.0,37.0,3386.0,15,3365.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.85599""E"
5,25.1,23.7,23.5,25.4,53.8,3.3,79.1,3,1,86.0,3365.0,37.0,3369.0,14,3355.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.85599""E"
5,25.2,23.7,23.5,25.4,53.9,7.2,79.3,3,1,86.0,3371.0,37.0,3377.0,2,3360.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.86800""E"
5,25.2,23.7,23.5,25.4,53.8,6.1,79.4,3,1,86.0,3368.0,37.0,3373.0,2,3357.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.87400""E"
5,25.2,23.7,23.6,25.5,53.9,5.9,79.5,3,1,86.0,3368.0,37.0,3375.0,15,3357.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.86800""E"
5,25.2,23.7,23.6,25.5,53.8,5.1,79.6,3,1,86.0,3366.0,37.0,3373.0,15,3354.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.86800""E"
5,25.2,23.7,23.6,25.5,53.8,5.5,79.7,3,1,86.0,3367.0,37.0,3373.0,15,3355.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.87400""E"
5,25.2,23.7,23.6,25.5,53.8,5.6,79.8,3,1,86.0,3366.0,37.1,3371.0,15,3355.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.86800""E"
5,25.2,23.7,23.6,25.5,53.8,5.3,79.9,3,1,86.0,3366.0,37.1,3370.0,15,3355.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.86800""E"
5,25.2,23.7,23.6,25.6,53.7,3.7,80.0,3,1,86.0,3362.0,37.1,3367.0,15,3352.0,16,0.0,1.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.87400""E"
5,25.3,23.7,23.6,25.6,53.8,4.4,80.2,3,1,86.0,3363.0,37.1,3367.0,13,3353.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.86800""E"
5,25.3,23.7,23.6,25.6,53.7,4.2,80.3,3,1,86.0,3362.0,37.1,3366.0,15,3352.0,16,0.0,1.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.87400""E"
5,25.3,23.7,23.6,25.6,53.7,4.4,80.3,3,1,86.0,3362.0,37.1,3366.0,15,3352.0,16,0.0,1.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.88000""E"
5,25.3,23.8,23.6,25.6,53.8,5.9,80.7,3,1,86.0,3367.0,37.2,3371.0,13,3356.0,16,0.0,2.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.86800""E"
5,25.3,23.8,23.6,25.6,53.9,6.9,80.8,3,1,86.0,3370.0,37.2,3375.0,2,3358.0,16,0.0,2.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.86800""E"
5,25.4,23.8,23.7,25.7,54.0,8.3,81.1,3,1,86.0,3375.0,37.3,3381.0,14,3362.0,16,0.0,2.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.86800""E"
5,25.4,23.8,23.7,25.7,54.0,8.2,81.3,3,1,86.0,3377.0,37.3,3384.0,15,3363.0,16,0.0,2.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.87400""E"
5,25.4,23.8,23.7,25.7,54.0,7.8,81.5,3,1,86.0,3376.0,37.4,3381.0,2,3363.0,16,0.0,2.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.87400""E"
5,25.4,23.8,23.7,25.7,54.0,8.1,81.6,3,1,86.0,3376.0,37.4,3381.0,2,3363.0,16,0.0,3.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.87400""E"
5,25.4,23.9,23.7,25.7,54.1,10.1,81.8,3,1,86.0,3384.0,7.853999999999999,3390.0,2,3368.0,16,0.0,3.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.87400""E"
5,25.4,23.9,23.7,25.7,54.1,11.6,82.0,3,1,86.0,3384.0,37.5,3391.0,2,3368.0,16,0.0,3.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.88000""E"
5,25.5,23.9,23.7,25.7,54.0,7.3,82.1,3,1,86.0,3376.0,37.5,3382.0,15,3363.0,16,0.0,3.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.88599""E"
5,25.5,23.9,23.8,25.7,53.9,7.2,82.3,3,1,86.0,3374.0,37.5,3379.0,14,3361.0,16,0.0,3.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
5,25.5,23.9,23.7,25.8,53.9,5.9,82.4,3,1,86.0,3371.0,37.5,3377.0,15,3360.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
5,25.5,23.9,23.8,25.8,53.8,4.7,82.6,3,1,86.0,3365.0,37.5,3368.0,2,3355.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.91000""E"
5,25.5,23.9,23.8,25.8,53.8,4.7,82.7,3,1,86.0,3364.0,37.5,3369.0,15,3354.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.91000""E"
5,25.5,23.9,23.8,25.8,53.8,5.2,82.8,3,1,86.0,3366.0,37.5,3371.0,15,3355.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
5,25.5,23.9,23.8,25.9,53.8,4.3,82.9,3,1,86.0,3366.0,37.5,3371.0,15,3355.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.92200""E"
5,25.5,23.9,23.8,25.8,53.8,3.7,83.0,3,1,86.0,3363.0,37.5,3368.0,15,3353.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
5,25.5,23.9,23.8,25.9,53.6,0.8,83.1,3,1,86.0,3350.0,37.5,3353.0,13,3343.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.92800""E"
5,25.5,23.9,23.9,26.0,53.5,0.5,83.1,3,1,86.0,3349.0,37.3,3352.0,13,3342.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.92800""E"
5,25.5,23.9,23.8,25.9,53.5,0.0,83.1,3,1,86.0,3347.0,37.2,3350.0,13,3340.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
5,25.5,23.9,23.8,25.8,53.5,0.0,83.1,3,1,86.0,3346.0,37.0,3349.0,13,3339.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
5,25.5,23.9,23.8,25.8,53.5,1.1,83.1,3,1,86.0,3347.0,36.3,3350.0,2,3340.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
5,25.5,23.9,23.9,25.8,53.7,3.6,83.2,3,1,86.0,3358.0,35.7,3361.0,15,3348.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92800""E"
5,25.5,23.9,23.9,25.7,53.7,4.0,83.6,3,1,86.0,3361.0,35.1,3365.0,2,3352.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98800""E"
5,25.5,23.9,23.9,25.7,53.8,5.2,83.8,3,1,86.0,3365.0,34.9,3369.0,14,3354.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
5,25.5,23.9,23.9,25.7,53.8,5.7,83.9,3,1,86.0,3367.0,34.8,3372.0,14,3356.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
5,25.5,23.9,23.9,25.7,53.9,6.2,84.0,3,1,86.0,3369.0,34.8,3375.0,15,3357.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
5,25.5,23.9,23.9,25.7,53.9,6.3,84.2,3,1,86.0,3372.0,34.7,3377.0,14,3360.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
5,25.5,23.9,23.9,25.7,54.1,11.8,84.6,3,1,86.0,3382.0,34.6,3389.0,2,3366.0,16,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
5,25.5,24.0,24.0,25.7,54.2,11.5,84.9,3,1,86.0,3388.0,34.6,3397.0,15,3371.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
5,25.6,24.1,24.0,25.8,54.1,10.2,85.5,3,1,86.0,3381.0,35.5,3388.0,2,3367.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.98200""E"
5,25.7,24.1,24.0,25.8,54.0,9.5,85.7,3,1,86.0,3380.0,35.7,3387.0,2,3366.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
5,25.7,24.2,24.1,25.9,54.0,7.4,85.9,3,1,86.0,3380.0,36.0,3386.0,15,3367.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
5,25.7,24.2,24.1,26.0,54.2,12.7,86.6,3,1,86.0,3392.0,36.6,3402.0,15,3376.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
5,25.8,24.3,24.1,26.0,53.9,4.7,86.9,3,1,86.0,3373.0,36.9,3378.0,15,3362.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
5,25.8,24.3,24.1,26.0,54.3,12.5,87.3,3,1,86.0,3395.0,37.2,3407.0,15,3378.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
5,26.0,24.4,24.2,26.3,53.8,4.8,88.6,3,1,86.0,3368.0,37.7,3375.0,15,3358.0,16,0.0,2.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
5,26.0,24.4,24.3,26.3,53.9,7.5,88.7,3,1,86.0,3372.0,37.7,3378.0,14,3361.0,16,0.0,2.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.97600""E"
5,26.0,24.5,24.3,26.3,54.2,9.0,89.1,3,1,86.0,3390.0,37.8,3399.0,2,3375.0,16,0.0,2.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
5,26.1,24.5,24.3,26.3,54.2,11.1,89.5,3,1,86.0,3392.0,37.9,3401.0,2,3376.0,16,0.0,2.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
5,26.1,24.5,24.3,26.4,54.2,10.0,89.7,3,1,86.0,3392.0,38.0,3400.0,14,3377.0,16,0.0,2.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
5,26.2,24.6,24.4,26.4,54.4,14.4,90.3,3,1,86.0,3400.0,38.1,3411.0,15,3382.0,16,0.0,3.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'18.00000""E"
5,26.2,24.6,24.4,26.4,54.4,12.8,90.6,3,1,86.0,3403.0,38.2,3413.0,14,3385.0,16,0.0,3.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
5,26.2,24.7,24.4,26.5,54.4,12.7,90.8,3,1,86.0,3401.0,38.2,3412.0,15,3383.0,16,0.0,3.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
5,26.4,24.8,24.6,26.7,54.4,11.2,92.6,3,1,86.0,3402.0,38.6,3413.0,14,3387.0,16,0.0,5.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.97600""E"
5,26.4,24.8,24.6,26.7,54.4,10.9,93.0,3,1,86.0,3402.0,38.7,3414.0,14,3388.0,16,0.0,5.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.97000""E"
5,26.5,24.9,24.6,26.8,54.4,10.7,93.2,3,1,86.0,3403.0,38.7,3414.0,15,3390.0,16,0.0,5.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
5,26.5,24.9,24.7,26.8,54.4,10.4,93.4,3,1,86.0,3404.0,38.8,3415.0,14,3391.0,16,0.0,6.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.95800""E"
5,26.5,24.9,24.7,26.8,54.4,10.6,93.6,3,1,86.0,3405.0,38.8,3417.0,14,3392.0,16,0.0,6.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.95200""E"
5,26.5,24.9,24.7,26.8,54.5,10.3,93.8,3,1,86.0,3407.0,38.8,3418.0,14,3393.0,16,0.0,6.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.95800""E"
5,26.6,24.9,24.7,26.8,54.5,10.4,94.0,3,1,86.0,3407.0,38.8,3419.0,14,3395.0,16,0.0,6.6,16,4.0,b'0110111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.95200""E"
5,26.6,25.0,24.7,26.9,54.5,10.4,94.2,3,1,86.0,3409.0,38.8,3421.0,14,3397.0,16,0.0,6.8,16,4.0,b'0110111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
5,26.6,25.0,24.8,26.9,54.5,9.3,94.4,3,1,86.0,3407.0,38.8,3421.0,14,3397.0,5,0.0,0.0,16,4.0,b'0010111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
5,26.6,25.0,24.8,26.9,54.4,8.9,94.8,3,1,86.0,3403.0,38.8,3415.0,14,3393.0,5,0.0,0.2,16,4.0,b'0010111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
5,26.6,25.0,24.8,27.0,54.5,7.0,94.9,3,1,86.0,3406.0,38.8,3416.0,14,3395.0,8,0.0,0.4,16,4.0,b'0110111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
5,26.8,25.1,24.9,27.0,54.6,8.7,95.7,3,1,86.0,3416.0,38.7,3432.0,14,3403.0,5,0.0,0.4,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
5,26.8,25.1,24.9,27.1,54.7,8.7,96.0,3,1,86.0,3421.0,38.7,3441.0,13,3404.0,8,0.0,0.7,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.95800""E"
5,26.9,25.2,25.0,27.2,54.9,8.8,96.7,3,1,86.0,3437.0,38.8,3508.0,13,3411.0,8,0.0,1.3,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
5,26.9,25.2,25.1,27.2,55.1,8.3,97.1,3,1,86.0,3447.0,38.9,3602.0,13,3412.0,8,0.0,1.5,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
5,27.0,25.3,25.1,27.3,54.2,0.0,100.0,1,1,86.0,3389.0,38.9,3555.0,13,3370.0,8,0.0,1.6,16,4.0,b'0110111111111110',b'0000000100000000',"26°45'50.2500""S","152°58'17.94000""E"
5,27.0,25.3,25.1,27.2,54.0,0.0,100.0,1,1,86.0,3377.0,38.9,3533.0,13,3362.0,8,0.0,1.6,16,4.0,b'0110101010110110',b'0000000100000000',"26°45'50.2500""S","152°58'17.94600""E"
5,27.0,25.2,25.1,27.3,53.9,0.0,100.0,1,1,86.0,3371.0,38.8,3520.0,13,3358.0,8,0.0,1.6,16,4.0,b'0010101000110000',b'0000000100000000',"26°45'50.2500""S","152°58'17.94000""E"
5,27.0,25.2,25.1,27.3,53.8,0.0,100.0,1,1,86.0,3366.0,38.7,3510.0,13,3355.0,9,0.0,1.6,16,4.0,b'0010100000010000',b'0000000100000000',"26°45'50.2440""S","152°58'17.94600""E"
5,27.0,25.2,25.1,27.3,53.8,0.0,100.0,1,1,86.0,3363.0,38.6,3502.0,13,3352.0,9,0.0,1.6,16,4.0,b'0010100000010000',b'0000000100000000',"26°45'50.2440""S","152°58'17.94000""E"
5,27.0,25.2,25.2,27.2,53.7,0.0,100.0,1,1,86.0,3361.0,38.4,3495.0,13,3350.0,16,0.0,1.6,16,4.0,b'0000100000010000',b'0000000100000000',"26°45'50.2380""S","152°58'17.94000""E"
5,27.0,25.2,25.2,27.3,53.7,0.0,100.0,1,1,86.0,3357.0,38.0,3481.0,13,3344.0,16,0.0,0.0,16,4.0,b'1111111101111110',b'0000000100000000',"26°45'50.2260""S","152°58'17.95200""E"
5,27.0,25.3,25.2,27.2,53.6,0.0,100.0,1,1,86.0,3353.0,37.8,3466.0,13,3341.0,16,0.0,0.0,16,4.0,b'1111101101111110',b'0000000100000000',"26°45'50.2680""S","152°58'17.98200""E"
5,27.0,25.3,25.2,27.3,53.6,0.0,100.0,1,1,86.0,3352.0,37.9,3464.0,13,3340.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2680""S","152°58'17.98200""E"
5,27.0,25.4,25.2,27.3,53.6,0.0,100.0,1,1,86.0,3350.0,38.2,3453.0,13,3338.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000100000000',"26°45'50.2620""S","152°58'17.96399""E"
5,27.0,25.4,25.2,27.3,53.8,1.7,100.0,3,1,86.0,3368.0,38.5,3496.0,13,3353.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
5,27.0,25.4,25.2,27.3,53.8,0.9,100.0,3,1,86.0,3366.0,38.5,3501.0,13,3352.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
5,27.1,25.4,25.2,27.4,53.8,0.0,100.0,3,1,86.0,3363.0,38.6,3499.0,13,3349.0,16,0.0,0.0,16,4.0,b'1111111101110110',b'0000000000000000',"26°45'50.2380""S","152°58'17.94000""E"
5,27.1,25.4,25.3,27.4,53.7,0.0,100.0,3,1,86.0,3358.0,38.6,3494.0,13,3344.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.92800""E"
5,27.1,25.4,25.3,27.4,53.6,-0.5,100.0,3,1,86.0,3352.0,38.5,3478.0,13,3339.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
5,27.1,25.4,25.3,27.4,53.6,0.0,100.0,3,1,86.0,3351.0,38.5,3473.0,13,3338.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
5,27.2,25.4,25.3,27.4,53.4,-1.0,100.0,3,1,86.0,3343.0,38.4,3443.0,13,3332.0,16,0.0,0.0,16,4.0,b'1111101101011101',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
5,27.2,25.4,25.3,27.4,53.3,-1.8,99.9,3,1,86.0,3335.0,38.3,3418.0,13,3326.0,16,0.1,0.0,16,4.0,b'1111101000011011',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
5,27.2,25.5,25.4,27.5,53.2,-2.1,99.7,3,1,86.0,3329.0,38.3,3387.0,13,3321.0,16,0.3,0.0,16,4.0,b'1111101000011011',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
5,27.2,25.6,25.4,27.4,53.2,-2.2,99.5,3,1,86.0,3325.0,38.2,3363.0,13,3318.0,16,0.4,0.0,16,4.0,b'1111100100111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.89800""E"
5,27.2,25.7,25.4,27.4,53.1,-2.3,99.4,3,1,86.0,3324.0,38.2,3354.0,13,3319.0,16,0.5,0.0,16,4.0,b'1100000001011110',b'0000000000000000',"26°45'50.2380""S","152°58'17.89800""E"
5,27.2,25.7,25.4,27.4,53.1,-2.3,99.3,3,1,86.0,3323.0,38.2,3352.0,13,3317.0,16,0.6,0.0,16,4.0,b'1111101000111010',b'0000000000000000',"26°45'50.2260""S","152°58'17.89800""E"
5,27.3,26.0,25.4,27.4,53.1,-2.3,99.1,3,1,86.0,3321.0,38.1,3341.0,13,3316.0,16,0.7,0.0,16,4.0,b'1110101000011010',b'0000000000000000',"26°45'50.2140""S","152°58'17.91000""E"
5,27.3,26.1,25.4,27.4,53.1,-2.2,99.1,3,1,86.0,3321.0,38.1,3344.0,13,3315.0,2,0.7,0.0,16,4.0,b'1101010101010101',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
5,27.4,26.2,25.4,27.4,53.1,-1.7,99.0,3,1,86.0,3322.0,38.1,3336.0,13,3318.0,16,0.8,0.0,16,4.0,b'1010101000111010',b'0000000000000000',"26°45'50.2440""S","152°58'17.90400""E"
5,27.4,26.2,25.4,27.4,53.1,-1.7,98.9,3,1,86.0,3322.0,38.1,3338.0,13,3316.0,16,0.9,0.0,16,4.0,b'1111111101011111',b'0000000000000000',"26°45'50.2440""S","152°58'17.89800""E"
5,27.4,26.2,25.4,27.4,53.1,-2.6,98.8,3,1,86.0,3319.0,38.2,3330.0,13,3314.0,16,1.0,0.0,16,4.0,b'1101010101011111',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
5,27.4,26.1,25.4,27.4,53.1,-0.5,98.8,3,1,86.0,3324.0,38.2,3334.0,13,3318.0,16,1.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.91600""E"
5,27.4,26.0,25.5,27.4,53.1,-1.6,98.8,3,1,86.0,3323.0,38.3,3329.0,13,3318.0,16,1.0,0.0,16,4.0,b'1110111001111110',b'0000000000000000',"26°45'50.2140""S","152°58'17.92200""E"
5,27.4,25.9,25.5,27.5,53.1,-1.9,98.6,3,1,86.0,3321.0,38.0,3327.0,13,3317.0,16,1.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92800""E"
5,27.3,25.7,25.5,27.3,53.1,-1.8,98.2,3,1,86.0,3321.0,36.8,3325.0,13,3315.0,16,1.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
5,27.3,25.7,25.5,27.3,53.1,-1.8,98.2,3,1,86.0,3321.0,36.7,3324.0,13,3316.0,16,1.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
5,27.3,25.7,25.5,27.3,53.1,-1.6,98.2,3,1,86.0,3321.0,36.6,3325.0,13,3316.0,16,1.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
5,27.3,25.7,25.5,27.3,53.1,-1.7,98.1,3,1,86.0,3321.0,36.5,3325.0,13,3316.0,16,1.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
5,27.2,25.7,25.5,27.2,53.1,-1.6,98.1,3,1,86.0,3321.0,36.3,3325.0,13,3316.0,16,1.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.93400""E"
5,27.2,25.7,25.5,27.2,53.1,-1.7,97.9,3,1,86.0,3321.0,36.0,3325.0,13,3316.0,16,1.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
5,27.2,25.7,25.5,27.2,53.1,-0.9,97.8,3,1,86.0,3323.0,35.9,3326.0,13,3317.0,16,1.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
5,27.2,25.7,25.5,27.2,53.1,-0.9,97.8,3,1,86.0,3323.0,35.8,3327.0,13,3318.0,16,1.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
5,27.2,25.7,25.5,27.2,53.1,-0.8,97.8,3,1,86.0,3324.0,35.7,3327.0,13,3318.0,16,1.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
5,27.2,25.7,25.5,27.2,53.1,-0.8,97.7,3,1,86.0,3324.0,35.7,3327.0,13,3319.0,16,1.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89200""E"
5,27.1,25.6,25.5,27.1,53.1,-2.1,97.5,3,1,86.0,3320.0,35.5,3322.0,7,3316.0,16,1.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.87400""E"
5,27.1,25.6,25.5,27.1,53.1,-2.2,97.4,3,1,86.0,3320.0,35.4,3322.0,13,3315.0,16,2.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.89200""E"
5,27.1,25.6,25.5,27.1,53.1,-2.2,97.4,3,1,86.0,3319.0,35.4,3322.0,13,3315.0,16,2.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.88599""E"
5,27.1,25.6,25.5,27.1,53.1,-2.2,97.2,3,1,86.0,3318.0,35.3,3322.0,13,3314.0,16,2.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89200""E"
5,27.0,25.6,25.5,27.1,53.0,-3.0,97.0,3,1,86.0,3316.0,35.2,3318.0,5,3312.0,16,2.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88000""E"
5,27.0,25.6,25.5,27.0,53.0,-2.1,96.7,3,1,86.0,3317.0,35.2,3320.0,13,3312.0,16,2.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88599""E"
