ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
18,24.2,22.8,23.1,24.3,52.5,-1.7,50.8,3,1,86.0,3284.0,31.7,3287.0,5,3279.0,16,5.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
18,24.1,22.8,23.1,24.3,52.5,-1.7,50.8,3,1,86.0,3284.0,31.7,3287.0,5,3279.0,16,5.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
18,24.1,22.8,23.1,24.3,52.5,-1.7,50.7,3,1,86.0,3284.0,31.7,3287.0,5,3279.0,16,5.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
18,24.1,22.8,23.1,24.3,52.5,-1.7,50.7,3,1,86.0,3284.0,31.7,3286.0,5,3279.0,16,5.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
18,24.1,22.8,23.1,24.3,52.5,-1.7,50.6,3,1,86.0,3284.0,31.7,3286.0,5,3279.0,16,5.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
18,24.1,22.7,23.1,24.3,52.5,-1.7,50.6,3,1,86.0,3284.0,31.6,3287.0,5,3279.0,16,5.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
18,24.1,22.7,23.1,24.3,52.5,-2.6,50.6,3,1,86.0,3281.0,31.6,3284.0,5,3277.0,16,5.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92800""E"
18,24.1,22.7,23.0,24.3,52.5,-2.5,50.5,3,1,86.0,3281.0,31.6,3284.0,5,3277.0,16,5.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92800""E"
18,24.1,22.7,23.0,24.3,52.5,-1.5,50.5,3,1,86.0,3283.0,31.6,3286.0,5,3278.0,16,5.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
18,24.1,22.7,23.2,24.3,52.4,-2.8,50.4,3,1,86.0,3280.0,31.6,3283.0,5,3277.0,16,5.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92800""E"
18,24.1,22.7,23.0,24.3,52.4,-2.5,50.4,3,1,86.0,3281.0,31.6,3284.0,8,3277.0,15,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
18,24.1,22.7,23.0,24.3,52.4,-2.5,50.3,3,1,86.0,3280.0,31.6,3283.0,5,3276.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
18,24.0,22.6,22.9,24.2,52.5,-1.5,50.0,3,1,86.0,3282.0,31.6,3285.0,8,3278.0,16,6.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94000""E"
18,24.0,22.6,22.9,24.2,52.5,-1.5,50.0,3,1,86.0,3283.0,31.5,3286.0,8,3279.0,16,6.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94000""E"
18,24.0,22.6,22.9,24.2,52.5,-1.5,49.9,3,1,86.0,3283.0,31.5,3286.0,5,3278.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
18,24.0,22.6,22.9,24.2,52.5,-0.6,49.9,3,1,86.0,3286.0,31.5,3288.0,5,3280.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
18,24.0,22.6,22.9,24.2,52.5,-0.6,49.9,3,1,86.0,3286.0,31.5,3288.0,5,3281.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
18,24.0,22.6,22.9,24.2,52.5,-0.6,49.9,3,1,86.0,3287.0,31.5,3289.0,8,3282.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
18,24.0,22.6,22.9,24.2,52.6,-0.7,49.9,3,1,86.0,3287.0,31.5,3289.0,5,3282.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
18,24.0,22.5,22.9,24.1,52.6,-0.7,49.9,3,1,86.0,3287.0,31.5,3290.0,8,3282.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
18,23.9,22.5,22.9,24.1,52.6,-0.6,49.9,3,1,86.0,3287.0,31.5,3290.0,8,3282.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
18,23.9,22.5,22.8,24.1,52.6,-0.6,49.9,3,1,86.0,3288.0,31.5,3290.0,8,3283.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
18,23.9,22.5,22.8,24.1,52.6,-0.6,49.9,3,1,86.0,3288.0,31.4,3290.0,8,3282.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92800""E"
18,23.9,22.5,22.8,24.1,52.6,-0.7,49.8,3,1,86.0,3288.0,31.4,3290.0,5,3283.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92200""E"
18,23.9,22.5,22.8,24.1,52.6,-0.6,49.8,3,1,86.0,3288.0,31.4,3290.0,5,3282.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92200""E"
18,23.9,22.5,22.8,24.1,52.6,-0.7,49.8,3,1,86.0,3288.0,31.4,3290.0,5,3282.0,16,6.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92200""E"
18,23.9,22.5,22.8,24.1,52.6,-0.6,49.8,3,1,86.0,3288.0,31.4,3290.0,5,3282.0,16,6.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92200""E"
18,23.9,22.5,22.7,24.2,52.6,-0.7,49.8,3,1,86.0,3288.0,31.4,3290.0,5,3283.0,16,6.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
18,23.9,22.5,22.8,24.1,52.5,-1.9,49.7,3,1,86.0,3285.0,31.4,3288.0,5,3280.0,16,6.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92200""E"
18,23.9,22.4,22.8,24.1,52.5,-1.7,49.7,3,1,86.0,3285.0,31.3,3287.0,8,3280.0,16,6.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91600""E"
18,23.9,22.4,22.8,24.0,52.5,-2.9,49.7,3,1,86.0,3281.0,31.3,3284.0,5,3277.0,16,6.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
18,23.9,22.4,22.8,24.1,52.4,-2.8,49.6,3,1,86.0,3280.0,31.3,3284.0,5,3276.0,16,6.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
18,23.8,22.4,22.7,24.0,52.4,-2.7,49.5,3,1,86.0,3280.0,31.3,3283.0,8,3276.0,15,6.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91000""E"
18,23.8,22.4,22.7,24.0,52.4,-2.7,49.5,3,1,86.0,3280.0,31.3,3283.0,5,3276.0,16,6.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91600""E"
18,23.8,22.4,22.7,24.0,52.4,-2.6,49.4,3,1,86.0,3280.0,31.3,3283.0,8,3276.0,16,6.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
18,23.8,22.4,22.7,24.0,52.4,-2.6,49.4,3,1,86.0,3279.0,31.3,3282.0,5,3275.0,16,6.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
18,23.8,22.4,22.7,24.0,52.4,-3.6,49.3,3,1,86.0,3277.0,31.3,3280.0,7,3273.0,16,6.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
18,23.8,22.4,22.7,24.0,52.4,-3.4,49.2,3,1,86.0,3276.0,31.3,3280.0,8,3273.0,15,6.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89800""E"
18,23.8,22.4,22.7,24.0,52.4,-3.4,49.2,3,1,86.0,3276.0,31.3,3279.0,5,3273.0,16,6.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89800""E"
18,23.8,22.4,22.7,24.0,52.4,-3.4,49.1,3,1,86.0,3276.0,31.3,3279.0,5,3272.0,16,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
18,23.8,22.4,22.7,24.0,52.4,-3.4,49.0,3,1,86.0,3275.0,31.3,3279.0,5,3272.0,2,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
18,23.8,22.3,22.6,23.9,52.4,-3.4,49.0,3,1,86.0,3275.0,31.3,3278.0,5,3272.0,16,6.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91600""E"
18,23.8,22.3,22.7,23.9,52.4,-3.4,48.9,3,1,86.0,3275.0,31.2,3278.0,7,3272.0,16,6.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
18,23.7,22.3,22.6,23.9,52.4,-3.4,48.8,3,1,86.0,3275.0,31.3,3278.0,5,3272.0,16,6.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
18,23.7,22.3,22.6,23.9,52.4,-3.5,48.7,3,1,86.0,3275.0,31.3,3279.0,5,3271.0,16,6.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
18,23.7,22.3,22.6,23.9,52.4,-2.4,48.7,3,1,86.0,3277.0,31.3,3281.0,8,3273.0,16,7.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
18,23.7,22.3,22.6,23.9,52.4,-2.4,48.6,3,1,86.0,3278.0,31.3,3280.0,5,3274.0,16,7.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
18,23.7,22.3,22.6,23.9,52.4,-2.4,48.6,3,1,86.0,3278.0,31.2,3282.0,8,3275.0,15,7.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
18,23.7,22.3,22.6,23.9,52.5,-1.5,48.5,3,1,86.0,3281.0,31.2,3284.0,8,3276.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92800""E"
18,23.7,22.3,22.6,23.9,52.5,-1.4,48.5,3,1,86.0,3281.0,31.2,3284.0,8,3277.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92800""E"
18,23.7,22.3,22.6,23.9,52.5,-0.5,48.5,3,1,86.0,3284.0,31.2,3286.0,5,3278.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.92800""E"
18,23.7,22.2,22.6,23.9,52.5,-0.6,48.5,3,1,86.0,3285.0,31.2,3287.0,5,3279.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.92200""E"
18,23.7,22.2,22.5,23.9,52.5,-0.6,48.5,3,1,86.0,3285.0,31.2,3287.0,5,3280.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.91600""E"
18,23.7,22.2,22.5,23.9,52.5,-0.5,48.5,3,1,86.0,3286.0,31.2,3288.0,5,3280.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.90400""E"
18,23.7,22.2,22.6,23.9,52.5,-0.7,48.5,3,1,86.0,3286.0,31.1,3288.0,8,3281.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.89800""E"
18,23.7,22.2,22.5,23.8,52.5,-0.7,48.5,3,1,86.0,3286.0,31.2,3288.0,5,3281.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.89800""E"
18,23.6,22.2,22.5,23.8,52.5,-0.6,48.5,3,1,86.0,3286.0,31.1,3288.0,7,3281.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.88599""E"
18,23.6,22.2,22.5,23.8,52.5,-0.7,48.5,3,1,86.0,3286.0,31.1,3288.0,5,3281.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.87400""E"
18,23.6,22.2,22.5,23.8,52.5,-0.6,48.5,3,1,86.0,3287.0,31.1,3288.0,1,3281.0,16,7.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.86800""E"
18,23.6,22.1,22.5,23.8,52.5,-0.7,48.5,3,1,86.0,3287.0,31.1,3289.0,5,3281.0,16,7.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.86800""E"
18,23.6,22.2,22.5,23.8,52.5,-0.6,48.5,3,1,86.0,3287.0,31.1,3289.0,5,3281.0,16,7.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.86200""E"
18,23.6,22.1,22.5,23.8,52.5,-0.6,48.5,3,1,86.0,3287.0,31.1,3289.0,5,3280.0,16,7.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.86200""E"
18,23.6,22.1,22.5,23.7,52.6,-0.6,48.5,3,1,86.0,3287.0,31.1,3289.0,5,3282.0,16,7.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.88000""E"
18,23.6,22.1,22.5,23.8,52.5,-0.6,48.5,3,1,86.0,3287.0,31.1,3289.0,5,3281.0,16,7.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.89200""E"
18,23.6,22.1,22.5,23.8,52.6,-0.7,48.4,3,1,86.0,3287.0,31.1,3289.0,5,3282.0,16,7.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.89200""E"
18,23.5,22.1,22.4,23.8,52.5,-2.1,48.4,3,1,86.0,3284.0,31.1,3287.0,5,3280.0,16,7.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.90400""E"
18,23.6,22.1,22.4,23.8,52.5,-1.7,48.4,3,1,86.0,3283.0,31.0,3287.0,8,3279.0,16,7.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.89800""E"
18,23.5,22.1,22.5,23.8,52.5,-1.7,48.3,3,1,86.0,3283.0,31.0,3286.0,5,3279.0,16,7.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.89800""E"
18,23.5,22.1,22.4,23.7,52.5,-1.6,48.2,3,1,86.0,3283.0,31.0,3286.0,5,3278.0,16,7.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.89800""E"
18,23.5,22.0,22.4,23.7,52.4,-2.6,48.2,3,1,86.0,3280.0,31.0,3283.0,5,3276.0,16,7.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.89800""E"
18,23.5,22.0,22.4,23.7,52.4,-3.6,48.1,3,1,86.0,3277.0,31.0,3281.0,5,3273.0,2,7.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.89800""E"
18,23.5,22.0,22.4,23.7,52.4,-3.6,48.1,3,1,86.0,3276.0,31.0,3280.0,7,3272.0,16,7.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.89200""E"
18,23.5,22.0,22.4,23.7,52.4,-3.5,48.0,3,1,86.0,3276.0,31.0,3279.0,5,3272.0,16,7.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.89200""E"
18,23.5,22.0,22.4,23.7,52.4,-3.5,47.9,3,1,86.0,3275.0,31.0,3279.0,7,3272.0,16,7.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.88599""E"
18,23.5,22.0,22.4,23.7,52.4,-3.5,47.9,3,1,86.0,3275.0,31.0,3278.0,8,3272.0,16,7.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89200""E"
18,23.5,22.0,22.3,23.7,52.4,-3.5,47.8,3,1,86.0,3275.0,31.0,3278.0,5,3271.0,2,7.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89200""E"
18,23.5,22.0,22.4,23.7,52.3,-3.5,47.7,3,1,86.0,3274.0,31.0,3278.0,8,3270.0,15,7.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.88000""E"
18,23.4,22.0,22.4,23.7,52.3,-3.5,47.6,3,1,86.0,3274.0,31.0,3278.0,8,3270.0,15,7.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.88599""E"
18,23.4,22.0,22.3,23.6,52.3,-3.4,47.6,3,1,86.0,3274.0,31.0,3278.0,5,3270.0,16,7.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.89200""E"
18,23.4,22.0,22.3,23.6,52.3,-3.4,47.5,3,1,86.0,3274.0,31.0,3277.0,5,3271.0,16,7.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.90400""E"
18,23.4,22.0,22.3,23.6,52.3,-3.4,47.4,3,1,86.0,3274.0,30.9,3277.0,5,3270.0,16,7.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91000""E"
18,23.4,22.0,22.2,23.6,52.3,-3.4,47.4,3,1,86.0,3274.0,30.9,3278.0,8,3270.0,15,8.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91000""E"
18,23.4,21.9,22.3,23.6,52.3,-3.4,47.3,3,1,86.0,3274.0,30.9,3278.0,8,3270.0,15,8.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89800""E"
18,23.4,22.0,22.3,23.6,52.4,-2.6,47.2,3,1,86.0,3276.0,30.9,3279.0,8,3272.0,16,8.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.90400""E"
18,23.4,21.9,22.3,23.6,52.4,-2.6,47.2,3,1,86.0,3276.0,30.9,3279.0,8,3273.0,15,8.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89200""E"
18,23.4,21.9,22.3,23.6,52.5,-0.5,47.2,3,1,86.0,3281.0,30.9,3284.0,8,3277.0,16,8.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89800""E"
18,23.4,21.9,22.2,23.6,52.5,-0.6,47.2,3,1,86.0,3283.0,30.9,3285.0,8,3277.0,16,8.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.89800""E"
18,23.3,21.9,22.2,23.6,52.5,-0.5,47.2,3,1,86.0,3284.0,30.9,3286.0,13,3278.0,16,8.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.88599""E"
18,23.4,21.9,22.2,23.6,52.5,-0.6,47.2,3,1,86.0,3284.0,30.8,3286.0,8,3279.0,16,8.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.88599""E"
18,23.4,21.9,22.2,23.5,52.5,-0.6,47.2,3,1,86.0,3284.0,30.8,3286.0,1,3279.0,16,8.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
18,23.3,21.9,22.2,23.5,52.5,-0.5,47.2,3,1,86.0,3285.0,30.8,3287.0,5,3279.0,16,8.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
18,23.3,21.9,22.2,23.5,52.5,-0.6,47.2,3,1,86.0,3285.0,30.8,3287.0,5,3279.0,16,8.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
18,23.3,21.8,22.2,23.5,52.5,-0.6,47.2,3,1,86.0,3285.0,30.8,3287.0,5,3280.0,16,8.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
18,23.3,21.9,22.2,23.5,52.5,-0.6,47.2,3,1,86.0,3286.0,30.8,3287.0,1,3280.0,16,8.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.88599""E"
18,23.3,21.8,22.2,23.5,52.5,-0.6,47.2,3,1,86.0,3286.0,30.8,3288.0,5,3280.0,16,8.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.86800""E"
18,23.3,21.8,22.1,23.5,52.5,-0.6,47.2,3,1,86.0,3286.0,30.8,3288.0,5,3280.0,16,8.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.86800""E"
18,23.3,21.8,22.1,23.5,52.5,-0.7,47.2,3,1,86.0,3286.0,30.8,3288.0,5,3280.0,16,8.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.87400""E"
18,23.3,21.8,22.1,23.5,52.5,-2.1,47.2,3,1,86.0,3283.0,30.8,3286.0,5,3278.0,16,8.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.86800""E"
18,23.3,21.8,22.1,23.4,52.5,-1.7,47.2,3,1,86.0,3282.0,30.8,3285.0,1,3277.0,16,8.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.86800""E"
18,23.2,21.8,22.1,23.4,52.5,-1.6,47.2,3,1,86.0,3282.0,30.8,3285.0,5,3277.0,16,8.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.86800""E"
18,23.2,21.7,22.1,23.4,52.5,-1.6,47.1,3,1,86.0,3282.0,30.8,3284.0,5,3277.0,16,8.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.86200""E"
18,23.2,21.8,22.1,23.4,52.4,-2.7,47.1,3,1,86.0,3279.0,30.7,3283.0,5,3275.0,16,8.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.86800""E"
18,23.2,21.7,22.1,23.4,52.4,-2.4,47.0,3,1,86.0,3279.0,30.7,3283.0,8,3276.0,16,8.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.86800""E"
18,23.2,21.7,22.1,23.4,52.4,-2.4,47.0,3,1,86.0,3279.0,30.7,3282.0,5,3274.0,16,8.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.86200""E"
18,23.2,21.7,22.0,23.4,52.4,-2.4,46.9,3,1,86.0,3278.0,30.7,3282.0,5,3274.0,16,8.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.86800""E"
18,23.2,21.7,22.0,23.4,52.4,-2.4,46.9,3,1,86.0,3279.0,30.7,3281.0,1,3274.0,16,8.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.88000""E"
18,23.2,21.7,22.2,23.4,52.4,-2.4,46.8,3,1,86.0,3278.0,30.7,3281.0,8,3274.0,16,8.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
18,23.2,21.7,22.0,23.4,52.4,-2.4,46.8,3,1,86.0,3278.0,30.7,3281.0,5,3273.0,16,8.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
18,23.2,21.7,22.0,23.4,52.4,-2.4,46.7,3,1,86.0,3277.0,30.7,3281.0,8,3274.0,16,8.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
18,23.2,21.7,22.0,23.4,52.4,-3.6,46.7,3,1,86.0,3275.0,30.7,3279.0,5,3271.0,2,8.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
18,23.2,21.7,22.0,23.4,52.3,-3.5,46.6,3,1,86.0,3274.0,30.7,3277.0,8,3271.0,16,8.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
18,23.1,21.7,22.0,23.3,52.3,-3.5,46.5,3,1,86.0,3274.0,30.7,3278.0,5,3270.0,2,8.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.90400""E"
18,23.1,21.7,22.0,23.3,52.3,-3.4,46.5,3,1,86.0,3274.0,30.6,3276.0,7,3270.0,16,8.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89800""E"
18,23.1,21.7,22.0,23.3,52.4,-2.4,46.4,3,1,86.0,3275.0,30.6,3279.0,8,3272.0,15,8.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
18,23.1,21.7,22.0,23.3,52.4,-2.4,46.3,3,1,86.0,3276.0,30.6,3279.0,8,3272.0,16,8.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
18,23.1,21.6,22.0,23.3,52.4,-1.6,46.3,3,1,86.0,3278.0,30.6,3281.0,5,3273.0,16,8.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
