ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
36,17.9,16.4,16.9,18.4,52.3,-1.0,28.7,3,1,86.0,3273.0,25.3,3276.0,1,3271.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.88599""E"
36,17.9,16.4,16.9,18.4,52.3,-2.0,28.7,3,1,86.0,3270.0,25.3,3273.0,4,3265.0,13,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.88000""E"
36,17.9,16.4,16.9,18.3,52.3,-1.9,28.6,3,1,86.0,3269.0,25.3,3272.0,4,3265.0,13,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.87400""E"
36,17.9,16.4,16.9,18.3,52.2,-2.0,28.6,3,1,86.0,3268.0,25.3,3272.0,9,3265.0,2,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.86200""E"
36,17.9,16.4,16.9,18.3,52.2,-3.0,28.5,3,1,86.0,3264.0,25.3,3269.0,9,3260.0,2,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85000""E"
36,17.9,16.4,17.0,18.3,52.2,-2.8,28.5,3,1,86.0,3263.0,25.3,3267.0,9,3261.0,2,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.86200""E"
36,17.9,16.4,16.9,18.3,52.2,-2.8,28.4,3,1,86.0,3262.0,25.3,3265.0,8,3259.0,13,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.87400""E"
36,17.9,16.4,17.0,18.4,52.1,-2.9,28.3,3,1,86.0,3261.0,25.3,3266.0,9,3257.0,2,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.88599""E"
36,17.9,16.4,16.9,18.3,52.1,-2.8,28.3,3,1,86.0,3261.0,25.3,3264.0,8,3256.0,13,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89800""E"
36,17.8,16.4,16.9,18.3,52.1,-2.8,28.2,3,1,86.0,3261.0,25.3,3263.0,7,3258.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89200""E"
36,17.9,16.4,16.9,18.3,52.2,-1.8,28.2,3,1,86.0,3263.0,25.3,3267.0,9,3259.0,2,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.87400""E"
36,17.8,16.4,16.9,18.3,52.2,-1.8,28.1,3,1,86.0,3264.0,25.3,3267.0,7,3261.0,2,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.85599""E"
36,17.9,16.4,16.9,18.3,52.2,-1.2,28.1,3,1,86.0,3266.0,25.3,3269.0,4,3262.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.85000""E"
36,17.9,16.4,16.9,18.3,52.3,0.0,28.1,3,1,86.0,3271.0,25.3,3273.0,4,3269.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.84400""E"
36,17.9,16.4,16.9,18.3,52.3,0.0,28.1,3,1,86.0,3272.0,25.3,3274.0,15,3270.0,1,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.83800""E"
36,17.9,16.4,16.9,18.3,52.3,0.0,28.1,3,1,86.0,3273.0,25.3,3275.0,3,3270.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.83800""E"
36,17.8,16.4,17.0,18.3,52.3,0.0,28.1,3,1,86.0,3274.0,25.3,3276.0,14,3272.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.82600""E"
36,17.9,16.4,16.9,18.3,52.3,0.0,28.1,3,1,86.0,3274.0,25.4,3277.0,9,3270.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.83200""E"
36,17.9,16.4,16.9,18.3,52.4,0.0,28.1,3,1,86.0,3275.0,25.4,3277.0,9,3272.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.85000""E"
36,17.8,16.4,16.9,18.3,52.4,0.0,28.1,3,1,86.0,3276.0,25.4,3278.0,3,3273.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.85000""E"
36,17.9,16.4,17.0,18.3,52.4,0.0,28.1,3,1,86.0,3276.0,25.4,3278.0,9,3271.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.85599""E"
36,17.9,16.4,16.9,18.3,52.4,0.0,28.1,3,1,86.0,3276.0,25.4,3278.0,2,3274.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.86800""E"
36,17.8,16.4,16.9,18.3,52.4,0.0,28.1,3,1,86.0,3276.0,25.3,3278.0,3,3274.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.87400""E"
36,17.8,16.4,16.9,18.3,52.4,0.0,28.1,3,1,86.0,3277.0,25.3,3279.0,9,3273.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.87400""E"
36,17.8,16.4,16.9,18.3,52.4,0.0,28.1,3,1,86.0,3277.0,25.3,3279.0,9,3274.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.88599""E"
36,17.8,16.4,16.9,18.4,52.4,0.0,28.1,3,1,86.0,3278.0,25.3,3279.0,3,3275.0,13,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.87400""E"
36,17.8,16.4,16.9,18.3,52.4,0.0,28.1,3,1,86.0,3278.0,25.3,3280.0,4,3276.0,1,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86800""E"
36,17.8,16.4,16.9,18.4,52.4,0.0,28.1,3,1,86.0,3278.0,25.3,3280.0,4,3275.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86800""E"
36,17.8,16.4,16.9,18.3,52.3,-1.3,28.1,3,1,86.0,3273.0,25.3,3275.0,3,3271.0,13,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.86800""E"
36,17.8,16.4,16.9,18.3,52.3,-1.1,28.1,3,1,86.0,3273.0,25.3,3275.0,2,3268.0,13,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.86200""E"
36,17.8,16.4,16.9,18.3,52.3,-0.8,28.1,3,1,86.0,3273.0,25.3,3276.0,4,3268.0,13,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.85000""E"
36,17.8,16.4,16.9,18.3,52.3,-1.1,28.1,3,1,86.0,3273.0,25.3,3276.0,4,3269.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.85000""E"
36,17.8,16.4,16.9,18.3,52.4,1.2,28.1,3,1,86.0,3279.0,25.3,3282.0,15,3277.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.85000""E"
36,17.8,16.4,16.9,18.3,52.4,0.7,28.1,3,1,86.0,3279.0,25.3,3281.0,2,3277.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.85000""E"
36,17.8,16.4,16.9,18.4,52.5,0.7,28.1,3,1,86.0,3281.0,25.3,3283.0,3,3278.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.85000""E"
36,17.8,16.4,16.9,18.3,52.4,-8.2,28.1,3,1,86.0,3280.0,25.3,3283.0,3,3278.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.84400""E"
36,17.8,16.4,16.9,18.3,52.5,1.2,28.1,3,1,86.0,3283.0,25.3,3287.0,2,3279.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.85000""E"
36,17.8,16.4,16.9,18.3,52.5,0.9,28.1,3,1,86.0,3284.0,25.3,3288.0,15,3280.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.85000""E"
36,17.8,16.4,16.9,18.3,52.5,1.1,28.1,3,1,86.0,3285.0,25.3,3288.0,2,3282.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.85000""E"
36,17.8,16.4,16.9,18.3,52.5,1.0,28.1,3,1,86.0,3286.0,25.3,3288.0,2,3282.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.86200""E"
36,17.8,16.4,16.9,18.3,52.5,0.9,28.1,3,1,86.0,3286.0,25.3,3288.0,15,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.86200""E"
36,17.8,16.4,16.9,18.3,52.5,0.6,28.1,3,1,86.0,3286.0,25.3,3289.0,15,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.86800""E"
36,17.8,16.4,16.9,18.3,52.6,0.9,28.1,3,1,86.0,3287.0,25.3,3290.0,2,3284.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.87400""E"
36,17.8,16.4,17.0,18.3,52.6,1.0,28.1,3,1,86.0,3287.0,25.3,3291.0,2,3282.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.87400""E"
36,17.8,16.4,16.9,18.3,52.5,0.6,28.1,3,1,86.0,3287.0,25.3,3290.0,3,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.87400""E"
36,17.8,16.4,16.9,18.3,52.6,1.2,28.1,3,1,86.0,3288.0,25.3,3292.0,15,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.87400""E"
36,17.8,16.4,16.9,18.3,52.6,1.7,28.1,3,1,86.0,3290.0,25.3,3293.0,15,3287.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.87400""E"
36,17.8,16.4,16.9,18.3,52.6,1.4,28.1,3,1,86.0,3292.0,25.3,3295.0,15,3287.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.87400""E"
36,17.8,16.5,16.9,18.3,52.6,1.4,28.1,3,1,86.0,3292.0,25.3,3294.0,2,3288.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.87400""E"
36,17.8,16.5,16.9,18.4,52.6,1.6,28.1,3,1,86.0,3293.0,25.3,3297.0,15,3289.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.86200""E"
36,17.8,16.5,16.9,18.3,52.7,2.5,28.2,3,1,86.0,3298.0,25.3,3301.0,15,3292.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.87400""E"
36,17.8,16.5,16.9,18.3,52.8,2.3,28.2,3,1,86.0,3300.0,25.3,3302.0,2,3295.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.86200""E"
36,17.8,16.5,16.9,18.3,52.8,2.4,28.3,3,1,86.0,3300.0,25.4,3302.0,2,3295.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.86800""E"
36,17.8,16.5,16.9,18.3,52.8,1.9,28.3,3,1,86.0,3300.0,25.3,3303.0,15,3296.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.87400""E"
36,17.8,16.5,16.9,18.3,52.8,2.0,28.4,3,1,86.0,3301.0,25.3,3305.0,15,3297.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.87400""E"
36,17.8,16.5,16.9,18.3,52.8,2.7,28.4,3,1,86.0,3303.0,25.4,3306.0,15,3297.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.88000""E"
36,17.8,16.5,16.9,18.3,52.7,0.9,28.4,3,1,86.0,3297.0,25.4,3299.0,2,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.92800""E"
36,17.8,16.5,17.0,18.3,52.7,1.0,28.4,3,1,86.0,3297.0,25.4,3300.0,2,3293.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.92800""E"
36,17.8,16.5,16.9,18.3,52.7,1.2,28.4,3,1,86.0,3298.0,25.4,3301.0,15,3293.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92200""E"
36,17.9,16.5,16.9,18.3,52.7,1.3,28.4,3,1,86.0,3298.0,25.4,3302.0,15,3293.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
36,17.9,16.5,16.9,18.3,52.8,2.8,28.5,3,1,86.0,3305.0,25.4,3308.0,2,3299.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
36,17.9,16.5,17.0,18.3,52.8,2.5,28.6,3,1,86.0,3305.0,25.4,3308.0,15,3299.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
36,17.9,16.5,17.0,18.3,52.9,3.5,28.6,3,1,86.0,3309.0,25.4,3312.0,4,3302.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
36,17.9,16.5,17.0,18.3,53.0,4.5,28.7,3,1,86.0,3313.0,25.4,3317.0,15,3304.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
36,17.9,16.5,17.0,18.3,52.9,2.2,28.8,3,1,86.0,3308.0,25.4,3313.0,15,3302.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
36,17.9,16.6,17.0,18.3,52.9,2.2,28.8,3,1,86.0,3308.0,25.4,3312.0,2,3303.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.96399""E"
36,17.9,16.6,17.0,18.3,52.9,2.6,28.8,3,1,86.0,3310.0,25.4,3313.0,2,3304.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.96399""E"
36,17.9,16.6,17.0,18.3,52.9,2.3,28.9,3,1,86.0,3309.0,25.4,3313.0,2,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95800""E"
36,17.9,16.6,17.0,18.3,52.9,2.3,28.9,3,1,86.0,3310.0,25.4,3314.0,2,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
36,17.9,16.6,17.0,18.3,52.9,2.5,29.0,3,1,86.0,3311.0,25.5,3313.0,15,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
36,17.9,16.6,17.0,18.3,52.9,2.3,29.0,3,1,86.0,3310.0,25.5,3314.0,2,3305.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
36,17.9,16.6,17.0,18.3,52.9,1.9,29.1,3,1,86.0,3310.0,25.5,3314.0,15,3303.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
36,17.9,16.6,17.0,18.4,52.9,2.4,29.1,3,1,86.0,3311.0,25.5,3314.0,2,3304.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
36,17.9,16.6,17.0,18.3,52.9,3.5,29.1,3,1,86.0,3311.0,25.5,3316.0,15,3303.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
36,17.9,16.6,17.0,18.4,52.9,1.8,29.2,3,1,86.0,3309.0,25.5,3312.0,2,3303.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.95200""E"
36,17.9,16.6,17.0,18.3,53.0,2.4,29.2,3,1,86.0,3314.0,25.5,3319.0,15,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
36,17.9,16.6,17.0,18.4,53.0,4.0,29.4,3,1,86.0,3318.0,25.5,3322.0,2,3310.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
36,17.9,16.6,17.0,18.4,53.1,4.0,29.4,3,1,86.0,3319.0,25.5,3324.0,2,3311.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
36,17.9,16.6,17.1,18.4,53.1,3.7,29.5,3,1,86.0,3319.0,25.5,3326.0,15,3310.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
36,17.9,16.6,17.1,18.4,53.1,3.8,29.5,3,1,86.0,3320.0,25.5,3326.0,15,3310.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
36,18.0,16.6,17.0,18.4,53.1,3.9,29.6,3,1,86.0,3321.0,25.6,3327.0,15,3311.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.96399""E"
36,18.0,16.7,17.1,18.4,53.1,4.1,29.7,3,1,86.0,3322.0,25.6,3326.0,15,3312.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.95800""E"
36,18.0,16.7,17.2,18.4,53.1,4.2,29.8,3,1,86.0,3323.0,25.6,3329.0,15,3312.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.95800""E"
36,18.0,16.7,17.1,18.4,53.2,5.2,29.8,3,1,86.0,3326.0,25.6,3332.0,15,3315.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
36,18.0,16.7,17.1,18.5,53.2,5.1,29.9,3,1,86.0,3326.0,25.6,3332.0,2,3317.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
36,18.0,16.7,17.1,18.4,53.2,5.4,30.1,3,1,86.0,3328.0,25.6,3335.0,15,3317.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
36,18.0,16.7,17.1,18.4,53.2,5.3,30.2,3,1,86.0,3328.0,25.7,3335.0,15,3317.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
36,18.0,16.7,17.1,18.5,53.3,6.3,30.3,3,1,86.0,3333.0,25.7,3338.0,15,3321.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
36,18.1,16.8,17.1,18.4,53.3,6.6,30.5,3,1,86.0,3334.0,25.7,3339.0,14,3321.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
36,18.1,16.8,17.2,18.5,53.3,6.8,30.7,3,1,86.0,3335.0,25.7,3341.0,15,3322.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
36,18.1,16.8,17.2,18.5,53.3,6.7,30.8,3,1,86.0,3335.0,25.8,3341.0,15,3323.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
36,18.1,16.8,17.2,18.5,53.3,6.9,31.0,3,1,86.0,3336.0,25.8,3342.0,15,3324.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
36,18.1,16.9,17.2,18.5,53.3,7.0,31.1,3,1,86.0,3335.0,25.8,3341.0,14,3324.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
36,18.1,16.9,17.3,18.6,53.3,6.9,31.4,3,1,86.0,3336.0,25.8,3341.0,14,3324.0,16,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
36,18.2,17.0,17.3,18.6,53.4,7.3,31.6,3,1,86.0,3337.0,25.9,3343.0,15,3325.0,16,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
36,18.2,17.0,17.3,18.6,53.3,6.1,31.7,3,1,86.0,3333.0,25.9,3340.0,15,3322.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
36,18.2,17.0,17.3,18.6,53.3,6.3,31.9,3,1,86.0,3333.0,25.9,3339.0,2,3323.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
36,18.2,17.0,17.3,18.7,53.3,6.4,32.0,3,1,86.0,3334.0,25.9,3339.0,2,3323.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.99399""E"
36,18.2,17.0,17.3,18.7,53.3,6.0,32.1,3,1,86.0,3333.0,25.9,3337.0,2,3322.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
36,18.3,17.0,17.4,18.7,53.3,6.3,32.2,3,1,86.0,3333.0,25.9,3339.0,15,3322.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
36,18.3,17.0,17.4,18.7,53.2,4.8,32.4,3,1,86.0,3329.0,26.0,3336.0,15,3318.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
36,18.3,17.1,17.4,18.7,53.2,4.3,32.5,3,1,86.0,3328.0,26.0,3332.0,15,3318.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
36,18.3,17.1,17.4,18.8,53.2,5.4,32.6,3,1,86.0,3330.0,26.1,3335.0,2,3320.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
36,18.4,17.1,17.4,18.8,53.3,5.6,32.7,3,1,86.0,3331.0,26.4,3338.0,15,3320.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
36,18.4,17.2,17.4,18.8,53.3,6.0,32.8,3,1,86.0,3332.0,26.6,3336.0,2,3321.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
36,18.5,17.2,17.5,18.8,53.3,7.0,32.9,3,1,86.0,3334.0,26.9,3340.0,2,3323.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.97000""E"
36,18.5,17.2,17.5,18.8,53.3,6.9,33.1,3,1,86.0,3335.0,27.1,3342.0,15,3323.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.96399""E"
36,18.5,17.2,17.5,18.9,53.3,5.5,33.2,3,1,86.0,3332.0,27.4,3338.0,2,3323.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
36,18.5,17.3,17.5,18.9,53.3,5.9,33.3,3,1,86.0,3331.0,27.6,3337.0,15,3320.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.97000""E"
36,18.6,17.3,17.5,19.0,53.3,6.0,33.5,3,1,86.0,3333.0,42.28,3339.0,14,3322.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.97000""E"
36,18.6,17.3,17.6,19.1,53.3,6.9,33.8,3,1,86.0,3335.0,28.3,3341.0,15,3324.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.96399""E"
36,18.6,17.4,17.6,19.1,53.3,6.7,33.9,3,1,86.0,3335.0,28.5,3341.0,2,3324.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.96399""E"
36,18.7,17.4,17.6,19.2,53.4,7.4,34.1,3,1,86.0,3337.0,28.6,3343.0,15,3325.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.96399""E"
36,18.7,17.4,17.6,19.2,53.3,6.2,34.4,3,1,86.0,3333.0,29.0,3338.0,15,3323.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
36,18.8,17.5,17.7,19.3,53.3,6.7,34.6,3,1,86.0,3335.0,29.1,3340.0,13,3324.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'18.00000""E"
36,18.8,17.5,17.8,19.3,53.3,7.7,34.7,3,1,86.0,3337.0,29.2,3344.0,15,3325.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'18.00600""E"
36,18.8,17.5,17.7,19.3,53.4,7.4,34.9,3,1,86.0,3339.0,29.4,3346.0,15,3326.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'18.00000""E"
