ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
32,20.6,19.3,19.6,20.9,52.8,2.4,30.5,3,1,86.0,3300.0,28.4,3304.0,15,3292.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.85599""E"
32,20.6,19.3,19.6,21.0,52.8,2.4,30.5,3,1,86.0,3302.0,28.4,3306.0,14,3295.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.84400""E"
32,20.6,19.3,19.6,20.9,52.9,3.5,30.7,3,1,86.0,3311.0,28.4,3315.0,2,3303.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.83800""E"
32,20.6,19.3,19.6,21.0,53.0,3.8,30.8,3,1,86.0,3313.0,28.4,3317.0,15,3304.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.74799""E"
32,20.7,19.3,19.6,21.0,53.0,3.9,30.8,3,1,86.0,3315.0,28.4,3318.0,2,3305.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.74799""E"
32,20.7,19.3,19.6,21.0,53.0,3.8,30.9,3,1,86.0,3316.0,28.4,3320.0,15,3307.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.74799""E"
32,20.7,19.3,19.7,21.0,53.0,3.8,31.0,3,1,86.0,3317.0,28.4,3321.0,15,3307.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.76600""E"
32,20.7,19.4,19.6,21.0,53.0,3.8,31.0,3,1,86.0,3317.0,28.4,3321.0,15,3308.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.76600""E"
32,20.7,19.4,19.6,20.9,53.1,4.6,31.1,3,1,86.0,3322.0,28.5,3326.0,14,3312.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.77200""E"
32,20.7,19.4,19.7,21.0,53.1,4.6,31.3,3,1,86.0,3322.0,28.5,3327.0,15,3312.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.77799""E"
32,20.7,19.4,19.7,21.0,53.1,4.4,31.4,3,1,86.0,3323.0,28.5,3328.0,15,3314.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.78400""E"
32,20.7,19.4,19.7,20.8,53.1,3.7,31.6,3,1,86.0,3322.0,28.5,3327.0,2,3314.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.77799""E"
32,20.7,19.4,19.7,21.0,53.1,3.8,31.6,3,1,86.0,3322.0,28.5,3327.0,15,3313.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.77200""E"
32,20.7,19.4,19.7,21.0,53.1,4.5,31.7,3,1,86.0,3324.0,28.5,3328.0,2,3315.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.77799""E"
32,20.7,19.5,19.7,21.0,53.1,3.9,31.8,3,1,86.0,3323.0,28.5,3327.0,14,3314.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.77799""E"
32,20.8,19.4,19.7,21.0,53.1,2.8,31.8,3,1,86.0,3320.0,28.5,3323.0,14,3312.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.79000""E"
32,20.8,19.5,19.7,21.0,53.1,3.1,31.9,3,1,86.0,3320.0,28.5,3325.0,2,3312.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.80200""E"
32,20.7,19.5,19.7,21.1,53.0,2.2,31.8,3,1,86.0,3318.0,28.5,3322.0,2,3311.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.80200""E"
32,20.8,19.5,19.8,21.1,53.0,2.4,31.8,3,1,86.0,3317.0,28.5,3320.0,6,3310.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.80200""E"
32,20.8,19.5,19.7,21.1,53.0,2.5,31.8,3,1,86.0,3318.0,28.5,3322.0,2,3310.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.79600""E"
32,20.8,19.5,19.7,21.1,53.0,2.3,31.9,3,1,86.0,3317.0,28.5,3321.0,2,3310.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.80200""E"
32,20.8,19.5,19.7,21.1,53.0,1.8,31.9,3,1,86.0,3315.0,28.5,3319.0,14,3308.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.79600""E"
32,20.8,19.5,19.6,21.1,53.0,1.7,31.9,3,1,86.0,3315.0,28.5,3318.0,2,3307.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.79000""E"
32,20.8,19.5,19.8,21.1,53.0,1.5,32.0,3,1,86.0,3314.0,28.5,3318.0,15,3307.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.78400""E"
32,20.8,19.5,19.8,21.0,53.0,2.4,32.0,3,1,86.0,3315.0,28.5,3319.0,2,3308.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.79000""E"
32,20.8,19.5,19.8,21.1,53.0,2.3,32.0,3,1,86.0,3316.0,28.5,3318.0,2,3309.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.79600""E"
32,20.8,19.5,19.8,21.1,53.0,2.2,32.1,3,1,86.0,3316.0,28.5,3320.0,2,3309.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.80200""E"
32,20.8,19.5,19.8,21.1,53.0,2.2,32.1,3,1,86.0,3316.0,28.5,3318.0,2,3308.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.80200""E"
32,20.8,19.5,19.8,21.1,53.0,3.1,32.2,3,1,86.0,3317.0,28.5,3322.0,2,3310.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.79600""E"
32,20.8,19.5,19.8,21.1,53.1,2.9,32.2,3,1,86.0,3319.0,28.5,3324.0,15,3310.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.80200""E"
32,20.8,19.5,19.8,21.1,53.1,3.1,32.3,3,1,86.0,3320.0,28.5,3323.0,15,3311.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.80800""E"
32,20.8,19.5,19.6,21.1,53.1,3.8,32.3,3,1,86.0,3323.0,28.6,3327.0,15,3314.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.80800""E"
32,20.8,19.6,19.8,21.1,53.1,3.9,32.4,3,1,86.0,3323.0,28.6,3328.0,15,3315.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.80800""E"
32,20.8,19.6,19.8,21.0,53.1,4.0,32.5,3,1,86.0,3324.0,28.6,3329.0,15,3316.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.81400""E"
32,20.9,19.6,19.8,21.1,53.2,4.1,32.6,3,1,86.0,3325.0,28.6,3329.0,15,3316.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.81400""E"
32,20.9,19.6,19.8,21.2,53.2,4.0,32.6,3,1,86.0,3325.0,28.6,3329.0,14,3316.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.82000""E"
32,20.9,19.6,19.8,21.1,53.2,4.5,32.7,3,1,86.0,3327.0,28.6,3331.0,15,3317.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.84400""E"
32,20.9,19.6,19.8,21.2,53.2,5.0,32.8,3,1,86.0,3328.0,28.6,3333.0,15,3319.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.84400""E"
32,20.9,19.6,19.8,21.2,53.2,5.4,32.9,3,1,86.0,3330.0,28.6,3335.0,15,3320.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.85000""E"
32,20.9,19.6,19.9,21.2,53.3,6.1,33.0,3,1,86.0,3333.0,28.6,3338.0,15,3322.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.85599""E"
32,20.9,19.6,19.9,21.2,53.3,6.5,33.1,3,1,86.0,3334.0,28.7,3339.0,14,3323.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.86200""E"
32,20.9,19.7,19.9,21.2,53.3,6.4,33.2,3,1,86.0,3334.0,28.7,3339.0,14,3323.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.85000""E"
32,20.9,19.7,19.9,21.2,53.3,5.9,33.4,3,1,86.0,3333.0,28.7,3339.0,15,3323.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.85000""E"
32,20.9,19.7,19.9,21.2,53.3,5.7,33.5,3,1,86.0,3332.0,28.7,3337.0,14,3321.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.86800""E"
32,21.0,19.7,19.9,21.2,53.3,5.7,33.7,3,1,86.0,3333.0,28.7,3338.0,15,3322.0,16,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
32,21.0,19.7,20.0,21.3,53.2,4.1,33.8,3,1,86.0,3328.0,28.8,3333.0,2,3320.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89200""E"
32,21.0,19.7,20.0,21.3,53.1,2.6,33.8,3,1,86.0,3323.0,28.8,3328.0,14,3316.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89800""E"
32,21.0,19.7,20.0,21.3,53.1,2.6,33.8,3,1,86.0,3322.0,28.8,3327.0,15,3314.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
32,21.0,19.7,20.0,21.3,53.1,2.5,33.9,3,1,86.0,3321.0,28.8,3325.0,14,3314.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
32,21.0,19.7,20.0,21.3,53.1,2.3,33.9,3,1,86.0,3320.0,28.8,3324.0,15,3312.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
32,21.0,19.8,20.0,21.3,53.1,1.9,34.0,3,1,86.0,3319.0,28.8,3322.0,15,3312.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
32,21.0,19.7,20.0,21.3,53.0,1.9,34.0,3,1,86.0,3318.0,28.8,3322.0,15,3311.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.97000""E"
32,21.0,19.7,20.0,21.3,53.0,1.7,34.0,3,1,86.0,3317.0,28.8,3321.0,2,3310.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
32,21.0,19.8,20.0,21.3,53.0,1.4,34.0,3,1,86.0,3316.0,28.8,3318.0,2,3309.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
32,21.0,19.8,19.8,21.3,53.0,1.2,34.1,3,1,86.0,3315.0,28.8,3318.0,15,3308.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
32,21.0,19.8,20.0,21.3,53.0,1.1,34.1,3,1,86.0,3314.0,28.8,3318.0,2,3308.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
32,21.0,19.8,20.1,21.4,52.9,0.0,34.1,3,1,86.0,3311.0,28.8,3314.0,2,3306.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
32,21.1,19.8,20.0,21.4,52.9,0.0,34.1,3,1,86.0,3310.0,28.8,3313.0,2,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
32,21.1,19.8,20.0,21.4,52.9,1.2,34.1,3,1,86.0,3312.0,28.8,3315.0,2,3306.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
32,21.1,19.8,20.0,21.4,53.0,1.8,34.1,3,1,86.0,3314.0,28.8,3318.0,15,3307.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
32,21.1,19.8,20.0,21.4,53.0,1.8,34.1,3,1,86.0,3315.0,28.8,3318.0,2,3309.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89800""E"
32,21.1,19.8,20.1,21.4,53.0,1.5,34.1,3,1,86.0,3314.0,28.8,3317.0,2,3308.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
32,21.1,19.8,20.1,21.4,53.0,1.2,34.2,3,1,86.0,3313.0,28.9,3316.0,15,3306.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.88000""E"
32,21.1,19.8,20.1,21.4,53.0,1.3,34.2,3,1,86.0,3313.0,28.9,3317.0,15,3306.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.84400""E"
32,21.1,19.8,20.1,21.4,53.0,1.3,34.2,3,1,86.0,3313.0,28.9,3317.0,2,3307.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.84400""E"
32,21.1,19.8,20.1,21.4,53.0,1.2,34.2,3,1,86.0,3313.0,28.9,3316.0,15,3306.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.82600""E"
32,21.1,19.8,20.1,21.4,52.9,0.6,34.2,3,1,86.0,3311.0,28.9,3314.0,6,3306.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.84400""E"
32,21.1,19.8,20.1,21.4,52.9,0.0,34.2,3,1,86.0,3308.0,28.9,3311.0,1,3303.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.85000""E"
32,21.1,19.8,20.1,21.4,52.9,0.0,34.2,3,1,86.0,3307.0,28.9,3309.0,2,3303.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.85000""E"
32,21.1,19.8,20.1,21.4,52.8,0.0,34.2,3,1,86.0,3305.0,28.9,3307.0,2,3301.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.84400""E"
32,21.1,19.8,20.1,21.4,52.9,1.0,34.2,3,1,86.0,3309.0,28.9,3312.0,15,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.84400""E"
32,21.1,19.8,20.1,21.4,52.9,1.1,34.2,3,1,86.0,3311.0,28.9,3313.0,6,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.85000""E"
32,21.1,19.8,20.1,21.4,52.9,1.3,34.2,3,1,86.0,3311.0,28.9,3314.0,15,3305.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.86200""E"
32,21.1,19.8,20.1,21.4,52.9,1.2,34.2,3,1,86.0,3312.0,28.9,3313.0,2,3305.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.85599""E"
32,21.1,19.9,20.1,21.4,52.9,0.8,34.2,3,1,86.0,3311.0,28.9,3313.0,14,3305.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.85000""E"
32,21.1,19.9,20.1,21.4,52.9,0.5,34.2,3,1,86.0,3309.0,28.9,3311.0,3,3304.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.84400""E"
32,21.2,19.9,20.1,21.4,52.9,0.0,34.2,3,1,86.0,3309.0,28.9,3310.0,1,3303.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.85000""E"
32,21.1,19.9,20.1,21.4,52.9,0.5,34.2,3,1,86.0,3309.0,28.9,3311.0,6,3303.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.85599""E"
32,21.1,19.9,20.1,21.4,52.8,0.0,34.2,3,1,86.0,3306.0,28.9,3307.0,1,3301.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.86800""E"
32,21.1,19.9,20.1,21.4,52.9,0.0,34.2,3,1,86.0,3306.0,28.9,3308.0,2,3301.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.88000""E"
32,21.2,19.9,20.1,21.4,52.8,0.0,34.2,3,1,86.0,3305.0,28.9,3307.0,1,3299.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.89200""E"
32,21.1,19.9,20.1,21.4,52.8,0.0,34.2,3,1,86.0,3305.0,28.9,3308.0,14,3301.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.88000""E"
32,21.2,19.9,20.1,21.4,52.8,0.0,34.2,3,1,86.0,3306.0,28.9,3309.0,2,3301.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.89200""E"
32,21.2,19.9,20.1,21.4,52.9,0.6,34.2,3,1,86.0,3307.0,28.9,3310.0,15,3301.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.88000""E"
32,21.2,19.9,20.2,21.5,52.9,0.7,34.2,3,1,86.0,3307.0,28.9,3311.0,4,3302.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.89200""E"
32,21.2,19.9,20.1,21.4,52.9,1.4,34.2,3,1,86.0,3309.0,28.9,3313.0,15,3302.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.88599""E"
32,21.2,19.9,20.1,21.4,52.9,1.7,34.2,3,1,86.0,3311.0,28.9,3313.0,2,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.90400""E"
32,21.1,19.9,20.1,21.4,53.0,1.9,34.2,3,1,86.0,3313.0,28.9,3317.0,2,3307.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91600""E"
32,21.1,19.9,20.2,21.4,53.0,2.5,34.3,3,1,86.0,3315.0,28.9,3319.0,2,3309.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.91600""E"
32,21.2,19.9,20.1,21.5,53.0,2.9,34.3,3,1,86.0,3318.0,28.9,3321.0,2,3310.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.92200""E"
32,21.2,19.9,20.2,21.5,53.1,3.7,34.4,3,1,86.0,3321.0,28.9,3326.0,15,3312.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92200""E"
32,21.2,19.9,20.2,21.5,53.2,5.3,34.4,3,1,86.0,3325.0,28.9,3330.0,2,3316.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
32,21.2,19.9,20.2,21.4,53.2,6.1,34.5,3,1,86.0,3330.0,29.0,3336.0,15,3319.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
32,21.2,20.0,20.2,21.5,53.3,7.7,34.6,3,1,86.0,3336.0,29.0,3342.0,15,3324.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
32,21.2,20.0,20.2,21.5,53.4,7.9,34.8,3,1,86.0,3339.0,29.0,3346.0,15,3327.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
32,21.2,20.0,20.2,21.5,53.4,8.2,34.9,3,1,86.0,3340.0,29.0,3347.0,15,3328.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91600""E"
32,21.2,20.0,20.2,21.4,53.4,7.0,34.9,3,1,86.0,3338.0,29.1,3344.0,15,3326.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
32,21.2,20.0,20.2,21.5,53.4,7.0,35.0,3,1,86.0,3338.0,29.1,3343.0,2,3327.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
32,21.3,20.1,20.3,21.5,53.4,7.3,35.3,3,1,86.0,3338.0,29.1,3346.0,15,3327.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
32,21.3,20.1,20.3,21.7,53.4,7.5,35.4,3,1,86.0,3339.0,29.1,3345.0,2,3328.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91000""E"
32,21.3,20.1,20.3,21.6,53.4,7.8,35.7,3,1,86.0,3340.0,29.2,3345.0,2,3329.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91600""E"
32,21.3,20.1,20.3,21.6,53.4,7.1,35.9,3,1,86.0,3338.0,29.2,3345.0,15,3327.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.90400""E"
32,21.4,20.1,20.3,21.6,53.4,6.9,36.0,3,1,86.0,3337.0,29.2,3343.0,15,3327.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
32,21.4,20.2,20.3,21.6,53.3,6.8,36.1,3,1,86.0,3337.0,29.2,3343.0,15,3326.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89200""E"
32,21.4,20.2,20.3,21.7,53.3,6.8,36.3,3,1,86.0,3336.0,29.2,3343.0,15,3325.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89200""E"
32,21.4,20.2,20.4,21.7,53.3,6.3,36.4,3,1,86.0,3335.0,29.3,3342.0,15,3324.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89200""E"
32,21.4,20.2,20.4,21.7,53.3,6.2,36.5,3,1,86.0,3334.0,29.3,3341.0,15,3324.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
32,21.5,20.2,20.4,21.7,53.3,5.9,36.6,3,1,86.0,3334.0,29.3,3339.0,2,3324.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89200""E"
32,21.5,20.2,20.4,21.7,53.3,5.7,36.7,3,1,86.0,3332.0,29.3,3338.0,2,3323.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89200""E"
32,21.5,20.2,20.5,21.7,53.3,5.6,36.8,3,1,86.0,3333.0,29.3,3338.0,15,3323.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89800""E"
32,21.5,20.2,20.5,21.7,53.3,5.5,36.9,3,1,86.0,3333.0,29.3,3339.0,15,3322.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
32,21.5,20.3,20.5,21.8,53.2,5.0,37.0,3,1,86.0,3330.0,29.3,3336.0,2,3322.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91000""E"
32,21.5,20.3,20.5,21.8,53.2,4.7,37.1,3,1,86.0,3330.0,29.3,3335.0,15,3321.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.90400""E"
32,21.5,20.3,20.5,21.8,53.2,3.4,37.2,3,1,86.0,3326.0,29.3,3330.0,2,3318.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92200""E"
32,21.5,20.3,20.5,21.8,53.2,3.2,37.3,3,1,86.0,3325.0,29.3,3330.0,15,3317.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.93400""E"
32,21.6,20.3,20.5,21.9,53.1,3.1,37.3,3,1,86.0,3324.0,29.4,3328.0,15,3316.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.94600""E"
32,21.6,20.3,20.5,21.8,53.1,2.8,37.4,3,1,86.0,3323.0,29.4,3326.0,15,3316.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.94600""E"
