ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
4,24.5,23.0,23.3,24.7,52.5,-1.5,69.1,3,1,86.0,3283.0,32.2,3286.0,8,3279.0,16,22.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
4,24.5,22.9,23.2,24.7,52.5,-1.5,69.1,3,1,86.0,3283.0,32.2,3286.0,8,3279.0,16,22.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95200""E"
4,24.5,22.9,23.2,24.7,52.5,-1.5,69.1,3,1,86.0,3283.0,32.2,3286.0,8,3279.0,16,22.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
4,24.5,22.9,23.2,24.6,52.5,-1.5,69.0,3,1,86.0,3283.0,32.1,3285.0,5,3278.0,16,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
4,24.5,22.9,23.2,24.7,52.5,-1.5,69.0,3,1,86.0,3283.0,32.1,3286.0,8,3279.0,16,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
4,24.4,22.9,23.2,24.6,52.5,-1.5,69.0,3,1,86.0,3283.0,32.1,3286.0,8,3279.0,16,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
4,24.5,22.9,23.2,24.6,52.4,-2.3,68.9,3,1,86.0,3281.0,32.1,3283.0,5,3277.0,16,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
4,24.4,22.9,23.2,24.6,52.4,-2.3,68.9,3,1,86.0,3280.0,32.1,3283.0,7,3277.0,16,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
4,24.4,22.9,23.2,24.6,52.4,-2.3,68.8,3,1,86.0,3280.0,32.1,3282.0,5,3276.0,16,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
4,24.4,22.9,23.2,24.6,52.4,-2.2,68.8,3,1,86.0,3280.0,32.1,3282.0,5,3276.0,16,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
4,24.4,22.9,23.2,24.6,52.4,-2.3,68.7,3,1,86.0,3279.0,32.1,3282.0,5,3276.0,16,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
4,24.4,22.9,23.2,24.6,52.4,-2.3,68.7,3,1,86.0,3279.0,32.1,3282.0,8,3276.0,16,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
4,24.4,22.9,23.2,24.6,52.4,-2.3,68.6,3,1,86.0,3279.0,32.1,3282.0,5,3275.0,16,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
4,24.4,22.9,23.2,24.6,52.5,-1.3,68.6,3,1,86.0,3281.0,32.1,3284.0,8,3277.0,16,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94000""E"
4,24.4,22.8,23.2,24.6,52.5,-1.3,68.6,3,1,86.0,3282.0,32.1,3285.0,8,3278.0,16,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
4,24.4,22.8,23.2,24.6,52.4,-2.4,68.5,3,1,86.0,3279.0,32.1,3282.0,5,3275.0,16,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
4,24.4,22.8,23.2,24.6,52.4,-2.4,68.5,3,1,86.0,3278.0,32.1,3281.0,7,3275.0,16,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
4,24.4,22.8,23.1,24.6,52.4,-2.3,68.4,3,1,86.0,3278.0,32.1,3281.0,5,3274.0,16,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
4,24.4,22.8,23.1,24.6,52.4,-2.3,68.4,3,1,86.0,3278.0,32.1,3281.0,5,3275.0,16,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
4,24.3,22.8,23.2,24.7,52.4,-2.3,68.3,3,1,86.0,3278.0,32.1,3282.0,8,3275.0,15,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
4,24.3,22.8,23.1,24.5,52.4,-2.2,68.3,3,1,86.0,3278.0,32.1,3281.0,5,3275.0,16,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
4,24.3,22.8,23.1,24.5,52.4,-1.5,68.2,3,1,86.0,3280.0,32.1,3282.0,5,3276.0,16,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
4,24.3,22.8,23.1,24.5,52.4,-1.5,68.2,3,1,86.0,3280.0,32.0,3283.0,8,3277.0,16,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
4,24.3,22.8,23.1,24.5,52.4,-1.5,68.2,3,1,86.0,3281.0,32.0,3283.0,5,3276.0,16,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
4,24.3,22.8,23.1,24.5,52.4,-1.5,68.1,3,1,86.0,3281.0,32.0,3283.0,4,3277.0,16,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.96399""E"
4,24.3,22.8,23.1,24.5,52.5,-1.5,68.1,3,1,86.0,3281.0,32.0,3283.0,5,3277.0,16,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
4,24.3,22.8,23.1,24.5,52.5,-1.5,68.1,3,1,86.0,3281.0,32.0,3284.0,5,3276.0,16,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
4,24.3,22.8,23.1,24.5,52.4,-1.5,68.0,3,1,86.0,3281.0,32.0,3284.0,8,3277.0,16,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
4,24.3,22.8,23.1,24.5,52.5,-1.5,68.0,3,1,86.0,3281.0,32.0,3284.0,8,3277.0,16,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
4,24.3,22.8,23.1,24.5,52.5,-1.5,68.0,3,1,86.0,3281.0,32.0,3284.0,8,3277.0,16,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
4,24.3,22.7,23.1,24.5,52.5,-0.5,67.9,3,1,86.0,3283.0,32.0,3285.0,4,3278.0,16,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97000""E"
4,24.3,22.7,23.1,24.5,52.5,-0.5,67.9,3,1,86.0,3284.0,32.0,3287.0,8,3280.0,16,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
4,24.3,22.7,23.1,24.5,52.5,-1.8,67.9,3,1,86.0,3282.0,31.9,3285.0,8,3279.0,16,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
4,24.3,22.7,23.1,24.5,52.5,-1.6,67.9,3,1,86.0,3282.0,31.9,3285.0,8,3278.0,16,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
4,24.3,22.7,23.1,24.4,52.5,-1.5,67.8,3,1,86.0,3282.0,31.9,3284.0,5,3277.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
4,24.2,22.7,23.0,24.4,52.5,-1.5,67.8,3,1,86.0,3282.0,31.9,3284.0,4,3277.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
4,24.2,22.7,23.0,24.4,52.5,-1.5,67.8,3,1,86.0,3281.0,31.9,3284.0,8,3278.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
4,24.2,22.7,23.0,24.4,52.5,-1.5,67.7,3,1,86.0,3282.0,31.9,3284.0,5,3277.0,16,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
4,24.2,22.7,23.0,24.4,52.5,-1.5,67.7,3,1,86.0,3282.0,31.9,3284.0,5,3277.0,16,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
4,24.2,22.7,23.0,24.4,52.5,-1.5,67.7,3,1,86.0,3281.0,31.9,3284.0,8,3277.0,16,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
4,24.2,22.7,23.0,24.4,52.4,-2.6,67.6,3,1,86.0,3279.0,31.9,3282.0,8,3276.0,16,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
4,24.2,22.7,23.0,24.4,52.4,-2.3,67.6,3,1,86.0,3279.0,31.8,3281.0,5,3275.0,16,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
4,24.2,22.7,23.2,24.4,52.4,-2.3,67.5,3,1,86.0,3278.0,31.9,3281.0,8,3275.0,15,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
4,24.2,22.7,23.0,24.4,52.4,-2.2,67.5,3,1,86.0,3278.0,31.9,3281.0,5,3274.0,16,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00000""E"
4,24.2,22.6,23.0,24.4,52.4,-2.3,67.4,3,1,86.0,3278.0,31.8,3280.0,5,3274.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
4,24.2,22.7,23.0,24.4,52.4,-2.3,67.4,3,1,86.0,3277.0,31.8,3280.0,8,3274.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
4,24.2,22.6,23.1,24.4,52.4,-2.2,67.3,3,1,86.0,3278.0,31.8,3280.0,5,3273.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
4,24.2,22.6,23.0,24.4,52.4,-2.2,67.3,3,1,86.0,3277.0,31.8,3280.0,5,3273.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
4,24.2,22.6,22.9,24.3,52.4,-2.3,67.3,3,1,86.0,3277.0,31.8,3279.0,5,3273.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
4,24.2,22.6,23.0,24.4,52.4,-2.3,67.2,3,1,86.0,3277.0,31.8,3280.0,7,3272.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01800""E"
4,24.1,22.6,22.9,24.3,52.4,-2.2,67.2,3,1,86.0,3277.0,31.8,3279.0,5,3272.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00600""E"
4,24.1,22.6,22.9,24.4,52.4,-2.2,67.1,3,1,86.0,3277.0,31.8,3280.0,5,3273.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
4,24.1,22.6,22.9,24.3,52.4,-2.2,67.1,3,1,86.0,3277.0,31.8,3279.0,8,3273.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00000""E"
4,24.1,22.6,22.9,24.3,52.4,-1.3,67.0,3,1,86.0,3279.0,31.8,3282.0,8,3275.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.99399""E"
4,24.1,22.6,22.9,24.3,52.4,-2.4,67.0,3,1,86.0,3276.0,31.8,3279.0,8,3273.0,16,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98200""E"
4,24.1,22.6,22.9,24.3,52.4,-1.5,66.9,3,1,86.0,3278.0,31.8,3280.0,1,3273.0,16,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98800""E"
4,24.1,22.6,22.9,24.3,52.4,-1.6,66.9,3,1,86.0,3279.0,31.8,3281.0,8,3274.0,16,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00000""E"
4,24.1,22.6,23.0,24.3,52.4,-1.5,66.9,3,1,86.0,3279.0,31.8,3281.0,5,3274.0,16,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00000""E"
4,24.1,22.6,22.9,24.3,52.4,-1.6,66.8,3,1,86.0,3279.0,31.8,3282.0,8,3275.0,16,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01800""E"
4,24.1,22.6,22.9,24.3,52.4,-1.6,66.8,3,1,86.0,3279.0,31.7,3281.0,5,3275.0,16,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01800""E"
4,24.1,22.6,22.8,24.3,52.4,-1.6,66.8,3,1,86.0,3279.0,31.7,3282.0,5,3274.0,16,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.02400""E"
4,24.1,22.6,22.8,24.3,52.4,-1.5,66.7,3,1,86.0,3279.0,31.7,3282.0,8,3275.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.02400""E"
4,24.1,22.5,22.8,24.3,52.4,-1.5,66.7,3,1,86.0,3279.0,31.7,3282.0,8,3275.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01800""E"
4,24.1,22.5,22.9,24.3,52.4,-1.5,66.6,3,1,86.0,3280.0,31.7,3282.0,5,3275.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
4,24.0,22.5,22.8,24.3,52.4,-1.5,66.6,3,1,86.0,3279.0,31.7,3282.0,4,3275.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00600""E"
4,24.0,22.5,22.8,24.2,52.4,-1.5,66.6,3,1,86.0,3279.0,31.7,3282.0,5,3275.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00600""E"
4,24.0,22.5,22.8,24.2,52.4,-1.5,66.5,3,1,86.0,3280.0,31.7,3282.0,7,3275.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00000""E"
4,24.0,22.5,22.8,24.2,52.4,-1.5,66.5,3,1,86.0,3280.0,31.7,3282.0,5,3275.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
4,24.0,22.5,22.8,24.2,52.5,-0.5,66.5,3,1,86.0,3282.0,31.7,3284.0,4,3277.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00600""E"
4,24.0,22.5,22.8,24.2,52.5,-0.5,66.5,3,1,86.0,3283.0,31.7,3285.0,4,3277.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
4,24.0,22.5,22.8,24.2,52.4,-1.9,66.5,3,1,86.0,3280.0,31.7,3283.0,5,3276.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
4,24.0,22.5,22.8,24.2,52.4,-1.6,66.5,3,1,86.0,3281.0,31.7,3283.0,5,3276.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01200""E"
4,24.0,22.5,22.8,24.2,52.4,-1.5,66.5,3,1,86.0,3280.0,31.7,3283.0,5,3276.0,16,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01200""E"
4,24.0,22.4,22.8,24.2,52.4,-1.5,66.4,3,1,86.0,3280.0,31.7,3283.0,5,3275.0,16,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01200""E"
4,24.0,22.5,22.8,24.2,52.4,-2.4,66.4,3,1,86.0,3278.0,31.7,3281.0,8,3274.0,16,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01800""E"
4,24.0,22.5,22.8,24.2,52.4,-2.2,66.3,3,1,86.0,3277.0,31.7,3280.0,8,3273.0,16,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01800""E"
4,24.0,22.5,22.8,24.3,52.4,-2.2,66.3,3,1,86.0,3277.0,31.7,3280.0,5,3272.0,16,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01200""E"
4,24.0,22.4,22.8,24.2,52.4,-2.2,66.3,3,1,86.0,3277.0,31.7,3279.0,8,3273.0,16,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01200""E"
4,24.0,22.4,22.8,24.2,52.4,-1.4,66.2,3,1,86.0,3278.0,31.7,3281.0,5,3273.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
4,24.0,22.4,22.7,24.2,52.4,-1.3,66.2,3,1,86.0,3279.0,31.6,3281.0,5,3274.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.99399""E"
4,23.9,22.4,22.7,24.2,52.4,-1.3,66.1,3,1,86.0,3279.0,31.6,3282.0,5,3275.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97600""E"
4,23.9,22.4,22.7,24.1,52.4,-1.4,66.1,3,1,86.0,3279.0,31.6,3281.0,4,3275.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.97000""E"
4,23.9,22.4,22.7,24.1,52.4,-1.4,66.1,3,1,86.0,3280.0,31.6,3282.0,5,3275.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.96399""E"
4,23.9,22.4,22.7,24.1,52.4,-1.4,66.1,3,1,86.0,3279.0,31.6,3282.0,5,3275.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.95800""E"
4,23.9,22.4,22.7,24.1,52.4,-1.4,66.0,3,1,86.0,3280.0,31.6,3282.0,4,3275.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.95200""E"
4,23.9,22.4,22.7,24.1,52.4,-1.4,66.0,3,1,86.0,3280.0,31.6,3282.0,8,3275.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.94000""E"
4,23.9,22.4,22.7,24.1,52.4,-1.4,66.0,3,1,86.0,3280.0,31.6,3282.0,4,3275.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.94000""E"
4,23.9,22.4,22.7,24.1,52.4,-1.4,65.9,3,1,86.0,3280.0,31.6,3282.0,4,3275.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.92800""E"
4,23.9,22.4,22.7,24.1,52.5,0.0,65.9,3,1,86.0,3282.0,31.6,3284.0,8,3277.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.92800""E"
4,23.9,22.3,22.7,24.1,52.5,-0.5,65.9,3,1,86.0,3283.0,31.6,3285.0,8,3278.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.92800""E"
4,23.9,22.3,22.7,24.1,52.5,-0.5,65.9,3,1,86.0,3283.0,31.6,3285.0,2,3278.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.90400""E"
4,23.9,22.3,22.7,24.1,52.5,-0.5,65.9,3,1,86.0,3284.0,31.6,3285.0,4,3278.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.90400""E"
4,23.9,22.3,22.7,24.1,52.4,-1.7,65.9,3,1,86.0,3280.0,31.5,3282.0,5,3275.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.90400""E"
4,23.8,22.3,22.6,24.0,52.4,-2.4,65.6,3,1,86.0,3275.0,31.5,3278.0,5,3271.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.91000""E"
4,23.8,22.3,22.6,24.0,52.4,-2.4,65.6,3,1,86.0,3275.0,31.5,3278.0,7,3270.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.92200""E"
4,23.8,22.3,22.6,24.0,52.4,-1.5,65.5,3,1,86.0,3277.0,31.5,3279.0,8,3272.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.92200""E"
4,23.8,22.3,22.6,24.0,52.4,-1.5,65.4,3,1,86.0,3277.0,31.5,3280.0,8,3273.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.91600""E"
4,23.8,22.2,22.6,24.0,52.4,-1.5,65.4,3,1,86.0,3277.0,31.5,3280.0,5,3272.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'17.91000""E"
4,23.8,22.2,22.6,24.0,52.4,-1.5,65.4,3,1,86.0,3277.0,31.5,3280.0,8,3273.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3700""S","152°58'17.91000""E"
4,23.8,22.2,22.6,24.0,52.4,-1.5,65.3,3,1,86.0,3278.0,31.4,3280.0,8,3274.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3760""S","152°58'17.90400""E"
4,23.8,22.2,22.6,24.0,52.4,0.0,65.3,3,1,86.0,3280.0,31.4,3282.0,4,3274.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3760""S","152°58'17.90400""E"
4,23.8,22.2,22.6,24.0,52.5,-0.5,65.3,3,1,86.0,3281.0,31.4,3283.0,4,3275.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3819""S","152°58'17.90400""E"
4,23.8,22.2,22.6,23.8,52.4,-1.6,65.3,3,1,86.0,3279.0,31.4,3282.0,7,3274.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3939""S","152°58'17.89800""E"
4,23.8,22.2,22.6,24.0,52.4,-1.3,65.3,3,1,86.0,3279.0,31.4,3281.0,4,3275.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3819""S","152°58'17.89200""E"
4,23.8,22.2,22.7,23.9,52.4,-1.3,65.3,3,1,86.0,3279.0,31.4,3281.0,7,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3760""S","152°58'17.89800""E"
4,23.8,22.2,22.5,24.0,52.4,-1.4,65.2,3,1,86.0,3279.0,31.4,3281.0,5,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3760""S","152°58'17.91000""E"
4,23.7,22.2,22.5,24.0,52.4,-1.4,65.2,3,1,86.0,3279.0,31.4,3281.0,5,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3700""S","152°58'17.91000""E"
4,23.7,22.2,22.5,23.9,52.4,-1.4,65.2,3,1,86.0,3279.0,31.4,3281.0,4,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'17.92800""E"
4,23.7,22.2,22.5,24.0,52.4,-1.4,65.1,3,1,86.0,3279.0,31.3,3281.0,7,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.91600""E"
4,23.7,22.2,22.5,23.9,52.4,-1.4,65.1,3,1,86.0,3279.0,31.4,3281.0,4,3274.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.91600""E"
4,23.7,22.2,22.5,23.9,52.4,-1.4,65.1,3,1,86.0,3279.0,31.3,3281.0,5,3274.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.90400""E"
4,23.7,22.1,22.5,23.9,52.4,-1.4,65.1,3,1,86.0,3279.0,31.3,3281.0,5,3274.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.89800""E"
4,23.7,22.1,22.5,23.9,52.4,-2.3,65.0,3,1,86.0,3276.0,31.3,3278.0,4,3272.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.89200""E"
4,23.7,22.1,22.5,23.9,52.4,-2.2,65.0,3,1,86.0,3276.0,31.3,3278.0,5,3271.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.88599""E"
4,23.7,22.2,22.5,23.9,52.4,-2.2,64.9,3,1,86.0,3275.0,31.3,3278.0,8,3271.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.89800""E"
4,23.7,22.1,22.5,23.9,52.4,-2.2,64.9,3,1,86.0,3275.0,31.3,3277.0,7,3271.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.88599""E"
