ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
24,20.1,18.5,19.0,20.6,52.5,-1.6,68.6,3,1,86.0,3281.0,27.8,3288.0,16,3279.0,14,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
24,20.1,18.5,19.0,20.6,52.5,-1.6,68.6,3,1,86.0,3281.0,27.8,3287.0,16,3278.0,2,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.93400""E"
24,20.1,18.5,19.0,20.6,52.5,-1.6,68.5,3,1,86.0,3281.0,27.7,3287.0,16,3279.0,14,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.92800""E"
24,20.1,18.5,19.0,20.6,52.5,-1.6,68.5,3,1,86.0,3281.0,27.7,3287.0,16,3280.0,13,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.92800""E"
24,20.1,18.5,19.0,20.6,52.5,-1.6,68.5,3,1,86.0,3281.0,27.7,3287.0,16,3279.0,2,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.94000""E"
24,20.1,18.5,19.2,20.5,52.5,-0.6,68.4,3,1,86.0,3284.0,27.7,3289.0,16,3282.0,3,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.94600""E"
24,20.1,18.5,18.9,20.5,52.5,-0.6,68.4,3,1,86.0,3285.0,27.7,3290.0,16,3284.0,13,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.92800""E"
24,20.1,18.5,19.0,20.5,52.5,-0.6,68.4,3,1,86.0,3285.0,27.7,3290.0,16,3285.0,1,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.92200""E"
24,20.0,18.5,19.1,20.5,52.5,-0.6,68.4,3,1,86.0,3286.0,27.7,3290.0,16,3284.0,2,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.91600""E"
24,20.0,18.5,19.0,20.5,52.5,-0.6,68.4,3,1,86.0,3286.0,27.6,3291.0,16,3285.0,6,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.91600""E"
24,20.0,18.5,19.0,20.5,52.5,-0.6,68.4,3,1,86.0,3286.0,27.6,3291.0,16,3285.0,13,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.91600""E"
24,20.0,18.5,19.0,20.5,52.5,-0.6,68.4,3,1,86.0,3286.0,27.6,3291.0,16,3283.0,15,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.90400""E"
24,20.0,18.5,19.0,20.5,52.5,-0.7,68.4,3,1,86.0,3287.0,27.6,3292.0,16,3284.0,15,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.90400""E"
24,20.0,18.5,19.0,20.5,52.5,-1.9,68.3,3,1,86.0,3283.0,27.6,3290.0,16,3279.0,13,23.0,0.0,16,4.0,b'1110101010101010',b'0000000000000000',"26°45'50.1779""S","152°58'17.90400""E"
24,20.0,18.5,19.0,20.5,52.5,-1.9,68.3,3,1,86.0,3282.0,27.5,3287.0,16,3279.0,2,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.90400""E"
24,20.0,18.5,19.0,20.5,52.5,-1.8,68.3,3,1,86.0,3282.0,27.5,3288.0,16,3278.0,13,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.88599""E"
24,20.0,18.4,19.0,20.5,52.5,-1.7,68.2,3,1,86.0,3282.0,27.6,3286.0,16,3279.0,2,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.86200""E"
24,20.0,18.4,18.9,20.5,52.4,-2.7,68.1,3,1,86.0,3279.0,27.5,3285.0,16,3276.0,13,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.84400""E"
24,19.9,18.4,18.9,20.4,52.4,-2.5,68.1,3,1,86.0,3278.0,27.5,3283.0,16,3276.0,13,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.84400""E"
24,20.0,18.4,18.9,20.4,52.4,-2.5,68.0,3,1,86.0,3278.0,27.5,3283.0,16,3274.0,13,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.85000""E"
24,19.9,18.4,18.9,20.4,52.4,-2.4,68.0,3,1,86.0,3278.0,27.5,3282.0,16,3275.0,14,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.85599""E"
24,19.9,18.4,18.9,20.4,52.4,-2.4,67.9,3,1,86.0,3277.0,27.5,3281.0,5,3274.0,2,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.86200""E"
24,19.9,18.4,18.9,20.4,52.4,-2.4,67.9,3,1,86.0,3277.0,27.5,3282.0,16,3273.0,15,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86200""E"
24,19.9,18.4,18.9,20.4,52.3,-3.6,67.8,3,1,86.0,3274.0,27.5,3278.0,16,3270.0,2,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.86200""E"
24,19.9,18.4,18.9,20.4,52.3,-3.4,67.7,3,1,86.0,3273.0,27.5,3278.0,16,3268.0,15,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86800""E"
24,19.9,18.4,18.9,20.4,52.4,-2.3,67.7,3,1,86.0,3276.0,27.5,3279.0,5,3272.0,2,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.86800""E"
24,19.9,18.3,18.9,20.4,52.4,-2.3,67.6,3,1,86.0,3276.0,27.5,3279.0,5,3273.0,2,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.87400""E"
24,19.9,18.3,18.9,20.4,52.4,-2.3,67.6,3,1,86.0,3276.0,27.4,3279.0,16,3275.0,2,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.88599""E"
24,19.9,18.3,18.9,20.4,52.4,-2.3,67.6,3,1,86.0,3276.0,27.5,3280.0,16,3272.0,15,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89200""E"
24,19.9,18.3,18.9,20.3,52.4,-1.5,67.5,3,1,86.0,3278.0,27.5,3280.0,5,3277.0,14,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
24,19.9,18.3,18.8,20.4,52.4,-1.6,67.5,3,1,86.0,3278.0,27.4,3282.0,8,3275.0,15,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
24,19.9,18.3,18.8,20.3,52.4,-1.6,67.4,3,1,86.0,3279.0,27.4,3282.0,8,3275.0,15,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
24,19.8,18.3,18.8,20.3,52.4,-1.6,67.4,3,1,86.0,3279.0,27.4,3282.0,5,3277.0,14,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.90400""E"
24,19.8,18.3,18.8,20.3,52.4,-1.6,67.4,3,1,86.0,3279.0,27.4,3281.0,8,3278.0,13,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
24,19.8,18.3,18.8,20.3,52.4,-1.6,67.3,3,1,86.0,3279.0,27.4,3282.0,5,3276.0,2,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89800""E"
24,19.8,18.3,18.8,20.3,52.4,-1.6,67.3,3,1,86.0,3279.0,27.4,3281.0,5,3279.0,2,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89200""E"
24,19.8,18.3,18.8,20.3,52.5,-0.5,67.3,3,1,86.0,3282.0,27.3,3284.0,5,3280.0,14,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.88599""E"
24,19.8,18.3,18.8,20.3,52.5,-0.5,67.3,3,1,86.0,3283.0,27.3,3285.0,5,3282.0,1,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89800""E"
24,19.8,18.3,18.8,20.3,52.5,-0.6,67.3,3,1,86.0,3284.0,27.3,3285.0,4,3282.0,1,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
24,19.8,18.3,18.8,20.3,52.5,-0.6,67.3,3,1,86.0,3284.0,27.3,3286.0,5,3282.0,4,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
24,19.8,18.3,18.8,20.3,52.5,-0.5,67.3,3,1,86.0,3285.0,27.3,3286.0,5,3284.0,13,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
24,19.8,18.2,18.8,20.3,52.5,-0.5,67.3,3,1,86.0,3284.0,27.3,3287.0,8,3283.0,6,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
24,19.8,18.2,18.8,20.3,52.5,-0.6,67.3,3,1,86.0,3285.0,27.3,3287.0,8,3283.0,4,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
24,19.8,18.2,18.8,20.3,52.5,-0.6,67.3,3,1,86.0,3285.0,27.3,3287.0,5,3285.0,2,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.90400""E"
24,19.8,18.2,18.8,20.3,52.5,-0.6,67.3,3,1,86.0,3285.0,27.3,3287.0,8,3284.0,13,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
24,19.7,18.2,18.8,20.2,52.5,-0.5,67.3,3,1,86.0,3285.0,27.2,3287.0,7,3284.0,13,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
24,19.8,18.2,18.8,20.2,52.5,-0.6,67.3,3,1,86.0,3285.0,27.2,3287.0,2,3282.0,13,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.90400""E"
24,19.8,18.2,18.7,20.2,52.5,-0.6,67.3,3,1,86.0,3285.0,27.2,3287.0,5,3284.0,6,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89800""E"
24,19.8,18.2,18.7,20.2,52.5,-0.5,67.3,3,1,86.0,3285.0,27.2,3287.0,4,3283.0,15,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
24,19.7,18.2,18.7,20.2,52.5,-0.6,67.3,3,1,86.0,3285.0,27.2,3288.0,8,3284.0,4,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
24,19.7,18.2,18.7,20.2,52.5,-0.6,67.3,3,1,86.0,3286.0,27.2,3287.0,4,3285.0,1,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98800""E"
24,19.7,18.2,18.9,20.2,52.5,-0.6,67.3,3,1,86.0,3286.0,27.2,3288.0,8,3284.0,6,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
24,19.7,18.2,18.7,20.2,52.5,-1.7,67.3,3,1,86.0,3283.0,27.2,3285.0,5,3282.0,2,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
24,19.7,18.2,18.7,20.2,52.5,-1.5,67.3,3,1,86.0,3282.0,27.2,3285.0,5,3279.0,2,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
24,19.7,18.2,18.7,20.2,52.5,-1.5,67.3,3,1,86.0,3282.0,27.2,3285.0,8,3278.0,15,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
24,19.7,18.2,18.7,20.2,52.4,-2.6,67.2,3,1,86.0,3278.0,27.2,3281.0,5,3275.0,2,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.96399""E"
24,19.7,18.2,18.8,20.2,52.3,-3.6,67.1,3,1,86.0,3274.0,27.2,3278.0,8,3269.0,15,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
24,19.7,18.2,18.7,20.2,52.3,-3.5,67.1,3,1,86.0,3273.0,27.2,3276.0,8,3271.0,13,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94000""E"
24,19.7,18.2,18.7,20.2,52.3,-3.4,67.0,3,1,86.0,3272.0,27.2,3276.0,5,3268.0,2,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
24,19.7,18.2,18.7,20.2,52.3,-3.3,66.9,3,1,86.0,3272.0,27.2,3274.0,5,3270.0,15,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
24,19.7,18.2,18.7,20.1,52.3,-3.3,66.9,3,1,86.0,3272.0,27.2,3275.0,7,3268.0,2,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.95200""E"
24,19.7,18.2,18.7,20.1,52.3,-3.3,66.8,3,1,86.0,3271.0,27.2,3274.0,5,3269.0,2,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.94000""E"
24,19.6,18.1,18.7,20.1,52.3,-3.3,66.7,3,1,86.0,3271.0,27.2,3275.0,8,3265.0,15,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.94000""E"
24,19.6,18.1,18.7,20.1,52.3,-2.5,66.7,3,1,86.0,3272.0,27.1,3275.0,5,3269.0,2,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.94000""E"
24,19.6,18.1,18.6,20.1,52.3,-2.4,66.6,3,1,86.0,3273.0,27.1,3276.0,8,3270.0,13,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
24,19.6,18.1,18.6,20.1,52.3,-2.4,66.6,3,1,86.0,3273.0,27.1,3276.0,5,3271.0,2,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.93400""E"
24,19.6,18.1,18.6,20.1,52.3,-2.5,66.5,3,1,86.0,3273.0,27.1,3277.0,8,3269.0,15,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
24,19.6,18.1,18.6,20.1,52.4,-1.5,66.5,3,1,86.0,3275.0,27.1,3278.0,4,3272.0,15,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
24,19.6,18.1,18.5,20.1,52.4,-0.5,66.4,3,1,86.0,3279.0,27.1,3281.0,2,3278.0,3,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
24,19.6,18.1,18.6,20.1,52.4,-0.5,66.4,3,1,86.0,3281.0,27.1,3282.0,4,3279.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
24,19.6,18.1,18.6,20.1,52.5,-0.5,66.4,3,1,86.0,3281.0,27.1,3283.0,7,3280.0,13,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
24,19.6,18.1,18.6,20.1,52.5,-0.6,66.4,3,1,86.0,3282.0,27.0,3283.0,1,3280.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.93400""E"
24,19.6,18.1,18.6,20.0,52.5,-0.5,66.4,3,1,86.0,3282.0,27.1,3284.0,2,3280.0,13,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
24,19.6,18.1,18.6,20.1,52.5,-0.5,66.4,3,1,86.0,3283.0,27.1,3284.0,4,3282.0,1,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
24,19.6,18.0,18.6,20.0,52.5,-0.5,66.4,3,1,86.0,3283.0,27.0,3285.0,8,3282.0,4,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
24,19.6,18.1,18.6,20.0,52.5,-0.5,66.4,3,1,86.0,3283.0,27.0,3285.0,4,3280.0,15,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89800""E"
24,19.6,18.0,18.6,19.9,52.5,-0.5,66.4,3,1,86.0,3283.0,27.0,3286.0,8,3282.0,4,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89800""E"
24,19.6,18.0,18.5,20.0,52.5,-0.5,66.4,3,1,86.0,3284.0,27.0,3285.0,1,3282.0,2,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.89200""E"
24,19.6,18.0,18.6,20.0,52.5,-0.6,66.4,3,1,86.0,3284.0,27.0,3286.0,5,3283.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88599""E"
24,19.6,18.0,18.5,20.0,52.5,-0.6,66.4,3,1,86.0,3284.0,27.0,3286.0,5,3281.0,2,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.89200""E"
24,19.6,18.0,18.5,20.0,52.5,-0.5,66.4,3,1,86.0,3284.0,27.0,3286.0,5,3281.0,15,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.89200""E"
24,19.6,18.0,18.5,20.0,52.5,-0.6,66.4,3,1,86.0,3284.0,27.0,3286.0,5,3282.0,2,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89200""E"
24,19.5,18.0,18.5,20.0,52.5,-0.5,66.4,3,1,86.0,3284.0,27.0,3286.0,5,3282.0,1,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88599""E"
24,19.5,18.0,18.5,20.0,52.5,-0.5,66.4,3,1,86.0,3284.0,27.0,3286.0,7,3283.0,13,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.88000""E"
24,19.5,18.0,18.5,20.0,52.5,-0.6,66.4,3,1,86.0,3285.0,27.0,3287.0,8,3283.0,1,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89200""E"
24,19.5,18.0,18.5,20.0,52.5,-0.6,66.4,3,1,86.0,3284.0,27.0,3286.0,2,3283.0,4,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
24,19.5,18.0,18.5,20.0,52.5,-0.5,66.4,3,1,86.0,3285.0,27.0,3287.0,8,3284.0,6,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92200""E"
24,19.5,18.0,18.5,20.0,52.5,-1.6,66.4,3,1,86.0,3281.0,27.0,3284.0,8,3278.0,13,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
24,19.5,18.0,18.5,20.0,52.4,-2.5,66.4,3,1,86.0,3278.0,27.0,3280.0,8,3276.0,13,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.94600""E"
24,19.5,18.0,18.5,20.0,52.4,-2.3,66.3,3,1,86.0,3277.0,27.0,3280.0,5,3273.0,2,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
24,19.5,18.0,18.5,19.8,52.4,-2.3,66.3,3,1,86.0,3277.0,27.0,3280.0,8,3274.0,15,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
24,19.5,17.9,18.5,19.9,52.4,-2.3,66.2,3,1,86.0,3276.0,27.0,3279.0,5,3273.0,2,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.92800""E"
24,19.5,17.9,18.5,19.9,52.4,-2.3,66.2,3,1,86.0,3275.0,27.0,3279.0,5,3272.0,2,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.94000""E"
24,19.5,18.0,18.5,19.9,52.4,-2.3,66.1,3,1,86.0,3275.0,27.0,3279.0,8,3272.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.93400""E"
24,19.5,17.9,18.5,19.9,52.3,-2.3,66.1,3,1,86.0,3274.0,27.0,3278.0,8,3271.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.94000""E"
24,19.5,17.9,18.5,19.9,52.4,-2.3,66.0,3,1,86.0,3275.0,27.0,3277.0,5,3274.0,2,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.94600""E"
24,19.5,17.9,18.4,19.9,52.3,-2.3,66.0,3,1,86.0,3274.0,26.9,3278.0,8,3271.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.95200""E"
24,19.4,17.9,18.4,19.9,52.3,-2.2,65.9,3,1,86.0,3274.0,26.9,3278.0,8,3271.0,15,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.95800""E"
24,19.4,17.9,18.4,19.9,52.3,-2.6,65.9,3,1,86.0,3272.0,27.0,3274.0,5,3271.0,2,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.96399""E"
24,19.4,17.9,18.4,19.9,52.3,-3.9,65.8,3,1,86.0,3269.0,27.0,3272.0,7,3266.0,15,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.97600""E"
24,19.4,17.9,18.4,19.9,52.3,-3.9,65.7,3,1,86.0,3268.0,27.0,3272.0,8,3265.0,15,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.98800""E"
24,19.4,17.9,18.4,19.9,52.2,-3.8,65.6,3,1,86.0,3268.0,27.0,3272.0,8,3262.0,15,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.97600""E"
24,19.4,17.9,18.5,19.8,52.2,-3.8,65.6,3,1,86.0,3267.0,27.0,3272.0,8,3262.0,15,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.97600""E"
24,19.4,17.9,18.4,19.8,52.2,-3.8,65.5,3,1,86.0,3267.0,27.0,3271.0,8,3263.0,15,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.96399""E"
24,19.4,17.9,18.4,19.8,52.2,-3.8,65.4,3,1,86.0,3267.0,26.9,3272.0,8,3260.0,15,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1480""S","152°58'17.97000""E"
24,19.4,17.9,18.4,19.8,52.2,-3.7,65.3,3,1,86.0,3267.0,26.9,3271.0,5,3262.0,2,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.97600""E"
24,19.4,17.9,18.4,19.8,52.2,-3.8,65.3,3,1,86.0,3267.0,26.9,3271.0,8,3264.0,15,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.97600""E"
24,19.4,17.9,18.3,19.8,52.2,-3.7,65.2,3,1,86.0,3267.0,26.9,3271.0,8,3262.0,15,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.98200""E"
24,19.4,17.9,18.4,19.8,52.2,-3.7,65.1,3,1,86.0,3267.0,26.9,3270.0,5,3262.0,2,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.98800""E"
24,19.4,17.9,18.4,19.8,52.2,-3.7,65.0,3,1,86.0,3266.0,26.9,3271.0,5,3262.0,2,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.98800""E"
24,19.4,17.8,18.3,19.8,52.3,-2.7,65.0,3,1,86.0,3269.0,26.9,3273.0,8,3265.0,15,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.98200""E"
24,19.4,17.8,18.4,19.8,52.3,-2.7,64.9,3,1,86.0,3270.0,26.9,3274.0,5,3265.0,2,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.98200""E"
24,19.4,17.8,18.3,19.8,52.3,-2.7,64.9,3,1,86.0,3270.0,26.9,3274.0,8,3265.0,15,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.98200""E"
24,19.3,17.8,18.3,19.8,52.3,-2.8,64.8,3,1,86.0,3270.0,26.9,3273.0,7,3268.0,2,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.99399""E"
24,19.3,17.8,18.3,19.8,52.3,-2.8,64.7,3,1,86.0,3270.0,26.8,3273.0,8,3268.0,15,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.99399""E"
24,19.3,17.8,18.3,19.8,52.3,-2.8,64.7,3,1,86.0,3270.0,26.9,3274.0,8,3266.0,15,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.98800""E"
