ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
11,20.2,18.7,19.2,20.7,52.4,-2.7,66.1,3,1,86.0,3275.0,27.8,3278.0,5,3272.0,2,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
11,20.2,18.7,19.2,20.7,52.3,-2.6,66.0,3,1,86.0,3274.0,27.7,3278.0,5,3271.0,2,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
11,20.2,18.7,19.2,20.7,52.3,-2.6,66.0,3,1,86.0,3274.0,27.7,3277.0,8,3270.0,15,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
11,20.2,18.7,19.2,20.7,52.3,-2.5,65.9,3,1,86.0,3273.0,27.7,3276.0,5,3271.0,2,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97000""E"
11,20.2,18.7,19.2,20.7,52.3,-2.5,65.9,3,1,86.0,3273.0,27.7,3276.0,4,3270.0,15,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
11,20.2,18.7,19.2,20.7,52.3,-2.5,65.8,3,1,86.0,3273.0,27.7,3276.0,8,3270.0,13,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
11,20.2,18.7,19.2,20.7,52.4,-1.5,65.8,3,1,86.0,3275.0,27.7,3276.0,5,3273.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95800""E"
11,20.2,18.7,19.1,20.7,52.4,-0.7,65.7,3,1,86.0,3277.0,27.7,3280.0,9,3274.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
11,20.2,18.7,19.2,20.6,52.4,-0.9,65.7,3,1,86.0,3280.0,27.7,3282.0,3,3277.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
11,20.2,18.7,19.2,20.6,52.5,0.0,65.7,3,1,86.0,3284.0,27.7,3285.0,1,3281.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.96399""E"
11,20.2,18.7,19.2,20.8,52.5,0.0,65.7,3,1,86.0,3285.0,27.7,3287.0,4,3281.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
11,20.2,18.7,19.2,20.6,52.5,0.0,65.7,3,1,86.0,3285.0,27.7,3287.0,3,3282.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
11,20.2,18.7,19.1,20.6,52.5,0.0,65.7,3,1,86.0,3286.0,27.7,3287.0,3,3282.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
11,20.2,18.7,19.1,20.6,52.5,0.0,65.7,3,1,86.0,3286.0,27.7,3287.0,1,3282.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94000""E"
11,20.2,18.6,19.1,20.6,52.5,0.0,65.7,3,1,86.0,3287.0,27.7,3288.0,2,3283.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
11,20.2,18.6,19.1,20.6,52.5,0.0,65.7,3,1,86.0,3287.0,27.7,3288.0,1,3284.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
11,20.2,18.6,19.1,20.6,52.6,0.0,65.7,3,1,86.0,3287.0,27.7,3289.0,2,3284.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
11,20.2,18.6,19.1,20.6,52.6,0.0,65.7,3,1,86.0,3287.0,27.7,3289.0,3,3283.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
11,20.2,18.6,19.1,20.6,52.6,0.0,65.7,3,1,86.0,3287.0,27.7,3289.0,5,3284.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89800""E"
11,20.2,18.6,19.1,20.6,52.5,-0.8,65.7,3,1,86.0,3283.0,27.7,3285.0,1,3280.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
11,20.1,18.6,19.1,20.6,52.5,-1.0,65.6,3,1,86.0,3282.0,27.7,3285.0,5,3279.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91600""E"
11,20.1,18.6,19.1,20.6,52.5,-0.9,65.6,3,1,86.0,3283.0,27.7,3285.0,2,3280.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91600""E"
11,20.1,18.6,19.1,20.5,52.4,-1.7,65.5,3,1,86.0,3280.0,27.7,3282.0,1,3277.0,2,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
11,20.1,18.6,19.1,20.6,52.4,-1.5,65.5,3,1,86.0,3279.0,27.7,3282.0,1,3277.0,2,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
11,20.1,18.6,19.1,20.6,52.4,-1.6,65.5,3,1,86.0,3279.0,27.7,3282.0,8,3275.0,15,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
11,20.1,18.6,19.1,20.5,52.4,-1.8,65.4,3,1,86.0,3277.0,27.7,3279.0,5,3274.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
11,20.1,18.6,19.1,20.6,52.4,-1.6,65.4,3,1,86.0,3277.0,27.7,3280.0,4,3275.0,13,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92800""E"
11,20.1,18.6,19.1,20.5,52.4,-1.5,65.4,3,1,86.0,3278.0,27.7,3280.0,3,3275.0,16,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.94000""E"
11,20.1,18.6,19.1,20.5,52.4,-1.4,65.3,3,1,86.0,3278.0,27.7,3280.0,2,3275.0,15,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.94600""E"
11,20.1,18.6,19.1,20.5,52.4,-1.4,65.3,3,1,86.0,3278.0,27.7,3280.0,1,3274.0,16,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.95200""E"
11,20.1,18.6,19.1,20.5,52.4,-1.2,65.3,3,1,86.0,3279.0,27.7,3281.0,2,3276.0,15,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
11,20.1,18.6,19.1,20.5,52.5,0.0,65.3,3,1,86.0,3282.0,27.7,3285.0,15,3277.0,16,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
11,20.1,18.6,19.1,20.5,52.5,1.0,65.3,3,1,86.0,3285.0,27.6,3288.0,2,3281.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
11,20.1,18.6,19.1,20.5,52.6,1.0,65.3,3,1,86.0,3288.0,27.6,3291.0,2,3284.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
11,20.1,18.6,19.1,20.5,52.6,1.7,65.3,3,1,86.0,3290.0,27.6,3293.0,2,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94000""E"
11,20.1,18.6,19.1,20.5,52.7,2.5,65.3,3,1,86.0,3296.0,27.6,3299.0,2,3291.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
11,20.1,18.6,19.1,20.5,52.8,3.7,65.4,3,1,86.0,3305.0,27.7,3308.0,2,3298.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
11,20.1,18.6,19.1,20.5,52.9,3.6,65.5,3,1,86.0,3307.0,27.7,3310.0,2,3301.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
11,20.1,18.7,19.1,20.5,53.0,3.8,65.7,3,1,86.0,3313.0,27.7,3316.0,14,3306.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
11,20.1,18.7,19.1,20.5,53.0,3.8,65.8,3,1,86.0,3315.0,27.7,3319.0,2,3309.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.96399""E"
11,20.1,18.7,19.2,20.6,53.0,3.9,65.9,3,1,86.0,3317.0,27.7,3320.0,2,3310.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
11,20.1,18.7,19.2,20.5,53.0,3.1,66.0,3,1,86.0,3315.0,27.7,3319.0,15,3310.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97000""E"
11,20.2,18.7,19.1,20.6,53.0,3.2,66.1,3,1,86.0,3317.0,27.7,3321.0,2,3312.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98200""E"
11,20.2,18.7,19.2,20.5,53.0,3.2,66.2,3,1,86.0,3318.0,27.7,3321.0,15,3313.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
11,20.2,18.7,19.2,20.6,53.1,3.4,66.3,3,1,86.0,3319.0,27.7,3324.0,15,3314.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00000""E"
11,20.2,18.7,19.2,20.6,53.1,2.8,66.4,3,1,86.0,3319.0,27.7,3321.0,2,3314.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01200""E"
11,20.1,18.7,19.2,20.6,53.1,3.6,66.5,3,1,86.0,3321.0,27.7,3325.0,15,3316.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01200""E"
11,20.2,18.7,19.2,20.5,53.1,2.9,66.5,3,1,86.0,3319.0,27.7,3323.0,15,3314.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
11,20.2,18.7,19.2,20.6,53.1,3.1,66.5,3,1,86.0,3320.0,27.7,3324.0,15,3315.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
11,20.2,18.7,19.2,20.6,53.1,3.2,66.6,3,1,86.0,3321.0,27.7,3325.0,15,3317.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
11,20.2,18.8,19.2,20.6,53.1,3.6,66.7,3,1,86.0,3323.0,27.8,3326.0,2,3319.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
11,20.2,18.8,19.2,20.6,53.1,3.7,66.7,3,1,86.0,3324.0,27.8,3329.0,15,3319.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
11,20.2,18.8,19.2,20.6,53.2,3.6,66.8,3,1,86.0,3325.0,27.8,3329.0,2,3320.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
11,20.2,18.8,19.2,20.6,53.2,4.0,66.9,3,1,86.0,3327.0,27.8,3332.0,15,3322.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
11,20.2,18.8,19.2,20.6,53.2,4.0,66.9,3,1,86.0,3327.0,27.8,3332.0,15,3322.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.02400""E"
11,20.2,18.8,19.2,20.6,53.2,4.1,67.0,3,1,86.0,3328.0,27.8,3332.0,15,3324.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
11,20.2,18.8,19.3,20.6,53.2,4.1,67.1,3,1,86.0,3329.0,27.8,3333.0,2,3324.0,13,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
11,20.2,18.8,19.2,20.6,53.2,2.9,67.2,3,1,86.0,3326.0,27.9,3331.0,15,3322.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03600""E"
11,20.2,18.8,19.3,20.6,53.2,3.2,67.2,3,1,86.0,3326.0,27.9,3330.0,2,3321.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03600""E"
11,20.2,18.8,19.3,20.6,53.2,3.9,67.3,3,1,86.0,3328.0,27.8,3332.0,2,3324.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03600""E"
11,20.2,18.9,19.3,20.6,53.2,3.9,67.3,3,1,86.0,3329.0,27.9,3334.0,15,3324.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03600""E"
11,20.2,18.9,19.3,20.7,53.2,3.9,67.4,3,1,86.0,3329.0,27.9,3334.0,15,3325.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03000""E"
11,20.2,18.9,19.3,20.6,53.2,3.8,67.5,3,1,86.0,3329.0,27.9,3335.0,15,3325.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
11,20.3,18.9,19.3,20.7,53.2,3.0,67.5,3,1,86.0,3327.0,27.9,3331.0,15,3324.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
11,20.3,18.9,19.3,20.7,53.2,3.3,67.6,3,1,86.0,3328.0,27.9,3332.0,15,3324.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
11,20.3,18.9,19.3,20.7,53.2,3.4,67.6,3,1,86.0,3328.0,27.9,3333.0,15,3324.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
11,20.3,18.9,19.3,20.7,53.2,3.7,67.7,3,1,86.0,3330.0,27.9,3336.0,2,3325.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
11,20.3,18.9,19.3,20.7,53.3,3.9,67.8,3,1,86.0,3331.0,27.9,3337.0,15,3327.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
11,20.3,19.0,19.4,20.7,53.3,5.1,67.9,3,1,86.0,3335.0,27.9,3340.0,2,3330.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
11,20.3,18.9,19.4,20.7,53.3,5.0,67.9,3,1,86.0,3336.0,27.9,3341.0,2,3332.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
11,20.3,19.0,19.4,20.7,53.3,4.9,68.0,3,1,86.0,3336.0,28.0,3340.0,2,3333.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
11,20.4,19.0,19.4,20.7,53.3,4.9,68.2,3,1,86.0,3337.0,28.0,3342.0,15,3334.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
11,20.4,19.0,19.4,20.8,53.4,4.8,68.3,3,1,86.0,3337.0,28.0,3342.0,15,3334.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
11,20.4,19.0,19.4,20.8,53.4,4.8,68.4,3,1,86.0,3338.0,28.0,3342.0,2,3335.0,13,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
11,20.4,19.0,19.5,20.8,53.4,5.1,68.5,3,1,86.0,3338.0,28.0,3343.0,2,3334.0,13,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
11,20.4,19.0,19.4,20.8,53.4,5.0,68.6,3,1,86.0,3339.0,28.0,3344.0,15,3336.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
11,20.4,19.0,19.4,20.8,53.4,5.1,68.7,3,1,86.0,3339.0,28.0,3344.0,15,3337.0,10,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
11,20.4,19.0,19.4,20.8,53.4,5.1,68.8,3,1,86.0,3339.0,28.1,3345.0,2,3335.0,13,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
11,20.4,19.1,19.5,20.8,53.4,5.0,68.9,3,1,86.0,3340.0,28.1,3345.0,15,3337.0,12,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00000""E"
11,20.5,19.1,19.5,20.8,53.4,4.7,69.1,3,1,86.0,3338.0,28.1,3345.0,15,3336.0,10,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03600""E"
11,20.5,19.1,19.5,20.8,53.4,5.6,69.2,3,1,86.0,3341.0,28.1,3347.0,2,3338.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03000""E"
11,20.5,19.1,19.5,20.9,53.4,5.6,69.4,3,1,86.0,3343.0,28.2,3348.0,2,3339.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.02400""E"
11,20.5,19.1,19.5,20.9,53.4,5.8,69.5,3,1,86.0,3343.0,28.2,3349.0,2,3339.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.02400""E"
11,20.5,19.2,19.6,21.0,53.4,5.8,69.6,3,1,86.0,3343.0,28.2,3349.0,15,3341.0,8,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01800""E"
11,20.5,19.2,19.6,20.9,53.5,6.0,69.9,3,1,86.0,3345.0,28.3,3351.0,15,3342.0,8,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
11,20.6,19.2,19.6,20.9,53.5,6.0,70.0,3,1,86.0,3345.0,28.3,3351.0,15,3342.0,12,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00600""E"
11,20.6,19.2,19.6,20.9,53.5,6.0,70.1,3,1,86.0,3345.0,28.3,3351.0,15,3342.0,12,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
11,20.6,19.3,19.6,21.0,53.5,6.1,70.2,3,1,86.0,3346.0,28.3,3351.0,2,3342.0,13,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
11,20.6,19.3,19.6,21.0,53.5,7.0,70.3,3,1,86.0,3348.0,28.3,3353.0,15,3345.0,7,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
11,20.6,19.3,19.6,21.0,53.5,7.0,70.5,3,1,86.0,3349.0,28.3,3355.0,2,3345.0,13,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
11,20.6,19.3,19.7,21.0,53.6,7.6,70.6,3,1,86.0,3351.0,28.4,3355.0,2,3347.0,7,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
11,20.6,19.3,19.7,20.9,53.6,7.1,70.7,3,1,86.0,3351.0,28.4,3357.0,2,3348.0,7,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
11,20.6,19.3,19.7,21.0,53.6,7.1,70.9,3,1,86.0,3351.0,28.4,3357.0,2,3348.0,7,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
11,20.7,19.3,19.7,21.0,53.6,7.1,71.0,3,1,86.0,3352.0,28.4,3357.0,2,3348.0,7,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
11,20.7,19.4,19.7,21.0,53.5,6.0,71.1,3,1,86.0,3349.0,28.5,3355.0,16,3345.0,13,0.0,0.0,16,4.0,b'0010101011100000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
11,20.7,19.4,19.7,21.1,53.5,4.8,71.4,3,1,86.0,3346.0,28.5,3353.0,16,3343.0,13,0.0,0.0,16,4.0,b'0010001011100000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00000""E"
11,20.7,19.4,19.8,21.1,53.5,5.3,71.6,3,1,86.0,3348.0,28.6,3354.0,16,3344.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
11,20.8,19.4,19.8,21.1,53.5,5.6,71.7,3,1,86.0,3348.0,28.6,3354.0,15,3345.0,12,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
11,20.8,19.5,19.7,21.1,53.5,5.5,71.8,3,1,86.0,3348.0,28.7,3356.0,16,3342.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
11,20.8,19.5,19.8,21.1,53.6,5.7,71.9,3,1,86.0,3350.0,28.7,3356.0,15,3346.0,12,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
11,20.8,19.5,19.8,21.2,53.6,5.8,72.0,3,1,86.0,3350.0,28.7,3356.0,15,3346.0,13,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
11,20.8,19.5,19.8,21.2,53.6,6.1,72.1,3,1,86.0,3351.0,28.7,3358.0,2,3344.0,13,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
11,20.8,19.5,19.8,21.2,53.6,6.1,72.2,3,1,86.0,3352.0,28.7,3358.0,15,3348.0,12,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98800""E"
11,20.8,19.5,19.8,21.2,53.6,6.1,72.3,3,1,86.0,3352.0,28.7,3359.0,2,3346.0,13,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00000""E"
11,20.9,19.5,19.8,21.2,53.6,6.1,72.4,3,1,86.0,3353.0,28.7,3361.0,15,3350.0,10,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
11,20.9,19.5,19.9,21.2,53.7,7.2,72.6,3,1,86.0,3357.0,28.8,3364.0,2,3352.0,13,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
11,20.9,19.6,19.9,21.2,53.7,6.8,72.7,3,1,86.0,3357.0,28.8,3363.0,15,3352.0,13,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
11,20.9,19.6,19.9,21.2,53.7,8.0,72.8,3,1,86.0,3360.0,28.8,3368.0,2,3354.0,13,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
11,20.9,19.6,19.9,21.2,53.7,6.7,73.0,3,1,86.0,3359.0,28.9,3366.0,15,3353.0,13,0.0,0.0,16,4.0,b'0011111111100100',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
11,21.0,19.6,19.9,21.2,53.7,6.8,73.1,3,1,86.0,3360.0,28.9,3366.0,15,3354.0,13,0.0,0.1,16,4.0,b'1011111111100100',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
11,21.0,19.7,19.9,21.3,53.7,6.9,73.4,3,1,86.0,3361.0,29.1,3368.0,2,3353.0,13,0.0,0.3,16,4.0,b'1111111111101110',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
11,21.0,19.7,20.0,21.3,53.7,6.7,73.5,3,1,86.0,3361.0,29.3,3367.0,2,3354.0,13,0.0,0.4,16,4.0,b'1111111111100110',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
11,21.0,19.7,20.0,21.4,53.8,6.8,73.6,3,1,86.0,3363.0,29.5,3369.0,2,3355.0,13,0.0,0.5,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
11,21.1,19.8,20.0,21.4,53.8,6.8,73.9,3,1,86.0,3364.0,30.0,3371.0,15,3356.0,13,0.0,0.7,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
11,21.1,19.8,20.0,21.4,53.8,7.0,74.0,3,1,86.0,3364.0,30.3,3371.0,2,3356.0,13,0.0,0.9,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
11,21.2,19.8,20.0,21.5,53.8,7.3,74.3,3,1,86.0,3367.0,30.7,3374.0,15,3359.0,13,0.0,1.1,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
11,21.2,19.9,20.1,21.5,53.8,6.9,74.4,3,1,86.0,3367.0,30.9,3374.0,15,3359.0,13,0.0,1.2,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
