ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
21,15.8,14.1,14.8,16.5,52.4,0.0,56.4,3,1,86.0,3277.0,23.1,3280.0,8,3274.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.02400""E"
21,15.8,14.1,14.8,16.5,52.4,0.0,56.4,3,1,86.0,3278.0,23.1,3280.0,8,3274.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.03000""E"
21,15.8,14.1,14.8,16.5,52.4,0.0,56.4,3,1,86.0,3278.0,23.1,3280.0,4,3274.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03000""E"
21,15.8,14.1,14.8,16.4,52.4,0.0,56.4,3,1,86.0,3279.0,23.1,3281.0,4,3274.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03600""E"
21,15.7,14.1,14.7,16.5,52.4,0.0,56.4,3,1,86.0,3279.0,23.1,3281.0,4,3274.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
21,15.7,14.1,14.8,16.4,52.4,0.0,56.4,3,1,86.0,3279.0,23.1,3281.0,4,3274.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
21,15.7,14.1,14.8,16.4,52.4,0.0,56.4,3,1,86.0,3279.0,23.1,3281.0,7,3275.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.05400""E"
21,15.7,14.0,14.8,16.4,52.4,0.0,56.4,3,1,86.0,3279.0,23.1,3281.0,1,3275.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04800""E"
21,15.7,14.0,14.8,16.4,52.4,-1.5,56.4,3,1,86.0,3275.0,23.0,3278.0,5,3271.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04200""E"
21,15.7,14.0,14.8,16.4,52.3,-1.4,56.4,3,1,86.0,3274.0,23.0,3277.0,5,3270.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04800""E"
21,15.7,14.0,14.7,16.4,52.3,-1.4,56.4,3,1,86.0,3274.0,23.0,3277.0,5,3270.0,16,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
21,15.7,14.0,14.7,16.4,52.3,-1.3,56.3,3,1,86.0,3274.0,23.0,3276.0,5,3269.0,16,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.06600""E"
21,15.7,14.0,14.7,16.4,52.3,-2.2,56.3,3,1,86.0,3270.0,23.0,3273.0,5,3267.0,2,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.07199""E"
21,15.7,14.0,14.7,16.4,52.3,-2.0,56.2,3,1,86.0,3270.0,23.0,3273.0,5,3266.0,2,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.07800""E"
21,15.7,14.0,14.7,16.4,52.3,-2.1,56.2,3,1,86.0,3269.0,23.0,3272.0,5,3266.0,2,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.08400""E"
21,15.7,14.0,14.7,16.4,52.3,-2.1,56.2,3,1,86.0,3269.0,23.0,3271.0,8,3266.0,16,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.09000""E"
21,15.7,14.0,14.7,16.4,52.2,-3.1,56.1,3,1,86.0,3266.0,23.0,3270.0,5,3261.0,2,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.09600""E"
21,15.7,14.0,14.7,16.4,52.2,-1.8,56.0,3,1,86.0,3268.0,23.0,3270.0,5,3264.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.10800""E"
21,15.7,14.0,14.7,16.4,52.3,-0.9,56.0,3,1,86.0,3270.0,23.0,3273.0,1,3266.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.10199""E"
21,15.7,14.0,14.7,16.3,52.3,-1.0,56.0,3,1,86.0,3271.0,23.0,3274.0,5,3267.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.12000""E"
21,15.6,14.0,14.7,16.3,52.3,-1.0,56.0,3,1,86.0,3272.0,23.0,3274.0,5,3268.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.12000""E"
21,15.7,13.9,14.7,16.4,52.3,-1.0,55.9,3,1,86.0,3272.0,23.0,3275.0,5,3267.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.12600""E"
21,15.6,14.0,14.7,16.4,52.3,-1.1,55.9,3,1,86.0,3272.0,23.0,3274.0,5,3268.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.12000""E"
21,15.6,14.0,14.6,16.3,52.3,-1.1,55.9,3,1,86.0,3272.0,23.0,3275.0,5,3267.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.12000""E"
21,15.6,13.9,14.7,16.3,52.3,-0.9,55.9,3,1,86.0,3273.0,23.0,3276.0,8,3270.0,15,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.12600""E"
21,15.6,13.9,14.6,16.3,52.3,-0.9,55.9,3,1,86.0,3273.0,23.0,3276.0,8,3269.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.11400""E"
21,15.6,13.9,14.7,16.3,52.4,0.0,55.8,3,1,86.0,3276.0,23.0,3278.0,4,3271.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.11400""E"
21,15.6,13.9,14.7,16.3,52.4,0.0,55.8,3,1,86.0,3277.0,23.0,3279.0,4,3272.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.11400""E"
21,15.6,13.9,14.7,16.3,52.4,0.0,55.8,3,1,86.0,3277.0,23.0,3280.0,8,3273.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.12600""E"
21,15.6,13.9,14.7,16.3,52.4,0.0,55.8,3,1,86.0,3278.0,23.0,3280.0,4,3273.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.12600""E"
21,15.6,13.9,14.6,16.3,52.4,0.0,55.8,3,1,86.0,3279.0,23.0,3281.0,5,3274.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.13800""E"
21,15.6,13.9,14.6,16.3,52.4,0.0,55.8,3,1,86.0,3279.0,22.9,3281.0,5,3274.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.13200""E"
21,15.6,13.9,14.6,16.3,52.4,0.0,55.8,3,1,86.0,3279.0,22.9,3281.0,8,3274.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.12600""E"
21,15.6,13.9,14.6,16.3,52.4,0.0,55.8,3,1,86.0,3279.0,22.9,3281.0,5,3275.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.12000""E"
21,15.6,13.9,14.6,16.3,52.4,0.0,55.8,3,1,86.0,3280.0,22.9,3282.0,8,3275.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.10199""E"
21,15.6,13.9,14.6,16.3,52.4,0.0,55.8,3,1,86.0,3280.0,22.9,3282.0,8,3275.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.09600""E"
21,15.6,13.9,14.6,16.2,52.4,-1.3,55.8,3,1,86.0,3276.0,22.9,3279.0,5,3272.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.10199""E"
21,15.6,13.9,14.6,16.2,52.4,-1.0,55.8,3,1,86.0,3275.0,22.9,3278.0,1,3271.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.11400""E"
21,15.5,13.9,14.6,16.2,52.4,-1.3,55.8,3,1,86.0,3275.0,22.9,3277.0,1,3270.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.12000""E"
21,15.5,13.9,14.6,16.2,52.4,-1.0,55.7,3,1,86.0,3275.0,22.9,3276.0,1,3270.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.13200""E"
21,15.5,13.9,14.6,16.2,52.3,-1.2,55.7,3,1,86.0,3274.0,22.9,3277.0,5,3269.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.13200""E"
21,15.5,13.9,14.6,16.2,52.3,-1.1,55.7,3,1,86.0,3274.0,22.9,3276.0,5,3270.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.12000""E"
21,15.5,13.9,14.6,16.2,52.4,0.0,55.7,3,1,86.0,3278.0,22.9,3280.0,8,3273.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09600""E"
21,15.5,13.9,14.6,16.2,52.4,0.0,55.7,3,1,86.0,3279.0,22.9,3281.0,4,3274.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
21,15.5,13.9,14.6,16.2,52.4,0.0,55.7,3,1,86.0,3280.0,22.9,3282.0,4,3275.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.04200""E"
21,15.5,13.9,14.6,16.2,52.4,0.0,55.7,3,1,86.0,3281.0,22.9,3282.0,4,3275.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
21,15.5,13.9,14.6,16.2,52.4,0.0,55.7,3,1,86.0,3280.0,22.9,3282.0,4,3275.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
21,15.5,13.9,14.6,16.2,52.5,0.0,55.7,3,1,86.0,3281.0,22.8,3283.0,4,3275.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
21,15.5,13.9,14.6,16.2,52.5,0.0,55.7,3,1,86.0,3281.0,22.9,3283.0,4,3276.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
21,15.5,13.9,14.5,16.2,52.5,0.0,55.7,3,1,86.0,3281.0,22.8,3283.0,5,3276.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
21,15.5,13.9,14.6,16.2,52.5,0.0,55.7,3,1,86.0,3282.0,22.8,3284.0,8,3277.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
21,15.5,13.9,14.6,16.2,52.5,0.0,55.7,3,1,86.0,3281.0,22.8,3284.0,4,3275.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01200""E"
21,15.5,13.8,14.6,16.2,52.4,-0.9,55.7,3,1,86.0,3277.0,22.8,3280.0,5,3273.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
21,15.5,13.9,14.6,16.2,52.3,-2.2,55.7,3,1,86.0,3273.0,22.8,3277.0,5,3269.0,2,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
21,15.5,13.8,14.6,16.2,52.3,-1.9,55.6,3,1,86.0,3272.0,22.8,3276.0,5,3268.0,16,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03600""E"
21,15.5,13.8,14.6,16.2,52.3,-1.9,55.6,3,1,86.0,3271.0,22.8,3273.0,5,3268.0,16,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04800""E"
21,15.4,13.8,14.5,16.1,52.3,-0.9,55.3,3,1,86.0,3272.0,22.8,3275.0,2,3269.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
21,15.4,13.8,14.5,16.1,52.3,-0.7,55.3,3,1,86.0,3273.0,22.8,3276.0,4,3270.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.07199""E"
21,15.4,13.8,14.5,16.1,52.4,0.0,55.2,3,1,86.0,3277.0,22.8,3279.0,13,3271.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.06000""E"
21,15.4,13.8,14.5,16.3,52.4,0.0,55.2,3,1,86.0,3277.0,22.8,3279.0,1,3272.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.05400""E"
21,15.4,13.8,14.5,16.1,52.4,0.0,55.2,3,1,86.0,3278.0,22.8,3281.0,13,3273.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.04800""E"
21,15.4,13.8,14.5,16.1,52.4,0.0,55.2,3,1,86.0,3279.0,22.8,3281.0,4,3272.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04200""E"
21,15.4,13.8,14.5,16.1,52.4,0.0,55.2,3,1,86.0,3279.0,22.8,3281.0,1,3275.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
21,15.4,13.8,14.5,16.1,52.4,0.0,55.2,3,1,86.0,3280.0,22.8,3282.0,4,3274.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03600""E"
21,15.4,13.8,14.6,16.1,52.5,0.0,55.2,3,1,86.0,3281.0,22.8,3283.0,2,3276.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03000""E"
21,15.4,13.8,14.7,16.0,52.5,0.0,55.2,3,1,86.0,3281.0,22.8,3283.0,2,3276.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03000""E"
21,15.4,13.8,14.5,16.1,52.5,0.0,55.2,3,1,86.0,3281.0,22.8,3283.0,1,3276.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
21,15.4,13.8,14.5,16.1,52.5,0.0,55.2,3,1,86.0,3283.0,22.8,3284.0,1,3277.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04800""E"
21,15.4,13.8,14.5,16.1,52.5,0.6,55.2,3,1,86.0,3284.0,22.8,3286.0,4,3278.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.05400""E"
21,15.4,13.8,14.5,16.1,52.5,1.2,55.2,3,1,86.0,3287.0,22.8,3289.0,2,3281.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
21,15.4,13.8,14.5,16.1,52.6,1.6,55.2,3,1,86.0,3290.0,22.8,3293.0,14,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07199""E"
21,15.4,13.8,14.5,16.1,52.6,1.5,55.2,3,1,86.0,3292.0,22.8,3294.0,4,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07800""E"
21,15.4,13.8,14.5,16.1,52.6,1.5,55.2,3,1,86.0,3292.0,22.8,3295.0,2,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.06600""E"
21,15.4,13.8,14.5,16.1,52.7,1.8,55.3,3,1,86.0,3295.0,22.8,3297.0,4,3288.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.06600""E"
21,15.4,13.8,14.5,16.1,52.7,2.2,55.3,3,1,86.0,3298.0,22.8,3300.0,2,3290.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04200""E"
21,15.4,13.8,14.5,16.0,52.8,2.2,55.3,3,1,86.0,3300.0,22.8,3303.0,15,3293.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04200""E"
21,15.4,13.8,14.5,16.1,52.8,2.2,55.4,3,1,86.0,3301.0,22.8,3304.0,14,3292.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
21,15.4,13.8,14.5,16.1,52.7,1.2,55.4,3,1,86.0,3298.0,22.8,3301.0,2,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03000""E"
21,15.4,13.8,14.5,16.1,52.7,1.1,55.4,3,1,86.0,3297.0,22.9,3301.0,15,3290.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
21,15.4,13.8,14.5,16.2,52.7,0.0,55.4,3,1,86.0,3294.0,22.9,3297.0,5,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01200""E"
21,15.4,13.8,14.5,16.1,52.7,0.0,55.4,3,1,86.0,3293.0,22.9,3295.0,3,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
21,15.4,13.8,14.4,16.1,52.6,0.0,55.4,3,1,86.0,3292.0,22.8,3295.0,5,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
21,15.4,13.8,14.5,16.1,52.6,0.0,55.4,3,1,86.0,3291.0,22.8,3295.0,5,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
21,15.4,13.8,14.5,16.1,52.6,0.0,55.4,3,1,86.0,3290.0,22.8,3292.0,5,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
21,15.4,13.8,14.5,16.1,52.6,0.5,55.4,3,1,86.0,3292.0,22.8,3294.0,4,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
21,15.4,13.8,14.5,16.0,52.6,0.0,55.4,3,1,86.0,3292.0,22.8,3295.0,2,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
21,15.4,13.8,14.5,16.0,52.7,0.9,55.4,3,1,86.0,3294.0,22.8,3297.0,15,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98200""E"
21,15.4,13.8,14.5,16.0,52.7,0.9,55.4,3,1,86.0,3295.0,22.8,3298.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98200""E"
21,15.4,13.8,14.5,16.1,52.7,1.7,55.4,3,1,86.0,3298.0,22.8,3301.0,15,3291.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
21,15.4,13.8,14.5,16.0,52.7,0.0,55.4,3,1,86.0,3294.0,22.8,3296.0,5,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
21,15.4,13.8,14.5,16.1,52.7,0.5,55.4,3,1,86.0,3294.0,22.8,3297.0,2,3290.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.96399""E"
21,15.4,13.8,14.5,16.1,52.7,0.6,55.4,3,1,86.0,3294.0,22.8,3296.0,4,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
21,15.4,13.8,14.5,16.1,52.7,0.5,55.4,3,1,86.0,3294.0,22.8,3297.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.96399""E"
21,15.4,13.8,14.5,16.1,52.7,0.0,55.4,3,1,86.0,3294.0,22.8,3297.0,5,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.96399""E"
21,15.4,13.8,14.5,16.0,52.7,0.5,55.4,3,1,86.0,3294.0,22.8,3297.0,4,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.96399""E"
21,15.4,13.8,14.5,16.1,52.7,0.0,55.4,3,1,86.0,3294.0,22.8,3297.0,5,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97000""E"
21,15.4,13.8,14.5,16.0,52.7,0.5,55.4,3,1,86.0,3294.0,22.8,3296.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.97000""E"
21,15.4,13.8,14.5,16.0,52.7,0.5,55.4,3,1,86.0,3294.0,22.8,3296.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.97000""E"
21,15.4,13.8,14.4,16.0,52.7,1.5,55.4,3,1,86.0,3298.0,22.8,3301.0,4,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.97600""E"
21,15.4,13.8,14.5,16.0,52.8,2.0,55.4,3,1,86.0,3301.0,22.8,3304.0,2,3295.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.97600""E"
21,15.4,13.8,14.5,16.0,52.8,2.0,55.4,3,1,86.0,3303.0,22.8,3305.0,2,3296.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
21,15.4,13.8,14.5,16.0,52.8,2.1,55.5,3,1,86.0,3305.0,22.8,3308.0,15,3297.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97000""E"
21,15.4,13.8,14.5,16.0,52.9,2.5,55.5,3,1,86.0,3307.0,22.8,3310.0,4,3300.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.96399""E"
21,15.4,13.8,14.5,16.1,52.8,1.1,55.6,3,1,86.0,3306.0,22.8,3309.0,14,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.96399""E"
21,15.4,13.8,14.5,16.1,52.9,1.9,55.6,3,1,86.0,3307.0,22.8,3309.0,15,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
21,15.4,13.9,14.5,16.0,52.9,1.8,55.6,3,1,86.0,3308.0,22.9,3311.0,14,3301.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
21,15.4,13.8,14.5,16.0,52.9,2.0,55.6,3,1,86.0,3308.0,22.8,3312.0,15,3301.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.93400""E"
21,15.4,13.9,14.5,16.0,52.9,2.1,55.7,3,1,86.0,3309.0,22.9,3313.0,15,3302.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.93400""E"
21,15.4,13.9,14.5,16.1,52.9,1.9,55.7,3,1,86.0,3309.0,22.9,3313.0,2,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94000""E"
21,15.4,13.9,14.5,16.0,52.9,2.0,55.7,3,1,86.0,3310.0,22.9,3313.0,15,3303.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94000""E"
21,15.4,13.9,14.5,16.1,53.0,2.8,55.8,3,1,86.0,3313.0,22.9,3316.0,14,3305.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.93400""E"
21,15.4,13.9,14.5,16.1,53.0,2.7,55.8,3,1,86.0,3315.0,22.9,3319.0,14,3308.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92800""E"
21,15.4,13.9,14.5,16.1,53.0,2.6,55.9,3,1,86.0,3315.0,22.9,3319.0,2,3309.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
21,15.4,13.9,14.5,16.1,53.0,3.0,55.9,3,1,86.0,3318.0,22.9,3321.0,14,3310.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.93400""E"
21,15.4,13.9,14.6,16.1,53.0,2.2,55.9,3,1,86.0,3314.0,22.9,3318.0,15,3307.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94000""E"
21,15.4,13.9,14.5,16.1,53.0,2.4,55.9,3,1,86.0,3315.0,22.9,3320.0,15,3307.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.94600""E"
21,15.4,13.9,14.5,16.1,53.0,2.8,56.0,3,1,86.0,3317.0,22.9,3320.0,2,3310.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.95800""E"
