ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
26,19.5,18.1,18.5,19.9,52.4,-1.2,65.0,3,1,86.0,3279.0,27.0,3282.0,8,3278.0,15,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
26,19.5,18.1,18.5,19.9,52.4,-1.2,65.0,3,1,86.0,3279.0,27.1,3282.0,5,3277.0,2,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
26,19.5,18.1,18.5,19.9,52.4,-1.2,64.9,3,1,86.0,3279.0,27.0,3282.0,5,3277.0,2,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03000""E"
26,19.5,18.1,18.5,19.9,52.4,-1.6,64.9,3,1,86.0,3278.0,27.0,3281.0,5,3275.0,2,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03600""E"
26,19.5,18.0,18.5,19.9,52.4,-1.4,64.9,3,1,86.0,3278.0,27.0,3281.0,8,3277.0,13,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.04200""E"
26,19.5,18.0,18.5,19.9,52.4,-1.4,64.9,3,1,86.0,3279.0,27.0,3281.0,5,3277.0,2,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04800""E"
26,19.5,18.0,18.5,19.9,52.4,-1.3,64.8,3,1,86.0,3279.0,27.0,3281.0,8,3277.0,15,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03600""E"
26,19.5,18.0,18.5,19.9,52.4,-1.4,64.8,3,1,86.0,3278.0,27.0,3281.0,5,3276.0,2,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03600""E"
26,19.4,18.1,18.4,19.9,52.4,-1.3,64.7,3,1,86.0,3278.0,27.1,3281.0,5,3276.0,2,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
26,19.4,18.0,18.4,19.8,52.4,-1.1,64.5,3,1,86.0,3277.0,27.0,3279.0,2,3275.0,1,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.04200""E"
26,19.4,18.0,18.4,19.8,52.4,-1.3,64.4,3,1,86.0,3278.0,27.0,3280.0,12,3276.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
26,19.4,18.0,18.4,19.8,52.4,-1.2,64.4,3,1,86.0,3278.0,27.0,3280.0,2,3276.0,15,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
26,19.4,18.0,18.5,19.8,52.4,-1.1,64.4,3,1,86.0,3279.0,27.0,3280.0,5,3277.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01200""E"
26,19.4,18.0,18.4,19.8,52.4,-1.2,64.3,3,1,86.0,3278.0,27.0,3281.0,2,3276.0,15,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01200""E"
26,19.4,18.0,18.4,19.8,52.5,0.0,64.3,3,1,86.0,3282.0,27.0,3284.0,8,3280.0,4,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
26,19.4,18.0,18.4,19.8,52.5,0.0,64.3,3,1,86.0,3283.0,27.0,3284.0,2,3280.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
26,19.4,18.0,18.4,19.8,52.5,0.0,64.3,3,1,86.0,3283.0,27.0,3285.0,4,3281.0,15,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
26,19.4,18.0,18.4,19.8,52.5,0.0,64.3,3,1,86.0,3284.0,27.0,3285.0,1,3281.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.99399""E"
26,19.4,18.0,18.4,19.8,52.4,-1.1,64.3,3,1,86.0,3280.0,27.0,3283.0,5,3278.0,2,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
26,19.4,18.0,18.4,19.8,52.4,-1.0,64.3,3,1,86.0,3280.0,27.0,3283.0,5,3278.0,2,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
26,19.4,18.0,18.4,19.8,52.4,-1.0,64.3,3,1,86.0,3280.0,26.9,3283.0,8,3278.0,15,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
26,19.4,18.0,18.4,19.8,52.4,-1.0,64.2,3,1,86.0,3280.0,27.0,3282.0,4,3278.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
26,19.4,18.0,18.4,19.8,52.4,-1.0,64.2,3,1,86.0,3280.0,26.9,3283.0,8,3278.0,13,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.02400""E"
26,19.4,18.0,18.3,19.8,52.4,-1.0,64.2,3,1,86.0,3280.0,26.9,3282.0,1,3278.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.03000""E"
26,19.4,18.0,18.4,19.8,52.4,-1.0,64.2,3,1,86.0,3280.0,26.9,3282.0,1,3278.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.02400""E"
26,19.3,18.0,18.4,19.8,52.4,-1.0,64.2,3,1,86.0,3280.0,26.9,3282.0,5,3278.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01200""E"
26,19.3,18.0,18.4,19.8,52.4,-1.0,64.1,3,1,86.0,3281.0,26.9,3282.0,1,3278.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98200""E"
26,19.3,18.0,18.4,19.8,52.4,-0.9,64.1,3,1,86.0,3281.0,26.9,3282.0,5,3278.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
26,19.3,17.9,18.4,19.8,52.5,-1.0,64.1,3,1,86.0,3281.0,26.9,3282.0,4,3278.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.99399""E"
26,19.3,17.9,18.4,19.8,52.5,0.0,64.1,3,1,86.0,3283.0,26.9,3285.0,4,3280.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98200""E"
26,19.3,17.9,18.4,19.8,52.5,0.0,64.1,3,1,86.0,3284.0,26.9,3285.0,3,3281.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
26,19.3,17.9,18.4,19.6,52.5,0.0,64.1,3,1,86.0,3284.0,26.9,3286.0,2,3282.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.86200""E"
26,19.3,17.9,18.4,19.8,52.5,0.0,64.1,3,1,86.0,3285.0,26.9,3286.0,3,3282.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.83200""E"
26,19.3,17.9,18.4,19.8,52.5,-1.3,64.1,3,1,86.0,3282.0,26.9,3284.0,5,3280.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.82600""E"
26,19.3,17.9,18.4,19.7,52.5,-1.0,64.1,3,1,86.0,3281.0,26.9,3284.0,5,3278.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.82600""E"
26,19.3,17.9,18.5,19.7,52.5,-1.1,64.1,3,1,86.0,3281.0,26.9,3283.0,1,3279.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.83200""E"
26,19.3,17.9,18.4,19.8,52.5,-0.9,64.1,3,1,86.0,3281.0,26.9,3284.0,8,3279.0,15,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.84400""E"
26,19.3,17.9,18.4,19.7,52.4,-2.1,64.0,3,1,86.0,3278.0,26.9,3280.0,8,3277.0,1,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.83200""E"
26,19.3,17.9,18.3,19.7,52.4,-1.9,64.0,3,1,86.0,3277.0,26.9,3280.0,8,3274.0,15,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85000""E"
26,19.3,17.9,18.3,19.7,52.4,-1.8,63.9,3,1,86.0,3277.0,26.9,3280.0,8,3273.0,15,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86200""E"
26,19.3,17.9,18.3,19.7,52.4,-1.8,63.9,3,1,86.0,3276.0,26.9,3279.0,8,3274.0,15,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.88599""E"
26,19.3,17.9,18.4,19.7,52.4,-1.9,63.8,3,1,86.0,3276.0,26.9,3278.0,4,3272.0,15,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89200""E"
26,19.3,17.9,18.3,19.7,52.4,-1.7,63.8,3,1,86.0,3276.0,26.9,3278.0,8,3274.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88599""E"
26,19.3,17.9,18.3,19.7,52.4,-1.8,63.8,3,1,86.0,3275.0,26.9,3278.0,2,3272.0,15,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.88000""E"
26,19.3,17.9,18.4,19.8,52.4,-0.8,63.7,3,1,86.0,3277.0,26.9,3280.0,13,3274.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.86800""E"
26,19.3,17.9,18.3,19.7,52.4,-0.8,63.7,3,1,86.0,3278.0,26.9,3280.0,2,3276.0,15,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88000""E"
26,19.3,17.9,18.3,19.7,52.4,-0.9,63.7,3,1,86.0,3278.0,26.9,3280.0,1,3276.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88000""E"
26,19.3,17.9,18.3,19.7,52.4,-0.8,63.7,3,1,86.0,3279.0,26.9,3281.0,4,3277.0,15,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88000""E"
26,19.3,17.9,18.3,19.7,52.5,0.0,63.6,3,1,86.0,3282.0,26.9,3284.0,4,3279.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88599""E"
26,19.3,17.9,18.3,19.7,52.5,0.0,63.6,3,1,86.0,3284.0,26.8,3285.0,3,3280.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.88599""E"
26,19.3,17.9,18.3,19.7,52.5,0.0,63.6,3,1,86.0,3284.0,26.9,3285.0,1,3281.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89200""E"
26,19.3,17.9,18.3,19.7,52.5,-1.0,63.6,3,1,86.0,3281.0,26.8,3283.0,4,3279.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89200""E"
26,19.3,17.9,18.3,19.7,52.5,-0.7,63.6,3,1,86.0,3281.0,26.9,3283.0,8,3279.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
26,19.3,17.9,18.3,19.7,52.5,-0.8,63.6,3,1,86.0,3281.0,26.9,3283.0,1,3278.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
26,19.3,17.9,18.3,19.7,52.5,-0.6,63.6,3,1,86.0,3282.0,26.8,3284.0,4,3279.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
26,19.3,17.9,18.3,19.7,52.5,-0.7,63.6,3,1,86.0,3282.0,26.9,3284.0,5,3279.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
26,19.3,17.9,18.3,19.7,52.5,-0.6,63.6,3,1,86.0,3282.0,26.8,3284.0,5,3278.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.88599""E"
26,19.3,17.9,18.3,19.7,52.5,-0.6,63.6,3,1,86.0,3282.0,26.8,3284.0,2,3280.0,15,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86800""E"
26,19.3,17.9,18.3,19.7,52.5,-0.7,63.6,3,1,86.0,3281.0,26.8,3284.0,2,3279.0,15,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86800""E"
26,19.3,17.9,18.3,19.7,52.5,-0.6,63.6,3,1,86.0,3282.0,26.8,3284.0,4,3280.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85000""E"
26,19.3,17.9,18.3,19.7,52.5,-0.5,63.6,3,1,86.0,3282.0,26.8,3284.0,5,3279.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.84400""E"
26,19.3,17.9,18.3,19.7,52.5,-0.6,63.6,3,1,86.0,3282.0,26.8,3284.0,1,3279.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.83800""E"
26,19.3,17.9,18.3,19.7,52.5,0.0,63.6,3,1,86.0,3285.0,26.8,3286.0,2,3281.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.83200""E"
26,19.3,17.9,18.3,19.7,52.5,0.0,63.6,3,1,86.0,3286.0,26.8,3288.0,15,3283.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.82600""E"
26,19.3,17.9,18.3,19.7,52.5,-0.8,63.6,3,1,86.0,3283.0,26.8,3285.0,1,3279.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.83800""E"
26,19.3,17.9,18.3,19.7,52.5,-0.5,63.6,3,1,86.0,3283.0,26.8,3285.0,5,3280.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.82600""E"
26,19.3,17.9,18.3,19.7,52.5,-0.5,63.6,3,1,86.0,3283.0,26.8,3285.0,1,3280.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.83800""E"
26,19.2,17.9,18.3,19.7,52.5,0.0,63.6,3,1,86.0,3283.0,26.8,3286.0,5,3280.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.84400""E"
26,19.2,17.9,18.3,19.7,52.5,0.0,63.6,3,1,86.0,3286.0,26.8,3287.0,2,3282.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.84400""E"
26,19.3,17.9,18.3,19.7,52.6,0.0,63.6,3,1,86.0,3287.0,26.8,3290.0,2,3284.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.83800""E"
26,19.3,17.9,18.3,19.7,52.6,0.0,63.6,3,1,86.0,3288.0,26.9,3291.0,2,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.83800""E"
26,19.2,17.9,18.3,19.6,52.6,0.8,63.6,3,1,86.0,3289.0,26.8,3292.0,15,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.84400""E"
26,19.2,17.9,18.3,19.7,52.6,0.6,63.6,3,1,86.0,3291.0,26.8,3293.0,15,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.84400""E"
26,19.2,17.9,18.3,19.6,52.6,1.4,63.6,3,1,86.0,3293.0,26.8,3296.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.84400""E"
26,19.2,17.9,18.3,19.6,52.6,0.8,63.6,3,1,86.0,3293.0,26.8,3296.0,15,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.83800""E"
26,19.2,17.9,18.3,19.7,52.7,0.9,63.6,3,1,86.0,3294.0,26.8,3295.0,1,3290.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.84400""E"
26,19.3,17.9,18.3,19.7,52.7,0.7,63.6,3,1,86.0,3294.0,26.8,3296.0,6,3290.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.84400""E"
26,19.2,17.9,18.3,19.6,52.7,1.5,63.6,3,1,86.0,3297.0,26.8,3299.0,4,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.84400""E"
26,19.2,17.9,18.3,19.7,52.6,0.0,63.6,3,1,86.0,3293.0,26.8,3296.0,2,3290.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.84400""E"
26,19.3,17.9,18.3,19.7,52.6,0.0,63.6,3,1,86.0,3293.0,26.8,3295.0,1,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.84400""E"
26,19.2,17.9,18.3,19.7,52.7,0.5,63.6,3,1,86.0,3293.0,26.8,3297.0,15,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.83800""E"
26,19.2,17.9,18.3,19.7,52.7,0.6,63.6,3,1,86.0,3294.0,26.8,3296.0,2,3290.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.83800""E"
26,19.3,17.9,18.3,19.6,52.6,0.0,63.6,3,1,86.0,3293.0,26.8,3296.0,2,3290.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.84400""E"
26,19.3,17.9,18.3,19.7,52.6,0.0,63.6,3,1,86.0,3292.0,26.8,3295.0,2,3290.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.85599""E"
26,19.2,17.9,18.3,19.6,52.6,0.0,63.6,3,1,86.0,3292.0,26.8,3295.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.86800""E"
26,19.3,17.9,18.3,19.7,52.6,-0.8,63.6,3,1,86.0,3289.0,26.8,3292.0,2,3286.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.87400""E"
26,19.2,17.9,18.3,19.6,52.6,-0.5,63.6,3,1,86.0,3288.0,26.8,3290.0,2,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.88000""E"
26,19.2,17.9,18.3,19.7,52.6,0.0,63.6,3,1,86.0,3288.0,26.8,3290.0,4,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.88599""E"
26,19.3,17.9,18.3,19.6,52.6,-0.7,63.6,3,1,86.0,3288.0,26.8,3290.0,2,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.87400""E"
26,19.2,17.9,18.3,19.6,52.6,0.0,63.6,3,1,86.0,3289.0,26.8,3292.0,2,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.87400""E"
26,19.2,17.9,18.3,19.6,52.6,0.0,63.6,3,1,86.0,3291.0,26.8,3294.0,15,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.87400""E"
26,19.2,17.9,18.3,19.7,52.6,0.5,63.6,3,1,86.0,3292.0,26.8,3294.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.88599""E"
26,19.2,17.9,18.2,19.6,52.6,0.0,63.6,3,1,86.0,3292.0,26.8,3294.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.88599""E"
26,19.2,17.9,18.3,19.6,52.6,0.0,63.6,3,1,86.0,3292.0,26.8,3295.0,15,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.88000""E"
26,19.2,17.9,18.3,19.7,52.6,0.0,63.6,3,1,86.0,3292.0,26.8,3295.0,5,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.88000""E"
26,19.2,17.9,18.3,19.7,52.6,0.0,63.6,3,1,86.0,3292.0,26.8,3295.0,8,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.88599""E"
26,19.2,17.9,18.3,19.6,52.6,0.0,63.6,3,1,86.0,3292.0,26.8,3294.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.89800""E"
26,19.3,17.9,18.3,19.6,52.6,0.0,63.6,3,1,86.0,3292.0,26.8,3294.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.90400""E"
26,19.3,17.9,18.3,19.6,52.6,0.0,63.6,3,1,86.0,3292.0,26.8,3295.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89800""E"
26,19.3,17.9,18.3,19.6,52.7,0.7,63.6,3,1,86.0,3294.0,26.8,3297.0,2,3291.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88000""E"
26,19.3,17.9,18.3,19.6,52.7,0.9,63.6,3,1,86.0,3296.0,26.8,3299.0,15,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.87400""E"
26,19.3,17.9,18.3,19.7,52.7,1.3,63.6,3,1,86.0,3297.0,26.8,3301.0,2,3294.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.85000""E"
26,19.3,17.9,18.3,19.7,52.7,1.1,63.6,3,1,86.0,3299.0,26.8,3301.0,2,3294.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85599""E"
26,19.3,17.9,18.3,19.6,52.8,1.6,63.6,3,1,86.0,3300.0,26.8,3304.0,15,3295.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89800""E"
26,19.3,17.9,18.3,19.6,52.8,1.6,63.7,3,1,86.0,3301.0,26.8,3305.0,2,3297.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
26,19.3,17.9,18.3,19.6,52.8,1.7,63.7,3,1,86.0,3303.0,26.9,3306.0,15,3298.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
26,19.3,17.9,18.3,19.6,52.8,1.6,63.7,3,1,86.0,3303.0,26.8,3306.0,2,3299.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
26,19.3,17.9,18.3,19.6,52.8,1.8,63.7,3,1,86.0,3304.0,26.9,3306.0,2,3300.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86800""E"
26,19.3,17.9,18.3,19.7,52.8,1.7,63.8,3,1,86.0,3305.0,26.9,3308.0,15,3300.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86200""E"
26,19.3,17.9,18.3,19.6,52.8,1.7,63.8,3,1,86.0,3305.0,26.9,3309.0,15,3300.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.87400""E"
26,19.3,17.9,18.3,19.7,52.9,1.8,63.8,3,1,86.0,3306.0,26.9,3309.0,15,3302.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.85000""E"
26,19.3,18.0,18.3,19.7,52.9,1.8,63.9,3,1,86.0,3306.0,26.9,3310.0,15,3302.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.86200""E"
26,19.3,18.0,18.3,19.7,52.9,1.8,63.9,3,1,86.0,3307.0,26.9,3310.0,2,3303.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
26,19.3,18.0,18.5,19.7,52.9,2.7,63.9,3,1,86.0,3311.0,26.9,3315.0,15,3306.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.89800""E"
26,19.3,18.0,18.3,19.6,53.0,3.0,64.0,3,1,86.0,3314.0,26.9,3317.0,15,3308.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.87400""E"
26,19.3,18.0,18.3,19.7,53.0,3.3,64.0,3,1,86.0,3316.0,26.9,3319.0,4,3310.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.85599""E"
26,19.3,18.0,18.4,19.7,53.0,3.5,64.1,3,1,86.0,3318.0,26.9,3321.0,2,3312.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.85599""E"
