ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
44,18.3,16.9,17.4,18.7,52.4,-0.6,63.9,3,1,86.0,3280.0,25.7,3282.0,1,3277.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
44,18.3,16.9,17.4,18.7,52.5,0.0,63.9,3,1,86.0,3281.0,25.7,3283.0,1,3278.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
44,18.3,16.9,17.4,18.7,52.5,0.0,63.9,3,1,86.0,3282.0,25.7,3284.0,3,3279.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91000""E"
44,18.3,16.9,17.4,18.7,52.5,0.0,63.9,3,1,86.0,3283.0,25.7,3285.0,5,3280.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91000""E"
44,18.3,16.9,17.4,18.7,52.5,0.0,63.9,3,1,86.0,3284.0,25.7,3286.0,2,3282.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
44,18.3,16.9,17.4,18.7,52.5,0.0,63.9,3,1,86.0,3284.0,25.7,3286.0,8,3281.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
44,18.3,16.9,17.4,18.7,52.6,1.2,63.9,3,1,86.0,3288.0,25.7,3292.0,15,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91000""E"
44,18.3,16.9,17.4,18.7,52.6,0.5,63.9,3,1,86.0,3288.0,25.7,3291.0,2,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
44,18.2,17.0,17.4,18.7,52.6,1.0,63.9,3,1,86.0,3291.0,25.7,3294.0,2,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89200""E"
44,18.3,16.9,17.4,18.7,52.6,1.3,63.9,3,1,86.0,3293.0,25.7,3295.0,2,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88599""E"
44,18.3,16.9,17.4,18.7,52.7,1.3,63.9,3,1,86.0,3294.0,25.7,3296.0,15,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.88599""E"
44,18.3,16.9,17.4,18.7,52.7,1.6,63.9,3,1,86.0,3296.0,25.7,3300.0,2,3293.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88599""E"
44,18.3,16.9,17.4,18.7,52.7,2.4,64.0,3,1,86.0,3299.0,25.7,3303.0,15,3294.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.87400""E"
44,18.3,16.9,17.4,18.7,52.8,2.6,64.0,3,1,86.0,3303.0,25.7,3306.0,2,3298.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86200""E"
44,18.3,17.0,17.4,18.7,52.8,2.9,64.1,3,1,86.0,3305.0,25.8,3308.0,2,3300.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86200""E"
44,18.3,17.0,17.4,18.7,52.9,3.8,64.2,3,1,86.0,3312.0,25.8,3316.0,15,3307.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88599""E"
44,18.3,17.0,17.4,18.7,53.0,4.0,64.3,3,1,86.0,3315.0,25.8,3319.0,2,3309.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89800""E"
44,18.3,17.0,17.4,18.7,53.0,3.8,64.3,3,1,86.0,3316.0,25.8,3320.0,15,3310.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89800""E"
44,18.3,17.0,17.4,18.7,53.1,4.1,64.4,3,1,86.0,3319.0,25.8,3322.0,14,3313.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
44,18.3,17.0,17.4,18.7,53.1,4.2,64.5,3,1,86.0,3320.0,25.8,3324.0,2,3315.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
44,18.3,17.0,17.4,18.7,53.1,4.1,64.5,3,1,86.0,3321.0,25.8,3325.0,14,3317.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
44,18.3,17.0,17.4,18.7,53.1,4.3,64.6,3,1,86.0,3323.0,25.8,3328.0,15,3318.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
44,18.3,17.0,17.4,18.7,53.2,4.0,64.7,3,1,86.0,3325.0,25.8,3329.0,15,3320.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
44,18.3,17.0,17.4,18.7,53.2,4.3,64.8,3,1,86.0,3325.0,25.8,3330.0,15,3321.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
44,18.3,17.0,17.4,18.7,53.2,4.1,64.9,3,1,86.0,3326.0,25.8,3330.0,15,3322.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
44,18.3,17.0,17.4,18.7,53.2,4.3,64.9,3,1,86.0,3327.0,25.8,3331.0,2,3321.0,13,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
44,18.3,17.0,17.5,18.8,53.1,3.2,65.0,3,1,86.0,3323.0,25.9,3328.0,15,3320.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89200""E"
44,18.3,17.0,17.4,18.7,53.1,3.2,65.1,3,1,86.0,3323.0,25.9,3327.0,2,3319.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89800""E"
44,18.4,17.0,17.4,18.8,53.1,3.3,65.1,3,1,86.0,3323.0,25.9,3328.0,2,3318.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89800""E"
44,18.4,17.0,17.5,18.8,53.1,3.3,65.2,3,1,86.0,3324.0,25.9,3329.0,15,3320.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
44,18.4,17.1,17.3,18.8,53.1,3.0,65.2,3,1,86.0,3324.0,25.9,3329.0,2,3319.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
44,18.4,17.0,17.4,18.7,53.1,2.4,65.3,3,1,86.0,3322.0,25.9,3326.0,15,3320.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
44,18.4,17.1,17.6,18.8,53.1,3.0,65.3,3,1,86.0,3323.0,25.9,3328.0,15,3320.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
44,18.4,17.1,17.5,18.8,53.1,1.7,65.4,3,1,86.0,3320.0,25.9,3325.0,2,3314.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
44,18.4,17.1,17.5,18.8,53.1,2.1,65.4,3,1,86.0,3320.0,25.9,3325.0,15,3318.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
44,18.4,17.1,17.5,18.8,53.1,2.3,65.5,3,1,86.0,3321.0,25.9,3326.0,15,3318.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
44,18.4,17.1,17.5,18.8,53.1,2.4,65.5,3,1,86.0,3321.0,25.9,3325.0,15,3319.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
44,18.4,17.1,17.5,18.8,53.2,3.4,65.6,3,1,86.0,3325.0,25.9,3330.0,2,3319.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.93400""E"
44,18.4,17.1,17.5,18.8,53.2,3.5,65.6,3,1,86.0,3326.0,25.9,3331.0,2,3320.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
44,18.4,17.1,17.5,18.8,53.2,3.2,65.7,3,1,86.0,3327.0,25.9,3332.0,15,3324.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91600""E"
44,18.4,17.1,17.5,18.8,53.2,1.1,65.7,3,1,86.0,3325.0,25.9,3327.0,2,3321.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91600""E"
44,18.4,17.1,17.5,18.8,53.2,3.3,65.7,3,1,86.0,3327.0,25.9,3333.0,15,3325.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
44,18.4,17.1,17.5,18.8,53.2,3.3,65.8,3,1,86.0,3328.0,25.9,3333.0,2,3322.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89800""E"
44,18.4,17.1,17.5,18.8,53.3,4.3,65.8,3,1,86.0,3331.0,26.0,3335.0,2,3328.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89200""E"
44,18.4,17.2,17.6,18.8,53.3,5.4,65.9,3,1,86.0,3336.0,26.0,3340.0,2,3333.0,7,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.88000""E"
44,18.5,17.2,17.6,18.9,53.3,5.4,66.0,3,1,86.0,3337.0,26.0,3341.0,2,3334.0,7,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.87400""E"
44,18.5,17.2,17.6,18.9,53.4,5.6,66.1,3,1,86.0,3338.0,26.0,3344.0,15,3334.0,13,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.87400""E"
44,18.5,17.2,17.6,18.9,53.4,6.3,66.4,3,1,86.0,3342.0,26.0,3348.0,15,3338.0,13,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.85000""E"
44,18.5,17.2,17.5,18.9,53.5,6.5,66.5,3,1,86.0,3343.0,26.0,3350.0,15,3340.0,13,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.85000""E"
44,18.5,17.2,17.6,18.9,53.5,6.6,66.6,3,1,86.0,3344.0,26.1,3349.0,2,3342.0,7,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.85599""E"
44,18.5,17.3,17.6,18.9,53.5,6.6,66.7,3,1,86.0,3345.0,26.1,3351.0,15,3342.0,7,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85599""E"
44,18.5,17.3,17.6,18.9,53.5,6.7,66.9,3,1,86.0,3346.0,26.1,3350.0,2,3341.0,7,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85599""E"
44,18.5,17.3,17.6,18.9,53.5,7.2,67.0,3,1,86.0,3347.0,26.1,3353.0,15,3345.0,7,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85000""E"
44,18.5,17.3,17.6,19.0,53.5,6.8,67.1,3,1,86.0,3347.0,26.2,3352.0,2,3344.0,7,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.84400""E"
44,18.5,17.3,17.7,19.1,53.5,7.0,67.3,3,1,86.0,3347.0,26.2,3354.0,15,3344.0,5,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.83200""E"
44,18.6,17.3,17.7,19.0,53.5,7.0,67.4,3,1,86.0,3347.0,26.2,3352.0,2,3343.0,7,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.83200""E"
44,18.6,17.3,17.7,19.0,53.5,7.6,67.5,3,1,86.0,3348.0,26.2,3353.0,2,3345.0,7,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.83200""E"
44,18.6,17.3,17.7,19.0,53.5,7.1,67.7,3,1,86.0,3348.0,26.2,3353.0,2,3344.0,7,0.0,1.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.83800""E"
44,18.6,17.4,17.7,19.0,53.6,7.3,67.8,3,1,86.0,3350.0,26.2,3355.0,15,3346.0,7,0.0,1.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.83800""E"
44,18.6,17.4,17.7,19.0,53.5,6.2,67.9,3,1,86.0,3347.0,26.3,3353.0,2,3343.0,7,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.83200""E"
44,18.6,17.4,17.7,19.0,53.5,6.4,68.0,3,1,86.0,3347.0,26.3,3355.0,15,3344.0,8,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.82600""E"
44,18.7,17.4,17.8,19.1,53.5,6.4,68.2,3,1,86.0,3346.0,26.3,3353.0,15,3343.0,8,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.83200""E"
44,18.7,17.4,17.8,19.1,53.5,6.2,68.3,3,1,86.0,3346.0,26.3,3351.0,15,3343.0,7,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.81400""E"
44,18.7,17.4,17.8,19.1,53.5,5.7,68.4,3,1,86.0,3345.0,26.3,3351.0,15,3342.0,8,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.81400""E"
44,18.7,17.4,17.8,19.1,53.5,5.7,68.5,3,1,86.0,3345.0,26.3,3351.0,15,3342.0,8,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.82000""E"
44,18.7,17.4,17.8,19.1,53.5,6.0,68.6,3,1,86.0,3346.0,26.4,3352.0,16,3343.0,7,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.82600""E"
44,18.7,17.5,17.8,19.1,53.5,5.4,68.7,3,1,86.0,3345.0,26.3,3352.0,16,3340.0,13,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.84400""E"
44,18.7,17.5,17.8,19.1,53.4,4.6,68.8,3,1,86.0,3342.0,26.4,3349.0,16,3339.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.85599""E"
44,18.7,17.5,17.9,19.2,53.4,5.1,68.9,3,1,86.0,3343.0,26.4,3351.0,16,3339.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.85599""E"
44,18.8,17.5,17.8,19.2,53.4,4.4,69.0,3,1,86.0,3341.0,26.4,3349.0,16,3339.0,8,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86800""E"
44,18.8,17.5,17.9,19.2,53.4,4.4,69.1,3,1,86.0,3341.0,26.4,3351.0,16,3336.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.87400""E"
44,18.8,17.5,17.9,19.2,53.4,4.4,69.1,3,1,86.0,3341.0,26.4,3351.0,16,3336.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88000""E"
44,18.8,17.5,17.9,19.2,53.4,4.4,69.2,3,1,86.0,3341.0,26.4,3351.0,16,3336.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
44,18.8,17.5,17.9,19.2,53.4,4.1,69.3,3,1,86.0,3341.0,26.4,3352.0,16,3335.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
44,18.8,17.5,17.9,19.2,53.5,5.7,69.4,3,1,86.0,3345.0,26.4,3353.0,16,3341.0,8,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
44,18.8,17.6,17.9,19.2,53.5,5.7,69.5,3,1,86.0,3346.0,26.4,3355.0,16,3343.0,7,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94600""E"
44,18.8,17.6,17.9,19.2,53.5,5.4,69.6,3,1,86.0,3346.0,26.5,3356.0,16,3343.0,7,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.94600""E"
44,18.8,17.6,17.9,19.2,53.5,5.5,69.7,3,1,86.0,3346.0,26.5,3355.0,16,3344.0,7,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.95200""E"
44,18.9,17.6,17.9,19.3,53.5,5.6,69.8,3,1,86.0,3347.0,26.5,3357.0,16,3343.0,13,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.93400""E"
44,18.9,17.6,18.0,19.3,53.6,6.8,70.0,3,1,86.0,3351.0,26.5,3360.0,16,3347.0,7,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91000""E"
44,18.9,17.6,18.0,19.3,53.6,6.8,70.1,3,1,86.0,3351.0,26.6,3361.0,16,3346.0,13,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91000""E"
44,18.9,17.7,18.0,19.3,53.7,7.9,70.5,3,1,86.0,3357.0,26.6,3364.0,16,3352.0,7,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.92200""E"
44,18.9,17.7,18.0,19.3,53.7,8.1,70.7,3,1,86.0,3359.0,26.6,3365.0,15,3354.0,7,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
44,19.0,17.7,18.1,19.4,53.7,8.3,70.9,3,1,86.0,3358.0,26.7,3364.0,2,3353.0,7,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91000""E"
44,19.0,17.8,18.1,19.4,53.7,8.5,71.1,3,1,86.0,3362.0,26.7,3370.0,15,3357.0,13,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
44,19.0,17.8,18.1,19.4,53.7,8.1,71.2,3,1,86.0,3361.0,26.8,3368.0,15,3356.0,13,0.0,1.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91600""E"
44,19.0,17.8,18.1,19.4,53.8,8.3,71.4,3,1,86.0,3362.0,26.8,3370.0,15,3356.0,13,0.0,1.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
44,19.0,17.8,18.1,19.4,53.8,8.0,71.6,3,1,86.0,3362.0,26.8,3370.0,15,3357.0,13,0.0,2.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
44,19.1,17.8,18.2,19.4,53.8,8.4,71.7,3,1,86.0,3364.0,26.8,3370.0,2,3360.0,7,0.0,2.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
44,19.1,17.9,18.2,19.4,53.7,7.3,71.9,3,1,86.0,3362.0,26.9,3371.0,15,3358.0,10,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89800""E"
44,19.1,17.9,18.2,19.5,53.8,7.4,72.0,3,1,86.0,3362.0,26.9,3369.0,15,3357.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
44,19.1,17.9,18.2,19.5,53.8,7.5,72.1,3,1,86.0,3363.0,26.9,3371.0,2,3356.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88599""E"
44,19.1,17.9,18.2,19.5,53.8,7.5,72.3,3,1,86.0,3364.0,26.9,3373.0,15,3360.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
44,19.1,17.9,18.2,19.5,53.8,7.4,72.4,3,1,86.0,3364.0,26.9,3373.0,15,3360.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89800""E"
44,19.2,17.9,18.3,19.5,53.8,7.5,72.6,3,1,86.0,3366.0,26.9,3374.0,15,3360.0,13,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89800""E"
44,19.2,17.9,18.3,19.5,53.8,7.6,72.7,3,1,86.0,3366.0,26.9,3376.0,15,3361.0,13,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89200""E"
44,19.2,18.0,18.3,19.5,53.8,7.4,72.9,3,1,86.0,3366.0,27.0,3376.0,15,3362.0,13,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88599""E"
44,19.2,18.0,18.4,19.6,53.8,7.7,73.0,3,1,86.0,3368.0,27.0,3377.0,15,3362.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.88599""E"
44,19.2,18.0,18.3,19.6,53.9,7.6,73.1,3,1,86.0,3369.0,27.0,3378.0,15,3363.0,13,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.88599""E"
44,19.2,18.0,18.3,19.6,53.9,7.7,73.3,3,1,86.0,3369.0,27.0,3377.0,2,3361.0,13,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88599""E"
44,19.2,18.0,18.3,19.6,53.9,7.6,73.4,3,1,86.0,3370.0,27.0,3378.0,2,3362.0,13,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88599""E"
44,19.3,18.0,18.3,19.5,53.9,7.7,73.6,3,1,86.0,3371.0,27.0,3379.0,15,3364.0,13,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.88000""E"
44,19.3,18.0,18.4,19.6,54.0,8.8,73.7,3,1,86.0,3375.0,27.1,3383.0,2,3366.0,16,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.88000""E"
44,19.3,18.1,18.4,19.6,54.0,8.8,73.9,3,1,86.0,3375.0,27.1,3385.0,15,3366.0,16,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89200""E"
44,19.3,18.1,18.4,19.7,54.0,8.9,74.1,3,1,86.0,3376.0,27.2,3385.0,15,3365.0,16,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.89800""E"
44,19.3,18.1,18.5,19.7,53.9,7.3,74.6,3,1,86.0,3372.0,27.2,3382.0,15,3361.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.91000""E"
44,19.3,18.1,18.4,19.7,53.9,7.5,74.8,3,1,86.0,3373.0,27.2,3380.0,15,3362.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.91000""E"
44,19.4,18.1,18.5,19.8,53.9,7.2,74.9,3,1,86.0,3372.0,27.2,3380.0,2,3362.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.91000""E"
44,19.4,18.2,18.5,19.7,53.9,7.7,75.1,3,1,86.0,3374.0,27.2,3382.0,2,3364.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.91000""E"
44,19.4,18.2,18.5,19.8,54.0,7.8,75.2,3,1,86.0,3375.0,27.3,3384.0,15,3362.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91000""E"
44,19.4,18.2,18.5,19.8,54.0,8.0,75.4,3,1,86.0,3375.0,27.3,3383.0,2,3364.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91600""E"
44,19.4,18.2,18.5,19.8,54.0,8.2,75.5,3,1,86.0,3376.0,27.3,3383.0,15,3363.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
44,19.4,18.2,18.4,19.8,54.0,7.8,75.7,3,1,86.0,3375.0,27.3,3385.0,15,3362.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91000""E"
44,19.5,18.2,18.5,19.8,54.0,7.7,75.8,3,1,86.0,3375.0,27.4,3382.0,2,3364.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91600""E"
44,19.5,18.2,18.6,19.9,54.0,10.2,76.0,3,1,86.0,3380.0,27.4,3387.0,2,3366.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
44,19.5,18.3,18.6,19.9,54.1,10.4,76.2,3,1,86.0,3383.0,27.4,3392.0,15,3369.0,16,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
44,19.5,18.3,18.6,19.9,54.1,10.5,76.4,3,1,86.0,3384.0,27.5,3393.0,15,3368.0,16,0.0,1.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.93400""E"
