ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
29,22.6,21.2,21.5,22.9,51.9,-1.7,20.0,3,1,86.0,3249.0,30.3,3256.0,16,3246.0,13,3.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.81400""E"
29,22.6,21.2,21.5,22.9,52.0,-0.6,20.0,3,1,86.0,3252.0,30.3,3258.0,16,3249.0,13,3.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.81400""E"
29,22.6,21.2,21.5,22.9,52.0,-0.5,20.0,3,1,86.0,3253.0,30.3,3259.0,16,3250.0,13,3.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.81400""E"
29,22.6,21.2,21.5,22.9,52.0,-15.6,20.0,3,1,86.0,3253.0,30.3,3260.0,16,3251.0,13,3.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.82000""E"
29,22.6,21.2,21.5,22.9,52.0,-1.5,20.0,3,1,86.0,3250.0,30.3,3258.0,16,3246.0,13,3.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.81400""E"
29,22.6,21.2,21.5,22.9,52.0,-1.6,20.0,3,1,86.0,3250.0,30.3,3257.0,16,3248.0,2,3.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.80200""E"
29,22.6,21.2,21.5,22.9,51.9,-1.7,19.9,3,1,86.0,3249.0,30.3,3256.0,16,3247.0,2,3.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.79600""E"
29,22.6,21.2,21.5,22.9,51.9,-1.8,19.9,3,1,86.0,3249.0,30.3,3256.0,16,3245.0,13,3.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.79000""E"
29,22.6,21.2,21.5,22.9,51.9,-1.5,19.9,3,1,86.0,3249.0,30.3,3257.0,16,3246.0,13,3.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.78400""E"
29,22.6,21.2,21.5,22.9,51.9,-1.5,19.8,3,1,86.0,3249.0,30.3,3256.0,16,3247.0,2,3.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.78400""E"
29,22.6,21.2,21.5,22.9,51.9,-1.5,19.8,3,1,86.0,3249.0,30.3,3256.0,16,3246.0,13,3.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.79000""E"
29,22.6,21.2,21.5,22.9,51.9,-1.5,19.7,3,1,86.0,3248.0,30.3,3255.0,16,3246.0,2,3.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.79600""E"
29,22.6,21.2,21.5,22.9,51.9,-1.5,19.7,3,1,86.0,3249.0,30.2,3255.0,16,3246.0,2,3.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.79600""E"
29,22.6,21.2,21.5,22.9,51.9,-2.6,19.6,3,1,86.0,3244.0,30.2,3252.0,16,3239.0,13,3.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.81400""E"
29,22.6,21.2,21.5,22.9,51.9,-1.6,19.5,3,1,86.0,3246.0,30.2,3253.0,16,3243.0,13,3.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.80800""E"
29,22.6,21.2,21.5,22.9,51.9,-1.6,19.5,3,1,86.0,3246.0,30.2,3253.0,16,3243.0,13,3.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.80200""E"
29,22.6,21.2,21.5,22.8,51.9,-1.8,19.4,3,1,86.0,3246.0,30.2,3252.0,16,3243.0,13,3.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.81400""E"
29,22.6,21.2,21.5,23.0,51.9,-1.6,19.2,3,1,86.0,3245.0,30.2,3252.0,16,3243.0,13,3.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.73000""E"
29,22.6,21.2,21.5,22.8,51.8,-2.8,19.1,3,1,86.0,3241.0,30.2,3250.0,16,3236.0,13,3.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.73000""E"
29,22.6,21.2,21.5,22.8,51.8,-1.7,19.0,3,1,86.0,3243.0,30.2,3250.0,16,3240.0,2,4.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.73000""E"
29,22.6,21.2,21.5,22.9,51.9,-1.7,19.0,3,1,86.0,3243.0,30.2,3250.0,16,3240.0,13,4.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.72400""E"
29,22.6,21.2,21.5,22.9,51.9,-1.7,18.9,3,1,86.0,3243.0,30.2,3250.0,16,3241.0,2,4.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.73000""E"
29,22.6,21.2,21.5,22.8,51.8,-1.7,18.9,3,1,86.0,3243.0,30.2,3250.0,16,3241.0,2,4.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.74200""E"
29,22.6,21.2,21.6,22.8,51.9,-1.7,18.8,3,1,86.0,3243.0,30.2,3250.0,16,3240.0,13,4.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.74799""E"
29,22.6,21.2,21.5,22.9,51.9,-1.6,18.7,3,1,86.0,3243.0,30.2,3250.0,16,3239.0,13,4.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.75400""E"
29,22.6,21.2,21.4,22.8,51.8,-2.6,18.7,3,1,86.0,3240.0,30.2,3249.0,16,3235.0,13,4.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.76000""E"
29,22.6,21.2,21.5,22.8,51.8,-2.4,18.6,3,1,86.0,3240.0,30.2,3248.0,16,3235.0,13,4.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.77200""E"
29,22.6,21.2,21.5,22.8,51.8,-1.5,18.5,3,1,86.0,3241.0,30.2,3248.0,16,3236.0,13,4.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.80800""E"
29,22.6,21.2,21.5,22.8,51.8,-1.4,18.4,3,1,86.0,3241.0,30.2,3249.0,16,3237.0,13,4.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.82000""E"
29,22.6,21.2,21.5,22.8,51.8,-1.5,18.4,3,1,86.0,3241.0,30.2,3248.0,16,3239.0,2,4.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.83200""E"
29,22.6,21.2,21.5,22.8,51.8,-1.5,18.3,3,1,86.0,3241.0,30.2,3248.0,16,3239.0,2,4.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.84400""E"
29,22.6,21.2,21.5,22.8,51.8,-2.5,18.3,3,1,86.0,3238.0,30.2,3246.0,16,3233.0,13,4.5,0.0,16,4.0,b'1101010110001111',b'0000000000000000',"26°45'50.1779""S","152°58'17.85000""E"
29,22.6,21.2,21.5,22.8,51.8,-2.4,18.2,3,1,86.0,3237.0,30.2,3245.0,16,3235.0,2,4.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.86200""E"
29,22.6,21.2,21.5,22.8,51.8,-2.3,18.2,3,1,86.0,3237.0,30.3,3246.0,16,3232.0,13,4.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.86800""E"
29,22.6,21.2,21.5,22.8,51.8,-1.6,18.0,3,1,86.0,3239.0,30.4,3247.0,16,3237.0,2,4.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.86800""E"
29,22.6,21.2,21.5,22.8,51.8,-1.6,17.9,3,1,86.0,3239.0,30.3,3246.0,16,3236.0,2,4.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.87400""E"
29,22.6,21.2,21.5,22.8,51.8,-1.6,17.8,3,1,86.0,3238.0,30.3,3246.0,16,3234.0,13,4.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.87400""E"
29,22.6,21.2,21.5,22.9,51.8,-0.5,17.7,3,1,86.0,3241.0,30.3,3248.0,16,3238.0,13,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.88000""E"
29,22.6,21.2,21.4,22.8,51.8,-0.5,17.7,3,1,86.0,3243.0,30.3,3250.0,16,3240.0,13,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.87400""E"
29,22.6,21.2,21.4,22.8,51.7,-2.4,17.3,3,1,86.0,3231.0,30.2,3240.0,16,3228.0,2,5.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.86200""E"
29,22.5,21.1,21.4,22.8,51.6,-2.3,17.2,3,1,86.0,3230.0,30.2,3241.0,16,3225.0,13,5.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.86200""E"
29,22.6,21.1,21.4,22.8,51.7,-1.6,16.7,3,1,86.0,3231.0,30.2,3241.0,16,3228.0,13,5.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86800""E"
29,22.6,21.1,21.4,22.8,51.7,-1.6,16.6,3,1,86.0,3231.0,30.2,3241.0,16,3228.0,13,5.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.87400""E"
29,22.6,21.1,21.4,22.8,51.7,-0.5,16.5,3,1,86.0,3234.0,30.2,3243.0,16,3231.0,13,5.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.88000""E"
29,22.5,21.1,21.4,22.8,51.7,-0.5,16.5,3,1,86.0,3235.0,30.2,3244.0,16,3231.0,13,5.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.88599""E"
29,22.5,21.1,21.4,22.8,51.7,-0.6,16.5,3,1,86.0,3235.0,30.2,3245.0,16,3232.0,13,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.88599""E"
29,22.5,21.1,21.4,22.8,51.7,-0.5,16.5,3,1,86.0,3236.0,30.1,3245.0,16,3232.0,13,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.88599""E"
29,22.5,21.1,21.4,22.8,51.7,-0.6,16.5,3,1,86.0,3236.0,30.1,3245.0,16,3232.0,13,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.88599""E"
29,22.5,21.1,21.4,22.8,51.6,-1.4,16.4,3,1,86.0,3230.0,30.1,3242.0,16,3225.0,13,5.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.88599""E"
29,22.5,21.1,21.4,22.8,51.6,-2.6,16.4,3,1,86.0,3227.0,30.1,3239.0,16,3222.0,13,5.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.88599""E"
29,22.5,21.1,21.4,22.8,51.6,-2.5,16.3,3,1,86.0,3226.0,30.1,3238.0,16,3220.0,13,5.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92200""E"
29,22.5,21.1,21.4,22.8,51.5,-3.3,16.0,3,1,86.0,3219.0,30.2,3232.0,16,3216.0,4,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
29,22.5,21.1,21.4,22.8,51.5,-2.5,15.8,3,1,86.0,3219.0,30.1,3233.0,16,3216.0,13,6.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
29,22.5,21.1,21.3,22.8,51.5,-2.4,15.8,3,1,86.0,3220.0,30.1,3233.0,16,3216.0,13,6.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88000""E"
29,22.5,21.1,21.4,22.9,51.5,-2.4,15.6,3,1,86.0,3219.0,30.1,3232.0,16,3215.0,2,6.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88000""E"
29,22.5,21.1,21.4,22.8,51.5,-1.5,15.6,3,1,86.0,3221.0,30.1,3234.0,16,3216.0,13,6.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.88599""E"
29,22.5,21.0,21.4,22.9,51.5,-1.6,15.5,3,1,86.0,3222.0,30.1,3235.0,16,3218.0,2,6.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88599""E"
29,22.5,21.0,21.3,22.8,51.5,-1.6,15.4,3,1,86.0,3222.0,30.1,3236.0,16,3218.0,13,6.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
29,22.5,21.0,21.4,22.8,51.5,-1.6,15.4,3,1,86.0,3222.0,30.1,3236.0,16,3219.0,13,6.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89200""E"
29,22.5,21.0,21.4,22.8,51.6,-0.5,15.4,3,1,86.0,3226.0,30.1,3238.0,16,3223.0,13,6.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89800""E"
29,22.5,21.0,21.4,22.8,51.6,-0.5,15.4,3,1,86.0,3226.0,30.1,3238.0,16,3223.0,13,6.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
29,22.5,21.0,21.3,22.8,51.6,-0.5,15.4,3,1,86.0,3227.0,30.1,3240.0,16,3224.0,13,6.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88000""E"
29,22.5,21.0,21.3,22.7,51.6,-0.6,15.4,3,1,86.0,3228.0,30.1,3240.0,16,3223.0,13,6.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.86200""E"
29,22.5,21.0,21.3,22.8,51.6,-0.6,15.4,3,1,86.0,3228.0,30.1,3241.0,16,3224.0,13,6.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.86200""E"
29,22.5,21.0,21.3,22.8,51.5,-1.5,15.4,3,1,86.0,3224.0,30.1,3236.0,16,3221.0,2,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.88599""E"
29,22.5,21.0,21.4,22.8,51.5,-1.4,15.3,3,1,86.0,3223.0,30.1,3236.0,16,3220.0,13,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.88599""E"
29,22.4,21.0,21.3,22.7,51.5,-1.4,15.2,3,1,86.0,3221.0,30.1,3235.0,16,3219.0,13,6.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.88000""E"
29,22.5,21.0,21.3,22.7,51.3,-3.4,14.9,3,1,86.0,3211.0,30.2,3228.0,16,3206.0,13,7.0,0.0,16,4.0,b'1110101010101010',b'0000000000000010',"26°45'50.1900""S","152°58'17.91000""E"
29,22.4,21.0,21.3,22.8,51.4,-2.5,14.8,3,1,86.0,3213.0,30.4,3228.0,16,3210.0,13,7.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2140""S","152°58'17.90400""E"
29,22.4,21.0,21.3,22.7,51.4,-2.5,14.8,3,1,86.0,3212.0,30.4,3228.0,16,3207.0,13,7.1,0.0,16,4.0,b'1111101010101011',b'0000000000000010',"26°45'50.2140""S","152°58'17.91000""E"
29,22.5,21.0,21.3,22.8,51.3,-2.5,14.6,3,1,86.0,3211.0,30.6,3227.0,16,3208.0,2,7.3,0.0,16,4.0,b'0001010110000000',b'0000000000000010',"26°45'50.1900""S","152°58'17.95200""E"
29,22.5,21.0,21.3,22.8,51.3,-2.5,14.4,3,1,86.0,3210.0,30.7,3226.0,16,3205.0,13,7.4,0.0,16,4.0,b'1111101010101011',b'0000000000000010',"26°45'50.1840""S","152°58'17.96399""E"
29,22.5,21.0,21.3,22.8,51.4,-0.6,14.3,3,1,86.0,3217.0,30.8,3232.0,16,3215.0,13,7.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2080""S","152°58'17.94000""E"
29,22.5,21.0,21.3,22.8,51.5,-0.5,14.3,3,1,86.0,3219.0,30.8,3233.0,16,3215.0,13,7.6,0.0,16,4.0,b'0000000111000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.93400""E"
29,22.5,21.0,21.3,22.8,51.5,-0.6,14.3,3,1,86.0,3219.0,30.8,3234.0,16,3216.0,13,7.6,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.94000""E"
29,22.5,21.0,21.3,22.8,51.5,-0.5,14.3,3,1,86.0,3219.0,30.7,3234.0,16,3215.0,13,7.6,0.0,16,4.0,b'1000001111000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.94000""E"
29,22.5,21.0,21.2,22.8,51.5,-0.6,14.3,3,1,86.0,3219.0,30.7,3234.0,16,3216.0,13,7.6,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.94000""E"
29,22.5,21.0,21.2,22.8,51.4,-1.5,14.2,3,1,86.0,3215.0,30.8,3230.0,16,3212.0,2,7.7,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.1960""S","152°58'17.93400""E"
29,22.5,21.0,21.3,22.8,51.4,-1.4,14.2,3,1,86.0,3214.0,30.8,3230.0,16,3210.0,13,7.7,0.0,16,4.0,b'1000010010000000',b'0000000000000010',"26°45'50.1840""S","152°58'17.93400""E"
29,22.4,21.0,21.2,22.8,51.4,-1.5,14.1,3,1,86.0,3214.0,30.8,3229.0,16,3210.0,13,7.7,0.0,16,4.0,b'1000000010000000',b'0000000000000010',"26°45'50.1840""S","152°58'17.95200""E"
29,22.4,20.9,21.2,22.8,51.4,-1.4,14.1,3,1,86.0,3213.0,30.8,3229.0,16,3208.0,13,7.8,0.0,16,4.0,b'1110101010101010',b'0000000000000010',"26°45'50.1900""S","152°58'17.94600""E"
29,22.4,20.9,21.2,22.8,51.3,-2.4,13.9,3,1,86.0,3209.0,30.7,3225.0,16,3206.0,13,7.9,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.1840""S","152°58'17.92800""E"
29,22.4,20.9,21.2,22.8,51.3,-1.5,13.9,3,1,86.0,3210.0,30.7,3225.0,16,3207.0,13,7.9,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.1840""S","152°58'17.92200""E"
29,22.4,20.9,21.2,22.8,51.3,-1.5,13.7,3,1,86.0,3210.0,30.7,3226.0,16,3207.0,13,8.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.1600""S","152°58'17.94000""E"
29,22.4,20.9,21.2,22.8,51.2,-2.7,13.6,3,1,86.0,3205.0,30.6,3222.0,16,3201.0,2,8.1,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.1720""S","152°58'17.94000""E"
29,22.4,20.9,21.2,22.8,51.2,-2.6,13.5,3,1,86.0,3204.0,30.6,3221.0,16,3200.0,13,8.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.1779""S","152°58'17.94000""E"
29,22.4,20.9,21.2,22.8,51.2,-2.5,13.5,3,1,86.0,3203.0,30.6,3220.0,16,3200.0,2,8.2,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.1900""S","152°58'17.94000""E"
29,22.4,20.9,21.2,22.8,51.2,-2.5,13.4,3,1,86.0,3202.0,30.5,3220.0,16,3197.0,13,8.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2020""S","152°58'17.94000""E"
29,22.4,20.9,21.2,22.9,51.2,-2.5,13.3,3,1,86.0,3202.0,30.4,3219.0,16,3198.0,2,8.3,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2020""S","152°58'17.95200""E"
29,22.4,20.9,21.2,22.7,51.2,-1.6,13.3,3,1,86.0,3204.0,30.4,3221.0,16,3201.0,2,8.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2020""S","152°58'17.95800""E"
29,22.4,20.9,21.2,22.7,51.2,-1.6,13.3,3,1,86.0,3205.0,30.4,3222.0,16,3200.0,13,8.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2020""S","152°58'17.96399""E"
29,22.4,20.9,21.2,22.7,51.2,-1.6,13.2,3,1,86.0,3205.0,30.3,3221.0,16,3202.0,2,8.4,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2020""S","152°58'17.96399""E"
29,22.4,20.9,21.2,22.7,51.2,-1.6,13.2,3,1,86.0,3205.0,30.3,3222.0,16,3200.0,13,8.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.96399""E"
29,22.4,20.9,21.2,22.7,51.3,-0.6,13.1,3,1,86.0,3208.0,30.2,3225.0,16,3205.0,13,8.5,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.95800""E"
29,22.4,20.9,21.2,22.7,51.2,-1.5,13.1,3,1,86.0,3206.0,30.1,3222.0,16,3202.0,14,8.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2140""S","152°58'17.94000""E"
29,22.4,20.9,21.2,22.7,51.2,-1.4,13.0,3,1,86.0,3205.0,30.1,3222.0,16,3202.0,2,8.6,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.94600""E"
29,22.4,20.9,21.2,22.8,51.2,-1.4,12.9,3,1,86.0,3205.0,30.1,3222.0,16,3201.0,13,8.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2319""S","152°58'17.94600""E"
29,22.4,20.9,21.2,22.7,51.2,-1.4,12.9,3,1,86.0,3204.0,30.1,3222.0,16,3201.0,14,8.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2319""S","152°58'17.94000""E"
29,22.4,20.9,21.2,22.7,51.2,-1.4,12.9,3,1,86.0,3204.0,30.0,3221.0,16,3201.0,13,8.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.94000""E"
29,22.4,20.9,21.2,22.7,51.2,-1.4,12.8,3,1,86.0,3204.0,30.1,3221.0,16,3200.0,4,8.7,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.2500""S","152°58'17.94600""E"
29,22.3,20.9,21.2,22.6,51.2,-2.6,12.8,3,1,86.0,3200.0,30.0,3218.0,16,3197.0,2,8.8,0.0,16,4.0,b'0001010111000100',b'0000000000000010',"26°45'50.2440""S","152°58'17.94600""E"
29,22.3,20.9,21.2,22.7,51.1,-2.3,12.8,3,1,86.0,3199.0,30.0,3217.0,16,3196.0,2,8.8,0.0,16,4.0,b'0001010111000100',b'0000000000000010',"26°45'50.2319""S","152°58'17.94600""E"
29,22.4,20.9,21.2,22.7,51.2,-1.5,12.7,3,1,86.0,3201.0,30.1,3218.0,16,3198.0,13,8.9,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2319""S","152°58'17.95800""E"
29,22.4,20.9,21.2,22.7,51.2,-1.5,12.6,3,1,86.0,3201.0,30.2,3218.0,16,3199.0,2,8.9,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.95800""E"
29,22.3,20.9,21.2,22.7,51.2,-1.5,12.6,3,1,86.0,3201.0,30.3,3219.0,16,3196.0,13,8.9,0.0,16,4.0,b'1010101010001000',b'0000000000000010',"26°45'50.2380""S","152°58'17.96399""E"
29,22.3,20.9,21.2,22.7,51.2,-1.5,12.5,3,1,86.0,3200.0,30.3,3217.0,16,3197.0,2,9.0,0.0,16,4.0,b'0000000111000000',b'0000000000000010',"26°45'50.2440""S","152°58'17.94600""E"
29,22.4,20.9,21.2,22.7,51.2,-1.5,12.5,3,1,86.0,3200.0,30.3,3218.0,16,3196.0,13,9.0,0.0,16,4.0,b'1000001010000000',b'0000000000000010',"26°45'50.2440""S","152°58'17.95800""E"
29,22.3,20.8,21.2,22.7,51.2,-1.5,12.4,3,1,86.0,3200.0,30.4,3217.0,16,3196.0,13,9.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.97600""E"
29,22.3,20.8,21.2,22.7,51.1,-1.5,12.3,3,1,86.0,3199.0,30.4,3216.0,16,3196.0,4,9.1,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2440""S","152°58'17.97600""E"
29,22.3,20.8,21.2,22.7,51.2,-1.8,12.3,3,1,86.0,3200.0,30.4,3217.0,16,3197.0,2,9.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.97000""E"
29,22.3,20.8,21.2,22.7,51.1,-1.7,12.3,3,1,86.0,3198.0,30.4,3217.0,16,3194.0,13,9.2,0.0,16,4.0,b'1010101010001000',b'0000000000000010',"26°45'50.2319""S","152°58'17.97600""E"
29,22.3,20.8,21.1,22.7,51.1,-1.6,12.2,3,1,86.0,3198.0,30.4,3215.0,16,3195.0,2,9.2,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.99399""E"
29,22.3,20.8,21.2,22.7,51.1,-1.5,12.1,3,1,86.0,3197.0,30.3,3215.0,16,3195.0,2,9.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2440""S","152°58'17.98800""E"
29,22.3,20.8,21.2,22.7,51.1,-1.5,12.1,3,1,86.0,3197.0,30.3,3214.0,16,3193.0,14,9.3,0.0,16,4.0,b'0000000111000000',b'0000000000000010',"26°45'50.2560""S","152°58'18.00000""E"
29,22.3,20.8,21.2,22.6,51.1,-2.4,12.0,3,1,86.0,3195.0,30.3,3213.0,16,3193.0,2,9.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.98800""E"
29,22.3,20.8,21.1,22.7,51.0,-2.2,12.0,3,1,86.0,3192.0,30.3,3210.0,16,3188.0,2,9.4,0.0,16,4.0,b'0101010111000101',b'0000000000000010',"26°45'50.2620""S","152°58'17.97600""E"
