ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
47,24.5,23.0,22.7,24.8,54.0,9.2,84.7,3,1,86.0,3379.0,36.9,3387.0,15,3364.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
47,24.5,23.0,22.8,24.8,54.0,9.3,84.9,3,1,86.0,3379.0,36.9,3388.0,15,3364.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
47,24.5,23.1,22.8,24.8,54.1,10.0,85.0,3,1,86.0,3382.0,36.9,3393.0,15,3366.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
47,24.5,23.1,22.8,24.8,54.1,10.3,85.2,3,1,86.0,3384.0,37.0,3394.0,15,3367.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'18.00000""E"
47,24.6,23.1,22.8,24.8,54.1,10.7,85.4,3,1,86.0,3383.0,37.0,3391.0,15,3367.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.97600""E"
47,24.6,23.1,22.8,24.9,54.1,10.5,85.6,3,1,86.0,3385.0,37.0,3392.0,2,3369.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.97600""E"
47,24.6,23.2,22.9,25.0,54.1,11.0,86.0,3,1,86.0,3386.0,37.0,3397.0,15,3369.0,16,0.0,1.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.97600""E"
47,24.7,23.2,22.9,25.0,54.1,10.9,86.2,3,1,86.0,3387.0,37.1,3398.0,15,3370.0,16,0.0,1.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.97600""E"
47,24.7,23.2,22.9,25.0,54.2,10.9,86.4,3,1,86.0,3387.0,37.1,3395.0,2,3370.0,16,0.0,1.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.97000""E"
47,24.7,23.2,22.9,25.0,54.2,11.3,86.6,3,1,86.0,3388.0,37.2,3398.0,15,3371.0,16,0.0,2.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
47,24.7,23.2,22.9,25.0,54.2,11.8,86.8,3,1,86.0,3390.0,37.2,3400.0,15,3372.0,16,0.0,2.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
47,24.8,23.3,23.0,25.1,54.3,13.5,87.5,3,1,86.0,3395.0,37.3,3407.0,15,3375.0,16,0.0,2.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
47,24.8,23.4,23.0,25.1,54.3,13.4,87.8,3,1,86.0,3399.0,37.4,3410.0,15,3378.0,16,0.0,3.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
47,24.9,23.4,23.1,25.2,54.3,11.7,88.3,3,1,86.0,3396.0,37.5,3405.0,2,3377.0,16,0.0,3.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
47,24.9,23.4,23.1,25.2,54.3,13.7,88.6,3,1,86.0,3399.0,37.5,3410.0,15,3379.0,16,0.0,3.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.98800""E"
47,24.9,23.5,23.1,25.2,54.4,13.6,88.8,3,1,86.0,3400.0,37.6,3413.0,15,3378.0,16,0.0,4.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'18.00000""E"
47,25.0,23.5,23.2,25.3,54.3,13.8,89.3,3,1,86.0,3399.0,37.6,3412.0,15,3378.0,16,0.0,4.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'18.01200""E"
47,25.0,23.5,23.2,25.3,54.4,13.5,89.6,3,1,86.0,3400.0,37.6,3412.0,15,3379.0,16,0.0,4.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
47,25.0,23.6,23.2,25.3,54.4,13.7,89.9,3,1,86.0,3401.0,37.7,3414.0,15,3378.0,16,0.0,4.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'18.03600""E"
47,25.1,23.6,23.3,25.4,54.4,13.5,90.1,3,1,86.0,3401.0,37.7,3413.0,14,3380.0,16,0.0,5.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'18.04800""E"
47,25.1,23.6,23.3,25.4,54.4,13.5,90.4,3,1,86.0,3400.0,37.8,3412.0,15,3379.0,16,0.0,5.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'18.04800""E"
47,25.1,23.7,23.3,25.5,54.4,13.3,90.6,3,1,86.0,3402.0,37.9,3414.0,14,3381.0,16,0.0,5.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'18.04200""E"
47,25.2,23.7,23.4,25.5,54.3,10.8,90.9,3,1,86.0,3398.0,37.9,3410.0,14,3378.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'18.05400""E"
47,25.3,23.8,23.5,25.6,54.4,12.1,91.8,3,1,86.0,3402.0,38.0,3415.0,14,3380.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'18.03000""E"
47,25.3,23.8,23.5,25.6,54.2,9.4,92.0,3,1,86.0,3393.0,38.0,3403.0,15,3372.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
47,25.3,23.8,23.5,25.7,54.4,11.7,92.2,3,1,86.0,3401.0,38.0,3415.0,15,3377.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'18.00000""E"
47,25.4,23.8,23.5,25.6,54.4,11.6,92.5,3,1,86.0,3403.0,38.0,3417.0,15,3378.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
47,25.4,23.8,23.5,25.7,54.5,11.7,92.7,3,1,86.0,3406.0,38.0,3421.0,14,3380.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.00000""E"
47,25.4,23.9,23.6,25.7,54.5,11.6,93.1,3,1,86.0,3408.0,38.0,3423.0,15,3380.0,16,0.0,1.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
47,25.5,23.9,23.6,25.8,54.5,10.3,93.5,3,1,86.0,3409.0,38.1,3427.0,14,3382.0,16,0.0,2.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
47,25.5,24.0,23.7,25.8,54.5,10.6,93.7,3,1,86.0,3407.0,38.1,3425.0,14,3380.0,16,0.0,2.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
47,25.5,24.0,23.7,25.8,54.5,10.8,93.9,3,1,86.0,3408.0,38.2,3426.0,14,3381.0,16,0.0,2.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
47,25.6,24.0,23.7,25.8,54.6,10.1,94.1,3,1,86.0,3413.0,38.2,3432.0,14,3383.0,16,0.0,2.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
47,25.6,24.1,23.8,25.9,54.6,9.9,94.3,3,1,86.0,3414.0,38.2,3436.0,14,3384.0,16,0.0,2.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
47,25.7,24.1,23.8,25.9,54.6,10.5,94.5,3,1,86.0,3418.0,38.2,3443.0,14,3386.0,16,0.0,3.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
47,25.7,24.1,23.8,26.0,54.7,9.5,94.7,3,1,86.0,3419.0,38.2,3444.0,14,3385.0,16,0.0,3.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
47,25.7,24.2,23.8,26.0,54.8,11.3,94.9,3,1,86.0,3427.0,38.3,3456.0,14,3389.0,16,0.0,3.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
47,25.7,24.2,23.9,26.0,54.9,10.6,95.1,3,1,86.0,3435.0,38.3,3469.0,14,3393.0,16,0.0,3.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
47,25.7,24.2,23.9,26.0,54.9,10.3,95.3,3,1,86.0,3436.0,38.3,3475.0,14,3393.0,16,0.0,3.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.95200""E"
47,25.8,24.2,23.9,26.0,55.0,9.7,95.5,3,1,86.0,3439.0,38.3,3482.0,14,3395.0,16,0.0,3.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
47,25.8,24.3,24.0,26.1,55.1,10.2,95.7,3,1,86.0,3449.0,38.4,3495.0,14,3399.0,16,0.0,4.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
47,25.8,24.3,24.0,26.1,55.2,9.4,95.9,3,1,86.0,3451.0,38.4,3502.0,14,3400.0,16,0.0,4.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.95200""E"
47,25.9,24.3,24.0,26.1,55.3,9.5,96.1,3,1,86.0,3456.0,38.4,3508.0,14,3403.0,16,0.0,4.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
47,25.9,24.3,24.0,26.2,55.4,9.7,96.3,3,1,86.0,3464.0,38.5,3517.0,14,3408.0,16,0.0,4.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
47,25.9,24.4,24.1,26.2,55.6,9.7,96.4,3,1,86.0,3475.0,38.5,3533.0,14,3416.0,16,0.0,4.7,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2140""S","152°58'17.95200""E"
47,26.0,24.4,24.1,26.2,55.7,9.7,96.6,3,1,86.0,3483.0,38.5,3540.0,14,3424.0,16,0.0,4.9,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
47,26.0,24.5,24.2,26.2,55.8,-3.3,100.0,3,1,86.0,3491.0,38.8,3531.0,14,3423.0,13,0.0,0.0,16,4.0,b'1111111111101111',b'0000000100000000',"26°45'50.2140""S","152°58'17.94600""E"
47,26.0,24.5,24.2,26.3,54.8,3.4,100.0,3,1,86.0,3425.0,38.7,3445.0,14,3397.0,8,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
47,26.1,24.5,24.2,26.3,54.8,5.0,100.0,3,1,86.0,3428.0,38.5,3451.0,14,3402.0,5,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.94000""E"
47,26.1,24.5,24.3,26.3,54.8,4.9,100.0,3,1,86.0,3428.0,38.5,3449.0,14,3401.0,8,0.0,0.1,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
47,26.1,24.5,24.3,26.3,54.8,4.7,100.0,3,1,86.0,3428.0,38.4,3451.0,14,3403.0,8,0.0,0.2,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
47,26.1,24.5,24.3,26.4,54.8,4.6,100.0,3,1,86.0,3429.0,38.4,3450.0,14,3403.0,8,0.0,0.3,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
47,26.2,24.6,24.3,26.4,54.8,4.2,100.0,3,1,86.0,3428.0,38.4,3449.0,16,3402.0,8,0.0,0.3,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.92800""E"
47,26.2,24.6,24.3,26.4,54.8,4.3,100.0,3,1,86.0,3429.0,38.4,3462.0,16,3402.0,8,0.0,0.4,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
47,26.2,24.6,24.4,26.4,54.8,3.8,100.0,3,1,86.0,3429.0,38.4,3479.0,16,3403.0,8,0.0,0.5,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
47,26.2,24.6,24.4,26.4,54.8,4.1,100.0,3,1,86.0,3430.0,38.4,3496.0,16,3404.0,5,0.0,0.5,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.92800""E"
47,26.2,24.6,24.5,26.5,54.9,4.0,100.0,3,1,86.0,3432.0,38.4,3517.0,16,3404.0,5,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
47,26.2,24.7,24.4,26.5,54.9,3.8,100.0,3,1,86.0,3432.0,38.4,3540.0,16,3402.0,8,0.0,0.1,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
47,26.3,24.7,24.4,26.5,54.9,3.6,100.0,3,1,86.0,3433.0,38.4,3567.0,16,3402.0,5,0.0,0.1,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.91600""E"
47,26.3,24.7,24.5,26.5,54.9,3.2,100.0,3,1,86.0,3435.0,38.4,3592.0,16,3403.0,8,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
47,26.3,24.7,24.5,26.6,54.9,3.3,100.0,3,1,86.0,3433.0,38.4,3623.0,16,3400.0,5,0.0,0.0,16,4.0,b'0110111111111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
47,26.3,24.7,24.5,26.5,54.8,0.0,100.0,1,1,86.0,3428.0,38.4,3650.0,16,3394.0,8,0.0,0.1,16,4.0,b'0110111111111111',b'0000000100000000',"26°45'50.2620""S","152°58'17.89800""E"
47,26.4,24.7,24.5,26.6,54.5,0.0,100.0,1,1,86.0,3406.0,38.4,3582.0,16,3380.0,5,0.0,0.1,16,4.0,b'0110111111110111',b'0000000100000000',"26°45'50.2620""S","152°58'17.89200""E"
47,26.4,24.8,24.5,26.6,54.3,0.0,100.0,1,1,86.0,3394.0,38.4,3552.0,16,3371.0,5,0.0,0.0,16,4.0,b'0110111111110110',b'0000000100000000',"26°45'50.2620""S","152°58'17.88599""E"
47,26.4,24.8,24.5,26.6,54.1,0.0,100.0,1,1,86.0,3386.0,38.4,3532.0,16,3366.0,5,0.0,0.0,16,4.0,b'0010101111110110',b'0000000100000000',"26°45'50.2620""S","152°58'17.87400""E"
47,26.4,24.8,24.5,26.6,54.0,-0.9,100.0,3,1,86.0,3381.0,38.4,3517.0,16,3363.0,5,0.0,0.0,16,4.0,b'0010100011110010',b'0000000100000000',"26°45'50.2620""S","152°58'17.88000""E"
47,26.4,24.8,24.5,26.6,54.0,0.0,100.0,1,1,86.0,3376.0,38.3,3504.0,16,3360.0,5,0.0,0.0,16,4.0,b'0010100010110000',b'0000000100000000',"26°45'50.2620""S","152°58'17.88000""E"
47,26.4,24.8,24.5,26.6,53.9,0.0,100.0,1,1,86.0,3373.0,38.2,3494.0,16,3358.0,5,0.0,0.0,16,4.0,b'0010100010110000',b'0000000100000000',"26°45'50.2560""S","152°58'17.88599""E"
47,26.4,24.8,24.6,26.6,53.9,0.0,100.0,1,1,86.0,3371.0,38.1,3485.0,16,3356.0,5,0.0,0.0,16,4.0,b'0010100010010000',b'0000000100000000',"26°45'50.2440""S","152°58'17.88599""E"
47,26.4,24.8,24.6,26.6,53.9,0.0,100.0,1,1,86.0,3369.0,38.0,3478.0,16,3354.0,9,0.0,0.0,16,4.0,b'0010100010010000',b'0000000100000000',"26°45'50.2319""S","152°58'17.88599""E"
47,26.4,24.8,24.6,26.6,53.8,0.0,100.0,1,1,86.0,3367.0,37.8,3472.0,16,3353.0,5,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2260""S","152°58'17.89200""E"
47,26.4,24.8,24.6,26.6,53.8,0.0,100.0,1,1,86.0,3365.0,37.7,3466.0,16,3352.0,5,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2260""S","152°58'17.88599""E"
47,26.4,24.8,24.6,26.6,53.8,0.0,100.0,1,1,86.0,3363.0,37.6,3460.0,16,3351.0,5,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2260""S","152°58'17.89800""E"
47,26.4,24.8,24.6,26.6,53.8,0.0,100.0,1,1,86.0,3362.0,37.4,3456.0,16,3350.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.90400""E"
47,26.4,24.8,24.6,26.6,53.7,0.0,100.0,1,1,86.0,3361.0,37.3,3452.0,16,3349.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.91000""E"
47,26.4,24.8,24.6,26.6,54.4,0.0,100.0,1,1,86.0,3400.0,37.2,3635.0,16,3376.0,5,0.0,0.1,16,4.0,b'0010100010110010',b'0000000100000000',"26°45'50.2080""S","152°58'17.91000""E"
47,26.4,24.8,24.6,26.6,54.1,0.0,100.0,1,1,86.0,3385.0,37.1,3580.0,16,3365.0,5,0.0,0.0,16,4.0,b'0010000010110000',b'0000000100000000',"26°45'50.2199""S","152°58'17.91000""E"
47,26.4,24.8,24.7,26.6,54.0,0.0,100.0,1,1,86.0,3380.0,37.0,3564.0,16,3361.0,5,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2319""S","152°58'17.91000""E"
47,26.4,24.8,24.7,26.6,54.0,0.0,100.0,1,1,86.0,3377.0,37.0,3554.0,16,3358.0,5,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2319""S","152°58'17.90400""E"
47,26.4,24.8,24.7,26.6,53.9,0.0,100.0,1,1,86.0,3374.0,36.9,3545.0,16,3356.0,5,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2319""S","152°58'17.90400""E"
47,26.4,24.8,24.7,26.6,53.9,0.0,100.0,1,1,86.0,3372.0,36.8,3538.0,16,3354.0,5,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2260""S","152°58'17.91000""E"
47,26.4,24.8,24.7,26.6,53.9,0.0,100.0,1,1,86.0,3370.0,36.7,3531.0,16,3352.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2319""S","152°58'17.91000""E"
47,26.4,24.8,24.7,26.6,53.9,0.0,100.0,1,1,86.0,3369.0,36.6,3525.0,16,3352.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2380""S","152°58'17.91000""E"
47,26.4,24.8,24.7,26.6,53.8,0.0,100.0,1,1,86.0,3368.0,36.5,3520.0,16,3351.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2380""S","152°58'17.89800""E"
47,26.4,24.8,24.7,26.6,53.8,0.0,100.0,1,1,86.0,3366.0,36.4,3515.0,16,3350.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2440""S","152°58'17.89800""E"
47,26.4,24.9,24.7,26.6,53.8,0.0,100.0,1,1,86.0,3366.0,36.4,3510.0,16,3349.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2440""S","152°58'17.90400""E"
47,26.4,24.9,24.7,26.6,53.8,0.0,100.0,1,1,86.0,3365.0,36.3,3507.0,16,3349.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2380""S","152°58'17.89800""E"
47,26.4,24.9,24.7,26.6,53.8,0.0,100.0,1,1,86.0,3364.0,36.3,3503.0,16,3348.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2380""S","152°58'17.90400""E"
47,26.4,24.9,24.7,26.6,53.8,0.0,100.0,1,1,86.0,3363.0,36.2,3499.0,16,3347.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2319""S","152°58'17.90400""E"
47,26.4,24.9,24.7,26.6,53.7,0.0,100.0,1,1,86.0,3361.0,36.1,3489.0,16,3346.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2260""S","152°58'17.91000""E"
47,26.4,24.9,24.7,26.6,53.7,0.0,100.0,1,1,86.0,3360.0,36.0,3486.0,16,3346.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2260""S","152°58'17.91000""E"
47,26.5,24.9,24.8,26.6,53.7,0.0,100.0,1,1,86.0,3360.0,36.0,3480.0,16,3346.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.91000""E"
47,26.5,25.0,24.8,26.6,53.7,0.0,100.0,1,1,86.0,3359.0,35.9,3478.0,16,3345.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.91000""E"
47,26.5,25.0,24.8,26.6,53.7,0.0,100.0,1,1,86.0,3359.0,35.9,3475.0,16,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2319""S","152°58'17.92800""E"
47,26.5,25.0,24.8,26.6,53.7,0.0,100.0,1,1,86.0,3358.0,35.9,3473.0,16,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2440""S","152°58'17.93400""E"
47,26.5,25.0,24.8,26.6,53.7,0.0,100.0,1,1,86.0,3358.0,35.9,3470.0,16,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2620""S","152°58'17.92800""E"
47,26.5,25.0,24.8,26.6,53.7,0.0,100.0,1,1,86.0,3357.0,35.8,3468.0,16,3344.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2560""S","152°58'17.93400""E"
47,26.5,25.0,24.8,26.6,53.7,0.0,100.0,1,1,86.0,3357.0,35.8,3466.0,16,3344.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2620""S","152°58'17.94600""E"
47,26.5,25.0,24.8,26.6,53.7,0.0,100.0,1,1,86.0,3357.0,35.8,3463.0,16,3344.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2680""S","152°58'17.96399""E"
47,26.5,25.0,24.8,26.6,53.7,0.0,100.0,1,1,86.0,3356.0,35.8,3461.0,16,3344.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2680""S","152°58'17.97000""E"
47,26.5,25.0,24.8,26.6,53.7,0.0,100.0,1,1,86.0,3356.0,35.8,3459.0,16,3344.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2680""S","152°58'17.97000""E"
47,26.5,25.0,24.9,26.6,53.6,0.0,100.0,1,1,86.0,3356.0,35.8,3457.0,16,3344.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2620""S","152°58'17.95800""E"
47,26.5,25.0,24.9,26.6,53.6,0.0,100.0,1,1,86.0,3355.0,35.8,3455.0,16,3343.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2739""S","152°58'17.96399""E"
47,26.5,25.1,24.8,26.7,53.6,0.0,100.0,1,1,86.0,3355.0,35.8,3454.0,16,3343.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2859""S","152°58'17.97000""E"
47,26.5,25.1,24.9,26.7,53.6,0.0,100.0,1,1,86.0,3355.0,35.8,3451.0,16,3343.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.92800""E"
47,26.5,25.1,24.8,26.7,54.7,19.9,100.0,3,1,86.0,3422.0,35.8,3659.0,16,3389.0,7,0.0,0.1,16,4.0,b'0011111111110111',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
47,26.6,25.2,24.9,26.7,53.8,0.0,100.0,1,1,86.0,3365.0,35.9,3514.0,16,3350.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.92800""E"
47,26.6,25.2,24.9,26.7,53.8,0.0,100.0,1,1,86.0,3364.0,35.9,3512.0,16,3349.0,5,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.96399""E"
47,26.6,25.1,24.9,26.7,53.8,0.0,100.0,1,1,86.0,3364.0,35.9,3508.0,16,3348.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2920""S","152°58'17.98800""E"
47,26.6,25.2,25.0,26.7,53.8,0.0,100.0,1,1,86.0,3362.0,35.9,3505.0,16,3347.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2980""S","152°58'17.98800""E"
47,26.6,25.2,25.0,26.7,53.7,0.0,100.0,1,1,86.0,3362.0,36.0,3502.0,16,3347.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2920""S","152°58'17.98800""E"
47,26.6,25.2,25.0,26.8,53.7,0.0,100.0,1,1,86.0,3361.0,35.9,3499.0,16,3346.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.96399""E"
47,26.6,25.2,25.0,26.8,53.7,0.0,100.0,1,1,86.0,3360.0,35.9,3494.0,16,3345.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2920""S","152°58'17.93400""E"
47,26.6,25.2,25.0,26.7,53.7,0.0,100.0,1,1,86.0,3360.0,35.9,3492.0,16,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2920""S","152°58'17.92800""E"
47,26.6,25.2,25.0,26.8,53.7,0.0,100.0,1,1,86.0,3359.0,35.9,3490.0,16,3345.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.92800""E"
47,26.6,25.2,25.0,26.8,53.7,0.0,100.0,1,1,86.0,3359.0,35.9,3488.0,16,3345.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2800""S","152°58'17.92200""E"
47,26.6,25.2,25.0,26.7,53.7,0.0,100.0,1,1,86.0,3358.0,35.9,3485.0,16,3344.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2739""S","152°58'17.92200""E"
