ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
15,18.7,17.0,17.6,19.2,52.4,0.0,64.0,3,1,86.0,3280.0,26.1,3281.0,3,3277.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
15,18.7,17.0,17.6,19.2,52.4,-1.6,64.0,3,1,86.0,3278.0,26.1,3281.0,5,3276.0,2,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
15,18.7,17.0,17.6,19.2,52.4,-1.5,64.0,3,1,86.0,3277.0,26.1,3280.0,5,3275.0,2,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.96399""E"
15,18.7,17.0,17.6,19.2,52.4,-1.4,64.0,3,1,86.0,3277.0,26.1,3280.0,4,3275.0,13,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.95200""E"
15,18.6,17.0,17.6,19.2,52.4,-1.4,63.9,3,1,86.0,3278.0,26.1,3280.0,9,3275.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.95800""E"
15,18.6,17.0,17.6,19.2,52.4,-1.4,63.9,3,1,86.0,3278.0,26.0,3280.0,8,3276.0,13,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
15,18.6,17.0,17.6,19.2,52.4,-1.3,63.9,3,1,86.0,3278.0,26.0,3280.0,3,3275.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.97000""E"
15,18.6,17.0,17.6,19.2,52.4,-1.2,63.9,3,1,86.0,3278.0,26.0,3280.0,8,3276.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.97600""E"
15,18.6,17.0,17.6,19.2,52.4,-1.2,63.8,3,1,86.0,3278.0,26.0,3280.0,8,3276.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
15,18.6,17.0,17.6,19.1,52.4,-1.3,63.8,3,1,86.0,3278.0,26.0,3280.0,3,3275.0,2,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.97600""E"
15,18.6,17.0,17.6,19.1,52.4,-1.2,63.8,3,1,86.0,3278.0,26.0,3281.0,5,3275.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
15,18.6,17.0,17.6,19.1,52.4,-1.2,63.7,3,1,86.0,3278.0,26.0,3281.0,8,3275.0,13,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
15,18.6,16.9,17.5,19.1,52.5,0.0,63.7,3,1,86.0,3281.0,26.0,3283.0,2,3278.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
15,18.6,16.9,17.5,19.1,52.5,0.0,63.7,3,1,86.0,3283.0,26.0,3284.0,2,3279.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98800""E"
15,18.6,16.9,17.5,19.1,52.5,0.0,63.7,3,1,86.0,3283.0,26.0,3285.0,5,3280.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00600""E"
15,18.6,17.0,17.5,19.1,52.4,-1.3,63.7,3,1,86.0,3279.0,26.0,3282.0,2,3277.0,13,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01800""E"
15,18.6,16.9,17.5,19.1,52.4,-1.0,63.7,3,1,86.0,3280.0,26.0,3282.0,2,3277.0,13,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
15,18.5,16.9,17.5,19.0,52.4,-0.9,63.6,3,1,86.0,3280.0,26.0,3282.0,5,3277.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
15,18.5,16.9,17.5,19.1,52.4,-1.7,63.6,3,1,86.0,3278.0,26.0,3280.0,7,3276.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
15,18.5,16.9,17.5,19.1,52.4,-0.8,63.6,3,1,86.0,3279.0,26.0,3282.0,8,3277.0,13,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00000""E"
15,18.5,16.9,17.5,19.1,52.4,-0.7,63.6,3,1,86.0,3280.0,26.0,3282.0,2,3278.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
15,18.5,16.9,17.5,19.1,52.4,-0.7,63.5,3,1,86.0,3281.0,26.0,3283.0,2,3278.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
15,18.5,16.9,17.5,19.1,52.4,-0.9,63.5,3,1,86.0,3280.0,25.9,3283.0,2,3278.0,13,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00000""E"
15,18.5,16.9,17.5,19.0,52.5,-0.7,63.5,3,1,86.0,3281.0,25.9,3283.0,2,3279.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01800""E"
15,18.5,16.9,17.5,19.1,52.5,-0.7,63.5,3,1,86.0,3281.0,25.9,3283.0,2,3279.0,13,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.03600""E"
15,18.5,16.9,17.4,19.1,52.5,-0.7,63.5,3,1,86.0,3281.0,25.9,3284.0,8,3279.0,1,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.03600""E"
15,18.5,16.9,17.4,19.0,52.5,-0.7,63.4,3,1,86.0,3281.0,25.9,3284.0,5,3278.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
15,18.5,16.9,17.5,19.0,52.5,-0.6,63.4,3,1,86.0,3281.0,25.9,3284.0,5,3278.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04200""E"
15,18.5,16.9,17.4,19.0,52.5,-0.7,63.4,3,1,86.0,3281.0,25.9,3284.0,5,3278.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.04200""E"
15,18.5,16.9,17.4,19.0,52.5,-0.7,63.4,3,1,86.0,3282.0,25.9,3284.0,8,3279.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
15,18.5,16.9,17.4,19.0,52.5,0.0,63.4,3,1,86.0,3285.0,25.9,3286.0,2,3281.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.03600""E"
15,18.5,16.9,17.4,19.0,52.5,0.0,63.4,3,1,86.0,3286.0,25.9,3288.0,15,3282.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.03600""E"
15,18.5,16.8,17.4,18.9,52.5,0.0,63.4,3,1,86.0,3286.0,25.9,3288.0,2,3283.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
15,18.5,16.8,17.4,19.0,52.5,0.0,63.4,3,1,86.0,3287.0,25.9,3289.0,2,3284.0,13,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.03000""E"
15,18.5,16.8,17.4,19.0,52.6,0.0,63.4,3,1,86.0,3287.0,25.9,3290.0,2,3284.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.02400""E"
15,18.5,16.8,17.4,19.1,52.5,-0.6,63.4,3,1,86.0,3284.0,25.9,3286.0,8,3281.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.02400""E"
15,18.4,16.8,17.4,19.0,52.5,-0.6,63.4,3,1,86.0,3284.0,25.9,3286.0,5,3281.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01800""E"
15,18.4,16.8,17.4,19.1,52.5,0.0,63.4,3,1,86.0,3284.0,25.9,3286.0,8,3281.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01200""E"
15,18.4,16.8,17.4,18.9,52.5,-0.5,63.4,3,1,86.0,3283.0,25.9,3286.0,2,3281.0,13,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.02400""E"
15,18.5,16.8,17.4,19.0,52.5,0.0,63.4,3,1,86.0,3284.0,25.9,3287.0,2,3282.0,13,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01800""E"
15,18.5,16.8,17.4,19.0,52.5,0.0,63.4,3,1,86.0,3284.0,25.9,3286.0,3,3281.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01800""E"
15,18.4,16.8,17.4,19.0,52.5,0.0,63.4,3,1,86.0,3284.0,25.8,3287.0,2,3282.0,13,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01800""E"
15,18.4,16.8,17.4,19.0,52.5,-1.4,63.4,3,1,86.0,3281.0,25.8,3284.0,5,3279.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
15,18.4,16.8,17.4,19.0,52.5,-1.1,63.4,3,1,86.0,3281.0,25.8,3283.0,1,3278.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01200""E"
15,18.4,16.8,17.4,19.0,52.4,-1.0,63.4,3,1,86.0,3281.0,25.8,3283.0,5,3278.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.00600""E"
15,18.4,16.8,17.4,18.9,52.4,-1.0,63.3,3,1,86.0,3281.0,25.8,3283.0,5,3278.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01800""E"
15,18.4,16.8,17.4,19.0,52.4,-1.1,63.3,3,1,86.0,3280.0,25.8,3283.0,4,3278.0,13,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.03000""E"
15,18.4,16.8,17.3,18.9,52.4,-1.0,63.3,3,1,86.0,3280.0,25.8,3283.0,2,3278.0,13,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.03000""E"
15,18.4,16.8,17.3,18.9,52.4,-1.0,63.3,3,1,86.0,3280.0,25.8,3283.0,5,3277.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.04200""E"
15,18.4,16.8,17.3,18.8,52.4,-0.9,63.2,3,1,86.0,3280.0,25.8,3283.0,1,3277.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.04200""E"
15,18.4,16.8,17.4,18.9,52.4,-0.9,63.2,3,1,86.0,3280.0,25.8,3283.0,1,3277.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06000""E"
15,18.4,16.8,17.4,18.9,52.5,0.0,63.2,3,1,86.0,3282.0,25.8,3284.0,2,3279.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.05400""E"
15,18.4,16.8,17.3,18.9,52.5,0.0,63.2,3,1,86.0,3284.0,25.8,3287.0,15,3280.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.04800""E"
15,18.4,16.8,17.3,18.9,52.5,-0.6,63.2,3,1,86.0,3282.0,25.8,3285.0,2,3280.0,13,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.05400""E"
15,18.4,16.8,17.3,18.9,52.5,-0.7,63.2,3,1,86.0,3282.0,25.8,3284.0,2,3279.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.06600""E"
15,18.4,16.7,17.5,18.9,52.5,0.0,63.2,3,1,86.0,3283.0,25.8,3285.0,5,3279.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.06000""E"
15,18.4,16.7,17.3,18.9,52.5,0.0,63.2,3,1,86.0,3283.0,25.8,3285.0,8,3280.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.06600""E"
15,18.4,16.7,17.3,18.9,52.5,0.0,63.2,3,1,86.0,3283.0,25.8,3286.0,2,3280.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.07199""E"
15,18.4,16.7,17.3,18.9,52.5,0.0,63.2,3,1,86.0,3283.0,25.8,3286.0,2,3281.0,13,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
15,18.4,16.7,17.3,18.9,52.5,0.0,63.2,3,1,86.0,3284.0,25.8,3286.0,3,3281.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.04800""E"
15,18.4,16.7,17.3,18.9,52.6,0.5,63.2,3,1,86.0,3287.0,25.8,3289.0,3,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
15,18.4,16.7,17.3,18.9,52.6,0.6,63.2,3,1,86.0,3288.0,25.8,3291.0,2,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06600""E"
15,18.3,16.7,17.3,18.9,52.6,0.0,63.2,3,1,86.0,3289.0,25.8,3292.0,2,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.07199""E"
15,18.3,16.7,17.3,18.9,52.6,0.7,63.2,3,1,86.0,3290.0,25.8,3292.0,2,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.08400""E"
15,18.3,16.7,17.3,18.7,52.6,0.8,63.2,3,1,86.0,3291.0,25.8,3294.0,2,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.08400""E"
15,18.3,16.7,17.3,18.8,52.7,1.9,63.2,3,1,86.0,3296.0,25.8,3298.0,2,3291.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.10199""E"
15,18.3,16.7,17.3,18.8,52.7,2.0,63.2,3,1,86.0,3299.0,25.8,3301.0,2,3293.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.10199""E"
15,18.3,16.7,17.3,18.8,52.7,1.8,63.3,3,1,86.0,3299.0,25.8,3302.0,2,3294.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.10199""E"
15,18.3,16.7,17.3,18.8,52.8,1.8,63.3,3,1,86.0,3300.0,25.8,3302.0,4,3295.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.10800""E"
15,18.3,16.7,17.3,18.8,52.8,1.6,63.3,3,1,86.0,3301.0,25.7,3303.0,2,3296.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.10800""E"
15,18.3,16.7,17.3,18.8,52.8,1.8,63.3,3,1,86.0,3301.0,25.7,3303.0,4,3296.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.10199""E"
15,18.3,16.7,17.3,18.8,52.8,1.8,63.4,3,1,86.0,3302.0,25.7,3304.0,2,3298.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.07800""E"
15,18.3,16.7,17.3,18.8,52.8,1.6,63.4,3,1,86.0,3303.0,25.7,3305.0,2,3299.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.07199""E"
15,18.3,16.7,17.3,18.8,52.8,2.0,63.4,3,1,86.0,3304.0,25.7,3306.0,2,3299.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3700""S","152°58'18.07800""E"
15,18.3,16.7,17.3,18.8,52.8,2.0,63.5,3,1,86.0,3305.0,25.7,3308.0,15,3301.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'18.09000""E"
15,18.3,16.7,17.3,18.8,52.8,1.9,63.5,3,1,86.0,3305.0,25.7,3308.0,2,3301.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'18.09600""E"
15,18.3,16.7,17.2,18.8,52.9,1.8,63.5,3,1,86.0,3306.0,25.7,3308.0,2,3302.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.09600""E"
15,18.3,16.7,17.3,18.8,52.8,0.8,63.4,3,1,86.0,3302.0,25.7,3306.0,2,3298.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.09000""E"
15,18.3,16.7,17.3,18.8,52.8,1.0,63.4,3,1,86.0,3302.0,25.7,3305.0,5,3298.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.08400""E"
15,18.3,16.7,17.3,18.8,52.8,0.9,63.4,3,1,86.0,3302.0,25.7,3305.0,2,3299.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.09600""E"
15,18.3,16.7,17.3,18.8,52.8,0.9,63.4,3,1,86.0,3303.0,25.7,3305.0,2,3299.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.09600""E"
15,18.3,16.7,17.3,18.8,52.8,1.1,63.4,3,1,86.0,3303.0,25.7,3306.0,5,3299.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.09600""E"
15,18.3,16.7,17.3,18.8,52.8,0.9,63.4,3,1,86.0,3303.0,25.7,3305.0,2,3300.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.09000""E"
15,18.3,16.7,17.3,18.8,52.7,0.0,63.4,3,1,86.0,3298.0,25.7,3302.0,8,3294.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.08400""E"
15,18.3,16.7,17.3,18.8,52.8,0.9,63.4,3,1,86.0,3300.0,25.7,3303.0,5,3296.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07800""E"
15,18.3,16.7,17.3,18.7,52.8,0.9,63.4,3,1,86.0,3301.0,25.7,3304.0,2,3298.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06600""E"
15,18.3,16.7,17.3,18.8,52.8,1.2,63.4,3,1,86.0,3303.0,25.7,3305.0,2,3299.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07199""E"
15,18.3,16.7,17.3,18.8,52.8,1.2,63.4,3,1,86.0,3304.0,25.7,3305.0,2,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.07199""E"
15,18.3,16.7,17.3,18.8,52.8,0.5,63.4,3,1,86.0,3302.0,25.7,3304.0,5,3298.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06600""E"
15,18.3,16.7,17.3,18.8,52.8,0.5,63.4,3,1,86.0,3301.0,25.7,3304.0,2,3297.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.06000""E"
15,18.3,16.7,17.3,18.8,52.8,0.0,63.4,3,1,86.0,3300.0,25.7,3303.0,5,3297.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.06600""E"
15,18.3,16.7,17.3,18.8,52.8,0.0,63.4,3,1,86.0,3300.0,25.7,3303.0,2,3296.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.07199""E"
15,18.3,16.7,17.3,18.8,52.8,0.6,63.4,3,1,86.0,3300.0,25.7,3303.0,2,3297.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.07199""E"
15,18.3,16.7,17.3,18.8,52.8,1.7,63.4,3,1,86.0,3304.0,25.7,3307.0,15,3299.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.07199""E"
15,18.3,16.7,17.3,18.8,52.9,2.4,63.4,3,1,86.0,3307.0,25.7,3311.0,15,3303.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.06600""E"
15,18.3,16.7,17.3,18.8,52.9,1.7,63.4,3,1,86.0,3309.0,25.7,3311.0,15,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.07199""E"
15,18.3,16.7,17.3,18.8,52.9,1.8,63.5,3,1,86.0,3309.0,25.7,3312.0,5,3305.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.06600""E"
15,18.3,16.7,17.3,18.7,52.9,1.9,63.5,3,1,86.0,3310.0,25.7,3313.0,2,3305.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.06000""E"
15,18.3,16.7,17.3,18.8,52.9,2.4,63.5,3,1,86.0,3311.0,25.7,3315.0,15,3307.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.06000""E"
15,18.3,16.7,17.3,18.8,53.0,2.2,63.6,3,1,86.0,3313.0,25.7,3317.0,15,3308.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.05400""E"
15,18.3,16.7,17.3,18.8,52.9,1.7,63.6,3,1,86.0,3311.0,25.7,3315.0,5,3307.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
15,18.3,16.8,17.3,18.8,52.9,1.1,63.6,3,1,86.0,3309.0,25.7,3313.0,15,3306.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04200""E"
15,18.3,16.8,17.3,18.7,52.9,1.2,63.7,3,1,86.0,3309.0,25.7,3312.0,2,3304.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.03600""E"
15,18.3,16.7,17.3,18.8,52.9,2.0,63.7,3,1,86.0,3311.0,25.7,3313.0,5,3307.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04200""E"
15,18.3,16.7,17.3,18.7,53.0,2.4,63.7,3,1,86.0,3313.0,25.7,3318.0,15,3309.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
15,18.3,16.8,17.3,18.8,53.0,2.3,63.8,3,1,86.0,3314.0,25.7,3317.0,2,3310.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.05400""E"
15,18.3,16.8,17.3,18.8,53.1,4.3,63.8,3,1,86.0,3320.0,25.7,3325.0,2,3316.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04800""E"
15,18.3,16.8,17.3,18.7,53.2,4.5,63.9,3,1,86.0,3325.0,25.7,3329.0,15,3319.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
15,18.3,16.8,17.3,18.8,53.2,4.4,64.0,3,1,86.0,3327.0,25.7,3331.0,2,3322.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.04800""E"
15,18.3,16.8,17.3,18.8,53.1,2.6,64.1,3,1,86.0,3323.0,25.7,3326.0,2,3320.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04800""E"
15,18.3,16.8,17.3,18.8,53.1,2.6,64.2,3,1,86.0,3321.0,25.7,3325.0,2,3316.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04800""E"
15,18.3,16.8,17.3,18.8,53.1,3.5,64.2,3,1,86.0,3323.0,25.7,3326.0,2,3319.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04800""E"
15,18.3,16.8,17.3,18.8,53.1,1.5,64.3,3,1,86.0,3320.0,25.7,3322.0,2,3316.0,13,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04800""E"
15,18.3,16.8,17.3,18.8,53.1,2.5,64.3,3,1,86.0,3320.0,25.7,3323.0,2,3317.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
15,18.3,16.8,17.3,18.8,53.1,2.7,64.4,3,1,86.0,3323.0,25.7,3325.0,2,3320.0,13,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
15,18.3,16.8,17.3,18.8,53.1,1.6,64.4,3,1,86.0,3319.0,25.7,3321.0,2,3316.0,13,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.05400""E"
15,18.3,16.8,17.3,18.8,53.1,1.7,64.5,3,1,86.0,3319.0,25.7,3321.0,4,3316.0,13,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.04800""E"
