ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
9,18.5,16.8,17.5,19.0,52.8,1.9,66.6,3,1,86.0,3302.0,25.9,3304.0,2,3297.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
9,18.5,16.8,17.5,19.0,52.8,2.4,66.6,3,1,86.0,3304.0,25.9,3306.0,4,3298.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
9,18.5,16.8,17.5,19.0,52.9,2.7,66.6,3,1,86.0,3307.0,25.9,3310.0,2,3302.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.99399""E"
9,18.5,16.8,17.5,19.0,52.9,3.2,66.7,3,1,86.0,3310.0,25.9,3314.0,2,3305.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.99399""E"
9,18.5,16.9,17.5,19.0,53.0,3.8,66.8,3,1,86.0,3314.0,25.9,3318.0,2,3308.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.99399""E"
9,18.5,16.9,17.5,19.0,53.0,3.8,66.8,3,1,86.0,3316.0,25.9,3320.0,2,3310.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.99399""E"
9,18.5,16.9,17.5,19.0,53.0,3.9,66.9,3,1,86.0,3318.0,25.9,3321.0,4,3312.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.00000""E"
9,18.5,16.9,17.5,19.0,53.1,4.0,67.0,3,1,86.0,3320.0,25.9,3324.0,2,3315.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.99399""E"
9,18.5,16.9,17.4,19.0,53.1,3.9,67.0,3,1,86.0,3322.0,25.9,3325.0,2,3317.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.99399""E"
9,18.5,16.9,17.3,19.1,53.1,4.1,67.1,3,1,86.0,3323.0,25.9,3327.0,2,3318.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.99399""E"
9,18.5,16.9,17.5,19.1,53.1,4.2,67.2,3,1,86.0,3324.0,25.9,3328.0,2,3320.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.00000""E"
9,18.5,16.9,17.5,19.0,53.1,3.1,67.3,3,1,86.0,3323.0,25.9,3327.0,15,3318.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
9,18.5,16.9,17.5,19.1,53.1,3.1,67.3,3,1,86.0,3323.0,25.9,3327.0,15,3318.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
9,18.5,16.9,17.5,19.1,53.1,3.4,67.4,3,1,86.0,3324.0,25.9,3327.0,2,3320.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01200""E"
9,18.5,16.9,17.5,19.1,53.1,2.4,67.4,3,1,86.0,3320.0,26.0,3325.0,2,3313.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
9,18.5,16.9,17.5,19.1,53.0,1.7,67.4,3,1,86.0,3317.0,26.0,3320.0,2,3313.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
9,18.5,16.9,17.5,19.1,53.0,2.0,67.4,3,1,86.0,3318.0,26.0,3322.0,5,3314.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01200""E"
9,18.5,16.9,17.5,19.1,53.0,2.1,67.4,3,1,86.0,3318.0,26.0,3321.0,5,3315.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
9,18.5,16.9,17.5,19.0,53.0,2.0,67.5,3,1,86.0,3318.0,26.0,3321.0,2,3314.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.03600""E"
9,18.5,16.9,17.5,19.1,53.1,2.1,67.5,3,1,86.0,3319.0,26.0,3322.0,5,3316.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04200""E"
9,18.5,16.9,17.5,19.0,53.1,2.2,67.6,3,1,86.0,3320.0,26.0,3322.0,2,3316.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
9,18.5,17.0,17.6,19.1,53.1,2.3,67.6,3,1,86.0,3320.0,26.0,3325.0,15,3317.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.04800""E"
9,18.5,17.0,17.6,19.1,53.1,2.3,67.7,3,1,86.0,3321.0,26.0,3322.0,2,3317.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
9,18.5,17.0,17.5,19.1,53.1,3.3,67.7,3,1,86.0,3324.0,26.0,3329.0,2,3318.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07199""E"
9,18.5,17.0,17.6,19.1,53.2,3.4,67.8,3,1,86.0,3326.0,26.0,3331.0,15,3322.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07199""E"
9,18.5,17.0,17.6,19.1,53.2,4.1,67.8,3,1,86.0,3329.0,26.0,3332.0,15,3325.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07800""E"
9,18.5,17.0,17.6,19.1,53.2,4.0,67.9,3,1,86.0,3330.0,26.0,3335.0,2,3324.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.07199""E"
9,18.5,17.0,17.6,19.1,53.3,4.2,68.0,3,1,86.0,3331.0,26.0,3336.0,2,3325.0,13,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
9,18.6,17.0,17.6,19.1,53.3,4.1,68.1,3,1,86.0,3332.0,26.0,3337.0,15,3329.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.07199""E"
9,18.5,17.0,17.6,19.1,53.3,5.0,68.1,3,1,86.0,3335.0,26.0,3339.0,14,3331.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07199""E"
9,18.6,17.0,17.6,19.1,53.4,5.1,68.2,3,1,86.0,3337.0,26.0,3342.0,15,3334.0,13,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07199""E"
9,18.6,17.0,17.7,19.1,53.4,5.3,68.3,3,1,86.0,3339.0,26.1,3343.0,2,3335.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.07800""E"
9,18.6,17.0,17.6,19.1,53.4,5.5,68.4,3,1,86.0,3340.0,26.1,3345.0,2,3336.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.07800""E"
9,18.6,17.1,17.6,19.1,53.4,5.4,68.5,3,1,86.0,3340.0,26.1,3345.0,2,3337.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07199""E"
9,18.6,17.1,17.6,19.1,53.4,5.5,68.6,3,1,86.0,3341.0,26.1,3345.0,2,3338.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.07800""E"
9,18.6,17.1,17.6,19.1,53.4,5.5,68.7,3,1,86.0,3342.0,26.1,3347.0,2,3339.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
9,18.6,17.1,17.6,19.1,53.5,6.1,69.0,3,1,86.0,3345.0,26.2,3350.0,2,3340.0,13,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.05400""E"
9,18.6,17.1,17.7,19.3,53.5,6.6,69.1,3,1,86.0,3347.0,26.2,3352.0,2,3344.0,7,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06000""E"
9,18.7,17.2,17.6,19.2,53.5,6.6,69.2,3,1,86.0,3348.0,26.2,3352.0,2,3345.0,7,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06600""E"
9,18.7,17.2,17.7,19.2,53.5,6.7,69.3,3,1,86.0,3348.0,26.2,3353.0,2,3346.0,7,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.07199""E"
9,18.7,17.2,17.7,19.2,53.5,6.3,69.4,3,1,86.0,3348.0,26.2,3354.0,2,3345.0,12,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.08400""E"
9,18.7,17.2,17.7,19.2,53.6,7.1,69.6,3,1,86.0,3350.0,26.3,3356.0,2,3347.0,7,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.09000""E"
9,18.7,17.2,17.7,19.2,53.6,6.9,69.7,3,1,86.0,3350.0,26.3,3356.0,2,3347.0,8,0.0,1.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.09000""E"
9,18.7,17.2,17.7,19.2,53.6,6.9,69.8,3,1,86.0,3351.0,26.3,3356.0,2,3348.0,7,0.0,1.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.09600""E"
9,18.7,17.3,17.7,19.2,53.6,6.9,70.0,3,1,86.0,3351.0,26.4,3357.0,2,3347.0,13,0.0,2.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.09600""E"
9,18.7,17.3,17.8,19.3,53.6,7.0,70.1,3,1,86.0,3352.0,26.4,3357.0,2,3349.0,7,0.0,2.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.09600""E"
9,18.7,17.3,17.7,19.2,53.6,6.7,70.2,3,1,86.0,3351.0,26.4,3356.0,2,3349.0,7,0.0,2.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.10199""E"
9,18.8,17.3,17.7,19.3,53.6,7.0,70.4,3,1,86.0,3352.0,26.4,3359.0,2,3348.0,12,0.0,2.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.10199""E"
9,18.8,17.3,17.8,19.3,53.5,5.9,70.5,3,1,86.0,3349.0,26.4,3355.0,15,3347.0,8,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.10199""E"
9,18.8,17.3,17.8,19.3,53.5,4.8,70.6,3,1,86.0,3347.0,26.4,3351.0,2,3343.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.09000""E"
9,18.8,17.3,17.8,19.3,53.5,5.0,70.6,3,1,86.0,3346.0,26.4,3353.0,2,3341.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.09600""E"
9,18.8,17.3,17.8,19.3,53.5,4.9,70.7,3,1,86.0,3346.0,26.5,3352.0,15,3343.0,12,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.09000""E"
9,18.8,17.3,17.8,19.3,53.5,5.0,70.8,3,1,86.0,3347.0,26.5,3352.0,16,3344.0,12,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.08400""E"
9,18.8,17.4,17.9,19.3,53.5,4.8,70.9,3,1,86.0,3346.0,26.5,3352.0,16,3342.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.07800""E"
9,18.9,17.4,17.9,19.3,53.5,4.9,71.0,3,1,86.0,3347.0,26.5,3352.0,16,3344.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06600""E"
9,18.8,17.4,17.9,19.3,53.5,3.9,71.1,3,1,86.0,3344.0,26.5,3351.0,16,3340.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06600""E"
9,18.9,17.4,18.1,19.4,53.5,3.9,71.2,3,1,86.0,3344.0,26.5,3351.0,2,3337.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
9,18.9,17.4,17.9,19.4,53.5,4.8,71.3,3,1,86.0,3347.0,26.5,3353.0,16,3341.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
9,18.9,17.4,17.9,19.4,53.5,4.8,71.3,3,1,86.0,3347.0,26.5,3353.0,15,3344.0,12,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07800""E"
9,18.9,17.4,17.9,19.4,53.5,4.7,71.4,3,1,86.0,3348.0,26.5,3354.0,16,3342.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.07199""E"
9,18.9,17.5,17.9,19.4,53.6,5.6,71.5,3,1,86.0,3351.0,26.6,3357.0,15,3347.0,12,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.07199""E"
9,18.9,17.5,18.0,19.4,53.6,5.6,71.6,3,1,86.0,3352.0,26.6,3357.0,2,3347.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.06600""E"
9,19.0,17.5,18.0,19.3,53.6,5.8,71.8,3,1,86.0,3353.0,26.6,3359.0,15,3349.0,12,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.07199""E"
9,19.0,17.5,18.0,19.4,53.6,5.9,72.0,3,1,86.0,3354.0,26.6,3362.0,2,3347.0,13,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.07800""E"
9,19.0,17.5,18.0,19.5,53.6,5.9,72.1,3,1,86.0,3355.0,26.6,3361.0,2,3350.0,13,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.07800""E"
9,19.0,17.6,18.0,19.5,53.7,6.9,72.2,3,1,86.0,3358.0,26.7,3365.0,2,3354.0,13,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.08400""E"
9,19.0,17.6,18.1,19.5,53.7,5.8,72.3,3,1,86.0,3357.0,26.7,3363.0,15,3352.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.09600""E"
9,19.0,17.6,18.1,19.5,53.7,6.1,72.4,3,1,86.0,3357.0,26.8,3366.0,2,3350.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.09600""E"
9,19.0,17.6,18.1,19.5,53.7,6.1,72.6,3,1,86.0,3358.0,26.8,3366.0,2,3351.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.09000""E"
9,19.0,17.6,18.1,19.5,53.7,5.0,72.7,3,1,86.0,3357.0,26.8,3364.0,15,3352.0,12,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.09000""E"
9,19.1,17.6,18.1,19.5,53.6,4.9,72.8,3,1,86.0,3355.0,26.8,3362.0,15,3350.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.07800""E"
9,19.1,17.6,18.1,19.5,53.7,4.9,72.9,3,1,86.0,3356.0,26.8,3363.0,15,3351.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.06600""E"
9,19.1,17.7,18.3,19.6,53.7,4.9,73.0,3,1,86.0,3357.0,26.8,3363.0,15,3351.0,13,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.06600""E"
9,19.1,17.6,18.1,19.6,53.7,5.0,73.1,3,1,86.0,3357.0,26.8,3364.0,15,3352.0,13,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.06600""E"
9,19.1,17.7,18.1,19.6,53.7,5.0,73.2,3,1,86.0,3358.0,26.9,3365.0,15,3352.0,13,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.06600""E"
9,19.1,17.7,18.1,19.6,53.7,5.2,73.3,3,1,86.0,3359.0,26.9,3366.0,15,3353.0,13,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.06600""E"
9,19.1,17.7,18.2,19.6,53.7,5.1,73.4,3,1,86.0,3360.0,26.9,3366.0,2,3351.0,13,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07800""E"
9,19.2,17.7,18.3,19.6,53.7,5.9,73.5,3,1,86.0,3362.0,26.9,3368.0,15,3354.0,13,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
9,19.2,17.7,18.2,19.6,53.8,5.8,73.6,3,1,86.0,3363.0,26.9,3372.0,2,3353.0,13,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
9,19.2,17.7,18.2,19.6,53.8,6.3,73.7,3,1,86.0,3366.0,27.0,3372.0,2,3357.0,13,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.06000""E"
9,19.2,17.8,18.2,19.6,53.8,6.1,73.9,3,1,86.0,3366.0,27.0,3374.0,2,3357.0,13,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.06000""E"
9,19.2,17.8,18.2,19.6,53.8,5.4,74.0,3,1,86.0,3364.0,27.0,3372.0,2,3354.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.06600""E"
9,19.2,17.8,18.2,19.7,53.8,5.6,74.1,3,1,86.0,3364.0,27.0,3373.0,2,3353.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
9,19.2,17.8,18.2,19.7,53.8,5.5,74.2,3,1,86.0,3365.0,27.0,3371.0,2,3356.0,13,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07199""E"
9,19.2,17.8,18.2,19.7,53.8,5.2,74.3,3,1,86.0,3364.0,27.0,3373.0,2,3353.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.07199""E"
9,19.2,17.8,18.3,19.7,53.8,4.7,74.4,3,1,86.0,3363.0,27.0,3371.0,15,3355.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.07199""E"
9,19.3,17.8,18.3,19.7,53.8,4.5,74.4,3,1,86.0,3362.0,27.1,3370.0,15,3355.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.07800""E"
9,19.3,17.8,18.3,19.7,53.8,5.0,74.5,3,1,86.0,3364.0,27.1,3370.0,15,3357.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.08400""E"
9,19.3,17.9,18.3,19.7,53.8,5.2,74.6,3,1,86.0,3365.0,27.1,3372.0,15,3357.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.09000""E"
9,19.3,17.9,18.3,19.7,53.8,4.8,74.7,3,1,86.0,3364.0,27.1,3372.0,2,3354.0,13,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.09000""E"
9,19.3,17.9,18.3,19.8,53.8,4.9,75.0,3,1,86.0,3365.0,27.2,3372.0,2,3356.0,13,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.08400""E"
9,19.3,17.9,18.3,19.8,53.8,5.5,75.2,3,1,86.0,3367.0,27.2,3375.0,2,3359.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.09000""E"
9,19.3,17.9,18.3,19.8,53.8,-10.6,75.3,3,1,86.0,3367.0,27.2,3373.0,2,3358.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.08400""E"
9,19.3,17.9,18.3,19.8,53.9,6.8,75.4,3,1,86.0,3371.0,27.2,3379.0,2,3362.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09000""E"
9,19.3,18.0,18.4,19.8,53.9,6.8,75.6,3,1,86.0,3373.0,27.3,3379.0,2,3362.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.07199""E"
9,19.4,18.0,18.4,19.8,53.9,7.0,75.7,3,1,86.0,3373.0,27.3,3381.0,15,3362.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.07199""E"
9,19.4,18.0,18.5,19.8,53.9,7.0,75.8,3,1,86.0,3373.0,27.3,3380.0,2,3363.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.07800""E"
9,19.4,18.0,18.4,19.8,53.9,6.1,75.9,3,1,86.0,3371.0,27.4,3377.0,15,3360.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3220""S","152°58'18.10800""E"
9,19.4,18.0,18.4,19.9,53.9,6.1,76.1,3,1,86.0,3371.0,27.5,3377.0,2,3361.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3160""S","152°58'18.11400""E"
9,19.5,18.1,18.4,19.9,53.9,6.3,76.2,3,1,86.0,3372.0,27.7,3380.0,15,3361.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3100""S","152°58'18.11400""E"
9,19.5,18.1,18.4,20.0,53.9,6.6,76.3,3,1,86.0,3372.0,27.9,3379.0,15,3361.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'18.10199""E"
9,19.5,18.1,18.4,20.0,53.9,6.4,76.4,3,1,86.0,3372.0,28.2,3377.0,14,3361.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'18.07199""E"
9,19.5,18.1,18.4,20.0,53.9,6.4,76.5,3,1,86.0,3372.0,28.5,3378.0,2,3361.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'18.06000""E"
9,19.6,18.2,18.4,20.1,54.0,7.5,76.8,3,1,86.0,3375.0,28.9,3380.0,2,3363.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
9,19.6,18.2,18.4,20.1,54.0,7.4,76.9,3,1,86.0,3375.0,29.1,3382.0,15,3363.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3279""S","152°58'18.02400""E"
9,19.6,18.2,18.5,20.1,54.0,7.4,77.1,3,1,86.0,3376.0,29.4,3384.0,15,3364.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3340""S","152°58'18.02400""E"
9,19.6,18.2,18.5,20.1,54.0,7.4,77.2,3,1,86.0,3377.0,29.6,3385.0,15,3364.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3279""S","152°58'18.04200""E"
9,19.7,18.2,18.4,20.2,54.0,7.4,77.3,3,1,86.0,3377.0,29.8,3384.0,15,3364.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
9,19.7,18.3,18.5,20.2,54.0,7.6,77.5,3,1,86.0,3376.0,29.9,3382.0,2,3364.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3160""S","152°58'18.05400""E"
9,19.7,18.3,18.6,20.2,54.0,7.6,77.6,3,1,86.0,3376.0,30.1,3383.0,15,3364.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3100""S","152°58'18.04200""E"
9,19.7,18.3,18.5,20.3,54.0,7.4,77.8,3,1,86.0,3377.0,30.2,3384.0,15,3364.0,16,0.0,1.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
9,19.8,18.3,18.5,20.3,54.0,7.6,77.9,3,1,86.0,3376.0,30.4,3382.0,15,3364.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'18.03000""E"
9,19.8,18.3,18.6,20.3,53.9,6.7,78.0,3,1,86.0,3374.0,30.5,3381.0,15,3362.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'18.02400""E"
9,19.8,18.3,18.6,20.3,53.9,6.9,78.2,3,1,86.0,3374.0,30.6,3380.0,15,3362.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3040""S","152°58'18.03600""E"
9,19.8,18.3,18.6,20.4,54.0,7.0,78.3,3,1,86.0,3375.0,30.7,3382.0,15,3361.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3220""S","152°58'18.06600""E"
9,19.8,18.4,18.6,20.4,53.9,6.9,78.4,3,1,86.0,3374.0,30.8,3381.0,15,3362.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3220""S","152°58'18.05400""E"
9,19.9,18.4,18.6,20.5,54.0,7.2,78.8,3,1,86.0,3375.0,31.0,3381.0,15,3362.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3100""S","152°58'18.03000""E"
