ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
41,16.8,15.4,15.9,17.3,53.6,6.1,71.0,3,1,86.0,3352.0,24.4,3362.0,16,3347.0,13,0.0,0.1,16,4.0,b'0010101011100000',b'0000000000000000',"26°45'50.2080""S","152°58'17.92800""E"
41,16.8,15.4,16.0,17.4,53.6,6.2,71.1,3,1,86.0,3352.0,24.4,3362.0,16,3347.0,13,0.0,0.2,16,4.0,b'1010111011100010',b'0000000000000000',"26°45'50.2080""S","152°58'17.92800""E"
41,16.9,15.4,16.0,17.3,53.6,6.1,71.2,3,1,86.0,3353.0,24.5,3361.0,16,3349.0,8,0.0,0.3,16,4.0,b'0000011111100100',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
41,16.9,15.4,16.0,17.4,53.6,6.1,71.3,3,1,86.0,3354.0,24.6,3363.0,16,3350.0,9,0.0,0.4,16,4.0,b'0010101011100000',b'0000000000000000',"26°45'50.2080""S","152°58'17.94000""E"
41,16.9,15.5,16.0,17.4,53.6,6.3,71.5,3,1,86.0,3354.0,24.7,3364.0,16,3349.0,13,0.0,0.5,16,4.0,b'0010101011100000',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
41,16.9,15.5,16.0,17.4,53.6,6.5,71.6,3,1,86.0,3355.0,24.8,3364.0,16,3350.0,13,0.0,0.6,16,4.0,b'0010101011100000',b'0000000000000000',"26°45'50.2080""S","152°58'17.92800""E"
41,16.9,15.5,16.0,17.4,53.7,6.1,71.7,3,1,86.0,3356.0,24.9,3364.0,16,3352.0,9,0.0,0.7,16,4.0,b'0010101011100000',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
41,16.9,15.5,16.0,17.5,53.7,6.5,71.8,3,1,86.0,3356.0,25.0,3364.0,16,3351.0,13,0.0,0.8,16,4.0,b'0010101011100000',b'0000000000000000',"26°45'50.2080""S","152°58'17.92800""E"
41,17.0,15.5,16.0,17.5,53.7,6.5,71.9,3,1,86.0,3356.0,25.1,3364.0,16,3352.0,13,0.0,0.9,16,4.0,b'0010111011100100',b'0000000000000000',"26°45'50.2080""S","152°58'17.92800""E"
41,17.0,15.6,16.0,17.5,53.7,6.4,72.1,3,1,86.0,3357.0,25.2,3364.0,15,3353.0,12,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94000""E"
41,17.0,15.6,16.0,17.5,53.7,7.4,72.2,3,1,86.0,3361.0,25.3,3368.0,15,3357.0,12,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.95800""E"
41,17.0,15.6,16.1,17.6,53.8,7.6,72.3,3,1,86.0,3363.0,25.4,3369.0,2,3359.0,7,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
41,17.0,15.6,16.1,17.5,53.8,7.5,72.5,3,1,86.0,3364.0,25.4,3371.0,15,3360.0,9,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
41,17.0,15.7,16.1,17.6,53.8,7.7,72.6,3,1,86.0,3365.0,25.4,3372.0,15,3361.0,12,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
41,17.1,15.7,16.1,17.6,53.8,7.7,72.8,3,1,86.0,3366.0,25.4,3373.0,15,3362.0,9,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
41,17.1,15.7,16.2,17.6,53.8,7.7,72.9,3,1,86.0,3367.0,25.4,3374.0,15,3362.0,13,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00000""E"
41,17.1,15.7,16.2,17.6,53.8,8.0,73.1,3,1,86.0,3368.0,25.3,3376.0,15,3364.0,8,0.0,1.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00600""E"
41,17.1,15.7,16.2,17.6,53.9,8.0,73.2,3,1,86.0,3368.0,25.3,3376.0,15,3364.0,10,0.0,1.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00000""E"
41,17.1,15.7,16.2,17.6,53.8,6.7,73.4,3,1,86.0,3365.0,25.3,3374.0,15,3362.0,10,0.0,0.0,16,4.0,b'0010011101100100',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
41,17.2,15.7,16.2,17.6,53.8,7.0,73.5,3,1,86.0,3366.0,25.3,3374.0,2,3359.0,13,0.0,0.1,16,4.0,b'1011111111101110',b'0000000000000000',"26°45'50.3100""S","152°58'18.00600""E"
41,17.2,15.8,16.2,17.7,53.8,6.9,73.6,3,1,86.0,3367.0,25.4,3373.0,2,3361.0,13,0.0,0.2,16,4.0,b'0011111101100100',b'0000000000000000',"26°45'50.3100""S","152°58'18.00000""E"
41,17.2,15.8,16.2,17.7,53.8,6.8,73.7,3,1,86.0,3367.0,25.5,3375.0,2,3360.0,13,0.0,0.3,16,4.0,b'1111111111101110',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
41,17.3,15.8,16.2,17.7,53.8,6.2,74.0,3,1,86.0,3366.0,25.8,3373.0,2,3359.0,13,0.0,0.1,16,4.0,b'1111111101101110',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
41,17.3,15.9,16.3,17.8,53.8,6.1,74.4,3,1,86.0,3368.0,26.5,3377.0,15,3362.0,16,0.0,0.5,16,4.0,b'0111111101100101',b'0000000000000000',"26°45'50.3100""S","152°58'17.91600""E"
41,17.3,15.9,16.3,17.9,53.9,7.3,74.6,3,1,86.0,3372.0,26.7,3380.0,15,3364.0,16,0.0,0.6,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.3220""S","152°58'17.93400""E"
41,17.4,16.0,16.3,17.9,53.9,7.4,74.9,3,1,86.0,3374.0,27.0,3381.0,15,3365.0,16,0.0,0.9,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.3040""S","152°58'17.85000""E"
41,17.4,16.0,16.4,17.9,54.0,7.6,75.0,3,1,86.0,3375.0,27.1,3382.0,2,3365.0,16,0.0,1.0,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.3160""S","152°58'17.86800""E"
41,17.5,16.0,16.4,18.0,54.0,8.4,75.3,3,1,86.0,3379.0,27.5,3387.0,15,3368.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3220""S","152°58'17.89200""E"
41,17.5,16.1,16.4,17.9,54.1,8.8,75.6,3,1,86.0,3381.0,27.7,3389.0,15,3368.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
41,17.5,16.1,16.4,18.1,54.1,8.9,75.8,3,1,86.0,3381.0,27.9,3390.0,15,3370.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'17.94600""E"
41,17.6,16.1,16.4,18.1,54.1,8.8,76.0,3,1,86.0,3382.0,28.0,3389.0,15,3369.0,16,0.0,1.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
41,17.6,16.1,16.4,18.2,54.1,8.9,76.1,3,1,86.0,3382.0,28.1,3391.0,15,3369.0,16,0.0,2.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
41,17.6,16.1,16.4,18.2,54.1,8.9,76.3,3,1,86.0,3382.0,28.2,3388.0,2,3368.0,16,0.0,2.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.91600""E"
41,17.6,16.2,16.5,18.2,53.2,-13.3,76.3,3,1,86.0,3328.0,28.4,3336.0,8,3314.0,13,0.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'17.89800""E"
41,17.6,16.3,16.5,18.3,52.9,-12.8,76.0,3,1,86.0,3309.0,28.6,3318.0,8,3291.0,13,0.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
41,17.7,16.3,16.5,18.3,52.7,-14.9,75.7,3,1,86.0,3294.0,28.8,3309.0,16,3267.0,13,0.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
41,17.7,16.4,16.6,18.3,52.6,-15.4,75.4,3,1,86.0,3292.0,29.0,3305.0,8,3265.0,13,0.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
41,17.7,16.4,16.6,18.4,52.6,-16.1,75.1,3,1,86.0,3289.0,29.1,3301.0,16,3263.0,13,1.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
41,17.8,16.5,16.6,18.4,52.4,-16.0,74.8,3,1,86.0,3279.0,29.2,3292.0,7,3258.0,13,1.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
41,17.8,16.5,16.6,18.4,52.4,-15.9,74.5,3,1,86.0,3278.0,29.3,3298.0,16,3242.0,13,1.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
41,17.9,16.6,16.6,18.3,52.3,-17.1,74.2,3,1,86.0,3274.0,29.4,3289.0,16,3256.0,13,1.7,0.0,16,4.0,b'1111110111101111',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
41,17.9,16.6,16.7,18.5,52.9,7.6,73.9,3,1,86.0,3310.0,29.5,3318.0,15,3302.0,13,0.0,0.0,16,4.0,b'1111111111101100',b'0000000000000000',"26°45'50.2560""S","152°58'17.91600""E"
41,17.9,16.6,16.7,18.5,53.3,5.7,74.0,3,1,86.0,3331.0,29.5,3338.0,15,3319.0,13,0.0,0.1,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'17.91600""E"
41,17.9,16.5,16.7,18.6,53.4,4.3,74.1,3,1,86.0,3338.0,29.4,3344.0,15,3323.0,13,0.0,0.2,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'17.91600""E"
41,18.0,16.5,16.7,18.4,53.5,6.4,74.2,3,1,86.0,3347.0,29.4,3355.0,15,3334.0,13,0.0,0.3,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
41,18.0,16.5,16.7,18.6,53.6,7.4,74.3,3,1,86.0,3353.0,29.4,3361.0,2,3338.0,13,0.0,0.4,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
41,18.0,16.5,16.7,18.6,53.7,7.3,74.5,3,1,86.0,3358.0,29.4,3366.0,15,3344.0,13,0.0,0.5,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
41,18.0,16.5,16.7,18.6,53.7,6.9,74.6,3,1,86.0,3361.0,29.4,3368.0,15,3347.0,13,0.0,0.6,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
41,18.0,16.5,16.7,18.7,53.8,7.0,74.7,3,1,86.0,3364.0,29.4,3372.0,15,3351.0,13,0.0,0.7,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
41,18.0,16.5,16.8,18.7,53.8,6.8,74.9,3,1,86.0,3364.0,29.5,3370.0,15,3350.0,13,0.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
41,18.1,16.5,16.8,18.7,53.8,5.3,75.0,3,1,86.0,3366.0,29.5,3372.0,15,3352.0,13,0.0,0.1,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
41,18.1,16.5,16.8,18.7,53.9,7.0,75.1,3,1,86.0,3370.0,29.5,3377.0,2,3359.0,13,0.0,0.2,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2199""S","152°58'17.94000""E"
41,18.1,16.5,16.8,18.7,53.8,5.6,75.2,3,1,86.0,3367.0,29.5,3373.0,15,3357.0,13,0.0,0.3,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2199""S","152°58'17.93400""E"
41,18.1,16.6,16.8,18.7,53.9,7.6,75.4,3,1,86.0,3371.0,29.5,3378.0,14,3361.0,13,0.0,0.4,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2199""S","152°58'17.92800""E"
41,18.1,16.6,16.8,18.7,53.9,7.3,75.5,3,1,86.0,3372.0,29.5,3380.0,15,3361.0,16,0.0,0.5,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2199""S","152°58'17.91600""E"
41,18.1,16.6,16.8,18.8,54.0,7.6,75.6,3,1,86.0,3375.0,29.6,3383.0,15,3364.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.91600""E"
41,18.1,16.6,16.8,18.7,53.9,6.6,75.8,3,1,86.0,3374.0,29.6,3380.0,15,3362.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.91600""E"
41,18.1,16.6,16.8,18.8,54.0,7.6,75.9,3,1,86.0,3376.0,29.6,3382.0,2,3364.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.91000""E"
41,18.2,16.6,16.8,18.8,54.0,8.1,76.0,3,1,86.0,3377.0,29.7,3384.0,2,3365.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.91000""E"
41,18.2,16.6,16.8,18.8,53.9,6.4,76.2,3,1,86.0,3374.0,29.7,3379.0,2,3363.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.90400""E"
41,18.2,16.6,16.8,18.8,53.9,6.5,76.3,3,1,86.0,3372.0,29.7,3377.0,2,3362.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.90400""E"
41,18.2,16.6,16.9,18.8,54.0,8.5,76.4,3,1,86.0,3377.0,29.8,3382.0,2,3365.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.89800""E"
41,18.2,16.6,16.9,18.9,53.9,4.6,76.6,3,1,86.0,3372.0,29.8,3378.0,15,3360.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.88599""E"
41,18.2,16.7,16.9,18.9,54.1,9.5,76.7,3,1,86.0,3381.0,29.8,3388.0,15,3366.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.88599""E"
41,18.2,16.7,16.9,18.9,54.1,10.3,76.9,3,1,86.0,3385.0,29.9,3392.0,2,3370.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.87400""E"
41,18.3,16.7,17.0,19.0,54.2,11.7,77.2,3,1,86.0,3393.0,30.0,3401.0,2,3375.0,16,0.0,2.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.88000""E"
41,18.3,16.7,17.0,19.0,54.1,8.3,77.4,3,1,86.0,3386.0,30.1,3396.0,15,3370.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.88599""E"
41,18.3,16.8,17.0,19.0,54.1,9.1,77.6,3,1,86.0,3385.0,30.1,3392.0,15,3370.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.88599""E"
41,18.3,16.8,17.0,19.0,54.1,8.4,77.8,3,1,86.0,3384.0,30.1,3392.0,2,3370.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.88000""E"
41,18.3,16.8,17.0,19.0,54.0,10.0,77.9,3,1,86.0,3378.0,30.1,3383.0,2,3366.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.88599""E"
41,18.4,16.8,17.0,19.0,53.0,-13.6,77.6,3,1,86.0,3314.0,30.2,3327.0,8,3294.0,15,0.1,0.0,16,4.0,b'1111111110101111',b'0000000000000000',"26°45'50.1960""S","152°58'17.89800""E"
41,18.4,16.9,17.0,19.1,52.8,-12.1,77.4,3,1,86.0,3300.0,30.3,3313.0,8,3278.0,15,0.4,0.0,16,4.0,b'1111111110111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.91000""E"
41,18.4,17.0,17.1,19.1,52.7,-13.2,77.1,3,1,86.0,3298.0,30.4,3308.0,7,3289.0,2,0.6,0.0,16,4.0,b'1101010111001111',b'0000000000000000',"26°45'50.1840""S","152°58'17.91000""E"
41,18.4,17.0,17.1,19.1,52.7,-14.7,76.8,3,1,86.0,3297.0,30.5,3304.0,7,3281.0,15,0.8,0.0,16,4.0,b'1111111110111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.91000""E"
41,18.5,17.0,17.1,19.1,52.6,-13.6,76.6,3,1,86.0,3289.0,30.5,3300.0,16,3269.0,13,1.0,0.0,16,4.0,b'1111111110101111',b'0000000000000000',"26°45'50.1779""S","152°58'17.91000""E"
41,18.5,17.1,17.1,19.2,52.6,-15.2,76.3,3,1,86.0,3288.0,30.6,3298.0,7,3271.0,13,1.2,0.0,16,4.0,b'1111110111101111',b'0000000000000000',"26°45'50.1720""S","152°58'17.90400""E"
41,18.5,17.1,17.2,19.2,53.4,4.8,76.5,3,1,86.0,3339.0,30.5,3343.0,15,3331.0,16,0.0,0.0,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.1600""S","152°58'17.89800""E"
41,18.5,17.0,17.2,19.2,53.7,8.4,76.6,3,1,86.0,3357.0,30.4,3363.0,2,3345.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1600""S","152°58'17.89200""E"
41,18.6,17.0,17.2,19.2,53.9,8.9,77.0,3,1,86.0,3374.0,30.4,3383.0,15,3360.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1540""S","152°58'17.88000""E"
41,18.6,17.0,17.2,19.3,54.0,8.2,77.2,3,1,86.0,3376.0,30.4,3385.0,15,3362.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1600""S","152°58'17.88599""E"
41,18.6,17.0,17.2,19.3,54.0,10.1,77.4,3,1,86.0,3378.0,30.4,3385.0,15,3364.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1659""S","152°58'17.89200""E"
41,18.6,17.1,17.2,19.3,54.0,-2.9,77.5,3,1,86.0,3380.0,30.4,3388.0,15,3365.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.89200""E"
41,18.6,17.0,17.2,19.3,54.0,5.6,77.7,3,1,86.0,3377.0,30.5,3385.0,15,3363.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.88599""E"
41,18.6,17.0,17.2,19.3,54.0,7.5,77.8,3,1,86.0,3380.0,30.5,3389.0,15,3365.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.89200""E"
41,18.7,17.1,17.3,19.3,54.0,7.2,77.9,3,1,86.0,3378.0,30.5,3386.0,15,3364.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.90400""E"
41,18.7,17.1,17.3,19.3,54.0,8.2,78.1,3,1,86.0,3378.0,30.5,3385.0,15,3366.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.90400""E"
41,18.7,17.1,17.3,19.4,54.1,9.4,78.3,3,1,86.0,3386.0,30.5,3395.0,15,3370.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.89200""E"
41,18.7,17.1,17.3,19.4,54.1,8.9,78.4,3,1,86.0,3382.0,30.6,3390.0,15,3368.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.88599""E"
41,18.7,17.1,17.3,19.4,54.0,6.1,78.5,3,1,86.0,3381.0,30.6,3387.0,2,3367.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.88599""E"
41,18.7,17.1,17.3,19.4,54.0,7.3,78.7,3,1,86.0,3380.0,30.6,3386.0,15,3367.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.88599""E"
41,18.7,17.2,17.3,19.4,54.1,9.5,78.9,3,1,86.0,3386.0,30.6,3394.0,15,3371.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.88599""E"
41,18.7,17.2,17.3,19.4,54.0,6.2,79.0,3,1,86.0,3380.0,30.6,3386.0,2,3367.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.89800""E"
41,18.8,17.2,17.4,19.5,54.1,9.7,79.3,3,1,86.0,3387.0,30.7,3394.0,15,3371.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1720""S","152°58'17.91000""E"
41,18.8,17.2,17.4,19.5,54.1,9.0,79.5,3,1,86.0,3386.0,30.7,3393.0,2,3371.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1720""S","152°58'17.91600""E"
41,18.8,17.2,17.4,19.5,54.0,6.2,79.7,3,1,86.0,3379.0,30.7,3384.0,14,3366.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.93400""E"
41,18.8,17.2,17.4,19.5,54.1,9.8,79.9,3,1,86.0,3386.0,30.7,3395.0,15,3371.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.94600""E"
41,18.8,17.3,17.4,19.5,54.0,6.5,80.0,3,1,86.0,3378.0,30.8,3389.0,15,3364.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.93400""E"
41,18.9,17.3,17.4,19.6,54.0,6.1,80.1,3,1,86.0,3379.0,30.8,3387.0,15,3366.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.92800""E"
41,18.9,17.3,17.5,19.5,54.1,8.8,80.3,3,1,86.0,3384.0,30.8,3390.0,2,3370.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.92200""E"
41,18.9,17.3,17.4,19.7,54.1,9.7,80.5,3,1,86.0,3385.0,30.8,3393.0,15,3371.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.91000""E"
41,18.9,17.3,17.5,19.4,54.1,9.0,80.7,3,1,86.0,3386.0,30.8,3395.0,15,3371.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.91000""E"
41,18.9,17.3,17.5,19.6,54.2,10.5,80.8,3,1,86.0,3389.0,30.9,3397.0,15,3372.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.92200""E"
41,18.9,17.3,17.5,19.6,54.1,8.6,81.0,3,1,86.0,3385.0,30.9,3392.0,15,3370.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
41,19.0,17.3,17.5,19.6,54.1,9.6,81.2,3,1,86.0,3386.0,30.9,3393.0,2,3371.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.92800""E"
41,19.0,17.4,17.5,19.6,54.1,9.5,81.4,3,1,86.0,3385.0,30.9,3392.0,2,3371.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
41,19.0,17.4,17.6,19.7,54.2,10.2,81.5,3,1,86.0,3388.0,30.9,3396.0,15,3372.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
41,19.0,17.4,17.6,19.7,54.1,8.6,81.9,3,1,86.0,3385.0,31.0,3393.0,15,3370.0,16,0.0,2.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.96399""E"
41,19.0,17.4,17.6,19.7,54.2,10.2,82.1,3,1,86.0,3388.0,31.0,3396.0,15,3372.0,16,0.0,2.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
41,19.1,17.5,17.7,19.7,54.1,8.5,83.2,3,1,86.0,3382.0,31.1,3389.0,15,3368.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.89800""E"
41,19.2,17.6,17.7,19.8,54.1,9.6,83.3,3,1,86.0,3384.0,31.1,3391.0,2,3370.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.89200""E"
41,19.2,17.6,17.7,19.8,54.1,8.9,83.5,3,1,86.0,3384.0,31.2,3392.0,15,3369.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.88599""E"
41,19.2,17.6,17.7,19.8,54.1,9.1,83.7,3,1,86.0,3385.0,31.2,3394.0,15,3370.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.88000""E"
41,19.2,17.6,17.7,19.9,54.1,9.2,83.9,3,1,86.0,3385.0,31.2,3392.0,2,3370.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.88599""E"
41,19.2,17.6,17.8,19.9,54.1,8.8,84.0,3,1,86.0,3383.0,31.2,3390.0,14,3370.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.88000""E"
41,19.2,17.6,17.8,19.9,54.1,9.6,84.2,3,1,86.0,3386.0,31.3,3395.0,15,3371.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.88000""E"
41,19.3,17.6,17.8,19.9,54.1,9.6,84.4,3,1,86.0,3386.0,31.3,3393.0,15,3371.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.88000""E"
41,19.3,17.7,17.8,20.0,54.1,8.9,84.6,3,1,86.0,3385.0,31.3,3392.0,2,3370.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.86800""E"
