ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
31,20.6,19.2,19.6,21.0,52.4,-1.4,38.7,3,1,86.0,3275.0,28.3,3277.0,8,3270.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.98200""E"
31,20.6,19.2,19.5,20.9,52.4,-1.4,38.7,3,1,86.0,3275.0,28.3,3277.0,5,3270.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
31,20.6,19.2,19.7,20.9,52.4,-1.4,38.7,3,1,86.0,3275.0,28.3,3277.0,5,3270.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
31,20.6,19.2,19.5,20.9,52.4,-1.4,38.6,3,1,86.0,3275.0,28.3,3278.0,8,3271.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
31,20.6,19.2,19.4,20.9,52.4,-1.4,38.6,3,1,86.0,3275.0,28.3,3278.0,13,3270.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
31,20.6,19.2,19.5,20.9,52.4,-1.3,38.6,3,1,86.0,3275.0,28.3,3277.0,5,3270.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
31,20.6,19.2,19.5,20.9,52.4,-1.3,38.6,3,1,86.0,3275.0,28.3,3277.0,8,3271.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
31,20.6,19.2,19.5,20.9,52.4,0.0,38.6,3,1,86.0,3278.0,28.3,3280.0,8,3273.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
31,20.6,19.2,19.7,20.9,52.4,-0.5,38.6,3,1,86.0,3278.0,28.2,3281.0,13,3274.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
31,20.6,19.2,19.5,20.9,52.4,-0.5,38.6,3,1,86.0,3279.0,28.2,3281.0,13,3274.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
31,20.6,19.1,19.5,20.9,52.4,0.0,38.6,3,1,86.0,3279.0,28.2,3282.0,13,3273.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89800""E"
31,20.6,19.2,19.5,20.9,52.4,-1.7,38.6,3,1,86.0,3276.0,28.2,3278.0,8,3272.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89800""E"
31,20.6,19.1,19.5,20.9,52.4,-1.5,38.6,3,1,86.0,3275.0,28.3,3278.0,8,3272.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91000""E"
31,20.6,19.1,19.5,20.9,52.4,-1.5,38.6,3,1,86.0,3275.0,28.2,3278.0,8,3272.0,15,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92200""E"
31,20.6,19.1,19.5,20.9,52.4,-1.5,38.5,3,1,86.0,3275.0,28.2,3278.0,13,3271.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92200""E"
31,20.6,19.1,19.5,20.9,52.3,-2.6,38.5,3,1,86.0,3270.0,28.2,3275.0,5,3266.0,4,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92800""E"
31,20.6,19.1,19.5,20.9,52.3,-2.6,38.4,3,1,86.0,3271.0,28.2,3274.0,1,3267.0,2,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94000""E"
31,20.6,19.1,19.5,20.8,52.3,-2.5,38.4,3,1,86.0,3270.0,28.2,3274.0,8,3267.0,15,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
31,20.5,19.1,19.5,20.9,52.3,-2.5,38.3,3,1,86.0,3270.0,28.2,3274.0,8,3266.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
31,20.6,19.1,19.5,20.9,52.3,-2.4,38.3,3,1,86.0,3270.0,28.2,3274.0,8,3266.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
31,20.6,19.1,19.5,20.9,52.3,-2.3,38.2,3,1,86.0,3270.0,28.2,3273.0,1,3266.0,2,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
31,20.6,19.1,19.5,20.9,52.3,-2.3,38.2,3,1,86.0,3270.0,28.2,3273.0,8,3267.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95200""E"
31,20.5,19.1,19.5,20.9,52.3,-2.3,38.1,3,1,86.0,3270.0,28.2,3274.0,13,3266.0,2,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
31,20.5,19.1,19.5,20.9,52.3,-1.3,38.1,3,1,86.0,3272.0,28.2,3276.0,13,3267.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
31,20.5,19.1,19.5,20.9,52.3,-1.3,38.1,3,1,86.0,3273.0,28.2,3276.0,5,3268.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
31,20.5,19.1,19.5,20.9,52.3,-1.3,38.0,3,1,86.0,3274.0,28.3,3276.0,8,3270.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91600""E"
31,20.5,19.1,19.5,20.9,52.3,-1.3,38.0,3,1,86.0,3274.0,28.2,3277.0,13,3269.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
31,20.5,19.1,19.5,20.9,52.3,-1.3,38.0,3,1,86.0,3274.0,28.2,3276.0,4,3270.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
31,20.5,19.1,19.4,20.9,52.4,-1.3,38.0,3,1,86.0,3275.0,28.2,3278.0,8,3271.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
31,20.5,19.1,19.4,20.9,52.4,-1.1,38.0,3,1,86.0,3275.0,28.2,3278.0,8,3271.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
31,20.5,19.1,19.4,20.9,52.4,-1.0,38.0,3,1,86.0,3276.0,28.2,3279.0,13,3270.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
31,20.5,19.1,19.4,20.9,52.4,-1.0,38.0,3,1,86.0,3276.0,28.2,3279.0,13,3271.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
31,20.5,19.1,19.5,20.8,52.4,-1.0,37.9,3,1,86.0,3276.0,28.2,3278.0,4,3272.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
31,20.5,19.1,19.4,20.8,52.4,-1.1,37.9,3,1,86.0,3276.0,28.2,3278.0,5,3272.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98800""E"
31,20.5,19.1,19.4,20.8,52.4,-1.0,37.9,3,1,86.0,3276.0,28.2,3278.0,8,3272.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
31,20.5,19.1,19.4,20.8,52.4,-1.0,37.9,3,1,86.0,3276.0,28.2,3279.0,8,3272.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
31,20.5,19.1,19.4,20.8,52.4,-1.0,37.8,3,1,86.0,3276.0,28.2,3279.0,8,3272.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
31,20.5,19.1,19.4,20.8,52.4,-1.0,37.8,3,1,86.0,3276.0,28.2,3279.0,5,3271.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
31,20.5,19.1,19.4,20.8,52.4,-1.0,37.8,3,1,86.0,3276.0,28.1,3279.0,5,3271.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
31,20.5,19.1,19.4,20.8,52.4,-1.0,37.8,3,1,86.0,3277.0,28.1,3279.0,13,3272.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
31,20.5,19.1,19.4,20.8,52.3,-2.1,37.7,3,1,86.0,3274.0,28.1,3277.0,5,3269.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
31,20.5,19.1,19.5,20.8,52.4,-1.2,37.7,3,1,86.0,3275.0,28.1,3278.0,4,3271.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
31,20.5,19.1,19.4,20.8,52.4,-1.2,37.7,3,1,86.0,3276.0,28.1,3278.0,1,3271.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
31,20.5,19.1,19.4,20.8,52.4,-1.0,37.6,3,1,86.0,3275.0,28.1,3278.0,4,3272.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
31,20.5,19.1,19.4,20.8,52.4,-1.1,37.6,3,1,86.0,3276.0,28.1,3278.0,5,3271.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
31,20.5,19.0,19.4,20.8,52.4,-1.1,37.6,3,1,86.0,3276.0,28.1,3279.0,13,3271.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
31,20.5,19.1,19.4,20.8,52.4,-1.1,37.6,3,1,86.0,3276.0,28.1,3278.0,4,3271.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00000""E"
31,20.5,19.0,19.4,20.8,52.4,-1.2,37.5,3,1,86.0,3275.0,28.1,3279.0,13,3271.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
31,20.5,19.0,19.3,20.8,52.4,-1.2,37.5,3,1,86.0,3275.0,28.1,3278.0,1,3270.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
31,20.5,19.0,19.4,20.8,52.4,-1.2,37.5,3,1,86.0,3275.0,28.1,3278.0,4,3272.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00600""E"
31,20.5,19.0,19.4,20.8,52.4,-1.2,37.5,3,1,86.0,3275.0,28.1,3278.0,13,3271.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.99399""E"
31,20.5,19.0,19.4,20.8,52.4,-1.3,37.4,3,1,86.0,3276.0,28.1,3277.0,5,3271.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98200""E"
31,20.5,19.0,19.4,20.8,52.4,-1.2,37.4,3,1,86.0,3275.0,28.1,3278.0,8,3271.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
31,20.5,19.0,19.4,20.8,52.4,0.0,37.4,3,1,86.0,3279.0,28.1,3282.0,13,3273.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.96399""E"
31,20.4,19.0,19.4,20.8,52.4,-1.2,37.4,3,1,86.0,3276.0,28.1,3279.0,13,3271.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
31,20.4,19.0,19.4,20.8,52.4,-1.0,37.4,3,1,86.0,3276.0,28.1,3278.0,2,3272.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.95200""E"
31,20.4,19.0,19.4,20.8,52.4,-1.0,37.4,3,1,86.0,3277.0,28.1,3279.0,13,3272.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
31,20.4,19.0,19.4,20.8,52.4,-0.8,37.4,3,1,86.0,3277.0,28.1,3280.0,8,3273.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.96399""E"
31,20.4,19.0,19.6,20.8,52.4,-0.6,37.3,3,1,86.0,3278.0,28.1,3280.0,2,3273.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97000""E"
31,20.4,19.0,19.4,20.8,52.4,-0.6,37.3,3,1,86.0,3278.0,28.1,3281.0,4,3274.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98200""E"
31,20.4,19.0,19.3,20.8,52.4,-0.7,37.3,3,1,86.0,3278.0,28.1,3280.0,4,3274.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
31,20.4,19.0,19.4,20.8,52.4,-0.8,37.3,3,1,86.0,3278.0,28.1,3281.0,13,3272.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.00600""E"
31,20.4,19.0,19.5,20.8,52.4,-0.7,37.3,3,1,86.0,3278.0,28.1,3280.0,4,3273.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01200""E"
31,20.4,19.0,19.4,20.8,52.6,1.5,37.2,3,1,86.0,3288.0,28.1,3292.0,13,3281.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.96399""E"
31,20.4,19.0,19.3,20.8,52.6,1.3,37.2,3,1,86.0,3289.0,28.1,3291.0,2,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.96399""E"
31,20.4,19.0,19.3,20.8,52.6,0.9,37.2,3,1,86.0,3290.0,28.1,3291.0,1,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.96399""E"
31,20.4,19.0,19.3,20.8,52.6,0.9,37.3,3,1,86.0,3290.0,28.1,3293.0,15,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97600""E"
31,20.4,19.0,19.4,20.8,52.6,0.9,37.3,3,1,86.0,3290.0,28.1,3293.0,4,3284.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98800""E"
31,20.4,19.0,19.3,20.8,52.6,0.0,37.3,3,1,86.0,3287.0,28.1,3289.0,5,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97000""E"
31,20.4,19.0,19.3,20.8,52.5,0.0,37.3,3,1,86.0,3287.0,28.1,3290.0,5,3281.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.96399""E"
31,20.4,19.0,19.3,20.8,52.6,1.0,37.3,3,1,86.0,3289.0,28.1,3291.0,5,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
31,20.4,19.0,19.3,20.8,52.6,1.0,37.3,3,1,86.0,3291.0,28.1,3292.0,1,3284.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.95800""E"
31,20.4,19.0,19.3,20.7,52.6,0.7,37.3,3,1,86.0,3290.0,28.1,3293.0,2,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.94600""E"
31,20.4,19.0,19.3,20.7,52.6,0.9,37.3,3,1,86.0,3292.0,28.0,3295.0,15,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92200""E"
31,20.4,19.0,19.3,20.8,52.6,0.9,37.3,3,1,86.0,3292.0,28.0,3295.0,15,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91600""E"
31,20.4,19.0,19.3,20.8,52.6,0.5,37.3,3,1,86.0,3292.0,28.1,3294.0,1,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.90400""E"
31,20.4,19.0,19.3,20.7,52.6,0.0,37.3,3,1,86.0,3291.0,28.0,3294.0,4,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.89800""E"
31,20.4,19.0,19.3,20.8,52.6,0.0,37.3,3,1,86.0,3290.0,28.0,3293.0,2,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.89800""E"
31,20.4,19.0,19.3,20.7,52.6,0.0,37.3,3,1,86.0,3289.0,28.0,3292.0,1,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.90400""E"
31,20.4,19.0,19.4,20.8,52.6,0.0,37.3,3,1,86.0,3289.0,28.0,3290.0,1,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.90400""E"
31,20.4,19.0,19.3,20.8,52.6,0.0,37.3,3,1,86.0,3288.0,28.0,3291.0,5,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.89800""E"
31,20.4,19.0,19.3,20.7,52.6,0.8,37.3,3,1,86.0,3290.0,28.0,3292.0,1,3284.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.89200""E"
31,20.4,19.0,19.3,20.7,52.6,0.7,37.3,3,1,86.0,3292.0,28.0,3293.0,1,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.88000""E"
31,20.4,19.0,19.3,20.8,52.6,0.8,37.3,3,1,86.0,3293.0,28.0,3295.0,15,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.87400""E"
31,20.4,19.0,19.3,20.9,52.6,0.6,37.3,3,1,86.0,3293.0,28.0,3295.0,1,3288.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.87400""E"
31,20.4,19.0,19.3,20.8,52.7,1.0,37.3,3,1,86.0,3294.0,28.0,3297.0,15,3288.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.86800""E"
31,20.4,19.0,19.3,20.7,52.7,0.9,37.3,3,1,86.0,3295.0,28.0,3297.0,4,3288.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.87400""E"
31,20.4,19.0,19.4,20.8,52.7,1.0,37.3,3,1,86.0,3296.0,28.0,3298.0,2,3289.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.88599""E"
31,20.4,19.0,19.3,20.7,52.6,0.0,37.3,3,1,86.0,3292.0,28.0,3294.0,1,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.88599""E"
31,20.4,19.0,19.3,20.7,52.6,0.0,37.3,3,1,86.0,3291.0,28.0,3295.0,15,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.88599""E"
31,20.4,19.0,19.3,20.7,52.6,0.0,37.3,3,1,86.0,3292.0,28.0,3295.0,5,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.88599""E"
31,20.4,19.0,19.4,20.7,52.6,0.0,37.3,3,1,86.0,3292.0,28.0,3294.0,2,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.88599""E"
31,20.4,19.0,19.3,20.7,52.6,0.0,37.3,3,1,86.0,3292.0,28.0,3295.0,2,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.88599""E"
31,20.4,19.0,19.4,20.7,52.6,-0.5,37.3,3,1,86.0,3289.0,28.0,3291.0,1,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.88599""E"
31,20.4,19.0,19.3,20.7,52.6,0.0,37.3,3,1,86.0,3289.0,28.0,3292.0,1,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.89200""E"
31,20.4,19.0,19.3,20.7,52.6,0.0,37.3,3,1,86.0,3290.0,28.0,3292.0,2,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91000""E"
31,20.4,19.0,19.3,20.7,52.6,0.0,37.3,3,1,86.0,3290.0,28.0,3293.0,2,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.89800""E"
31,20.4,19.0,19.3,20.7,52.6,0.0,37.3,3,1,86.0,3291.0,28.0,3294.0,2,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.90400""E"
31,20.4,19.0,19.3,20.8,52.6,0.0,37.3,3,1,86.0,3292.0,28.0,3295.0,2,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.90400""E"
31,20.4,19.0,19.3,20.7,52.7,0.7,37.3,3,1,86.0,3294.0,28.0,3296.0,4,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89200""E"
31,20.4,19.0,19.3,20.7,52.7,0.9,37.3,3,1,86.0,3295.0,28.0,3299.0,2,3290.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
31,20.4,19.0,19.3,20.7,52.7,2.0,37.3,3,1,86.0,3299.0,28.0,3303.0,15,3291.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
31,20.4,19.0,19.3,20.8,52.8,2.6,37.3,3,1,86.0,3301.0,28.0,3305.0,2,3295.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
31,20.4,19.0,19.3,20.7,52.8,2.7,37.4,3,1,86.0,3305.0,28.0,3308.0,15,3297.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
31,20.4,19.0,19.3,20.7,52.9,3.2,37.4,3,1,86.0,3307.0,28.0,3311.0,2,3300.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
31,20.4,19.0,19.2,20.7,52.9,3.3,37.5,3,1,86.0,3310.0,28.0,3314.0,2,3302.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91600""E"
31,20.4,19.0,19.3,20.6,52.9,2.7,37.6,3,1,86.0,3310.0,28.0,3314.0,2,3303.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
31,20.4,19.0,19.3,20.8,52.9,2.1,37.6,3,1,86.0,3308.0,28.0,3312.0,2,3302.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
31,20.4,19.0,19.3,20.8,53.0,3.2,37.7,3,1,86.0,3313.0,28.0,3316.0,14,3305.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
31,20.4,19.0,19.3,20.7,53.0,3.1,37.8,3,1,86.0,3314.0,28.0,3317.0,6,3305.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
31,20.4,19.0,19.4,20.8,53.0,3.1,37.8,3,1,86.0,3315.0,28.0,3319.0,15,3307.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
31,20.4,19.0,19.4,20.8,53.0,2.9,37.9,3,1,86.0,3315.0,28.1,3319.0,15,3307.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
31,20.4,19.0,19.4,20.8,53.0,2.0,37.9,3,1,86.0,3313.0,28.1,3315.0,2,3306.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
31,20.4,19.0,19.4,20.8,52.9,1.7,38.0,3,1,86.0,3311.0,28.1,3313.0,2,3304.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91000""E"
31,20.4,19.0,19.4,20.8,52.9,1.8,38.0,3,1,86.0,3311.0,28.1,3314.0,2,3305.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
31,20.4,19.0,19.4,20.8,53.0,2.1,38.0,3,1,86.0,3312.0,28.1,3315.0,6,3305.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91600""E"
31,20.4,19.0,19.4,20.8,53.0,2.6,38.1,3,1,86.0,3314.0,28.1,3316.0,2,3306.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
