ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
35,17.2,15.7,16.2,17.6,52.4,-0.9,44.9,3,1,86.0,3275.0,24.7,3278.0,8,3271.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
35,17.2,15.7,16.2,17.8,52.4,-0.9,44.9,3,1,86.0,3276.0,24.7,3279.0,13,3271.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
35,17.2,15.7,16.4,17.6,52.4,-1.1,44.8,3,1,86.0,3275.0,24.7,3278.0,8,3271.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
35,17.2,15.8,16.2,17.6,52.4,-1.1,44.8,3,1,86.0,3275.0,24.7,3278.0,5,3270.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91600""E"
35,17.2,15.7,16.2,17.7,52.4,-1.1,44.8,3,1,86.0,3275.0,24.7,3278.0,8,3271.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
35,17.2,15.7,16.2,17.6,52.4,-1.0,44.8,3,1,86.0,3275.0,24.7,3278.0,8,3271.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
35,17.2,15.7,16.2,17.6,52.4,-1.0,44.7,3,1,86.0,3275.0,24.7,3277.0,5,3271.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94000""E"
35,17.2,15.7,16.2,17.6,52.4,0.0,44.7,3,1,86.0,3277.0,24.7,3280.0,13,3272.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
35,17.2,15.7,16.2,17.6,52.4,-1.4,44.7,3,1,86.0,3275.0,24.6,3278.0,8,3272.0,15,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
35,17.2,15.7,16.2,17.6,52.4,-1.3,44.7,3,1,86.0,3275.0,24.7,3277.0,5,3271.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
35,17.2,15.7,16.2,17.6,52.4,-1.2,44.7,3,1,86.0,3275.0,24.7,3278.0,5,3270.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
35,17.2,15.7,16.2,17.6,52.4,-1.2,44.7,3,1,86.0,3275.0,24.7,3277.0,13,3270.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
35,17.1,15.7,16.2,17.6,52.3,-1.2,44.6,3,1,86.0,3274.0,24.6,3278.0,13,3269.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
35,17.2,15.7,16.2,17.6,52.3,-1.2,44.6,3,1,86.0,3274.0,24.7,3277.0,4,3271.0,15,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
35,17.2,15.7,16.2,17.6,52.4,-1.1,44.6,3,1,86.0,3275.0,24.7,3277.0,4,3271.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
35,17.2,15.7,16.2,17.6,52.3,-1.1,44.6,3,1,86.0,3274.0,24.7,3276.0,4,3270.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89800""E"
35,17.2,15.7,16.2,17.6,52.3,-1.2,44.5,3,1,86.0,3274.0,24.7,3278.0,13,3270.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
35,17.2,15.7,16.2,17.6,52.3,-1.2,44.5,3,1,86.0,3274.0,24.7,3276.0,5,3270.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
35,17.2,15.7,16.2,17.6,52.3,-1.1,44.5,3,1,86.0,3274.0,24.7,3276.0,5,3270.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
35,17.2,15.7,16.2,17.6,52.3,-1.2,44.4,3,1,86.0,3274.0,24.7,3276.0,4,3270.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
35,17.2,15.7,16.2,17.6,52.4,0.0,44.4,3,1,86.0,3278.0,24.6,3281.0,13,3272.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
35,17.1,15.7,16.2,17.5,52.4,0.0,44.4,3,1,86.0,3279.0,24.6,3282.0,13,3272.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
35,17.2,15.7,16.2,17.6,52.4,0.0,44.4,3,1,86.0,3280.0,24.7,3282.0,13,3275.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92200""E"
35,17.2,15.7,16.2,17.6,52.4,0.0,44.4,3,1,86.0,3280.0,24.7,3282.0,8,3275.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
35,17.1,15.7,16.2,17.6,52.3,-2.5,44.4,3,1,86.0,3273.0,24.7,3276.0,5,3269.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
35,17.2,15.7,16.2,17.6,52.3,-2.0,44.4,3,1,86.0,3272.0,24.7,3275.0,5,3268.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
35,17.1,15.7,16.2,17.6,52.3,-1.9,44.3,3,1,86.0,3271.0,24.7,3275.0,1,3267.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.88599""E"
35,17.1,15.7,16.2,17.6,52.3,-1.9,44.3,3,1,86.0,3271.0,24.7,3275.0,8,3267.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.88599""E"
35,17.2,15.7,16.2,17.6,52.3,-1.8,44.2,3,1,86.0,3271.0,24.7,3274.0,8,3268.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89200""E"
35,17.2,15.8,16.2,17.6,52.3,-1.8,44.2,3,1,86.0,3271.0,24.7,3275.0,13,3266.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89800""E"
35,17.1,15.7,16.2,17.6,52.3,-1.8,44.2,3,1,86.0,3270.0,24.7,3274.0,8,3267.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89200""E"
35,17.1,15.7,16.2,17.6,52.3,-1.9,44.1,3,1,86.0,3270.0,24.7,3272.0,5,3266.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89200""E"
35,17.2,15.8,16.2,17.6,52.3,-1.9,44.1,3,1,86.0,3270.0,24.7,3273.0,8,3266.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89200""E"
35,17.2,15.7,16.2,17.6,52.3,-1.8,44.0,3,1,86.0,3270.0,24.7,3274.0,8,3266.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89200""E"
35,17.1,15.8,16.2,17.6,52.3,-0.9,44.0,3,1,86.0,3272.0,24.7,3275.0,13,3267.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91000""E"
35,17.2,15.7,16.3,17.6,52.3,-0.8,44.0,3,1,86.0,3273.0,24.7,3277.0,13,3268.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
35,17.2,15.7,16.2,17.6,52.4,0.0,44.0,3,1,86.0,3276.0,24.7,3280.0,13,3271.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
35,17.2,15.7,16.2,17.6,52.4,0.0,44.0,3,1,86.0,3278.0,24.7,3281.0,13,3273.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
35,17.1,15.7,16.2,17.6,52.4,0.0,44.0,3,1,86.0,3279.0,24.7,3282.0,13,3273.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
35,17.2,15.7,16.2,17.6,52.4,0.0,44.0,3,1,86.0,3280.0,24.7,3282.0,9,3275.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89800""E"
35,17.2,15.7,16.2,17.6,52.4,0.0,44.0,3,1,86.0,3281.0,24.7,3283.0,5,3275.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88599""E"
35,17.1,15.7,16.2,17.6,52.5,0.0,44.0,3,1,86.0,3282.0,24.7,3284.0,13,3276.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.86200""E"
35,17.2,15.7,16.2,17.6,52.5,0.0,44.0,3,1,86.0,3282.0,24.7,3284.0,8,3276.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.85599""E"
35,17.1,15.8,16.2,17.6,52.5,0.0,44.0,3,1,86.0,3282.0,24.7,3284.0,1,3277.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.85599""E"
35,17.2,15.8,16.2,17.6,52.5,0.0,44.0,3,1,86.0,3283.0,24.7,3285.0,8,3277.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.85000""E"
35,17.2,15.7,16.2,17.6,52.4,-0.9,44.0,3,1,86.0,3279.0,24.7,3282.0,1,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.84400""E"
35,17.2,15.8,16.2,17.6,52.4,-0.7,44.0,3,1,86.0,3279.0,24.7,3282.0,5,3273.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.83200""E"
35,17.2,15.8,16.2,17.6,52.4,-0.5,44.0,3,1,86.0,3280.0,24.7,3282.0,5,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.82600""E"
35,17.2,15.8,16.2,17.6,52.4,0.0,44.0,3,1,86.0,3280.0,24.7,3283.0,5,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.82600""E"
35,17.2,15.8,16.2,17.6,52.4,0.0,44.0,3,1,86.0,3281.0,24.7,3283.0,4,3276.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.82000""E"
35,17.2,15.8,16.2,17.6,52.5,0.0,44.0,3,1,86.0,3281.0,24.7,3284.0,4,3277.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.80800""E"
35,17.2,15.8,16.3,17.6,52.5,0.0,44.0,3,1,86.0,3282.0,24.7,3285.0,2,3277.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.82000""E"
35,17.2,15.8,16.2,17.6,52.5,0.0,44.0,3,1,86.0,3282.0,24.7,3285.0,13,3277.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.83200""E"
35,17.2,15.8,16.2,17.4,52.5,0.0,44.0,3,1,86.0,3283.0,24.7,3286.0,13,3277.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.84400""E"
35,17.2,15.8,16.3,17.6,52.4,-0.9,44.0,3,1,86.0,3280.0,24.7,3282.0,1,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.85000""E"
35,17.2,15.8,16.2,17.6,52.4,-0.6,44.0,3,1,86.0,3280.0,24.7,3283.0,4,3276.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86200""E"
35,17.2,15.8,16.2,17.6,52.5,0.5,44.0,3,1,86.0,3282.0,24.7,3285.0,2,3277.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.88000""E"
35,17.2,15.8,16.2,17.6,52.5,0.5,44.0,3,1,86.0,3284.0,24.7,3287.0,13,3278.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.89200""E"
35,17.2,15.8,16.2,17.6,52.5,0.6,44.0,3,1,86.0,3286.0,24.7,3289.0,2,3280.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.89200""E"
35,17.2,15.8,16.2,17.6,52.5,0.0,44.0,3,1,86.0,3284.0,24.7,3286.0,4,3279.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.89200""E"
35,17.2,15.8,16.2,17.6,52.5,0.7,44.0,3,1,86.0,3286.0,24.7,3289.0,4,3281.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.89200""E"
35,17.2,15.8,16.2,17.6,52.6,0.6,44.0,3,1,86.0,3287.0,24.7,3289.0,5,3281.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.88599""E"
35,17.2,15.8,16.2,17.6,52.6,0.5,44.0,3,1,86.0,3288.0,24.7,3290.0,5,3281.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.87400""E"
35,17.2,15.8,16.2,17.6,52.6,0.0,44.0,3,1,86.0,3287.0,24.7,3290.0,4,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.87400""E"
35,17.2,15.8,16.3,17.6,52.5,0.0,44.0,3,1,86.0,3287.0,24.7,3289.0,5,3281.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.86800""E"
35,17.2,15.8,16.2,17.6,52.5,0.0,44.0,3,1,86.0,3286.0,24.7,3290.0,15,3280.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.86800""E"
35,17.2,15.8,16.2,17.6,52.6,0.0,44.0,3,1,86.0,3287.0,24.7,3290.0,4,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86800""E"
35,17.2,15.8,16.2,17.6,52.6,0.0,44.0,3,1,86.0,3287.0,24.7,3290.0,4,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.85000""E"
35,17.2,15.8,16.3,17.6,52.6,0.0,44.0,3,1,86.0,3288.0,24.7,3291.0,15,3281.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.79600""E"
35,17.2,15.8,16.2,17.6,52.6,1.4,44.0,3,1,86.0,3292.0,24.7,3294.0,2,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.80200""E"
35,17.2,15.8,16.3,17.7,52.6,1.2,44.0,3,1,86.0,3293.0,24.7,3295.0,2,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.86800""E"
35,17.2,15.8,16.3,17.6,52.7,1.4,44.0,3,1,86.0,3294.0,24.8,3296.0,3,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.86200""E"
35,17.2,15.8,16.2,17.6,52.7,1.4,44.0,3,1,86.0,3295.0,24.8,3298.0,14,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.82600""E"
35,17.2,15.8,16.3,17.6,52.7,1.5,44.0,3,1,86.0,3297.0,24.8,3299.0,14,3289.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.84400""E"
35,17.2,15.8,16.3,17.6,52.7,1.4,44.1,3,1,86.0,3297.0,24.8,3300.0,14,3290.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.86200""E"
35,17.2,15.8,16.3,17.6,52.7,1.3,44.1,3,1,86.0,3297.0,24.8,3300.0,2,3291.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.75400""E"
35,17.2,15.8,16.3,17.6,52.7,1.5,44.1,3,1,86.0,3299.0,24.8,3301.0,14,3292.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.80800""E"
35,17.2,15.8,16.3,17.6,52.7,0.0,44.1,3,1,86.0,3295.0,24.8,3297.0,5,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.80200""E"
35,17.2,15.8,16.3,17.6,52.7,0.8,44.1,3,1,86.0,3295.0,24.8,3298.0,2,3290.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.79600""E"
35,17.2,15.8,16.3,17.6,52.7,0.8,44.1,3,1,86.0,3296.0,24.8,3299.0,5,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.80800""E"
35,17.2,15.8,16.3,17.6,52.7,1.0,44.1,3,1,86.0,3297.0,24.8,3300.0,15,3290.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.81400""E"
35,17.2,15.8,16.3,17.7,52.7,1.1,44.1,3,1,86.0,3298.0,24.8,3300.0,2,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.80200""E"
35,17.2,15.8,16.3,17.7,52.7,0.0,44.1,3,1,86.0,3294.0,24.8,3298.0,5,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.79600""E"
35,17.2,15.8,16.3,17.6,52.7,1.2,44.1,3,1,86.0,3297.0,24.8,3300.0,4,3291.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.79000""E"
35,17.2,15.9,16.3,17.6,52.7,1.2,44.1,3,1,86.0,3298.0,24.8,3300.0,1,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.79000""E"
35,17.2,15.9,16.3,17.6,52.7,1.0,44.1,3,1,86.0,3299.0,24.8,3302.0,11,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.76600""E"
35,17.2,15.8,16.3,17.7,52.8,1.1,44.1,3,1,86.0,3300.0,24.8,3303.0,15,3293.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1060""S","152°58'17.73600""E"
35,17.2,15.9,16.3,17.6,52.8,1.2,44.1,3,1,86.0,3300.0,24.8,3301.0,1,3294.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1119""S","152°58'17.74799""E"
35,17.3,15.9,16.3,17.7,52.8,1.1,44.2,3,1,86.0,3300.0,24.8,3303.0,15,3293.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1180""S","152°58'17.75400""E"
35,17.2,15.9,16.3,17.7,52.8,1.2,44.2,3,1,86.0,3300.0,24.8,3303.0,2,3295.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1239""S","152°58'17.76600""E"
35,17.3,15.9,16.3,17.7,52.8,1.3,44.2,3,1,86.0,3301.0,24.8,3304.0,2,3296.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1360""S","152°58'17.77799""E"
35,17.3,15.9,16.3,17.7,52.8,1.4,44.2,3,1,86.0,3302.0,24.8,3306.0,15,3295.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1360""S","152°58'17.78400""E"
35,17.3,15.9,16.3,17.7,52.8,1.4,44.2,3,1,86.0,3302.0,24.8,3306.0,15,3296.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.80800""E"
35,17.3,15.9,16.3,17.7,52.8,2.5,44.3,3,1,86.0,3305.0,24.8,3309.0,15,3298.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.81400""E"
35,17.3,15.9,16.3,17.7,52.8,1.8,44.3,3,1,86.0,3305.0,24.8,3307.0,3,3298.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.83800""E"
35,17.3,15.9,16.3,17.7,52.8,1.9,44.3,3,1,86.0,3305.0,24.8,3309.0,2,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.85599""E"
35,17.3,15.9,16.3,17.7,52.9,1.9,44.4,3,1,86.0,3306.0,24.8,3310.0,15,3299.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.85599""E"
35,17.3,15.9,16.3,17.7,52.9,1.7,44.4,3,1,86.0,3307.0,24.8,3310.0,2,3301.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.85599""E"
35,17.3,15.9,16.3,17.7,52.9,1.8,44.4,3,1,86.0,3307.0,24.8,3311.0,15,3300.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.85599""E"
35,17.3,15.9,16.3,17.7,52.9,1.6,44.4,3,1,86.0,3307.0,24.8,3311.0,2,3301.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.83200""E"
35,17.3,15.9,16.4,17.7,52.8,0.6,44.5,3,1,86.0,3304.0,24.8,3308.0,15,3297.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.82600""E"
35,17.3,15.9,16.4,17.7,52.8,1.0,44.5,3,1,86.0,3304.0,24.8,3307.0,2,3299.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.83200""E"
35,17.3,15.9,16.3,17.7,52.8,0.9,44.5,3,1,86.0,3304.0,24.8,3307.0,2,3298.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.82600""E"
35,17.3,15.9,16.4,17.7,52.8,0.8,44.5,3,1,86.0,3303.0,24.8,3305.0,2,3298.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.82600""E"
35,17.3,16.0,16.4,17.7,52.8,1.3,44.5,3,1,86.0,3305.0,24.9,3307.0,2,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.80800""E"
35,17.3,16.0,16.4,17.7,52.9,2.0,44.6,3,1,86.0,3308.0,24.9,3311.0,2,3302.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.80800""E"
35,17.3,16.0,16.4,17.7,52.9,2.0,44.6,3,1,86.0,3310.0,24.9,3312.0,3,3302.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.82000""E"
35,17.3,16.0,16.4,17.7,52.9,2.0,44.6,3,1,86.0,3310.0,24.9,3312.0,2,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.82600""E"
35,17.3,16.0,16.4,17.8,52.9,1.8,44.7,3,1,86.0,3310.0,24.9,3312.0,2,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.82600""E"
35,17.3,16.0,16.4,17.8,52.9,1.5,44.7,3,1,86.0,3310.0,24.9,3312.0,15,3303.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.82000""E"
35,17.3,16.0,16.4,17.8,52.9,1.4,44.7,3,1,86.0,3309.0,24.9,3312.0,15,3303.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.81400""E"
35,17.3,16.0,16.4,17.7,52.9,1.4,44.7,3,1,86.0,3309.0,24.9,3311.0,2,3303.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.81400""E"
35,17.3,16.0,16.4,17.8,52.9,1.4,44.8,3,1,86.0,3309.0,24.9,3311.0,2,3303.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.81400""E"
35,17.3,16.0,16.4,17.8,52.9,1.5,44.8,3,1,86.0,3309.0,24.9,3312.0,14,3303.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.82000""E"
35,17.3,16.0,16.4,17.8,52.9,1.6,44.8,3,1,86.0,3310.0,24.9,3313.0,15,3304.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.82000""E"
35,17.3,16.0,16.4,17.8,52.9,1.7,44.8,3,1,86.0,3311.0,24.9,3314.0,15,3303.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.82600""E"
35,17.3,16.0,16.4,17.8,52.9,1.5,44.9,3,1,86.0,3311.0,24.9,3313.0,2,3305.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.82600""E"
