ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
48,22.7,21.3,21.6,22.9,52.4,-0.9,58.3,3,1,86.0,3279.0,30.3,3281.0,2,3275.0,16,29.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88599""E"
48,22.7,21.3,21.6,22.9,52.4,-0.8,58.3,3,1,86.0,3279.0,30.3,3282.0,5,3274.0,16,29.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.87400""E"
48,22.7,21.3,21.6,22.9,52.4,-0.8,58.3,3,1,86.0,3280.0,30.3,3282.0,4,3275.0,16,29.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.86800""E"
48,22.7,21.3,21.6,22.9,52.4,-0.7,58.3,3,1,86.0,3280.0,30.3,3282.0,2,3276.0,16,29.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.87400""E"
48,22.7,21.3,21.6,22.9,52.4,-0.7,58.3,3,1,86.0,3280.0,30.3,3282.0,1,3275.0,16,29.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.89800""E"
48,22.7,21.3,21.6,22.9,52.5,-0.9,58.2,3,1,86.0,3281.0,30.3,3283.0,1,3277.0,16,29.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.90400""E"
48,22.7,21.3,21.6,22.9,52.5,-0.5,58.2,3,1,86.0,3282.0,30.3,3284.0,2,3277.0,16,29.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91000""E"
48,22.7,21.3,21.6,22.9,52.4,-1.5,58.2,3,1,86.0,3279.0,30.3,3282.0,12,3275.0,16,29.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.90400""E"
48,22.6,21.3,21.6,22.9,52.4,-1.2,58.2,3,1,86.0,3279.0,30.3,3282.0,5,3274.0,16,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.89800""E"
48,22.6,21.3,21.5,22.9,52.4,-0.9,58.2,3,1,86.0,3280.0,30.3,3282.0,5,3275.0,16,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.89800""E"
48,22.7,21.3,21.6,22.9,52.5,-0.6,58.1,3,1,86.0,3281.0,30.3,3283.0,5,3276.0,16,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
48,22.6,21.3,21.6,22.8,52.5,0.0,58.1,3,1,86.0,3282.0,30.3,3284.0,2,3277.0,16,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89200""E"
48,22.6,21.3,21.5,22.8,52.5,0.0,58.1,3,1,86.0,3282.0,30.3,3285.0,1,3277.0,16,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89200""E"
48,22.6,21.3,21.5,22.8,52.5,0.0,58.1,3,1,86.0,3283.0,30.3,3285.0,1,3277.0,16,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89800""E"
48,22.6,21.3,21.5,22.9,52.5,0.0,58.1,3,1,86.0,3283.0,30.3,3286.0,15,3278.0,16,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
48,22.6,21.3,21.5,22.8,52.5,0.0,58.1,3,1,86.0,3283.0,30.3,3285.0,1,3278.0,16,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88599""E"
48,22.6,21.3,21.5,22.8,52.5,0.0,58.1,3,1,86.0,3285.0,30.2,3287.0,2,3280.0,16,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.88000""E"
48,22.6,21.3,21.5,22.8,52.5,0.0,58.1,3,1,86.0,3286.0,30.2,3289.0,2,3281.0,16,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.86800""E"
48,22.6,21.2,21.5,22.8,52.5,0.0,58.1,3,1,86.0,3286.0,30.2,3289.0,2,3281.0,16,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.85599""E"
48,22.6,21.3,21.5,22.8,52.6,1.1,58.1,3,1,86.0,3290.0,30.2,3292.0,4,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.85000""E"
48,22.6,21.3,21.5,22.8,52.6,1.1,58.1,3,1,86.0,3291.0,30.2,3293.0,3,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.84400""E"
48,22.6,21.2,21.5,22.8,52.6,1.0,58.1,3,1,86.0,3292.0,30.2,3294.0,2,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.84400""E"
48,22.6,21.3,21.5,22.8,52.6,0.9,58.1,3,1,86.0,3293.0,30.2,3295.0,4,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.85599""E"
48,22.6,21.2,21.5,22.8,52.7,0.9,58.1,3,1,86.0,3294.0,30.2,3295.0,2,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.85599""E"
48,22.6,21.2,21.5,22.8,52.7,0.9,58.2,3,1,86.0,3294.0,30.2,3296.0,2,3288.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.85599""E"
48,22.6,21.2,21.5,22.8,52.7,0.9,58.2,3,1,86.0,3294.0,30.2,3296.0,4,3288.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.85000""E"
48,22.6,21.2,21.5,22.8,52.7,0.7,58.2,3,1,86.0,3294.0,30.2,3296.0,2,3289.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.85599""E"
48,22.6,21.2,21.5,22.8,52.7,0.6,58.2,3,1,86.0,3294.0,30.2,3296.0,2,3288.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.86200""E"
48,22.6,21.2,21.5,22.8,52.6,0.0,58.2,3,1,86.0,3293.0,30.2,3295.0,3,3288.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86200""E"
48,22.6,21.2,21.5,22.8,52.6,-0.9,58.2,3,1,86.0,3288.0,30.2,3291.0,5,3284.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.86800""E"
48,22.6,21.2,21.5,22.8,52.6,-0.9,58.2,3,1,86.0,3287.0,30.2,3290.0,5,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.86200""E"
48,22.6,21.2,21.5,22.9,52.5,-0.8,58.2,3,1,86.0,3287.0,30.2,3289.0,1,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.85000""E"
48,22.6,21.2,21.5,22.8,52.5,-0.8,58.2,3,1,86.0,3286.0,30.2,3289.0,5,3281.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.84400""E"
48,22.6,21.2,21.5,22.8,52.5,-2.1,58.1,3,1,86.0,3282.0,30.2,3286.0,8,3279.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.84400""E"
48,22.6,21.2,21.5,22.7,52.5,-1.8,58.1,3,1,86.0,3281.0,30.2,3285.0,8,3278.0,15,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.82600""E"
48,22.6,21.2,21.5,22.7,52.4,-2.7,58.1,3,1,86.0,3278.0,30.2,3280.0,7,3275.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.81400""E"
48,22.5,21.2,21.5,22.8,52.4,-2.6,58.0,3,1,86.0,3276.0,30.2,3279.0,1,3272.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.82000""E"
48,22.5,21.2,21.5,22.8,52.3,-2.6,57.8,3,1,86.0,3274.0,30.2,3276.0,1,3270.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.85000""E"
48,22.5,21.2,21.5,22.7,52.3,-2.6,57.8,3,1,86.0,3273.0,30.2,3276.0,5,3269.0,16,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.85000""E"
48,22.5,21.2,21.5,22.7,52.3,-2.6,57.7,3,1,86.0,3272.0,30.2,3275.0,8,3270.0,15,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.85000""E"
48,22.5,21.2,21.4,22.7,52.3,-2.7,57.7,3,1,86.0,3272.0,30.2,3274.0,5,3269.0,16,0.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.86200""E"
48,22.5,21.2,21.5,22.7,52.3,-2.6,57.6,3,1,86.0,3272.0,30.2,3275.0,5,3268.0,2,0.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.86800""E"
48,22.5,21.2,21.5,22.7,52.3,-1.5,57.6,3,1,86.0,3274.0,30.2,3276.0,8,3270.0,16,0.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.86200""E"
48,22.5,21.2,21.5,22.7,52.4,-1.5,57.5,3,1,86.0,3275.0,30.2,3278.0,11,3270.0,16,0.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.84400""E"
48,22.5,21.2,21.5,22.7,52.4,-0.8,57.4,3,1,86.0,3279.0,30.2,3280.0,3,3274.0,16,0.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.85000""E"
48,22.5,21.2,21.5,22.7,52.4,-0.6,57.4,3,1,86.0,3280.0,30.2,3282.0,8,3275.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.87400""E"
48,22.5,21.2,21.5,22.7,52.4,-0.5,57.4,3,1,86.0,3280.0,30.2,3283.0,15,3275.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.87400""E"
48,22.5,21.2,21.5,22.7,52.5,0.0,57.4,3,1,86.0,3282.0,30.2,3284.0,3,3276.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.89200""E"
48,22.5,21.2,21.5,22.7,52.5,0.0,57.4,3,1,86.0,3283.0,30.2,3285.0,2,3278.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.89800""E"
48,22.5,21.2,21.5,22.7,52.5,0.0,57.4,3,1,86.0,3284.0,30.2,3286.0,1,3278.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91000""E"
48,22.5,21.2,21.5,22.7,52.5,0.0,57.4,3,1,86.0,3284.0,30.1,3286.0,3,3278.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
48,22.5,21.2,21.5,22.7,52.5,0.0,57.4,3,1,86.0,3284.0,30.1,3286.0,2,3279.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
48,22.5,21.2,21.5,22.7,52.5,0.0,57.4,3,1,86.0,3284.0,30.1,3286.0,2,3279.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
48,22.5,21.2,21.4,22.7,52.5,0.0,57.4,3,1,86.0,3284.0,30.1,3285.0,2,3279.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.96399""E"
48,22.5,21.2,21.5,22.7,52.5,-0.5,57.4,3,1,86.0,3283.0,30.1,3286.0,6,3279.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.95800""E"
48,22.5,21.2,21.4,22.7,52.5,-0.6,57.4,3,1,86.0,3283.0,30.1,3285.0,1,3278.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
48,22.5,21.2,21.5,22.7,52.5,-0.6,57.4,3,1,86.0,3283.0,30.1,3285.0,2,3279.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
48,22.5,21.2,21.4,22.7,52.4,-1.6,57.4,3,1,86.0,3279.0,30.1,3282.0,8,3276.0,15,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92800""E"
48,22.5,21.2,21.5,22.7,52.4,-2.6,57.3,3,1,86.0,3275.0,30.1,3278.0,4,3272.0,15,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
48,22.5,21.2,21.4,22.7,52.3,-2.3,57.2,3,1,86.0,3274.0,30.1,3277.0,8,3271.0,15,0.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
48,22.4,21.2,21.4,22.7,52.4,0.0,57.2,3,1,86.0,3279.0,30.1,3282.0,13,3273.0,16,0.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.96399""E"
48,22.4,21.2,21.4,22.7,52.5,0.7,57.2,3,1,86.0,3285.0,30.2,3287.0,2,3279.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.95200""E"
48,22.4,21.2,21.4,22.7,52.6,0.7,57.2,3,1,86.0,3288.0,30.2,3289.0,2,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.94600""E"
48,22.4,21.2,21.4,22.7,52.7,3.7,57.2,3,1,86.0,3295.0,30.1,3300.0,15,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94600""E"
48,22.4,21.2,21.4,22.7,52.8,5.2,57.2,3,1,86.0,3303.0,30.2,3309.0,2,3294.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.94000""E"
48,22.4,21.2,21.5,22.7,53.0,6.8,57.4,3,1,86.0,3317.0,30.2,3323.0,2,3307.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.94000""E"
48,22.4,21.2,21.4,22.7,52.9,2.1,57.5,3,1,86.0,3307.0,30.2,3311.0,15,3300.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.94600""E"
48,22.5,21.2,21.5,22.7,52.8,1.9,57.5,3,1,86.0,3305.0,30.2,3309.0,15,3298.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.95200""E"
48,22.5,21.2,21.5,22.7,52.8,1.7,57.6,3,1,86.0,3305.0,30.2,3308.0,2,3299.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
48,22.5,21.2,21.5,22.7,52.9,2.7,57.6,3,1,86.0,3308.0,30.2,3310.0,2,3300.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
48,22.5,21.2,21.4,22.7,52.9,2.6,57.7,3,1,86.0,3308.0,30.2,3312.0,15,3302.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
48,22.5,21.2,21.4,22.7,52.9,2.5,57.7,3,1,86.0,3309.0,30.2,3312.0,2,3302.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
48,22.5,21.2,21.5,22.7,52.9,2.4,57.8,3,1,86.0,3309.0,30.2,3312.0,2,3302.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
48,22.5,21.2,21.5,22.7,52.9,2.5,57.8,3,1,86.0,3310.0,30.2,3313.0,15,3303.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
48,22.5,21.2,21.5,22.7,52.9,0.9,57.8,3,1,86.0,3307.0,30.2,3310.0,2,3302.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92800""E"
48,22.5,21.2,21.5,22.7,52.9,1.3,57.8,3,1,86.0,3306.0,30.2,3310.0,15,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92800""E"
48,22.5,21.2,21.5,22.7,52.9,1.3,57.8,3,1,86.0,3306.0,30.2,3308.0,2,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
48,22.5,21.2,21.5,22.7,52.9,1.3,57.8,3,1,86.0,3306.0,30.2,3309.0,15,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.93400""E"
48,22.5,21.2,21.5,22.7,52.9,1.3,57.9,3,1,86.0,3306.0,30.2,3310.0,15,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
48,22.5,21.2,21.5,22.7,52.9,1.5,57.9,3,1,86.0,3306.0,30.2,3310.0,2,3301.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
48,22.5,21.2,21.5,22.7,52.9,1.5,57.9,3,1,86.0,3307.0,30.2,3310.0,2,3301.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95200""E"
48,22.5,21.2,21.5,22.7,52.9,1.6,58.0,3,1,86.0,3308.0,30.2,3311.0,15,3301.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
48,22.5,21.2,21.5,22.7,52.9,1.6,58.0,3,1,86.0,3308.0,30.2,3311.0,2,3302.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
48,22.5,21.2,21.5,22.7,52.8,0.6,58.0,3,1,86.0,3306.0,30.2,3309.0,2,3301.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.93400""E"
48,22.5,21.2,21.5,22.7,52.9,1.0,58.0,3,1,86.0,3306.0,30.2,3308.0,4,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
48,22.5,21.2,21.5,22.7,52.9,1.0,58.0,3,1,86.0,3306.0,30.2,3308.0,15,3300.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
48,22.5,21.2,21.5,22.7,52.8,0.8,58.0,3,1,86.0,3305.0,30.2,3308.0,2,3301.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
48,22.5,21.2,21.5,22.7,52.9,1.9,58.0,3,1,86.0,3309.0,30.2,3312.0,2,3303.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
48,22.5,21.2,21.5,22.7,52.9,2.0,58.1,3,1,86.0,3309.0,30.2,3313.0,2,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
48,22.5,21.2,21.5,22.7,52.9,1.9,58.1,3,1,86.0,3310.0,30.2,3314.0,15,3304.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
48,22.5,21.2,21.5,22.7,52.9,1.8,58.1,3,1,86.0,3311.0,30.2,3312.0,1,3305.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
48,22.5,21.3,21.5,22.7,52.9,1.9,58.3,3,1,86.0,3311.0,30.2,3315.0,15,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
48,22.5,21.3,21.5,22.7,52.9,1.7,58.3,3,1,86.0,3311.0,30.2,3315.0,15,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97600""E"
48,22.5,21.3,21.5,22.8,53.0,1.9,58.3,3,1,86.0,3312.0,30.2,3314.0,2,3306.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97600""E"
48,22.5,21.3,21.5,22.7,52.9,1.8,58.4,3,1,86.0,3312.0,30.2,3315.0,2,3307.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.96399""E"
48,22.5,21.3,21.5,22.7,53.0,1.9,58.4,3,1,86.0,3312.0,30.2,3316.0,2,3307.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.95800""E"
48,22.5,21.3,21.5,22.7,53.0,1.9,58.4,3,1,86.0,3313.0,30.2,3316.0,2,3307.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.95800""E"
48,22.6,21.3,21.5,22.7,53.0,2.0,58.5,3,1,86.0,3314.0,30.2,3318.0,15,3307.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.95200""E"
48,22.5,21.3,21.5,22.8,53.0,2.0,58.5,3,1,86.0,3314.0,30.2,3317.0,2,3308.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92800""E"
48,22.5,21.3,21.5,22.7,52.9,0.7,58.5,3,1,86.0,3311.0,30.2,3313.0,5,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92200""E"
48,22.6,21.3,21.5,22.7,52.9,1.0,58.5,3,1,86.0,3311.0,30.2,3313.0,2,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91000""E"
48,22.6,21.3,21.5,22.8,52.9,1.1,58.5,3,1,86.0,3310.0,30.2,3312.0,5,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89800""E"
48,22.6,21.3,21.5,22.8,52.9,1.1,58.5,3,1,86.0,3310.0,30.3,3314.0,2,3306.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.86800""E"
48,22.5,21.3,21.5,22.8,52.9,1.3,58.5,3,1,86.0,3311.0,30.3,3314.0,2,3306.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.86800""E"
48,22.5,21.3,21.5,22.8,53.0,2.2,58.6,3,1,86.0,3314.0,30.3,3317.0,2,3308.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.86800""E"
48,22.6,21.3,21.5,22.9,53.0,2.2,58.6,3,1,86.0,3315.0,30.3,3319.0,2,3309.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.85599""E"
48,22.6,21.3,21.5,22.9,53.0,2.3,58.6,3,1,86.0,3316.0,30.3,3319.0,2,3310.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.85000""E"
48,22.5,21.3,21.5,22.8,53.0,2.3,58.7,3,1,86.0,3316.0,30.3,3320.0,15,3309.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.83800""E"
48,22.6,21.3,21.5,22.8,53.0,2.3,58.7,3,1,86.0,3317.0,30.3,3320.0,15,3310.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.82600""E"
48,22.6,21.3,21.5,22.8,53.0,2.3,58.8,3,1,86.0,3317.0,30.3,3321.0,15,3310.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.82000""E"
48,22.6,21.3,21.5,22.8,53.0,2.4,58.8,3,1,86.0,3318.0,30.3,3322.0,15,3311.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.82000""E"
48,22.6,21.3,21.5,22.8,53.0,1.7,58.8,3,1,86.0,3316.0,30.3,3320.0,2,3311.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.81400""E"
48,22.6,21.3,21.5,22.7,53.0,1.9,58.8,3,1,86.0,3316.0,30.3,3320.0,2,3311.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.81400""E"
48,22.6,21.3,21.5,22.8,53.0,2.5,58.8,3,1,86.0,3317.0,30.3,3322.0,15,3310.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.81400""E"
48,22.6,21.3,21.5,22.8,53.1,3.5,58.9,3,1,86.0,3321.0,30.3,3325.0,15,3314.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.81400""E"
48,22.6,21.3,21.6,22.8,53.1,2.5,59.0,3,1,86.0,3321.0,30.3,3325.0,2,3315.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.82000""E"
48,22.6,21.3,21.6,22.8,53.1,2.2,59.1,3,1,86.0,3319.0,30.3,3323.0,15,3313.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.81400""E"
