ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
37,18.7,17.7,17.8,19.1,51.8,-16.1,65.2,3,1,86.0,3238.0,27.6,3254.0,5,3214.0,2,1.5,0.0,16,4.0,b'1111110111111111',b'0000000000000000',"26°45'50.1960""S","152°58'18.02400""E"
37,18.7,17.8,17.8,19.2,51.7,-16.4,64.8,3,1,86.0,3232.0,27.9,3249.0,7,3211.0,2,1.7,0.0,16,4.0,b'1111110111011111',b'0000000000000000',"26°45'50.1960""S","152°58'18.03000""E"
37,18.7,17.8,17.9,19.2,51.7,-15.1,64.5,3,1,86.0,3236.0,28.2,3246.0,16,3220.0,13,2.0,0.0,16,4.0,b'1111111110101111',b'0000000000000000',"26°45'50.1900""S","152°58'18.03600""E"
37,18.8,17.8,17.9,19.2,52.5,8.2,64.4,3,1,86.0,3287.0,28.4,3292.0,15,3277.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'18.04800""E"
37,18.8,17.7,17.9,19.2,52.7,6.3,64.5,3,1,86.0,3296.0,28.4,3301.0,2,3289.0,16,0.0,0.1,16,4.0,b'1011111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'18.06000""E"
37,18.8,17.7,17.8,19.3,52.9,7.5,64.8,3,1,86.0,3307.0,28.6,3313.0,15,3299.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'18.07800""E"
37,18.9,17.7,17.9,19.3,53.0,8.0,64.9,3,1,86.0,3313.0,28.7,3318.0,2,3305.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.08400""E"
37,18.9,17.6,17.9,19.3,53.0,7.9,65.1,3,1,86.0,3317.0,28.8,3324.0,15,3310.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.07800""E"
37,18.9,17.6,17.9,19.4,53.1,8.1,65.2,3,1,86.0,3322.0,28.8,3328.0,2,3315.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.07800""E"
37,18.9,17.6,17.9,19.4,53.2,8.3,65.4,3,1,86.0,3326.0,28.7,3331.0,2,3318.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.07199""E"
37,18.9,17.6,17.9,19.4,53.2,8.3,65.5,3,1,86.0,3329.0,28.6,3334.0,2,3322.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.07800""E"
37,18.9,17.6,18.1,19.4,53.2,6.7,65.7,3,1,86.0,3330.0,28.5,3335.0,2,3325.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.07199""E"
37,18.9,17.6,17.9,19.4,53.3,6.3,65.8,3,1,86.0,3332.0,28.3,3336.0,2,3326.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.07199""E"
37,18.9,17.6,17.9,19.4,53.2,4.6,65.9,3,1,86.0,3330.0,28.2,3334.0,15,3325.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.06000""E"
37,18.9,17.6,17.9,19.4,53.2,4.8,66.0,3,1,86.0,3327.0,28.1,3330.0,15,3323.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.04800""E"
37,18.9,17.6,18.0,19.4,53.2,4.7,66.0,3,1,86.0,3329.0,28.0,3334.0,15,3324.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.04800""E"
37,19.0,17.6,18.0,19.5,53.2,3.2,66.1,3,1,86.0,3325.0,27.8,3330.0,15,3322.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'18.04200""E"
37,18.9,17.6,18.0,19.4,53.3,5.7,66.1,3,1,86.0,3332.0,27.7,3336.0,2,3328.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.04200""E"
37,18.9,17.7,18.0,19.3,53.3,5.3,66.2,3,1,86.0,3336.0,27.7,3340.0,15,3331.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.03600""E"
37,19.0,17.7,18.0,19.4,53.1,-0.8,66.3,3,1,86.0,3322.0,27.6,3324.0,5,3319.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.03600""E"
37,19.0,17.7,18.0,19.4,53.1,0.5,66.3,3,1,86.0,3320.0,27.5,3322.0,2,3317.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03600""E"
37,19.0,17.7,18.0,19.4,53.2,2.4,66.3,3,1,86.0,3325.0,27.5,3328.0,15,3323.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03000""E"
37,19.0,17.7,18.0,19.5,53.0,0.0,66.3,3,1,86.0,3317.0,27.4,3321.0,2,3311.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03000""E"
37,19.0,17.7,18.0,19.4,53.4,7.8,66.3,3,1,86.0,3338.0,27.4,3346.0,15,3331.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03000""E"
37,19.0,17.7,18.0,19.4,53.3,2.8,66.4,3,1,86.0,3331.0,27.3,3337.0,15,3329.0,12,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
37,19.0,17.7,18.0,19.5,53.3,4.5,66.5,3,1,86.0,3336.0,27.3,3341.0,15,3333.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
37,19.0,17.7,17.9,19.5,53.3,2.7,66.6,3,1,86.0,3333.0,27.3,3337.0,15,3332.0,8,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
37,19.0,17.7,18.1,19.5,53.3,2.9,66.6,3,1,86.0,3332.0,27.2,3336.0,15,3330.0,10,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
37,19.0,17.7,18.1,19.5,53.3,5.2,66.7,3,1,86.0,3334.0,27.2,3340.0,15,3331.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
37,19.0,17.7,18.1,19.5,53.3,3.3,66.8,3,1,86.0,3332.0,27.2,3336.0,15,3330.0,12,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
37,19.0,17.7,18.1,19.5,53.4,5.1,66.8,3,1,86.0,3338.0,27.1,3344.0,15,3335.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
37,19.0,17.8,18.1,19.5,53.5,8.2,67.0,3,1,86.0,3348.0,27.1,3354.0,15,3344.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
37,19.0,17.8,18.1,19.5,53.5,6.9,67.1,3,1,86.0,3347.0,27.1,3353.0,15,3344.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
37,19.0,17.8,18.1,19.5,53.5,6.7,67.3,3,1,86.0,3347.0,27.1,3353.0,15,3344.0,12,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
37,19.1,17.8,18.1,19.5,53.5,6.2,67.4,3,1,86.0,3346.0,27.1,3352.0,15,3344.0,7,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
37,19.1,17.8,18.2,19.6,53.5,7.0,67.5,3,1,86.0,3348.0,27.1,3354.0,15,3346.0,7,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
37,19.1,17.9,18.2,19.5,53.6,7.5,67.7,3,1,86.0,3351.0,27.1,3357.0,15,3348.0,7,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
37,19.1,17.9,18.2,19.5,53.6,8.9,67.8,3,1,86.0,3354.0,27.1,3360.0,2,3350.0,7,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.93400""E"
37,19.1,17.9,18.2,19.5,53.6,8.7,68.0,3,1,86.0,3355.0,27.1,3362.0,2,3351.0,12,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.93400""E"
37,19.1,17.9,18.2,19.6,53.7,9.2,68.2,3,1,86.0,3357.0,27.2,3363.0,15,3352.0,8,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.93400""E"
37,19.2,17.9,18.3,19.6,53.6,7.6,68.3,3,1,86.0,3352.0,27.2,3358.0,15,3348.0,8,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.94600""E"
37,19.2,18.0,18.2,19.6,53.7,9.3,68.5,3,1,86.0,3357.0,27.2,3362.0,2,3352.0,7,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.95200""E"
37,19.2,18.0,18.3,19.6,53.8,13.1,68.7,3,1,86.0,3367.0,27.2,3376.0,15,3361.0,7,0.0,1.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.95200""E"
37,19.2,18.1,18.3,19.6,53.8,11.1,69.1,3,1,86.0,3364.0,27.3,3372.0,15,3359.0,7,0.0,2.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.96399""E"
37,19.3,18.1,18.4,19.7,53.7,9.4,69.3,3,1,86.0,3359.0,27.3,3366.0,15,3354.0,8,0.0,2.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.96399""E"
37,19.3,18.1,18.4,19.7,53.8,12.5,69.5,3,1,86.0,3365.0,27.3,3373.0,15,3359.0,7,0.0,2.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3520""S","152°58'17.96399""E"
37,19.3,18.2,18.4,19.7,53.7,9.3,69.7,3,1,86.0,3360.0,27.3,3368.0,15,3356.0,5,0.0,2.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.96399""E"
37,19.3,18.2,18.4,19.7,53.6,7.0,69.9,3,1,86.0,3354.0,27.3,3360.0,16,3351.0,7,0.0,2.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.95800""E"
37,19.3,18.2,18.5,19.8,53.6,7.0,70.0,3,1,86.0,3353.0,27.3,3360.0,16,3348.0,7,0.0,2.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.95200""E"
37,19.3,18.2,18.5,19.8,53.6,6.5,70.1,3,1,86.0,3351.0,27.3,3358.0,16,3348.0,10,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.94600""E"
37,19.4,18.2,18.5,19.8,53.7,9.3,70.3,3,1,86.0,3360.0,27.3,3368.0,15,3356.0,7,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.93400""E"
37,19.4,18.2,18.5,19.8,53.6,6.5,70.6,3,1,86.0,3352.0,27.3,3359.0,15,3348.0,8,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.92200""E"
37,19.4,18.3,18.6,19.8,53.6,6.2,70.7,3,1,86.0,3351.0,27.3,3358.0,16,3348.0,8,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
37,19.4,18.3,18.6,19.8,53.7,8.2,70.8,3,1,86.0,3356.0,27.3,3364.0,15,3352.0,8,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.93400""E"
37,19.5,18.3,18.6,19.8,53.6,6.6,71.0,3,1,86.0,3354.0,27.3,3360.0,16,3350.0,9,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.94600""E"
37,19.5,18.3,18.6,19.9,53.6,6.9,71.1,3,1,86.0,3352.0,27.4,3360.0,16,3347.0,9,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.95200""E"
37,19.5,18.3,18.6,19.9,53.6,5.3,71.2,3,1,86.0,3351.0,27.4,3358.0,15,3347.0,10,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.95800""E"
37,19.5,18.3,18.6,19.9,53.6,5.2,71.3,3,1,86.0,3350.0,27.4,3357.0,15,3346.0,10,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
37,19.5,18.3,18.6,19.9,53.5,6.3,71.4,3,1,86.0,3349.0,27.3,3357.0,16,3344.0,13,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.95800""E"
37,19.6,18.3,18.7,19.9,53.5,4.6,71.5,3,1,86.0,3349.0,27.4,3355.0,15,3346.0,10,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.95800""E"
37,19.6,18.4,18.7,19.9,53.4,0.9,71.6,3,1,86.0,3339.0,27.4,3350.0,16,3332.0,13,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
37,19.6,18.4,18.7,19.9,53.4,2.4,71.6,3,1,86.0,3339.0,27.3,3349.0,16,3333.0,13,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
37,19.6,18.4,18.7,20.0,53.4,4.7,71.6,3,1,86.0,3343.0,27.3,3350.0,16,3340.0,10,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
37,19.6,18.4,18.7,20.0,53.6,6.6,71.7,3,1,86.0,3354.0,27.4,3359.0,2,3349.0,9,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
37,19.6,18.4,18.7,20.0,53.6,6.0,71.9,3,1,86.0,3354.0,27.4,3359.0,15,3350.0,9,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
37,19.6,18.4,18.7,20.0,53.7,7.6,72.0,3,1,86.0,3359.0,27.4,3365.0,15,3354.0,10,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
37,19.6,18.5,18.8,20.0,53.7,6.9,72.1,3,1,86.0,3359.0,27.5,3365.0,2,3353.0,13,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
37,19.7,18.5,18.8,20.0,53.7,6.3,72.2,3,1,86.0,3358.0,27.5,3364.0,15,3354.0,9,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
37,19.7,18.5,18.8,20.0,53.7,6.7,72.4,3,1,86.0,3359.0,27.5,3365.0,15,3355.0,10,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89200""E"
37,19.7,18.5,18.8,20.0,53.7,7.6,72.5,3,1,86.0,3362.0,27.5,3368.0,2,3357.0,9,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89200""E"
37,19.7,18.5,18.8,20.0,53.9,10.3,72.7,3,1,86.0,3370.0,27.6,3378.0,15,3366.0,9,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
37,19.7,18.6,18.8,20.1,54.0,10.6,72.9,3,1,86.0,3376.0,27.6,3384.0,2,3370.0,16,0.0,1.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89800""E"
37,19.7,18.6,18.8,20.1,53.9,9.4,73.1,3,1,86.0,3374.0,27.7,3383.0,2,3369.0,13,0.0,2.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.89800""E"
37,19.7,18.6,18.9,20.1,53.9,8.4,73.3,3,1,86.0,3372.0,27.7,3380.0,2,3366.0,16,0.0,2.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.89200""E"
37,19.8,18.6,18.9,20.1,53.8,6.5,73.4,3,1,86.0,3367.0,27.7,3373.0,15,3361.0,16,0.0,2.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.89800""E"
37,19.8,18.6,18.9,20.1,53.8,5.7,73.5,3,1,86.0,3365.0,27.7,3370.0,2,3360.0,16,0.0,2.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.90400""E"
37,19.8,18.6,18.9,20.2,53.8,5.9,73.6,3,1,86.0,3365.0,27.7,3371.0,2,3359.0,16,0.0,2.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91000""E"
37,19.8,18.6,18.9,20.1,53.9,8.2,73.8,3,1,86.0,3370.0,27.7,3378.0,15,3362.0,16,0.0,2.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91000""E"
37,19.8,18.6,18.9,20.2,53.9,7.7,73.9,3,1,86.0,3372.0,27.7,3380.0,15,3363.0,16,0.0,2.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.91000""E"
37,19.8,18.7,18.9,20.2,53.9,8.4,74.1,3,1,86.0,3373.0,27.7,3381.0,15,3363.0,16,0.0,2.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91000""E"
37,19.8,18.7,18.9,20.2,53.9,7.2,74.2,3,1,86.0,3371.0,27.8,3377.0,15,3361.0,16,0.0,2.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91000""E"
37,19.9,18.7,18.9,20.2,53.8,6.8,74.4,3,1,86.0,3365.0,27.8,3371.0,15,3357.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.89800""E"
37,19.9,18.7,19.0,20.2,53.8,5.1,74.5,3,1,86.0,3364.0,27.8,3370.0,2,3356.0,16,0.0,0.1,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2020""S","152°58'17.89200""E"
37,19.9,18.7,19.0,20.2,53.8,6.6,74.6,3,1,86.0,3367.0,27.9,3372.0,2,3358.0,16,0.0,0.2,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2020""S","152°58'17.89200""E"
37,19.9,18.7,18.9,20.3,53.9,8.0,74.7,3,1,86.0,3372.0,28.1,3380.0,15,3360.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.88599""E"
37,20.0,18.8,19.0,20.3,53.9,7.8,74.8,3,1,86.0,3371.0,28.4,3377.0,15,3361.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.88000""E"
37,20.0,18.8,19.0,20.3,53.8,4.4,74.9,3,1,86.0,3364.0,28.6,3370.0,2,3357.0,16,0.0,0.2,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2020""S","152°58'17.87400""E"
37,20.0,18.8,19.0,20.4,53.7,3.7,75.0,3,1,86.0,3361.0,28.8,3365.0,2,3354.0,16,0.0,0.2,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.2020""S","152°58'17.88000""E"
37,20.0,18.8,19.0,20.4,53.7,3.1,75.0,3,1,86.0,3359.0,29.0,3363.0,15,3351.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.88599""E"
37,20.0,18.8,19.0,20.4,53.8,5.2,75.1,3,1,86.0,3364.0,29.2,3369.0,15,3354.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.88599""E"
37,20.0,18.8,19.0,20.5,53.8,4.8,75.2,3,1,86.0,3363.0,29.3,3368.0,2,3355.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.88599""E"
37,20.0,18.8,19.0,20.5,53.7,2.2,75.3,3,1,86.0,3357.0,29.3,3362.0,2,3350.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.88000""E"
37,20.0,18.8,19.0,20.4,53.8,7.4,75.3,3,1,86.0,3367.0,29.3,3373.0,2,3356.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.85599""E"
37,20.0,18.8,19.0,20.5,53.9,7.0,75.5,3,1,86.0,3371.0,29.3,3378.0,15,3359.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.85599""E"
37,20.0,18.8,19.1,20.5,53.9,6.9,75.6,3,1,86.0,3371.0,29.2,3379.0,15,3358.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.86800""E"
37,20.1,18.8,19.0,20.5,53.8,3.8,75.7,3,1,86.0,3364.0,29.1,3369.0,14,3355.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.87400""E"
37,20.1,18.8,19.0,20.5,53.6,-0.8,75.7,3,1,86.0,3352.0,29.0,3354.0,1,3346.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.88000""E"
37,20.1,18.8,19.1,20.5,53.6,1.5,75.7,3,1,86.0,3352.0,28.9,3356.0,6,3346.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.87400""E"
37,20.1,18.8,19.2,20.5,53.9,8.3,75.8,3,1,86.0,3372.0,28.9,3379.0,15,3358.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.88000""E"
37,20.1,18.9,19.1,20.5,54.0,8.7,75.9,3,1,86.0,3376.0,28.9,3384.0,2,3363.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.89200""E"
37,20.2,18.9,19.1,20.5,54.0,9.4,76.1,3,1,86.0,3379.0,28.8,3388.0,15,3364.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1779""S","152°58'17.90400""E"
37,20.2,18.9,19.1,20.5,54.1,9.6,76.3,3,1,86.0,3381.0,28.9,3390.0,15,3367.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1779""S","152°58'17.90400""E"
37,20.2,19.0,19.1,20.5,54.1,9.0,76.4,3,1,86.0,3381.0,29.0,3388.0,15,3366.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1779""S","152°58'17.90400""E"
37,20.2,19.0,19.1,20.6,54.1,10.1,76.6,3,1,86.0,3384.0,29.2,3393.0,15,3369.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.91000""E"
37,20.3,19.0,19.1,20.6,54.1,10.5,76.8,3,1,86.0,3384.0,29.5,3391.0,14,3369.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.91000""E"
37,20.3,19.0,19.1,20.6,53.9,8.5,77.0,3,1,86.0,3374.0,29.7,3381.0,15,3361.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.90400""E"
37,20.3,19.1,19.1,20.7,53.8,3.3,77.1,3,1,86.0,3367.0,29.9,3370.0,2,3357.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.89800""E"
37,20.3,19.1,19.2,20.7,54.1,10.7,77.2,3,1,86.0,3381.0,30.1,3390.0,15,3366.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.89800""E"
37,20.3,19.1,19.2,20.9,54.1,10.9,77.4,3,1,86.0,3383.0,30.3,3393.0,15,3367.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.89800""E"
37,20.4,19.1,19.2,20.8,54.1,9.5,77.6,3,1,86.0,3383.0,30.5,3390.0,14,3368.0,16,0.0,1.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.89800""E"
37,20.4,19.1,19.2,20.8,54.1,10.5,77.8,3,1,86.0,3385.0,30.7,3394.0,15,3369.0,16,0.0,1.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.89200""E"
37,20.4,19.2,19.2,20.8,54.1,9.9,78.0,3,1,86.0,3384.0,30.9,3392.0,15,3369.0,16,0.0,1.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.89800""E"
37,20.4,19.2,19.2,20.8,54.1,10.0,78.2,3,1,86.0,3385.0,31.0,3392.0,15,3369.0,16,0.0,2.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.90400""E"
37,20.5,19.2,19.2,20.9,54.1,11.1,78.4,3,1,86.0,3387.0,31.2,3394.0,15,3370.0,16,0.0,2.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.91000""E"
37,20.5,19.2,19.2,20.9,54.1,10.7,78.6,3,1,86.0,3385.0,31.3,3392.0,14,3369.0,16,0.0,2.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.91000""E"
37,20.5,19.2,19.3,21.0,54.1,9.9,78.8,3,1,86.0,3385.0,31.4,3393.0,15,3369.0,16,0.0,2.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.91600""E"
37,20.6,19.3,19.3,21.0,54.1,10.4,79.0,3,1,86.0,3384.0,31.5,3393.0,15,3369.0,16,0.0,2.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.91000""E"
