ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
34,22.6,21.0,21.1,23.2,54.0,8.3,66.9,3,1,86.0,3378.0,34.6,3385.0,15,3365.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.92800""E"
34,22.7,21.0,21.0,23.2,54.0,8.0,67.1,3,1,86.0,3377.0,34.6,3383.0,13,3365.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.92800""E"
34,22.7,21.0,21.1,23.2,54.0,7.0,67.2,3,1,86.0,3375.0,34.6,3382.0,13,3364.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.92200""E"
34,22.7,21.0,21.1,23.2,53.3,-15.7,67.3,3,1,86.0,3331.0,34.6,3340.0,10,3321.0,15,0.0,0.0,16,4.0,b'1111111110101111',b'0000000000000000',"26°45'50.2199""S","152°58'17.93400""E"
34,22.7,21.1,21.1,23.3,53.0,-15.6,67.0,3,1,86.0,3314.0,34.8,3322.0,7,3298.0,2,0.2,0.0,16,4.0,b'1111110111111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
34,22.7,21.2,21.1,23.3,52.8,-15.5,66.7,3,1,86.0,3302.0,34.9,3313.0,8,3284.0,15,0.5,0.0,16,4.0,b'1111111110111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.95200""E"
34,22.7,21.2,21.2,23.3,52.7,-16.2,66.4,3,1,86.0,3299.0,35.0,3312.0,7,3290.0,14,0.7,0.0,16,4.0,b'1111010111011111',b'0000000000000000',"26°45'50.2140""S","152°58'17.96399""E"
34,22.8,21.3,21.2,23.3,52.7,-17.2,66.1,3,1,86.0,3294.0,35.1,3307.0,8,3275.0,14,1.0,0.0,16,4.0,b'1111110111011111',b'0000000000000000',"26°45'50.2260""S","152°58'17.95800""E"
34,22.8,21.3,21.2,23.4,52.6,-18.0,65.8,3,1,86.0,3291.0,35.2,3302.0,7,3280.0,4,1.3,0.0,16,4.0,b'1111011111101111',b'0000000000000000',"26°45'50.2260""S","152°58'17.95800""E"
34,22.8,21.4,21.2,23.4,52.5,-18.1,65.4,3,1,86.0,3286.0,35.3,3304.0,8,3259.0,15,1.5,0.0,16,4.0,b'1111111110111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
34,22.8,21.3,21.3,23.4,53.3,4.8,65.4,3,1,86.0,3333.0,35.2,3336.0,13,3323.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
34,22.9,21.3,21.3,23.4,53.5,5.6,65.5,3,1,86.0,3345.0,35.1,3351.0,15,3333.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
34,22.9,21.2,21.2,23.5,53.5,3.3,65.6,3,1,86.0,3346.0,35.0,3350.0,2,3336.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.93400""E"
34,22.9,21.2,21.3,23.5,53.5,3.0,65.6,3,1,86.0,3346.0,34.9,3350.0,15,3337.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
34,22.9,21.2,21.3,23.5,53.6,5.3,65.7,3,1,86.0,3352.0,34.9,3359.0,15,3341.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
34,22.9,21.2,21.3,23.5,53.7,6.0,65.8,3,1,86.0,3356.0,34.9,3363.0,15,3344.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
34,22.9,21.2,21.3,23.5,53.7,6.1,65.9,3,1,86.0,3359.0,34.8,3364.0,2,3348.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
34,22.9,21.2,21.3,23.5,53.7,6.0,66.1,3,1,86.0,3361.0,34.8,3367.0,15,3350.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
34,22.9,21.2,21.3,23.5,53.7,6.2,66.2,3,1,86.0,3361.0,34.8,3367.0,2,3350.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.92800""E"
34,22.9,21.2,21.3,23.5,53.6,1.4,66.2,3,1,86.0,3355.0,34.8,3358.0,6,3346.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.92800""E"
34,22.9,21.2,21.3,23.5,53.7,6.2,66.2,3,1,86.0,3361.0,34.8,3367.0,2,3351.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.91600""E"
34,22.9,21.2,21.3,23.5,53.8,5.7,66.3,3,1,86.0,3364.0,34.7,3369.0,15,3353.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91600""E"
34,22.9,21.1,21.3,23.6,53.8,5.7,66.4,3,1,86.0,3363.0,34.6,3368.0,15,3353.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
34,22.9,21.1,21.3,23.5,53.8,5.5,66.5,3,1,86.0,3363.0,34.4,3367.0,2,3353.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
34,22.9,21.1,21.3,23.5,53.8,4.9,66.6,3,1,86.0,3363.0,34.1,3368.0,15,3352.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
34,22.9,21.1,21.3,23.4,53.8,4.7,66.7,3,1,86.0,3362.0,33.8,3366.0,2,3353.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
34,22.9,21.1,21.3,23.4,53.8,5.6,66.8,3,1,86.0,3365.0,33.6,3371.0,15,3355.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
34,22.9,21.1,21.3,23.4,53.8,5.6,66.9,3,1,86.0,3364.0,33.4,3370.0,15,3354.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.90400""E"
34,22.8,21.1,21.3,23.4,53.8,5.1,67.0,3,1,86.0,3363.0,33.2,3368.0,15,3353.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89200""E"
34,22.8,21.1,21.4,23.4,53.7,3.8,67.1,3,1,86.0,3361.0,33.0,3366.0,15,3352.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88599""E"
34,22.8,21.1,21.3,23.4,53.7,3.7,67.1,3,1,86.0,3361.0,32.8,3365.0,14,3352.0,16,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.88599""E"
34,22.8,21.1,21.3,23.3,53.7,2.8,67.2,3,1,86.0,3357.0,32.7,3361.0,14,3350.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.88599""E"
34,22.8,21.1,21.3,23.3,53.6,0.5,67.2,3,1,86.0,3351.0,32.6,3356.0,13,3345.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89200""E"
34,22.8,21.1,21.3,23.3,53.6,3.4,67.2,3,1,86.0,3355.0,32.5,3359.0,2,3346.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.88599""E"
34,22.8,21.1,21.3,23.3,53.7,3.2,67.2,3,1,86.0,3356.0,32.3,3360.0,2,3348.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.88000""E"
34,22.8,21.1,21.4,23.3,53.7,3.1,67.3,3,1,86.0,3356.0,32.2,3361.0,13,3347.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.87400""E"
34,22.8,21.1,21.3,23.3,53.6,2.3,67.3,3,1,86.0,3354.0,32.1,3358.0,13,3347.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.87400""E"
34,22.8,21.1,21.4,23.2,53.6,2.7,67.4,3,1,86.0,3354.0,32.0,3358.0,2,3347.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.88599""E"
34,22.8,21.1,21.4,23.4,53.6,2.6,67.4,3,1,86.0,3355.0,31.9,3360.0,13,3347.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89200""E"
34,22.8,21.1,21.5,23.2,53.6,2.7,67.5,3,1,86.0,3355.0,31.8,3358.0,2,3347.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.88599""E"
34,22.8,21.1,21.4,23.2,53.6,2.1,67.5,3,1,86.0,3353.0,31.8,3357.0,2,3347.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88599""E"
34,22.7,21.1,21.4,23.2,53.6,1.6,67.5,3,1,86.0,3352.0,31.7,3355.0,2,3345.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89200""E"
34,22.7,21.1,21.5,23.2,53.6,1.4,67.6,3,1,86.0,3350.0,31.6,3356.0,13,3342.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91000""E"
34,22.7,21.1,21.4,23.2,53.6,1.2,67.6,3,1,86.0,3350.0,31.5,3354.0,13,3342.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91600""E"
34,22.7,21.1,21.4,23.2,53.5,0.8,67.6,3,1,86.0,3349.0,31.5,3352.0,13,3342.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
34,22.7,21.1,21.4,23.2,53.5,0.5,67.6,3,1,86.0,3347.0,31.4,3351.0,13,3340.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91600""E"
34,22.7,21.1,21.4,23.2,53.5,1.4,67.6,3,1,86.0,3348.0,31.3,3351.0,14,3341.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
34,22.7,21.1,21.4,23.2,53.5,0.9,67.6,3,1,86.0,3347.0,31.3,3350.0,2,3341.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
34,22.7,21.1,21.4,23.2,53.5,-3.4,67.6,3,1,86.0,3346.0,31.2,3350.0,13,3339.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
34,22.7,21.1,21.4,23.2,53.4,-1.0,67.6,3,1,86.0,3341.0,31.2,3343.0,14,3336.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
34,22.7,21.1,21.4,23.1,53.4,-1.1,67.6,3,1,86.0,3339.0,31.2,3344.0,13,3333.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.88599""E"
34,22.7,21.1,21.4,23.2,53.4,-1.0,67.6,3,1,86.0,3339.0,31.1,3341.0,4,3334.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.88000""E"
34,22.7,21.1,21.4,23.1,53.4,-1.1,67.6,3,1,86.0,3338.0,31.1,3342.0,13,3332.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.87400""E"
34,22.7,21.1,21.2,23.1,53.4,-1.3,67.5,3,1,86.0,3337.0,31.0,3340.0,13,3332.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.87400""E"
34,22.7,21.1,21.4,23.1,53.4,-0.6,67.5,3,1,86.0,3338.0,31.0,3342.0,13,3331.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89200""E"
34,22.7,21.1,21.4,23.1,53.4,-0.6,67.5,3,1,86.0,3338.0,31.0,3341.0,6,3333.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89800""E"
34,22.6,21.1,21.4,23.1,53.4,-0.6,67.5,3,1,86.0,3338.0,31.0,3340.0,2,3332.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
34,22.7,21.1,21.4,23.1,53.4,-0.8,67.5,3,1,86.0,3338.0,30.9,3341.0,13,3331.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
34,22.7,21.1,21.4,23.1,53.4,-0.7,67.5,3,1,86.0,3338.0,30.9,3341.0,13,3331.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
34,22.6,21.1,21.4,23.1,53.4,-0.8,67.5,3,1,86.0,3337.0,30.9,3341.0,13,3331.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
34,22.6,21.1,21.4,23.1,53.3,-1.0,67.5,3,1,86.0,3336.0,30.8,3340.0,13,3330.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
34,22.6,21.1,21.4,23.1,53.3,-1.1,67.4,3,1,86.0,3336.0,30.8,3339.0,13,3330.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89800""E"
34,22.6,21.1,21.4,23.1,53.3,-0.8,67.4,3,1,86.0,3337.0,30.8,3339.0,1,3330.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91600""E"
34,22.6,21.1,21.4,23.1,53.3,-1.1,67.4,3,1,86.0,3336.0,30.8,3338.0,8,3330.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94000""E"
34,22.6,21.1,21.4,23.0,53.3,-0.9,67.4,3,1,86.0,3336.0,30.8,3339.0,13,3329.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
34,22.6,21.1,21.4,23.0,53.3,-0.9,67.4,3,1,86.0,3335.0,30.7,3338.0,8,3330.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92200""E"
34,22.6,21.1,21.4,23.0,53.3,-1.0,67.4,3,1,86.0,3336.0,30.7,3338.0,13,3329.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89200""E"
34,22.6,21.1,21.4,23.0,53.3,-0.9,67.4,3,1,86.0,3335.0,30.7,3338.0,13,3329.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88599""E"
34,22.6,21.1,21.4,23.0,53.3,-1.0,67.3,3,1,86.0,3335.0,30.7,3338.0,13,3329.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88000""E"
34,22.6,21.1,21.4,23.0,53.3,-1.0,67.3,3,1,86.0,3335.0,30.7,3337.0,1,3329.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88000""E"
34,22.6,21.1,21.4,23.0,53.3,-1.1,67.3,3,1,86.0,3335.0,30.6,3337.0,1,3328.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.88000""E"
34,22.6,21.1,21.4,23.0,53.3,-2.2,67.2,3,1,86.0,3331.0,30.6,3334.0,1,3326.0,16,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89800""E"
34,22.6,21.1,21.4,23.0,53.2,-1.9,67.2,3,1,86.0,3331.0,30.6,3334.0,5,3325.0,16,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
34,22.6,21.1,21.4,23.0,53.2,-2.0,67.2,3,1,86.0,3330.0,30.6,3334.0,8,3326.0,16,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.88000""E"
34,22.6,21.1,21.4,23.0,53.2,-2.0,67.1,3,1,86.0,3330.0,30.6,3333.0,8,3326.0,16,0.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88000""E"
34,22.6,21.1,21.4,23.0,53.2,-2.0,67.1,3,1,86.0,3329.0,30.6,3333.0,5,3324.0,16,0.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86200""E"
34,22.6,21.1,21.4,23.0,53.2,-2.2,67.0,3,1,86.0,3329.0,30.6,3332.0,5,3324.0,16,0.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86200""E"
34,22.5,21.1,21.4,23.0,53.2,-2.3,67.0,3,1,86.0,3328.0,30.5,3332.0,5,3323.0,16,0.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86800""E"
34,22.5,21.1,21.4,23.0,53.2,-2.1,66.9,3,1,86.0,3328.0,30.5,3331.0,8,3324.0,16,0.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.88000""E"
34,22.5,21.1,21.4,23.0,53.2,-1.2,66.9,3,1,86.0,3330.0,30.5,3332.0,5,3324.0,16,0.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.88000""E"
34,22.6,21.1,21.4,23.0,53.2,-1.2,66.9,3,1,86.0,3331.0,30.5,3333.0,8,3325.0,16,0.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
34,22.5,21.1,21.4,23.0,53.2,-1.4,66.8,3,1,86.0,3331.0,30.5,3333.0,5,3325.0,16,0.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
34,22.5,21.0,21.4,22.9,53.3,-1.3,66.8,3,1,86.0,3331.0,30.5,3333.0,5,3326.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.88599""E"
34,22.5,21.0,21.4,22.9,53.3,-1.2,66.8,3,1,86.0,3331.0,30.5,3334.0,8,3326.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.87400""E"
34,22.5,21.1,21.4,22.9,53.3,-1.2,66.8,3,1,86.0,3331.0,30.5,3333.0,1,3325.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.87400""E"
34,22.5,21.0,21.5,22.9,53.3,0.0,66.7,3,1,86.0,3333.0,30.5,3335.0,8,3326.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.86800""E"
34,22.5,21.0,21.4,22.9,53.2,-1.8,66.7,3,1,86.0,3330.0,30.5,3332.0,5,3324.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.86800""E"
34,22.5,21.1,21.4,22.9,53.2,-1.7,66.7,3,1,86.0,3329.0,30.5,3332.0,5,3324.0,16,0.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.86800""E"
34,22.5,21.1,21.4,22.9,53.2,-2.0,66.6,3,1,86.0,3328.0,30.5,3332.0,8,3324.0,16,0.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.88000""E"
34,22.5,21.0,21.4,22.9,53.2,-1.7,66.6,3,1,86.0,3329.0,30.5,3332.0,8,3324.0,16,0.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.88000""E"
34,22.5,21.1,21.4,22.9,53.2,-1.6,66.6,3,1,86.0,3329.0,30.4,3331.0,5,3324.0,16,0.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.88000""E"
34,22.5,21.0,21.4,22.9,53.2,-1.8,66.5,3,1,86.0,3328.0,30.4,3331.0,5,3323.0,16,0.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.88000""E"
34,22.5,21.1,21.4,22.9,53.2,-1.9,66.5,3,1,86.0,3328.0,30.4,3330.0,5,3323.0,16,0.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.87400""E"
34,22.5,21.0,21.4,22.9,53.2,-1.9,66.4,3,1,86.0,3328.0,30.4,3331.0,8,3323.0,16,0.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.87400""E"
34,22.5,21.1,21.4,22.9,53.2,-1.8,66.4,3,1,86.0,3328.0,30.4,3331.0,8,3323.0,16,0.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.87400""E"
34,22.5,21.1,21.4,22.9,53.2,-1.8,66.4,3,1,86.0,3328.0,30.4,3331.0,5,3322.0,16,0.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.87400""E"
34,22.5,21.1,21.4,22.9,53.1,-3.1,66.3,3,1,86.0,3324.0,30.4,3328.0,5,3319.0,16,0.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.88000""E"
34,22.5,21.1,21.3,22.9,53.1,-3.0,66.2,3,1,86.0,3324.0,30.4,3328.0,8,3320.0,15,1.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.88000""E"
34,22.5,21.0,21.4,22.9,53.1,-3.0,66.2,3,1,86.0,3324.0,30.4,3326.0,5,3319.0,16,1.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.89200""E"
34,22.5,21.1,21.4,22.9,53.1,-3.0,66.1,3,1,86.0,3323.0,30.4,3327.0,5,3319.0,16,1.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.88599""E"
34,22.5,21.1,21.4,22.9,53.1,-3.1,66.1,3,1,86.0,3323.0,30.4,3325.0,5,3318.0,16,1.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.88599""E"
34,22.5,21.0,21.4,22.9,53.2,-2.0,66.0,3,1,86.0,3325.0,30.4,3328.0,8,3320.0,16,1.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.89200""E"
34,22.5,21.1,21.3,22.9,53.2,-2.1,66.0,3,1,86.0,3326.0,30.3,3328.0,5,3320.0,16,1.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.90400""E"
34,22.5,21.0,21.4,22.9,53.2,-2.0,65.9,3,1,86.0,3325.0,30.3,3328.0,8,3321.0,16,1.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91000""E"
34,22.5,21.0,21.3,22.9,53.2,-2.0,65.9,3,1,86.0,3325.0,30.3,3328.0,5,3320.0,16,1.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.91600""E"
34,22.5,21.0,21.5,22.8,53.2,-1.9,65.8,3,1,86.0,3326.0,30.3,3329.0,8,3321.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.92200""E"
34,22.5,21.0,21.3,22.9,53.2,-2.0,65.8,3,1,86.0,3325.0,30.3,3328.0,5,3320.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.92200""E"
34,22.5,21.0,21.4,22.8,53.1,-3.1,65.7,3,1,86.0,3323.0,30.3,3326.0,5,3318.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.92800""E"
34,22.5,21.0,21.4,23.0,53.1,-2.9,65.7,3,1,86.0,3322.0,30.3,3326.0,5,3318.0,16,1.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.92800""E"
34,22.5,21.0,21.5,22.8,53.1,-2.8,65.6,3,1,86.0,3322.0,30.3,3326.0,8,3319.0,16,1.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.92200""E"
34,22.5,21.0,21.4,22.9,53.1,-2.9,65.6,3,1,86.0,3322.0,30.3,3326.0,8,3318.0,16,1.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.92800""E"
34,22.5,21.0,21.3,22.8,53.1,-2.8,65.5,3,1,86.0,3322.0,30.4,3325.0,8,3317.0,16,1.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.93400""E"
34,22.5,21.0,21.3,22.8,53.1,-2.9,65.4,3,1,86.0,3321.0,30.3,3325.0,5,3317.0,16,1.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92800""E"
34,22.4,21.0,21.3,22.8,53.1,-2.7,65.4,3,1,86.0,3322.0,30.3,3326.0,8,3318.0,15,1.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92200""E"
34,22.5,21.0,21.3,22.8,53.1,-2.9,65.3,3,1,86.0,3321.0,30.3,3325.0,8,3318.0,13,1.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92200""E"
34,22.5,21.0,21.3,22.8,53.1,-2.7,65.3,3,1,86.0,3322.0,30.3,3325.0,8,3318.0,16,1.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91000""E"
34,22.4,21.0,21.3,22.8,53.1,-2.7,65.2,3,1,86.0,3321.0,30.3,3325.0,8,3317.0,16,1.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91000""E"
