ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
33,21.4,19.8,20.4,21.9,51.7,-0.7,12.2,3,1,86.0,3231.0,29.4,3247.0,16,3229.0,1,2.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2140""S","152°58'17.92800""E"
33,21.4,19.8,20.3,21.9,51.7,-0.8,12.1,3,1,86.0,3231.0,29.4,3246.0,16,3228.0,2,2.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.95200""E"
33,21.4,19.8,20.3,21.9,51.7,-0.8,12.1,3,1,86.0,3231.0,29.4,3247.0,16,3230.0,1,2.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.95800""E"
33,21.4,19.8,20.3,21.9,51.6,-0.8,12.1,3,1,86.0,3231.0,29.4,3247.0,16,3227.0,13,2.4,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2319""S","152°58'17.96399""E"
33,21.4,19.8,20.3,21.9,51.6,-0.7,12.1,3,1,86.0,3230.0,29.3,3246.0,16,3229.0,6,2.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.93400""E"
33,21.4,19.8,20.3,21.8,51.6,-0.7,12.1,3,1,86.0,3230.0,29.3,3247.0,16,3226.0,13,2.4,0.0,16,4.0,b'0000001011000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.92200""E"
33,21.4,19.8,20.3,21.8,51.6,-0.7,12.0,3,1,86.0,3230.0,29.3,3246.0,16,3227.0,15,2.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.91600""E"
33,21.4,19.8,20.3,21.8,51.6,-1.8,12.0,3,1,86.0,3226.0,29.2,3242.0,16,3222.0,2,2.5,0.0,16,4.0,b'0101010111000101',b'0000000000000010',"26°45'50.2319""S","152°58'17.91600""E"
33,21.4,19.8,20.2,21.8,51.6,-1.8,11.9,3,1,86.0,3226.0,29.2,3242.0,16,3223.0,2,2.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.92200""E"
33,21.4,19.8,20.3,21.8,51.5,-2.9,11.9,3,1,86.0,3222.0,29.2,3240.0,16,3218.0,2,2.6,0.0,16,4.0,b'0101010111000101',b'0000000000000010',"26°45'50.2380""S","152°58'17.92200""E"
33,21.4,19.8,20.3,21.8,51.5,-2.6,11.8,3,1,86.0,3222.0,29.2,3240.0,16,3217.0,13,2.6,0.0,16,4.0,b'1010101010101010',b'0000000000000010',"26°45'50.2380""S","152°58'17.91000""E"
33,21.4,19.8,20.3,21.8,51.5,-2.6,11.8,3,1,86.0,3221.0,29.3,3239.0,16,3217.0,13,2.7,0.0,16,4.0,b'1010000010101010',b'0000000000000010',"26°45'50.2560""S","152°58'17.93400""E"
33,21.4,19.8,20.3,21.8,51.4,-3.7,11.7,3,1,86.0,3217.0,29.3,3237.0,16,3212.0,13,2.7,0.0,16,4.0,b'1110101010101010',b'0000000000000010',"26°45'50.2560""S","152°58'17.92800""E"
33,21.4,19.8,20.3,21.8,51.4,-3.7,11.6,3,1,86.0,3216.0,29.3,3235.0,16,3213.0,2,2.8,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.92200""E"
33,21.4,19.8,20.1,21.8,51.4,-3.6,11.6,3,1,86.0,3216.0,29.3,3233.0,16,3211.0,2,2.8,0.0,16,4.0,b'0101010111000101',b'0000000000000010',"26°45'50.2620""S","152°58'17.93400""E"
33,21.4,19.8,20.3,21.8,51.4,-3.6,11.5,3,1,86.0,3214.0,29.4,3234.0,16,3211.0,13,2.9,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2500""S","152°58'17.93400""E"
33,21.4,19.8,20.3,21.8,51.4,-3.6,11.4,3,1,86.0,3213.0,29.4,3233.0,16,3209.0,13,2.9,0.0,16,4.0,b'1110000010101010',b'0000000000000010',"26°45'50.2440""S","152°58'17.93400""E"
33,21.4,19.8,20.3,21.8,51.4,-3.6,11.3,3,1,86.0,3213.0,29.5,3231.0,16,3210.0,2,3.0,0.0,16,4.0,b'0101010010000001',b'0000000000000010',"26°45'50.2319""S","152°58'17.94000""E"
33,21.4,19.8,20.3,21.8,51.4,-2.6,11.3,3,1,86.0,3214.0,29.5,3231.0,16,3210.0,2,3.1,0.0,16,4.0,b'0101010111000101',b'0000000000000010',"26°45'50.2319""S","152°58'17.95200""E"
33,21.4,19.8,20.2,21.8,51.4,-2.5,11.2,3,1,86.0,3215.0,29.6,3232.0,16,3211.0,2,3.1,0.0,16,4.0,b'0100010110000001',b'0000000000000010',"26°45'50.2380""S","152°58'17.95800""E"
33,21.4,19.8,20.3,21.8,51.4,-2.5,11.2,3,1,86.0,3216.0,29.6,3233.0,16,3213.0,13,3.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.97000""E"
33,21.4,19.8,20.2,21.8,51.4,-2.5,11.1,3,1,86.0,3214.0,29.6,3233.0,16,3210.0,13,3.2,0.0,16,4.0,b'1010101010101010',b'0000000000000010',"26°45'50.2920""S","152°58'17.98800""E"
33,21.4,19.8,20.2,21.8,51.4,-1.7,11.1,3,1,86.0,3217.0,29.6,3235.0,16,3214.0,13,3.2,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'18.00600""E"
33,21.3,19.8,20.2,21.8,51.4,-1.6,11.0,3,1,86.0,3217.0,29.6,3234.0,16,3214.0,2,3.2,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'18.02400""E"
33,21.3,19.8,20.2,21.8,51.4,-1.6,11.0,3,1,86.0,3217.0,29.6,3233.0,16,3214.0,2,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'18.03000""E"
33,21.3,19.8,20.3,21.8,51.4,-1.6,11.0,3,1,86.0,3217.0,29.5,3234.0,16,3213.0,13,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'18.03000""E"
33,21.3,19.8,20.2,21.8,51.5,-0.5,11.0,3,1,86.0,3219.0,29.5,3236.0,16,3217.0,4,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'18.00000""E"
33,21.3,19.8,20.2,21.8,51.5,-0.5,11.0,3,1,86.0,3220.0,29.5,3236.0,16,3217.0,1,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'18.00600""E"
33,21.3,19.8,20.2,21.8,51.5,-0.5,11.0,3,1,86.0,3220.0,29.4,3236.0,16,3219.0,5,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'18.00000""E"
33,21.3,19.8,20.2,21.8,51.5,0.0,11.0,3,1,86.0,3220.0,29.4,3237.0,16,3218.0,1,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.98200""E"
33,21.3,19.7,20.2,21.7,51.5,0.0,11.0,3,1,86.0,3221.0,29.4,3237.0,16,3217.0,15,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.96399""E"
33,21.3,19.8,20.2,21.8,51.5,-0.5,11.0,3,1,86.0,3220.0,29.3,3237.0,16,3217.0,6,3.3,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.95200""E"
33,21.3,19.7,20.2,21.8,51.5,0.0,11.0,3,1,86.0,3221.0,29.3,3237.0,16,3220.0,1,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.94600""E"
33,21.3,19.7,20.2,21.7,51.5,0.0,11.0,3,1,86.0,3221.0,29.2,3237.0,16,3219.0,13,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.95200""E"
33,21.3,19.7,20.2,21.7,51.5,0.0,11.0,3,1,86.0,3221.0,29.2,3237.0,16,3220.0,1,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.95200""E"
33,21.3,19.7,20.2,21.7,51.5,0.0,11.0,3,1,86.0,3221.0,29.2,3237.0,16,3219.0,4,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.96399""E"
33,21.3,19.7,20.2,21.7,51.5,0.0,11.0,3,1,86.0,3221.0,29.2,3237.0,16,3218.0,2,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.97000""E"
33,21.3,19.7,20.2,21.7,51.5,0.0,11.0,3,1,86.0,3221.0,29.1,3237.0,16,3218.0,13,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.97600""E"
33,21.3,19.7,20.2,21.7,51.5,0.0,11.0,3,1,86.0,3221.0,29.1,3236.0,16,3219.0,8,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.97600""E"
33,21.3,19.7,20.2,21.7,51.4,-1.4,11.0,3,1,86.0,3217.0,29.1,3234.0,16,3214.0,4,3.3,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.98800""E"
33,21.3,19.7,20.2,21.7,51.4,-1.4,11.0,3,1,86.0,3217.0,29.1,3234.0,16,3215.0,4,3.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'18.00600""E"
33,21.3,19.7,20.2,21.7,51.4,-1.4,11.0,3,1,86.0,3216.0,29.1,3234.0,16,3213.0,13,3.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'18.00600""E"
33,21.2,19.7,20.1,21.7,51.4,-1.4,10.9,3,1,86.0,3216.0,29.1,3232.0,16,3213.0,2,3.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2859""S","152°58'18.00600""E"
33,21.2,19.7,20.0,21.7,51.4,-1.2,10.9,3,1,86.0,3216.0,29.1,3233.0,16,3212.0,13,3.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'18.00600""E"
33,21.2,19.7,20.2,21.7,51.4,-2.4,10.9,3,1,86.0,3213.0,29.1,3231.0,16,3210.0,13,3.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'18.00000""E"
33,21.2,19.7,20.2,21.7,51.4,-2.1,10.8,3,1,86.0,3212.0,29.1,3230.0,16,3210.0,2,3.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3160""S","152°58'17.98800""E"
33,21.2,19.7,20.1,21.7,51.3,-2.0,10.8,3,1,86.0,3212.0,29.1,3229.0,16,3209.0,13,3.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3340""S","152°58'17.98800""E"
33,21.2,19.7,20.1,21.7,51.3,-2.1,10.7,3,1,86.0,3211.0,29.1,3228.0,16,3207.0,2,3.5,0.0,16,4.0,b'0101010111000101',b'0000000000000010',"26°45'50.3399""S","152°58'17.98200""E"
33,21.2,19.7,20.1,21.7,51.3,-2.2,10.7,3,1,86.0,3210.0,29.1,3229.0,16,3207.0,1,3.6,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3399""S","152°58'17.97000""E"
33,21.2,19.7,20.1,21.7,51.3,-2.0,10.6,3,1,86.0,3210.0,29.1,3227.0,16,3208.0,2,3.6,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3399""S","152°58'17.96399""E"
33,21.2,19.7,20.1,21.6,51.3,-2.0,10.6,3,1,86.0,3209.0,29.1,3228.0,16,3205.0,13,3.6,0.0,16,4.0,b'1010101010101010',b'0000000000000010',"26°45'50.3460""S","152°58'17.95200""E"
33,21.2,19.7,20.1,21.7,51.3,-2.0,10.5,3,1,86.0,3209.0,29.1,3226.0,16,3206.0,2,3.7,0.0,16,4.0,b'0000010010000000',b'0000000000000010',"26°45'50.3460""S","152°58'17.94600""E"
33,21.2,19.7,20.1,21.7,51.3,-2.0,10.5,3,1,86.0,3209.0,29.1,3226.0,16,3205.0,2,3.7,0.0,16,4.0,b'0100010111000101',b'0000000000000010',"26°45'50.3460""S","152°58'17.93400""E"
33,21.2,19.7,20.1,21.7,51.3,-1.1,10.5,3,1,86.0,3211.0,29.1,3227.0,16,3209.0,4,3.7,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3520""S","152°58'17.92800""E"
33,21.2,19.7,20.1,21.7,51.3,-1.1,10.4,3,1,86.0,3211.0,29.1,3228.0,16,3210.0,2,3.8,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3460""S","152°58'17.93400""E"
33,21.2,19.7,20.1,21.8,51.3,-1.1,10.4,3,1,86.0,3211.0,29.1,3227.0,16,3209.0,2,3.8,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3460""S","152°58'17.92800""E"
33,21.2,19.6,20.1,21.6,51.3,-2.2,10.4,3,1,86.0,3209.0,29.1,3226.0,16,3205.0,2,3.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3460""S","152°58'17.93400""E"
33,21.2,19.6,20.1,21.6,51.3,-1.4,10.3,3,1,86.0,3210.0,29.1,3227.0,16,3206.0,13,3.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3460""S","152°58'17.92800""E"
33,21.2,19.7,20.1,21.6,51.3,-1.3,10.3,3,1,86.0,3210.0,29.0,3227.0,16,3206.0,13,3.8,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3460""S","152°58'17.91600""E"
33,21.2,19.6,20.1,21.6,51.3,-1.3,10.3,3,1,86.0,3210.0,29.0,3227.0,16,3208.0,2,3.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3460""S","152°58'17.92200""E"
33,21.2,19.6,20.2,21.6,51.3,-1.3,10.3,3,1,86.0,3209.0,29.0,3226.0,16,3207.0,2,3.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3340""S","152°58'17.92200""E"
33,21.2,19.6,20.1,21.6,51.3,-1.2,10.2,3,1,86.0,3209.0,29.0,3227.0,16,3206.0,13,3.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3279""S","152°58'17.92200""E"
33,21.2,19.6,20.0,21.6,51.3,-1.2,10.2,3,1,86.0,3209.0,28.9,3227.0,16,3206.0,13,3.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3340""S","152°58'17.92200""E"
33,21.2,19.6,20.1,21.5,51.3,-1.2,10.2,3,1,86.0,3210.0,28.9,3227.0,16,3207.0,4,3.9,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3340""S","152°58'17.91600""E"
33,21.2,19.6,20.1,21.6,51.3,-1.1,10.1,3,1,86.0,3210.0,28.9,3227.0,16,3207.0,13,4.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3340""S","152°58'17.90400""E"
33,21.2,19.6,20.1,21.6,51.3,-1.1,10.1,3,1,86.0,3209.0,28.9,3226.0,16,3207.0,2,4.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3279""S","152°58'17.89800""E"
33,21.2,19.6,20.1,21.6,51.3,-1.1,10.1,3,1,86.0,3209.0,28.8,3227.0,16,3206.0,13,4.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3220""S","152°58'17.89200""E"
33,21.1,19.6,20.1,21.6,51.3,-1.0,10.1,3,1,86.0,3209.0,28.8,3227.0,16,3208.0,1,4.0,0.0,16,4.0,b'0000000000000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.88599""E"
33,21.1,19.6,20.1,21.6,51.3,-2.2,10.0,3,1,86.0,3207.0,28.8,3225.0,16,3204.0,13,4.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.87400""E"
33,21.1,19.6,20.1,21.6,51.3,-1.1,10.0,3,1,86.0,3208.0,28.8,3225.0,16,3206.0,1,4.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.86800""E"
33,21.2,19.6,20.1,21.6,51.3,-1.1,10.0,3,1,86.0,3208.0,28.8,3225.0,16,3207.0,1,4.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.88000""E"
33,21.1,19.6,20.1,21.5,51.3,-1.0,9.9,3,1,86.0,3209.0,28.8,3225.0,16,3207.0,2,4.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.86200""E"
33,21.1,19.6,20.1,21.5,51.3,-1.1,9.9,3,1,86.0,3208.0,28.8,3224.0,16,3205.0,2,4.1,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.86800""E"
33,21.1,19.6,20.1,21.6,51.3,-1.0,9.9,3,1,86.0,3208.0,28.8,3225.0,16,3206.0,1,4.1,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.87400""E"
33,21.1,19.6,20.1,21.5,51.3,-1.0,9.9,3,1,86.0,3208.0,28.8,3224.0,16,3205.0,2,4.1,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.87400""E"
33,21.1,19.6,20.1,21.5,51.3,-1.1,9.9,3,1,86.0,3208.0,28.7,3224.0,16,3205.0,2,4.2,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.88000""E"
33,21.1,19.6,20.1,21.6,51.3,-1.1,9.8,3,1,86.0,3208.0,28.7,3225.0,16,3205.0,13,4.2,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.88599""E"
33,21.1,19.6,20.1,21.5,51.3,-1.1,9.8,3,1,86.0,3208.0,28.7,3224.0,16,3205.0,4,4.2,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.88599""E"
33,21.1,19.6,20.1,21.5,51.3,-1.0,9.8,3,1,86.0,3208.0,28.7,3223.0,16,3205.0,14,4.2,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.87400""E"
33,21.1,19.6,20.1,21.5,51.3,-2.1,9.8,3,1,86.0,3207.0,28.7,3224.0,16,3206.0,1,4.2,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.87400""E"
33,21.1,19.6,20.1,21.5,51.2,-1.9,9.7,3,1,86.0,3204.0,28.7,3222.0,16,3202.0,13,4.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.87400""E"
33,21.1,19.6,20.1,21.5,51.2,-1.9,9.7,3,1,86.0,3203.0,28.7,3221.0,16,3200.0,13,4.3,0.0,16,4.0,b'0000000010001000',b'0000000000000010',"26°45'50.2980""S","152°58'17.87400""E"
33,21.1,19.6,20.1,21.7,51.2,-2.0,9.6,3,1,86.0,3203.0,28.8,3220.0,16,3201.0,14,4.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.88599""E"
33,21.1,19.6,20.1,21.5,51.2,-0.8,9.6,3,1,86.0,3205.0,28.8,3221.0,16,3203.0,2,4.3,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.88599""E"
33,21.1,19.6,20.1,21.5,51.3,-0.8,9.6,3,1,86.0,3206.0,28.8,3222.0,16,3204.0,1,4.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.88599""E"
33,21.1,19.6,20.1,21.5,51.3,-0.9,9.6,3,1,86.0,3206.0,28.9,3222.0,16,3205.0,1,4.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.89800""E"
33,21.1,19.6,20.1,21.5,51.3,-1.0,9.5,3,1,86.0,3206.0,28.9,3223.0,16,3203.0,13,4.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.90400""E"
33,21.1,19.6,20.0,21.5,51.3,-0.8,9.5,3,1,86.0,3207.0,28.8,3222.0,16,3204.0,2,4.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.92200""E"
33,21.1,19.6,20.1,21.5,51.3,-0.9,9.5,3,1,86.0,3207.0,28.8,3222.0,16,3204.0,2,4.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.93400""E"
33,21.1,19.6,20.1,21.5,51.3,-0.9,9.5,3,1,86.0,3207.0,28.8,3222.0,16,3205.0,2,4.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.93400""E"
33,21.1,19.6,20.0,21.5,51.3,-0.9,9.5,3,1,86.0,3206.0,28.8,3222.0,16,3204.0,1,4.4,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.92800""E"
33,21.0,19.6,20.1,21.5,51.3,-0.8,9.4,3,1,86.0,3207.0,28.8,3222.0,16,3204.0,2,4.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2980""S","152°58'17.94600""E"
33,21.1,19.6,20.1,21.5,51.3,0.0,9.4,3,1,86.0,3209.0,28.7,3224.0,16,3207.0,6,4.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.94600""E"
33,21.0,19.6,20.0,21.5,51.3,0.0,9.4,3,1,86.0,3210.0,28.7,3225.0,16,3207.0,11,4.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.93400""E"
33,21.0,19.6,20.0,21.5,51.3,0.0,9.4,3,1,86.0,3210.0,28.7,3225.0,16,3209.0,1,4.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.92800""E"
33,21.0,19.6,20.0,21.5,51.3,0.0,9.4,3,1,86.0,3211.0,28.7,3225.0,16,3208.0,8,4.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.92200""E"
33,21.1,19.6,20.0,21.4,51.3,0.0,9.4,3,1,86.0,3211.0,28.7,3227.0,16,3208.0,5,4.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.91600""E"
33,21.0,19.6,20.0,21.5,51.3,0.0,9.4,3,1,86.0,3212.0,28.7,3227.0,16,3211.0,1,4.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.91600""E"
33,21.0,19.6,20.0,21.5,51.3,0.0,9.4,3,1,86.0,3212.0,28.7,3226.0,16,3210.0,11,4.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.91000""E"
33,21.0,19.6,20.0,21.4,51.4,0.0,9.4,3,1,86.0,3213.0,28.7,3227.0,16,3210.0,2,4.5,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.90400""E"
33,21.0,19.6,20.0,21.4,51.4,0.9,9.4,3,1,86.0,3214.0,28.6,3228.0,16,3212.0,2,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.91000""E"
33,21.0,19.6,20.0,21.4,51.4,0.0,9.4,3,1,86.0,3213.0,28.6,3227.0,16,3210.0,2,0.0,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.91600""E"
33,21.0,19.6,20.0,21.4,51.3,-0.6,9.4,3,1,86.0,3210.0,28.6,3226.0,16,3208.0,1,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.91600""E"
33,21.0,19.6,20.0,21.4,51.3,0.0,9.4,3,1,86.0,3210.0,28.7,3225.0,16,3207.0,2,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.91000""E"
33,21.0,19.6,20.0,21.5,51.3,0.0,9.4,3,1,86.0,3212.0,28.7,3226.0,16,3210.0,2,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.90400""E"
33,21.0,19.6,20.0,21.4,51.4,0.0,9.4,3,1,86.0,3212.0,28.7,3227.0,16,3211.0,2,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.90400""E"
33,21.0,19.6,20.0,21.4,51.4,0.5,9.4,3,1,86.0,3214.0,28.7,3228.0,16,3211.0,2,0.0,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.89800""E"
33,21.0,19.6,20.0,21.4,51.4,0.6,9.4,3,1,86.0,3215.0,28.7,3228.0,16,3212.0,2,0.0,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.89800""E"
33,21.0,19.6,20.0,21.4,51.4,0.5,9.4,3,1,86.0,3215.0,28.7,3230.0,16,3212.0,1,0.0,0.0,16,4.0,b'0000001010100000',b'0000000000000010',"26°45'50.2560""S","152°58'17.88599""E"
33,21.0,19.6,20.1,21.4,51.4,0.0,9.4,3,1,86.0,3215.0,28.7,3229.0,16,3213.0,8,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2500""S","152°58'17.89200""E"
33,21.0,19.6,20.0,21.4,51.4,0.0,9.4,3,1,86.0,3214.0,28.7,3230.0,16,3212.0,1,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.89800""E"
33,21.0,19.6,20.0,21.4,51.4,0.0,9.4,3,1,86.0,3213.0,28.7,3228.0,16,3211.0,4,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.90400""E"
33,21.0,19.6,20.0,21.4,51.4,-0.7,9.4,3,1,86.0,3212.0,28.7,3228.0,16,3210.0,13,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2319""S","152°58'17.91000""E"
33,21.0,19.6,20.0,21.4,51.4,0.5,9.4,3,1,86.0,3215.0,28.7,3230.0,16,3213.0,1,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.91000""E"
33,21.0,19.6,20.0,21.4,51.4,0.6,9.4,3,1,86.0,3216.0,28.7,3231.0,16,3214.0,5,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.91000""E"
33,21.0,19.6,20.0,21.4,51.4,1.0,9.4,3,1,86.0,3217.0,28.7,3231.0,16,3215.0,8,0.0,0.0,16,4.0,b'0000000011000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.91000""E"
33,21.0,19.6,20.0,21.4,51.4,1.1,9.4,3,1,86.0,3218.0,28.7,3232.0,16,3216.0,1,0.0,0.0,16,4.0,b'0000000010000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.91000""E"
