ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
38,18.9,17.6,18.0,19.3,53.1,2.7,66.3,3,1,86.0,3323.0,26.5,3327.0,15,3320.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.01800""E"
38,18.9,17.6,18.0,19.3,53.3,6.9,66.4,3,1,86.0,3332.0,26.5,3337.0,15,3327.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.03000""E"
38,18.9,17.6,18.0,19.3,53.3,5.0,66.5,3,1,86.0,3334.0,26.5,3340.0,2,3330.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03600""E"
38,18.9,17.6,18.0,19.3,53.3,4.4,66.6,3,1,86.0,3334.0,26.6,3340.0,15,3331.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03600""E"
38,18.9,17.6,18.0,19.3,53.3,4.0,66.7,3,1,86.0,3333.0,26.6,3338.0,2,3329.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03000""E"
38,18.9,17.6,18.0,19.3,53.3,4.7,66.8,3,1,86.0,3335.0,26.6,3339.0,15,3332.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
38,18.9,17.7,18.0,19.4,53.3,4.3,66.9,3,1,86.0,3334.0,26.6,3339.0,2,3330.0,13,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
38,18.9,17.7,18.0,19.3,53.3,4.4,67.0,3,1,86.0,3334.0,26.6,3339.0,15,3332.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
38,19.0,17.7,18.0,19.3,53.4,5.3,67.0,3,1,86.0,3338.0,26.6,3344.0,15,3335.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03600""E"
38,18.9,17.7,18.0,19.3,53.4,5.1,67.1,3,1,86.0,3337.0,26.6,3342.0,15,3335.0,12,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.04800""E"
38,18.9,17.7,18.0,19.4,53.3,4.7,67.2,3,1,86.0,3337.0,26.6,3341.0,15,3334.0,8,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06000""E"
38,19.0,17.7,18.0,19.4,53.3,4.6,67.3,3,1,86.0,3336.0,26.6,3340.0,14,3334.0,8,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
38,19.0,17.7,18.1,19.4,53.3,4.6,67.4,3,1,86.0,3337.0,26.6,3341.0,15,3334.0,12,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
38,19.0,17.7,18.0,19.4,53.4,4.8,67.5,3,1,86.0,3338.0,26.6,3342.0,15,3336.0,7,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.06600""E"
38,19.0,17.7,18.1,19.4,53.3,3.8,67.6,3,1,86.0,3334.0,26.7,3338.0,2,3332.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.06000""E"
38,19.0,17.7,18.1,19.4,53.3,4.0,67.6,3,1,86.0,3335.0,26.7,3340.0,15,3333.0,8,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.05400""E"
38,19.0,17.7,18.1,19.4,53.3,4.6,67.7,3,1,86.0,3336.0,26.7,3342.0,15,3334.0,8,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.05400""E"
38,19.0,17.8,18.1,19.4,53.4,4.7,67.8,3,1,86.0,3338.0,26.7,3344.0,15,3336.0,8,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04800""E"
38,19.0,17.8,18.1,19.4,53.4,4.8,67.9,3,1,86.0,3338.0,26.7,3343.0,15,3337.0,7,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.04800""E"
38,19.0,17.8,18.2,19.5,53.4,5.3,68.0,3,1,86.0,3341.0,26.8,3347.0,15,3339.0,8,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.04800""E"
38,19.1,17.8,18.2,19.5,53.4,5.5,68.1,3,1,86.0,3342.0,26.8,3348.0,15,3340.0,8,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04800""E"
38,19.1,17.8,18.2,19.5,53.4,5.4,68.2,3,1,86.0,3343.0,26.8,3348.0,15,3341.0,7,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.04800""E"
38,19.1,17.9,18.2,19.5,53.4,5.1,68.3,3,1,86.0,3341.0,26.8,3346.0,2,3338.0,7,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.03000""E"
38,19.1,17.9,18.2,19.5,53.4,5.7,68.4,3,1,86.0,3341.0,26.8,3348.0,15,3339.0,8,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01200""E"
38,19.1,17.9,18.2,19.5,53.5,5.9,68.5,3,1,86.0,3344.0,26.8,3351.0,15,3341.0,8,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01200""E"
38,19.1,17.9,18.2,19.5,53.5,5.4,68.7,3,1,86.0,3344.0,26.9,3349.0,15,3341.0,8,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01200""E"
38,19.1,17.9,18.2,19.5,53.5,7.9,68.8,3,1,86.0,3348.0,26.8,3353.0,2,3344.0,7,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01200""E"
38,19.2,17.9,18.3,19.6,53.5,6.5,68.9,3,1,86.0,3345.0,26.9,3350.0,15,3343.0,7,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01200""E"
38,19.2,17.9,18.3,19.6,53.5,5.9,69.0,3,1,86.0,3345.0,26.9,3350.0,15,3343.0,7,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00600""E"
38,19.2,18.0,18.3,19.6,53.6,11.1,69.1,3,1,86.0,3355.0,26.9,3362.0,15,3349.0,7,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
38,19.2,18.0,18.3,19.6,53.6,10.5,69.3,3,1,86.0,3355.0,27.0,3364.0,15,3351.0,7,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01200""E"
38,19.2,18.0,18.3,19.6,53.5,6.0,69.5,3,1,86.0,3348.0,27.0,3354.0,15,3344.0,8,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01200""E"
38,19.2,18.0,18.3,19.6,53.4,3.8,69.5,3,1,86.0,3340.0,27.0,3347.0,16,3338.0,8,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.02400""E"
38,19.2,18.0,18.4,19.6,53.3,2.1,69.6,3,1,86.0,3334.0,27.0,3344.0,16,3329.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04800""E"
38,19.3,18.0,18.4,19.6,53.3,1.7,69.6,3,1,86.0,3331.0,27.0,3342.0,16,3327.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
38,19.3,18.0,18.4,19.6,53.3,2.7,69.7,3,1,86.0,3332.0,27.0,3342.0,16,3329.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03600""E"
38,19.3,18.0,18.5,19.6,53.3,3.0,69.7,3,1,86.0,3336.0,27.0,3345.0,16,3334.0,8,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.06000""E"
38,19.3,18.1,18.4,19.7,53.4,4.3,69.8,3,1,86.0,3341.0,27.0,3349.0,16,3337.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.09600""E"
38,19.3,18.0,18.4,19.7,53.5,7.8,69.9,3,1,86.0,3348.0,27.0,3355.0,2,3343.0,7,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.10800""E"
38,19.3,18.1,18.4,19.7,53.4,3.4,70.0,3,1,86.0,3338.0,27.0,3349.0,16,3334.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.12000""E"
38,19.3,18.1,18.4,19.7,53.4,4.2,70.1,3,1,86.0,3340.0,27.0,3350.0,16,3336.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.15000""E"
38,19.3,18.1,18.4,19.7,53.4,3.7,70.2,3,1,86.0,3339.0,27.0,3350.0,16,3335.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.15600""E"
38,19.3,18.1,18.4,19.7,53.4,4.5,70.2,3,1,86.0,3341.0,27.0,3350.0,16,3338.0,10,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.16800""E"
38,19.3,18.1,18.4,19.7,53.5,5.5,70.3,3,1,86.0,3344.0,27.1,3354.0,16,3341.0,7,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.16200""E"
38,19.4,18.1,18.4,19.7,53.5,5.6,70.5,3,1,86.0,3349.0,27.1,3358.0,16,3346.0,7,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.17999""E"
38,19.4,18.2,18.5,19.7,53.8,14.0,70.6,3,1,86.0,3363.0,27.1,3372.0,2,3356.0,7,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.16200""E"
38,19.4,18.2,18.5,19.8,53.8,12.6,70.8,3,1,86.0,3368.0,27.2,3377.0,2,3361.0,7,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.15000""E"
38,19.4,18.2,18.5,19.8,53.7,8.0,71.0,3,1,86.0,3357.0,27.2,3364.0,15,3354.0,7,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.14400""E"
38,19.4,18.2,18.6,19.8,53.6,6.4,71.1,3,1,86.0,3353.0,27.2,3362.0,16,3350.0,8,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.14400""E"
38,19.5,18.3,18.6,19.8,53.7,6.8,71.3,3,1,86.0,3356.0,27.3,3365.0,16,3352.0,9,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.13200""E"
38,19.5,18.3,18.6,19.8,53.6,5.5,71.4,3,1,86.0,3351.0,27.3,3360.0,16,3348.0,9,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.12000""E"
38,19.5,18.3,18.6,19.9,53.5,5.0,71.5,3,1,86.0,3349.0,27.3,3357.0,16,3346.0,8,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.12000""E"
38,19.5,18.3,18.6,19.8,53.5,5.3,71.6,3,1,86.0,3348.0,27.3,3357.0,16,3345.0,9,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.11400""E"
38,19.5,18.3,18.6,19.9,53.5,5.0,71.7,3,1,86.0,3348.0,27.3,3357.0,16,3344.0,9,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.09600""E"
38,19.5,18.3,18.7,19.9,53.5,5.3,71.8,3,1,86.0,3348.0,27.3,3357.0,16,3345.0,10,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.07800""E"
38,19.5,18.3,18.6,19.9,53.6,6.0,71.9,3,1,86.0,3351.0,27.3,3359.0,16,3348.0,9,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.07199""E"
38,19.6,18.4,18.7,19.9,53.6,7.1,72.0,3,1,86.0,3354.0,27.3,3362.0,15,3351.0,8,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.07199""E"
38,19.6,18.4,18.7,19.9,54.0,14.2,72.2,3,1,86.0,3375.0,27.4,3385.0,15,3368.0,7,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.07800""E"
38,19.6,18.4,18.7,19.9,53.8,11.5,72.4,3,1,86.0,3367.0,27.4,3375.0,2,3362.0,7,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.07800""E"
38,19.6,18.4,18.7,19.9,53.7,7.7,72.6,3,1,86.0,3362.0,27.5,3368.0,15,3357.0,9,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.06600""E"
38,19.6,18.5,18.7,20.0,53.8,8.4,72.7,3,1,86.0,3363.0,27.5,3371.0,15,3360.0,9,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.06000""E"
38,19.6,18.5,18.8,20.1,53.8,9.0,72.9,3,1,86.0,3366.0,27.5,3374.0,15,3362.0,9,0.0,1.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.06000""E"
38,19.7,18.5,18.8,20.0,53.7,7.4,73.0,3,1,86.0,3362.0,27.5,3369.0,2,3358.0,12,0.0,1.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.06600""E"
38,19.7,18.5,18.8,20.0,53.8,7.3,73.2,3,1,86.0,3362.0,27.5,3368.0,15,3359.0,9,0.0,2.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.07199""E"
38,19.7,18.5,18.8,20.1,53.7,5.6,73.5,3,1,86.0,3361.0,27.6,3367.0,15,3357.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.09000""E"
38,19.7,18.5,18.8,20.1,53.7,4.6,73.6,3,1,86.0,3357.0,27.6,3362.0,2,3352.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.09000""E"
38,19.8,18.5,18.8,20.1,53.7,4.7,73.7,3,1,86.0,3356.0,27.6,3363.0,2,3350.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09000""E"
38,19.8,18.6,18.9,20.1,53.6,4.5,73.8,3,1,86.0,3355.0,27.6,3362.0,15,3351.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.08400""E"
38,19.8,18.6,18.9,20.1,53.7,4.7,73.9,3,1,86.0,3356.0,27.6,3362.0,2,3350.0,13,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.08400""E"
38,19.8,18.6,18.9,20.1,53.8,7.1,74.0,3,1,86.0,3365.0,27.6,3372.0,15,3360.0,13,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.08400""E"
38,19.8,18.6,18.9,20.1,53.8,6.6,74.1,3,1,86.0,3363.0,27.7,3372.0,15,3358.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07199""E"
38,19.8,18.6,18.9,20.2,53.8,6.1,74.2,3,1,86.0,3364.0,27.7,3372.0,15,3359.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07199""E"
38,19.8,18.6,18.9,20.2,53.7,4.9,74.3,3,1,86.0,3359.0,27.7,3367.0,2,3351.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.06000""E"
38,19.8,18.6,18.9,20.1,53.6,3.1,74.4,3,1,86.0,3354.0,27.7,3361.0,2,3345.0,13,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.05400""E"
38,19.8,18.6,18.9,20.2,53.6,4.7,74.4,3,1,86.0,3354.0,27.7,3359.0,2,3346.0,13,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.04800""E"
38,19.9,18.7,18.9,20.2,53.9,8.5,74.6,3,1,86.0,3370.0,27.7,3380.0,15,3362.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.05400""E"
38,19.9,18.7,19.0,20.2,53.9,7.7,74.7,3,1,86.0,3372.0,27.8,3381.0,2,3365.0,13,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.05400""E"
38,19.9,18.7,19.0,20.2,54.0,9.0,74.9,3,1,86.0,3375.0,27.8,3385.0,15,3364.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.05400""E"
38,19.9,18.7,19.0,20.3,53.9,6.9,75.2,3,1,86.0,3371.0,27.8,3379.0,2,3362.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04200""E"
38,19.9,18.7,19.0,20.3,53.9,7.5,75.3,3,1,86.0,3372.0,27.9,3379.0,15,3362.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04800""E"
38,20.0,18.8,19.0,20.3,53.9,6.5,75.5,3,1,86.0,3371.0,27.9,3379.0,2,3362.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.06000""E"
38,20.0,18.8,19.0,20.2,53.9,7.4,75.7,3,1,86.0,3373.0,27.9,3381.0,15,3362.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.06600""E"
38,20.0,18.8,19.0,20.3,53.9,7.7,75.9,3,1,86.0,3374.0,27.9,3383.0,15,3362.0,16,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.06600""E"
38,20.0,18.8,19.1,20.5,53.9,7.4,76.0,3,1,86.0,3370.0,27.9,3378.0,15,3359.0,16,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.06600""E"
38,20.0,18.8,19.1,20.3,53.7,2.2,76.0,3,1,86.0,3358.0,27.9,3362.0,2,3352.0,16,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.05400""E"
38,20.0,18.8,19.1,20.4,53.9,8.3,76.1,3,1,86.0,3373.0,27.9,3380.0,15,3361.0,16,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.04200""E"
38,20.0,18.8,19.1,20.4,54.0,8.3,76.3,3,1,86.0,3376.0,28.0,3383.0,15,3363.0,16,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
38,20.0,18.9,19.1,20.4,54.0,8.2,76.5,3,1,86.0,3378.0,28.0,3385.0,15,3364.0,16,0.0,1.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.02400""E"
38,20.0,18.9,19.1,20.4,54.0,8.8,76.6,3,1,86.0,3378.0,28.0,3386.0,15,3365.0,16,0.0,2.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
38,20.1,18.9,19.1,20.4,54.0,9.0,76.8,3,1,86.0,3378.0,28.0,3386.0,15,3365.0,16,0.0,2.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
38,20.1,18.9,19.1,20.4,54.0,9.1,77.0,3,1,86.0,3380.0,28.1,3388.0,15,3366.0,16,0.0,2.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.02400""E"
38,20.1,18.9,19.1,20.5,54.1,9.5,77.1,3,1,86.0,3382.0,28.1,3390.0,15,3367.0,16,0.0,2.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
38,20.1,18.9,19.1,20.5,54.1,9.9,77.3,3,1,86.0,3382.0,28.2,3388.0,2,3368.0,16,0.0,2.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01200""E"
38,20.1,18.9,19.2,20.5,54.1,10.0,77.5,3,1,86.0,3384.0,28.2,3393.0,15,3370.0,16,0.0,2.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.01200""E"
38,20.1,19.0,19.2,20.5,54.1,10.3,77.7,3,1,86.0,3383.0,28.2,3390.0,14,3369.0,16,0.0,2.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.00600""E"
38,20.2,19.0,19.2,20.5,54.1,10.0,77.9,3,1,86.0,3383.0,28.2,3392.0,15,3368.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'18.01200""E"
38,20.2,19.0,19.2,20.5,54.1,10.9,78.1,3,1,86.0,3384.0,28.3,3392.0,15,3369.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'18.00600""E"
38,20.2,19.1,19.2,20.6,53.9,5.8,78.2,3,1,86.0,3373.0,28.5,3379.0,15,3362.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'18.01200""E"
38,20.2,19.1,19.2,20.6,53.9,5.5,78.4,3,1,86.0,3370.0,28.7,3375.0,2,3359.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'18.01200""E"
38,20.3,19.1,19.2,20.6,53.9,6.9,78.5,3,1,86.0,3372.0,29.0,3379.0,15,3360.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'18.01800""E"
38,20.3,19.1,19.3,20.6,54.0,9.3,78.6,3,1,86.0,3377.0,29.2,3383.0,2,3362.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'18.01800""E"
38,20.3,19.1,19.3,20.6,54.0,8.6,78.8,3,1,86.0,3379.0,29.5,3387.0,15,3364.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'18.01800""E"
38,20.3,19.1,19.3,20.7,53.9,5.7,78.9,3,1,86.0,3369.0,29.7,3374.0,14,3359.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'18.01200""E"
38,20.4,19.2,19.3,20.7,53.9,7.0,79.0,3,1,86.0,3373.0,29.9,3379.0,15,3360.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'18.01800""E"
38,20.4,19.2,19.3,20.8,53.8,4.9,79.1,3,1,86.0,3366.0,30.1,3371.0,15,3356.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'18.02400""E"
38,20.4,19.2,19.3,20.8,53.9,5.3,79.2,3,1,86.0,3371.0,30.3,3376.0,2,3360.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'18.02400""E"
38,20.4,19.2,19.3,20.8,53.9,6.6,79.4,3,1,86.0,3371.0,30.5,3377.0,2,3359.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'18.01200""E"
38,20.4,19.2,19.3,20.8,53.9,6.5,79.5,3,1,86.0,3370.0,30.6,3376.0,15,3359.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'18.01200""E"
38,20.5,19.2,19.2,20.9,53.9,7.7,79.6,3,1,86.0,3373.0,30.8,3381.0,15,3360.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'18.00600""E"
38,20.5,19.2,19.3,20.9,53.9,5.4,79.7,3,1,86.0,3369.0,31.0,3373.0,2,3358.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.99399""E"
38,20.5,19.3,19.3,20.9,53.9,6.9,79.8,3,1,86.0,3373.0,31.1,3379.0,15,3360.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
38,20.5,19.3,19.3,20.9,53.9,6.1,80.0,3,1,86.0,3372.0,31.2,3380.0,15,3360.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.97000""E"
38,20.5,19.3,19.4,21.0,53.9,5.7,80.1,3,1,86.0,3374.0,31.3,3380.0,15,3361.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.97000""E"
38,20.6,19.3,19.4,21.0,53.9,7.5,80.2,3,1,86.0,3374.0,31.4,3379.0,2,3361.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.97600""E"
38,20.6,19.3,19.4,21.0,54.0,6.6,80.4,3,1,86.0,3375.0,31.5,3381.0,15,3363.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.97600""E"
38,20.6,19.3,19.4,21.0,54.0,8.5,80.5,3,1,86.0,3378.0,31.6,3387.0,15,3364.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.98200""E"
38,20.6,19.3,19.4,21.1,54.0,6.2,80.7,3,1,86.0,3377.0,31.7,3385.0,15,3363.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
