ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
39,26.0,24.6,24.4,26.4,53.9,6.4,89.1,3,1,86.0,3371.0,38.2,3377.0,14,3359.0,16,0.0,6.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1779""S","152°58'17.92800""E"
39,26.0,24.6,24.4,26.4,54.3,12.4,89.4,3,1,86.0,3394.0,38.3,3406.0,15,3373.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.92200""E"
39,26.1,24.7,24.5,26.4,54.1,7.0,89.5,3,1,86.0,3382.0,38.3,3389.0,14,3366.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.92800""E"
39,26.1,24.7,24.4,26.4,54.0,2.0,89.7,3,1,86.0,3375.0,38.3,3380.0,14,3361.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.92200""E"
39,26.1,24.7,24.4,26.4,53.9,8.9,89.7,3,1,86.0,3373.0,38.3,3384.0,15,3357.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.92200""E"
39,26.1,24.7,24.4,26.4,54.1,6.7,89.9,3,1,86.0,3382.0,38.3,3392.0,15,3365.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.91600""E"
39,26.1,24.7,24.5,26.4,54.3,14.3,90.1,3,1,86.0,3399.0,38.4,3411.0,15,3376.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1779""S","152°58'17.91600""E"
39,26.1,24.7,24.5,26.4,54.2,9.5,90.3,3,1,86.0,3387.0,38.4,3396.0,14,3370.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.92200""E"
39,26.2,24.7,24.5,26.6,54.2,7.1,90.5,3,1,86.0,3392.0,38.5,3402.0,14,3373.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.92200""E"
39,26.2,24.7,24.4,26.5,54.1,11.8,90.7,3,1,86.0,3386.0,38.5,3394.0,14,3370.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.92200""E"
39,26.2,24.8,24.5,26.4,54.3,12.5,90.9,3,1,86.0,3397.0,38.5,3407.0,2,3376.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.93400""E"
39,26.2,24.8,24.5,26.5,54.0,2.1,91.1,3,1,86.0,3379.0,38.5,3385.0,15,3366.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.93400""E"
39,26.2,24.8,24.6,26.5,53.9,2.8,91.1,3,1,86.0,3369.0,38.5,3374.0,14,3356.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.93400""E"
39,26.2,24.8,24.6,26.5,53.8,2.3,91.2,3,1,86.0,3363.0,38.4,3367.0,2,3352.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.93400""E"
39,26.3,24.7,24.6,26.6,53.7,2.3,91.2,3,1,86.0,3361.0,38.4,3366.0,14,3351.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.94000""E"
39,26.3,24.8,24.6,26.5,53.7,2.0,91.3,3,1,86.0,3359.0,38.4,3363.0,2,3348.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.93400""E"
39,26.3,24.7,24.6,26.6,53.7,2.6,91.3,3,1,86.0,3360.0,38.4,3364.0,14,3349.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
39,26.3,24.8,24.6,26.6,53.7,2.7,91.4,3,1,86.0,3361.0,38.4,3366.0,15,3350.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
39,26.3,24.8,24.6,26.6,53.7,2.8,91.4,3,1,86.0,3360.0,38.4,3366.0,15,3349.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.92200""E"
39,26.3,24.8,24.6,26.6,53.7,3.1,91.5,3,1,86.0,3362.0,38.3,3366.0,15,3351.0,16,0.0,1.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.91600""E"
39,26.3,24.8,24.6,26.6,53.9,3.5,91.6,3,1,86.0,3369.0,38.4,3375.0,14,3356.0,16,0.0,1.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.90400""E"
39,26.3,24.8,24.6,26.6,54.1,5.6,91.7,3,1,86.0,3384.0,38.4,3394.0,14,3366.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.89800""E"
39,26.3,24.8,24.6,26.6,53.8,2.9,91.8,3,1,86.0,3367.0,38.4,3373.0,14,3355.0,16,0.0,1.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.89200""E"
39,26.3,24.8,24.6,26.6,53.8,2.8,91.8,3,1,86.0,3364.0,38.4,3369.0,14,3353.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.88000""E"
39,26.3,24.8,24.6,26.6,53.9,0.5,91.9,3,1,86.0,3369.0,38.4,3375.0,14,3355.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.82600""E"
39,26.3,24.8,24.6,26.6,53.7,1.9,91.9,3,1,86.0,3360.0,38.4,3365.0,14,3349.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.81400""E"
39,26.3,24.8,24.6,26.6,53.7,1.7,91.9,3,1,86.0,3361.0,38.4,3365.0,14,3349.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.83200""E"
39,26.3,24.8,24.6,26.6,53.7,1.6,92.0,3,1,86.0,3359.0,38.3,3364.0,14,3349.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.83200""E"
39,26.4,24.8,24.6,26.6,53.7,2.1,92.0,3,1,86.0,3359.0,38.4,3364.0,14,3349.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.83800""E"
39,26.4,24.8,24.7,26.6,53.7,5.3,92.1,3,1,86.0,3360.0,38.3,3364.0,2,3349.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.84400""E"
39,26.4,24.8,24.6,26.6,53.9,11.5,92.1,3,1,86.0,3370.0,38.3,3377.0,14,3354.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.85599""E"
39,26.4,24.8,24.6,26.6,53.8,2.0,92.2,3,1,86.0,3363.0,38.4,3367.0,15,3352.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.86800""E"
39,26.4,24.8,24.7,26.6,53.8,4.4,92.2,3,1,86.0,3363.0,38.3,3368.0,14,3352.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.88599""E"
39,26.4,24.8,24.7,26.7,53.8,4.0,92.3,3,1,86.0,3367.0,38.4,3373.0,15,3353.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.88599""E"
39,26.4,24.8,24.7,26.6,53.8,2.5,92.4,3,1,86.0,3366.0,38.3,3372.0,14,3354.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.90400""E"
39,26.4,24.8,24.7,26.6,53.8,3.8,92.4,3,1,86.0,3367.0,38.4,3372.0,14,3354.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.91000""E"
39,26.4,24.8,24.7,26.7,53.9,6.0,92.5,3,1,86.0,3369.0,38.4,3376.0,15,3355.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.91600""E"
39,26.4,24.8,24.7,26.7,53.8,2.2,92.6,3,1,86.0,3368.0,38.4,3374.0,15,3355.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
39,26.4,24.8,24.7,26.7,53.9,7.0,92.7,3,1,86.0,3374.0,38.4,3380.0,14,3358.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.93400""E"
39,26.4,24.8,24.7,26.7,53.9,4.5,92.7,3,1,86.0,3370.0,38.4,3377.0,14,3356.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.92800""E"
39,26.4,24.8,24.7,26.7,53.9,2.8,92.8,3,1,86.0,3369.0,38.4,3374.0,14,3356.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.92800""E"
39,26.4,24.8,24.7,26.7,54.1,8.8,92.9,3,1,86.0,3386.0,38.4,3396.0,14,3365.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.93400""E"
39,26.4,24.9,24.7,26.7,53.9,3.1,93.0,3,1,86.0,3373.0,38.4,3379.0,14,3359.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.93400""E"
39,26.4,24.9,24.7,26.7,53.8,3.1,93.0,3,1,86.0,3368.0,38.4,3374.0,14,3355.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.93400""E"
39,26.4,24.9,24.7,26.7,53.8,1.7,93.1,3,1,86.0,3364.0,38.4,3370.0,14,3353.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1840""S","152°58'17.93400""E"
39,26.4,24.9,24.7,26.7,53.7,1.3,93.1,3,1,86.0,3361.0,38.4,3366.0,15,3350.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.93400""E"
39,26.4,24.9,24.7,26.7,53.7,1.7,93.1,3,1,86.0,3361.0,38.4,3366.0,15,3349.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.93400""E"
39,26.4,24.9,24.7,26.7,53.7,1.7,93.1,3,1,86.0,3361.0,38.4,3365.0,2,3350.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.94600""E"
39,26.5,24.9,24.7,26.7,53.7,1.9,93.2,3,1,86.0,3359.0,38.4,3363.0,14,3349.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.95200""E"
39,26.5,24.9,24.7,26.8,53.7,2.6,93.2,3,1,86.0,3361.0,38.4,3366.0,15,3350.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.92800""E"
39,26.5,24.9,24.7,26.8,53.8,2.6,93.3,3,1,86.0,3365.0,38.4,3370.0,2,3352.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.92800""E"
39,26.5,24.9,24.7,26.8,53.8,2.5,93.4,3,1,86.0,3363.0,38.4,3369.0,14,3352.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.90400""E"
39,26.5,24.9,24.7,26.8,53.8,2.2,93.4,3,1,86.0,3364.0,38.4,3369.0,14,3352.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.91000""E"
39,26.5,24.9,24.8,26.8,53.9,2.1,93.5,3,1,86.0,3369.0,38.4,3374.0,14,3355.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.90400""E"
39,26.5,24.9,24.7,26.8,54.2,4.9,93.6,3,1,86.0,3388.0,38.4,3398.0,15,3367.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.91000""E"
39,26.5,24.9,24.7,26.8,54.1,5.1,93.7,3,1,86.0,3382.0,38.4,3392.0,14,3366.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
39,26.5,25.0,24.8,26.8,54.0,1.1,93.8,3,1,86.0,3375.0,38.4,3381.0,14,3360.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
39,26.5,25.0,24.8,26.8,53.9,2.1,93.8,3,1,86.0,3369.0,38.4,3374.0,3,3357.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
39,26.5,25.0,24.8,26.8,53.8,1.0,93.9,3,1,86.0,3365.0,38.4,3369.0,3,3353.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
39,26.5,25.0,24.8,26.8,54.0,7.1,93.9,3,1,86.0,3379.0,38.4,3388.0,15,3362.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
39,26.5,25.0,24.8,26.8,53.8,1.1,93.9,3,1,86.0,3364.0,38.4,3368.0,15,3353.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
39,26.5,25.0,24.8,26.8,54.1,9.7,93.9,3,1,86.0,3386.0,38.4,3395.0,14,3366.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
39,26.5,25.0,24.8,26.8,54.2,8.7,94.0,3,1,86.0,3391.0,38.5,3402.0,14,3371.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
39,26.5,25.0,24.8,26.8,54.2,5.7,94.1,3,1,86.0,3388.0,38.5,3399.0,14,3371.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
39,26.6,25.0,24.8,26.8,54.2,3.9,94.2,3,1,86.0,3392.0,38.5,3403.0,14,3374.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
39,26.6,25.0,24.8,26.8,53.9,2.0,94.2,3,1,86.0,3374.0,38.5,3381.0,14,3362.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
39,26.6,25.0,24.8,26.8,53.9,1.7,94.3,3,1,86.0,3370.0,38.5,3376.0,14,3358.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
39,26.6,25.0,24.8,26.8,53.9,1.8,94.3,3,1,86.0,3369.0,38.5,3373.0,2,3357.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
39,26.6,25.0,24.8,26.8,53.8,2.2,94.3,3,1,86.0,3367.0,38.5,3372.0,14,3355.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
39,26.6,25.0,24.8,26.8,53.8,2.3,94.4,3,1,86.0,3366.0,38.5,3371.0,15,3355.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
39,26.6,25.0,24.8,26.8,53.8,1.6,94.4,3,1,86.0,3364.0,38.5,3369.0,14,3354.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
39,26.6,25.0,24.8,26.8,53.8,2.1,94.4,3,1,86.0,3364.0,38.5,3368.0,15,3353.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'18.00600""E"
39,26.6,25.0,24.9,26.8,53.9,2.7,94.5,3,1,86.0,3368.0,38.5,3373.0,14,3356.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
39,26.6,25.0,24.8,26.8,53.9,3.4,94.5,3,1,86.0,3371.0,38.5,3377.0,14,3358.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.02400""E"
39,26.6,25.0,24.8,26.9,53.8,1.8,94.6,3,1,86.0,3367.0,38.5,3371.0,15,3355.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
39,26.6,25.0,24.8,26.9,53.8,1.0,94.6,3,1,86.0,3366.0,38.5,3371.0,14,3354.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
39,26.6,25.0,24.9,26.9,53.7,0.8,94.6,3,1,86.0,3359.0,38.5,3362.0,6,3349.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
39,26.6,25.0,24.9,26.9,53.7,0.7,94.6,3,1,86.0,3357.0,38.5,3360.0,6,3348.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
39,26.6,25.0,24.8,26.9,53.6,0.0,94.6,3,1,86.0,3355.0,38.5,3358.0,13,3346.0,16,0.0,0.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2620""S","152°58'18.02400""E"
39,26.6,25.0,24.9,26.9,53.5,-0.6,94.6,3,1,86.0,3347.0,38.5,3350.0,13,3340.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.00000""E"
39,26.6,25.0,24.9,26.9,53.5,-0.8,94.6,3,1,86.0,3345.0,38.4,3350.0,13,3337.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
39,26.6,25.0,24.9,26.9,53.4,-1.9,94.6,3,1,86.0,3341.0,38.3,3346.0,13,3335.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
39,26.6,25.0,24.9,26.9,53.4,-1.7,94.6,3,1,86.0,3338.0,38.2,3343.0,13,3333.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
39,26.6,25.0,24.9,26.8,53.3,-1.6,94.5,3,1,86.0,3337.0,38.0,3340.0,13,3331.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
39,26.5,24.9,24.9,26.8,53.3,-1.7,94.5,3,1,86.0,3335.0,37.8,3340.0,13,3329.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
39,26.5,24.9,24.9,26.7,53.3,-1.4,94.5,3,1,86.0,3335.0,37.6,3340.0,13,3329.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
39,26.5,24.9,24.8,26.8,53.3,-1.3,94.4,3,1,86.0,3334.0,37.3,3339.0,13,3328.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
39,26.5,24.9,24.8,26.8,53.3,-1.1,94.4,3,1,86.0,3334.0,37.1,3340.0,13,3327.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
39,26.5,24.9,24.9,26.8,53.3,-2.1,94.4,3,1,86.0,3332.0,36.9,3336.0,13,3326.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
39,26.5,24.9,24.9,26.8,53.2,-2.0,94.3,3,1,86.0,3330.0,36.7,3334.0,13,3325.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
39,26.5,24.9,24.9,26.7,53.2,-2.4,94.3,3,1,86.0,3328.0,36.5,3332.0,13,3323.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
39,26.5,24.9,24.8,26.7,53.2,-2.8,94.2,3,1,86.0,3326.0,36.4,3330.0,13,3322.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
39,26.5,24.9,24.8,26.7,53.2,-3.0,94.2,3,1,86.0,3325.0,36.3,3330.0,13,3320.0,16,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
39,26.4,24.9,24.8,26.7,53.1,-3.0,94.1,3,1,86.0,3324.0,36.1,3328.0,13,3318.0,16,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
39,26.4,24.8,24.8,26.6,53.1,-2.9,94.0,3,1,86.0,3323.0,36.0,3326.0,13,3319.0,16,0.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
39,26.4,24.8,24.8,26.6,53.1,-3.0,94.0,3,1,86.0,3322.0,35.9,3325.0,8,3318.0,16,0.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98200""E"
39,26.4,24.8,24.9,26.8,53.1,-2.8,93.9,3,1,86.0,3321.0,35.7,3326.0,13,3317.0,16,0.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98200""E"
39,26.4,24.8,24.8,26.6,53.1,-2.5,93.9,3,1,86.0,3321.0,35.7,3326.0,13,3317.0,16,0.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
39,26.4,24.8,24.8,26.6,53.1,-2.0,93.8,3,1,86.0,3322.0,35.5,3326.0,13,3318.0,16,0.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
39,26.4,24.8,24.9,26.6,53.1,-1.2,93.7,3,1,86.0,3324.0,35.3,3328.0,13,3319.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98800""E"
39,26.4,24.8,24.8,26.6,53.1,-1.5,93.7,3,1,86.0,3324.0,35.2,3327.0,8,3319.0,16,0.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
39,26.4,24.8,24.8,26.5,53.1,-1.6,93.6,3,1,86.0,3324.0,35.2,3328.0,13,3318.0,16,0.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00000""E"
39,26.4,24.8,24.8,26.5,53.2,-0.5,93.6,3,1,86.0,3326.0,35.1,3331.0,13,3319.0,16,0.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
39,26.4,24.8,24.8,26.5,53.2,0.0,93.6,3,1,86.0,3328.0,35.1,3333.0,13,3321.0,16,0.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.99399""E"
39,26.3,24.8,24.8,26.4,53.3,0.7,93.6,3,1,86.0,3331.0,35.1,3334.0,13,3324.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98200""E"
39,26.3,24.8,24.8,26.5,53.3,0.9,93.6,3,1,86.0,3333.0,35.0,3336.0,13,3325.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98200""E"
39,26.3,24.8,24.8,26.5,53.3,0.0,93.6,3,1,86.0,3332.0,35.0,3337.0,13,3325.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
39,26.3,24.8,24.8,26.5,53.3,0.0,93.6,3,1,86.0,3332.0,34.9,3336.0,13,3325.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
39,26.3,24.8,24.8,26.5,53.3,0.0,93.6,3,1,86.0,3333.0,34.8,3337.0,13,3326.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00000""E"
39,26.3,24.8,25.0,26.5,53.3,0.0,93.6,3,1,86.0,3334.0,34.8,3336.0,2,3327.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00000""E"
39,26.3,24.8,24.8,26.5,53.3,0.0,93.6,3,1,86.0,3334.0,34.8,3338.0,13,3326.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01200""E"
39,26.3,24.8,24.8,26.5,53.3,0.0,93.6,3,1,86.0,3335.0,34.7,3337.0,13,3327.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.00600""E"
39,26.2,24.8,24.8,26.4,53.3,0.0,93.6,3,1,86.0,3334.0,34.7,3336.0,2,3327.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.00000""E"
39,26.3,24.8,24.8,26.4,53.3,0.0,93.6,3,1,86.0,3334.0,34.7,3338.0,13,3327.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00000""E"
39,26.2,24.8,24.8,26.4,53.3,-0.5,93.6,3,1,86.0,3333.0,34.6,3336.0,13,3326.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00000""E"
39,26.3,24.8,24.8,26.4,53.3,-0.8,93.6,3,1,86.0,3332.0,34.6,3335.0,13,3325.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.00000""E"
39,26.2,24.7,24.8,26.4,53.2,-1.0,93.6,3,1,86.0,3331.0,34.6,3334.0,13,3324.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.00000""E"
