ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
42,20.2,18.6,18.9,20.8,53.7,0.0,100.0,1,1,86.0,3356.0,29.4,3451.0,13,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.97000""E"
42,20.2,18.6,18.9,20.8,54.1,21.3,100.0,3,1,86.0,3386.0,29.4,3496.0,13,3368.0,7,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.96399""E"
42,20.2,18.7,19.0,20.8,54.3,0.0,100.0,1,1,86.0,3394.0,29.5,3569.0,16,3370.0,5,0.0,0.0,16,4.0,b'0000000010110000',b'0000000100000000',"26°45'50.2199""S","152°58'17.96399""E"
42,20.2,18.7,18.9,20.8,54.1,0.0,100.0,1,1,86.0,3386.0,29.5,3551.0,16,3362.0,5,0.0,0.0,16,4.0,b'0010100010110010',b'0000000100000000',"26°45'50.2199""S","152°58'17.95800""E"
42,20.2,18.7,18.9,20.8,54.0,0.0,100.0,1,1,86.0,3381.0,29.5,3538.0,16,3359.0,5,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.95800""E"
42,20.2,18.7,18.9,20.8,54.0,0.0,100.0,1,1,86.0,3378.0,29.5,3532.0,16,3357.0,5,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.96399""E"
42,20.2,18.7,18.9,20.8,54.0,0.0,100.0,1,1,86.0,3376.0,29.5,3526.0,16,3355.0,8,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.96399""E"
42,20.2,18.7,19.0,20.8,53.9,0.0,100.0,1,1,86.0,3372.0,29.5,3514.0,16,3352.0,8,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1840""S","152°58'17.95200""E"
42,20.3,18.7,19.0,20.8,53.9,0.0,100.0,1,1,86.0,3371.0,29.5,3510.0,16,3351.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1779""S","152°58'17.94600""E"
42,20.3,18.7,19.0,20.8,53.9,0.0,100.0,1,1,86.0,3370.0,29.5,3505.0,16,3350.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1779""S","152°58'17.93400""E"
42,20.3,18.7,19.0,20.8,53.8,0.0,100.0,1,1,86.0,3367.0,29.4,3494.0,16,3349.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1540""S","152°58'17.91000""E"
42,20.3,18.7,19.0,20.8,53.8,0.0,100.0,1,1,86.0,3367.0,29.4,3492.0,16,3348.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1480""S","152°58'17.91000""E"
42,20.3,18.7,19.0,20.8,53.8,0.0,100.0,1,1,86.0,3366.0,29.4,3489.0,16,3348.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1480""S","152°58'17.89800""E"
42,20.3,18.7,19.0,20.8,53.8,0.0,100.0,1,1,86.0,3366.0,29.3,3487.0,13,3348.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1420""S","152°58'17.90400""E"
42,20.3,18.7,19.0,20.8,53.8,1.1,100.0,3,1,86.0,3365.0,29.3,3486.0,13,3347.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1360""S","152°58'17.89800""E"
42,20.3,18.7,19.0,20.7,53.8,0.0,100.0,1,1,86.0,3364.0,29.3,3484.0,13,3347.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1360""S","152°58'17.90400""E"
42,20.3,18.7,19.0,20.8,53.8,0.0,100.0,1,1,86.0,3364.0,29.2,3482.0,13,3347.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1360""S","152°58'17.89800""E"
42,20.3,18.7,19.0,20.7,53.8,0.0,100.0,1,1,86.0,3363.0,29.2,3481.0,13,3347.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1360""S","152°58'17.90400""E"
42,20.3,18.7,19.0,20.8,53.8,0.0,100.0,1,1,86.0,3363.0,29.2,3480.0,13,3346.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1360""S","152°58'17.90400""E"
42,20.3,18.7,19.0,20.8,53.8,0.0,100.0,1,1,86.0,3362.0,29.2,3479.0,13,3346.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1540""S","152°58'17.90400""E"
42,20.3,18.7,19.0,20.8,53.7,0.0,100.0,1,1,86.0,3362.0,29.2,3477.0,13,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1600""S","152°58'17.89800""E"
42,20.3,18.8,19.0,20.8,53.7,0.0,100.0,1,1,86.0,3361.0,29.2,3476.0,13,3345.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1720""S","152°58'17.90400""E"
42,20.3,18.8,19.1,20.8,53.7,0.0,100.0,1,1,86.0,3360.0,29.2,3473.0,13,3344.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1779""S","152°58'17.91000""E"
42,20.3,18.8,19.1,20.8,53.7,0.0,100.0,1,1,86.0,3360.0,29.2,3472.0,13,3344.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1779""S","152°58'17.91600""E"
42,20.3,18.8,19.1,20.9,53.7,0.0,100.0,1,1,86.0,3359.0,29.2,3471.0,13,3344.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.92200""E"
42,20.4,18.8,19.1,20.8,53.7,0.0,100.0,1,1,86.0,3359.0,29.2,3470.0,13,3344.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.92200""E"
42,20.4,18.8,19.1,20.8,53.7,0.0,100.0,1,1,86.0,3359.0,29.2,3470.0,13,3344.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.92200""E"
42,20.3,18.8,19.1,20.9,53.7,0.0,100.0,1,1,86.0,3359.0,29.2,3468.0,13,3344.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.91600""E"
42,20.4,18.8,19.1,20.9,53.7,0.0,100.0,1,1,86.0,3359.0,29.2,3467.0,13,3344.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.91600""E"
42,20.4,18.8,19.1,20.9,53.7,0.0,100.0,1,1,86.0,3358.0,29.2,3466.0,13,3344.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.92200""E"
42,20.4,18.8,19.1,20.9,53.7,0.0,100.0,1,1,86.0,5070.58,29.2,3466.0,13,3343.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1960""S","152°58'17.92800""E"
42,20.4,18.8,19.1,21.0,53.7,0.0,100.0,1,1,86.0,3358.0,29.2,3464.0,13,3343.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.94000""E"
42,20.4,18.8,19.1,20.9,53.7,0.0,100.0,1,1,86.0,3357.0,29.2,3464.0,13,3343.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1840""S","152°58'17.94600""E"
42,20.4,18.9,19.1,20.9,53.7,0.0,100.0,1,1,86.0,3357.0,29.2,3463.0,13,3343.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1779""S","152°58'17.95200""E"
42,20.4,18.9,19.1,20.9,53.7,0.0,100.0,1,1,86.0,3357.0,29.2,3462.0,13,3343.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1720""S","152°58'17.95200""E"
42,20.4,18.9,19.1,20.9,53.7,0.0,100.0,1,1,86.0,3357.0,29.2,3461.0,13,3343.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1779""S","152°58'17.94600""E"
42,20.4,18.9,19.1,20.9,53.7,0.0,100.0,1,1,86.0,3356.0,29.2,3460.0,13,3343.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1779""S","152°58'17.94000""E"
42,20.4,18.9,19.2,20.9,53.7,0.0,100.0,1,1,86.0,3356.0,29.2,3460.0,13,3343.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1720""S","152°58'17.93400""E"
42,20.4,18.9,19.2,20.8,53.7,0.0,100.0,1,1,86.0,3356.0,29.2,3459.0,13,3343.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1480""S","152°58'17.90400""E"
42,20.4,18.9,19.2,20.9,53.7,0.0,100.0,1,1,86.0,3356.0,29.2,3458.0,13,3343.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1480""S","152°58'17.90400""E"
42,20.4,18.9,19.2,20.9,53.6,0.0,100.0,1,1,86.0,3355.0,29.2,3457.0,13,3343.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1540""S","152°58'17.90400""E"
42,20.4,18.9,19.2,21.0,53.6,0.0,100.0,1,1,86.0,3355.0,29.2,3456.0,13,3343.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1480""S","152°58'17.90400""E"
42,20.5,18.9,19.0,20.9,53.6,0.0,100.0,1,1,86.0,3355.0,29.2,3455.0,13,3343.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1600""S","152°58'17.89800""E"
42,20.4,18.9,19.2,20.9,53.6,0.0,100.0,1,1,86.0,3355.0,29.2,3454.0,13,3342.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1600""S","152°58'17.89800""E"
42,20.5,18.9,19.2,21.0,53.6,0.0,100.0,1,1,86.0,3354.0,29.2,3453.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1659""S","152°58'17.89800""E"
42,20.5,19.0,19.2,21.0,53.6,0.0,100.0,1,1,86.0,3354.0,29.2,3452.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1779""S","152°58'17.90400""E"
42,20.5,19.0,19.2,21.0,54.4,12.2,100.0,3,1,86.0,3402.0,29.3,3536.0,16,3378.0,7,0.0,0.1,16,4.0,b'0010111111110100',b'0000000000000000',"26°45'50.1840""S","152°58'17.90400""E"
42,20.5,19.0,19.2,21.0,54.3,0.0,100.0,1,1,86.0,3395.0,29.4,3618.0,16,3367.0,1,0.0,0.1,16,4.0,b'0000000010110000',b'0000000100000000',"26°45'50.1779""S","152°58'17.89800""E"
42,20.5,19.0,19.2,21.0,54.1,0.0,100.0,1,1,86.0,3383.0,29.5,3575.0,16,3359.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1840""S","152°58'17.89800""E"
42,20.6,19.0,19.3,21.0,54.0,0.0,100.0,1,1,86.0,3380.0,29.5,3566.0,16,3357.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1840""S","152°58'17.89800""E"
42,20.6,19.0,19.3,21.0,54.0,0.0,100.0,1,1,86.0,3377.0,29.5,3554.0,16,3354.0,5,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1779""S","152°58'17.89800""E"
42,20.6,19.0,19.3,21.0,54.0,0.0,100.0,1,1,86.0,3375.0,29.5,3549.0,16,3352.0,8,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1779""S","152°58'17.89800""E"
42,20.6,19.0,19.3,21.0,53.9,0.0,100.0,1,1,86.0,3374.0,29.5,3545.0,16,3352.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.91600""E"
42,20.6,19.0,19.3,21.0,53.9,0.0,100.0,1,1,86.0,3373.0,29.5,3542.0,16,3351.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.92800""E"
42,20.6,19.0,19.3,21.0,53.9,0.0,100.0,1,1,86.0,3371.0,29.5,3537.0,16,3350.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.93400""E"
42,20.6,19.1,19.3,21.0,53.9,0.0,100.0,1,1,86.0,3371.0,29.5,3534.0,16,3349.0,8,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2319""S","152°58'17.92800""E"
42,20.6,19.1,19.3,21.0,53.9,0.0,100.0,1,1,86.0,3370.0,29.5,3530.0,16,3349.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2440""S","152°58'17.91600""E"
42,20.6,19.1,19.3,21.0,53.9,0.0,100.0,1,1,86.0,3369.0,29.5,3527.0,16,3348.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2319""S","152°58'17.93400""E"
42,20.6,19.1,19.3,21.1,53.9,0.0,100.0,1,1,86.0,3368.0,29.5,3524.0,16,3347.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.92800""E"
42,20.6,19.1,19.3,21.1,53.8,0.0,100.0,1,1,86.0,3368.0,29.5,3522.0,16,3347.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.92200""E"
42,20.6,19.1,19.3,21.1,53.8,0.0,100.0,1,1,86.0,3367.0,29.5,3519.0,16,3347.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.88000""E"
42,20.6,19.1,19.3,21.1,53.8,0.0,100.0,1,1,86.0,3366.0,29.5,3513.0,16,3346.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.88000""E"
42,20.6,19.1,19.3,21.1,53.8,0.0,100.0,1,1,86.0,3366.0,29.5,3510.0,16,3346.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.90400""E"
42,20.6,19.1,19.3,21.1,53.8,0.0,100.0,1,1,86.0,3365.0,29.5,3505.0,16,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.91600""E"
42,20.6,19.1,19.3,21.1,53.8,0.0,100.0,1,1,86.0,3364.0,29.5,3503.0,16,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.92200""E"
42,20.6,19.1,19.4,21.1,53.8,0.0,100.0,1,1,86.0,3364.0,29.5,3501.0,16,3345.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.94000""E"
42,20.7,19.1,19.4,21.1,53.8,0.0,100.0,1,1,86.0,3363.0,29.5,3498.0,16,3345.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.94000""E"
42,20.7,19.1,19.4,21.1,53.8,0.0,100.0,1,1,86.0,3363.0,29.5,3496.0,16,3345.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.94000""E"
42,20.7,19.1,19.4,21.0,53.8,0.0,100.0,1,1,86.0,3363.0,29.5,3494.0,16,3344.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.94000""E"
42,20.7,19.2,19.4,21.1,53.8,0.0,100.0,1,1,86.0,3362.0,29.5,3492.0,16,3344.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.93400""E"
42,20.7,19.2,19.4,21.1,53.8,0.0,100.0,1,1,86.0,3362.0,29.5,3490.0,16,3344.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1960""S","152°58'17.94000""E"
42,20.7,19.2,19.4,21.1,53.7,0.0,100.0,1,1,86.0,3362.0,29.5,3487.0,16,3343.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.93400""E"
42,20.7,19.2,19.3,21.2,53.7,0.0,100.0,1,1,86.0,3361.0,29.5,3486.0,16,3344.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.94000""E"
42,20.7,19.2,19.4,21.1,53.7,0.0,100.0,1,1,86.0,3361.0,29.5,3484.0,16,3343.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.95200""E"
42,20.7,19.2,19.4,21.2,53.7,0.0,100.0,1,1,86.0,3361.0,29.6,3482.0,16,3343.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1960""S","152°58'17.96399""E"
42,20.7,19.2,19.4,21.2,53.7,0.0,100.0,1,1,86.0,3360.0,29.6,3480.0,13,3343.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1960""S","152°58'17.97000""E"
42,20.7,19.2,19.3,21.2,53.7,0.0,100.0,1,1,86.0,3360.0,29.6,3479.0,13,3343.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1960""S","152°58'17.97000""E"
42,20.7,19.2,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3360.0,29.6,3478.0,13,3343.0,8,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.97000""E"
42,20.7,19.2,19.4,21.2,53.7,0.0,100.0,1,1,86.0,3359.0,29.6,3476.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.97000""E"
42,20.8,19.2,19.5,21.0,53.7,0.0,100.0,1,1,86.0,3359.0,29.6,3476.0,13,3343.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.96399""E"
42,20.8,19.3,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3359.0,29.6,3475.0,13,3342.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.95800""E"
42,20.8,19.3,19.4,21.2,53.7,0.0,100.0,1,1,86.0,3358.0,29.6,3474.0,13,3343.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.95800""E"
42,20.8,19.3,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3358.0,29.6,3473.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.96399""E"
42,20.8,19.3,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3358.0,29.6,3473.0,13,3342.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1840""S","152°58'17.96399""E"
42,20.8,19.3,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3358.0,29.6,3472.0,13,3342.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.95800""E"
42,20.8,19.3,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3358.0,29.6,3471.0,13,3342.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.95800""E"
42,20.8,19.3,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3358.0,29.6,3471.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1960""S","152°58'17.97000""E"
42,20.8,19.3,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3357.0,29.6,3469.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1960""S","152°58'17.97000""E"
42,20.8,19.3,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3357.0,29.7,3468.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.95800""E"
42,20.8,19.3,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3357.0,29.7,3468.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.95800""E"
42,20.9,19.3,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3357.0,29.7,3467.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.96399""E"
42,20.9,19.3,19.5,21.2,53.7,0.0,100.0,1,1,86.0,3356.0,29.7,3466.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.96399""E"
42,20.9,19.3,19.6,21.3,53.7,0.0,100.0,1,1,86.0,3356.0,29.7,3466.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.97000""E"
42,20.9,19.3,19.6,21.3,53.7,0.0,100.0,1,1,86.0,3356.0,29.7,3465.0,13,3341.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2199""S","152°58'17.97600""E"
42,20.9,19.3,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3356.0,29.7,3464.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2140""S","152°58'17.97600""E"
42,20.9,19.3,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3355.0,29.7,3463.0,13,3341.0,9,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2080""S","152°58'17.97600""E"
42,20.9,19.4,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3355.0,29.7,3461.0,13,3341.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.97600""E"
42,20.9,19.4,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3355.0,29.7,3461.0,13,3342.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1960""S","152°58'17.97000""E"
42,20.9,19.4,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3354.0,29.7,3460.0,13,3341.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1960""S","152°58'17.96399""E"
42,20.9,19.4,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3354.0,29.7,3458.0,13,3340.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.96399""E"
42,20.9,19.4,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3354.0,29.7,3458.0,13,3341.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1960""S","152°58'17.96399""E"
42,20.9,19.4,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3354.0,29.8,3457.0,13,3341.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.95800""E"
42,20.9,19.4,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3354.0,29.8,3457.0,13,3341.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.94600""E"
42,21.0,19.4,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3354.0,29.8,3456.0,13,3341.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.94000""E"
42,21.0,19.4,19.7,21.3,53.6,0.0,100.0,1,1,86.0,3353.0,29.8,3455.0,13,3341.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.92200""E"
42,21.0,19.4,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3353.0,29.8,3455.0,13,3341.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1779""S","152°58'17.92200""E"
42,21.0,19.4,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3353.0,29.8,3455.0,13,3341.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1840""S","152°58'17.91000""E"
42,21.0,19.4,19.5,21.3,53.6,0.0,100.0,1,1,86.0,3353.0,29.8,3453.0,13,3341.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1840""S","152°58'17.91000""E"
42,21.0,19.4,19.6,21.3,53.6,0.0,100.0,1,1,86.0,3353.0,29.8,3453.0,13,3340.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.1900""S","152°58'17.91000""E"
42,21.0,19.4,19.6,21.4,53.6,0.0,100.0,1,1,86.0,3353.0,29.8,3452.0,13,3341.0,1,0.0,0.0,16,4.0,b'0000000010010000',b'0000000100000000',"26°45'50.2020""S","152°58'17.91000""E"
42,21.0,19.5,19.7,21.4,53.4,-4.7,100.0,3,1,86.0,3340.0,29.8,3434.0,13,3324.0,2,0.0,0.0,16,4.0,b'1101010111011111',b'0000000000000000',"26°45'50.2080""S","152°58'17.90400""E"
42,21.0,19.5,19.7,21.4,53.3,-2.1,99.9,3,1,86.0,3337.0,29.9,3422.0,13,3326.0,2,0.0,0.0,16,4.0,b'0000000010010000',b'0000000000000000',"26°45'50.2260""S","152°58'17.89800""E"
42,21.0,19.5,19.7,21.2,53.4,-0.7,99.9,3,1,86.0,3340.0,29.9,3422.0,13,3330.0,3,0.0,0.0,16,4.0,b'0000000010010000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88599""E"
42,21.0,19.5,19.7,21.4,53.5,2.7,99.9,3,1,86.0,3349.0,29.9,3434.0,13,3339.0,3,0.0,0.0,16,4.0,b'0000001010010000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88599""E"
42,21.0,19.5,19.7,21.5,53.9,7.2,99.9,3,1,86.0,3374.0,29.9,3476.0,13,3359.0,7,0.0,0.1,16,4.0,b'0010011011010100',b'0000000000000000',"26°45'50.2500""S","152°58'17.88000""E"
42,21.0,19.5,19.7,21.4,54.2,5.9,99.9,3,1,86.0,3391.0,30.0,3530.0,16,3369.0,8,0.0,0.2,16,4.0,b'0010011011110100',b'0000000000000000',"26°45'50.2620""S","152°58'17.88599""E"
42,21.0,19.5,19.7,21.4,54.3,0.0,100.0,1,1,86.0,3399.0,30.1,3647.0,16,3369.0,1,0.0,0.2,16,4.0,b'0000010010110010',b'0000000100000000',"26°45'50.2620""S","152°58'17.88599""E"
