ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
10,23.9,22.5,22.7,24.1,53.0,-2.3,94.0,3,1,86.0,3316.0,31.6,3319.0,7,3311.0,16,4.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89800""E"
10,23.9,22.4,22.7,24.1,53.0,-2.3,94.0,3,1,86.0,3316.0,31.6,3319.0,8,3312.0,16,4.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89800""E"
10,23.9,22.5,22.7,24.1,53.0,-2.3,93.9,3,1,86.0,3316.0,31.5,3319.0,8,3312.0,16,4.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
10,23.9,22.4,22.7,24.1,53.1,-1.4,93.9,3,1,86.0,3319.0,31.5,3321.0,13,3313.0,16,4.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
10,23.9,22.4,22.7,24.1,53.1,-1.4,93.8,3,1,86.0,3319.0,31.5,3322.0,13,3313.0,16,4.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
10,23.9,22.4,22.7,24.1,53.1,-1.4,93.8,3,1,86.0,3319.0,31.5,3322.0,13,3313.0,16,4.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.91000""E"
10,23.9,22.4,22.7,24.1,53.1,-1.4,93.8,3,1,86.0,3319.0,31.5,3321.0,6,3314.0,16,4.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
10,23.9,22.4,22.7,24.1,53.1,-1.4,93.7,3,1,86.0,3319.0,31.5,3323.0,13,3314.0,16,4.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
10,23.9,22.4,22.7,24.1,53.1,-1.4,93.7,3,1,86.0,3319.0,31.5,3323.0,13,3313.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
10,23.9,22.4,22.7,24.1,53.1,-1.4,93.7,3,1,86.0,3320.0,31.5,3322.0,13,3315.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.90400""E"
10,23.9,22.4,22.7,24.1,53.1,-1.4,93.7,3,1,86.0,3320.0,31.5,3322.0,13,3315.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
10,23.9,22.4,22.7,24.1,53.1,-0.5,93.6,3,1,86.0,3322.0,31.5,3325.0,13,3316.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91600""E"
10,23.9,22.4,22.7,24.0,53.1,-0.5,93.6,3,1,86.0,3323.0,31.5,3325.0,13,3317.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91600""E"
10,23.9,22.4,22.7,24.1,53.1,-0.6,93.6,3,1,86.0,3323.0,31.5,3325.0,5,3317.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.90400""E"
10,23.8,22.4,22.6,24.0,53.1,-0.6,93.6,3,1,86.0,3323.0,31.5,3326.0,13,3317.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89200""E"
10,23.9,22.4,22.6,24.1,53.1,-0.5,93.6,3,1,86.0,3323.0,31.5,3325.0,1,3318.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.88599""E"
10,23.8,22.3,22.7,24.0,53.1,-0.5,93.6,3,1,86.0,3324.0,31.4,3327.0,13,3318.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89800""E"
10,23.8,22.4,22.6,24.0,53.1,-0.5,93.6,3,1,86.0,3324.0,31.4,3326.0,7,3319.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
10,23.8,22.4,22.6,24.0,53.1,-1.7,93.6,3,1,86.0,3321.0,31.4,3323.0,8,3317.0,16,5.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
10,23.8,22.3,22.6,24.0,53.1,-2.7,93.6,3,1,86.0,3318.0,31.4,3321.0,1,3314.0,16,5.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
10,23.8,22.3,22.6,24.0,53.0,-2.7,93.5,3,1,86.0,3317.0,31.4,3320.0,5,3312.0,16,5.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
10,23.8,22.3,22.6,24.0,53.0,-2.6,93.5,3,1,86.0,3317.0,31.4,3320.0,5,3312.0,16,5.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
10,23.8,22.3,22.6,24.0,53.0,-2.5,93.4,3,1,86.0,3316.0,31.4,3319.0,8,3312.0,16,5.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
10,23.8,22.3,22.6,24.0,53.0,-2.4,93.3,3,1,86.0,3316.0,31.4,3319.0,13,3311.0,16,5.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
10,23.8,22.3,22.6,24.0,53.0,-2.5,93.3,3,1,86.0,3315.0,31.4,3319.0,7,3311.0,16,5.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95200""E"
10,23.8,22.3,22.6,24.0,53.0,-2.5,93.2,3,1,86.0,3316.0,31.3,3319.0,13,3311.0,16,5.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95800""E"
10,23.8,22.3,22.6,24.0,53.0,-2.5,93.1,3,1,86.0,3315.0,31.3,3319.0,13,3311.0,16,5.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
10,23.8,22.3,22.6,24.0,53.0,-2.4,93.1,3,1,86.0,3315.0,31.4,3319.0,13,3310.0,16,5.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.93400""E"
10,23.7,22.3,22.6,23.8,53.0,-3.3,93.0,3,1,86.0,3312.0,31.4,3316.0,8,3308.0,15,5.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.93400""E"
10,23.7,22.3,22.6,24.0,53.0,-3.3,92.9,3,1,86.0,3312.0,31.3,3316.0,13,3308.0,16,5.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
10,23.7,22.3,22.6,23.9,52.9,-3.2,92.8,3,1,86.0,3312.0,31.3,3315.0,5,3307.0,16,5.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.90400""E"
10,23.7,22.3,22.6,23.9,52.9,-3.3,92.8,3,1,86.0,3311.0,31.4,3315.0,8,3308.0,15,5.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.90400""E"
10,23.7,22.3,22.6,23.9,52.9,-3.2,92.7,3,1,86.0,3311.0,31.4,3315.0,8,3308.0,15,5.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91600""E"
10,23.7,22.3,22.5,23.9,53.0,-2.2,92.6,3,1,86.0,3314.0,31.4,3316.0,7,3310.0,16,5.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92200""E"
10,23.7,22.3,22.5,23.9,53.0,-2.3,92.6,3,1,86.0,3314.0,31.3,3318.0,13,3309.0,16,5.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92800""E"
10,23.7,22.3,22.5,23.9,53.0,-1.4,92.5,3,1,86.0,3316.0,31.3,3319.0,8,3312.0,16,5.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
10,23.7,22.2,22.5,23.9,53.0,-1.4,92.5,3,1,86.0,3317.0,31.3,3321.0,13,3311.0,16,5.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94000""E"
10,23.7,22.2,22.5,23.8,53.0,-1.4,92.5,3,1,86.0,3318.0,31.3,3320.0,8,3313.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94000""E"
10,23.7,22.2,22.5,23.9,53.0,-1.4,92.5,3,1,86.0,3318.0,31.3,3320.0,6,3313.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95200""E"
10,23.7,22.2,22.5,23.9,53.0,-1.3,92.4,3,1,86.0,3318.0,31.3,3321.0,8,3314.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.95200""E"
10,23.7,22.2,22.6,23.9,53.1,-1.3,92.4,3,1,86.0,3318.0,31.3,3321.0,8,3314.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.95200""E"
10,23.7,22.2,22.5,23.9,53.1,-0.5,92.4,3,1,86.0,3321.0,31.3,3323.0,13,3315.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.95200""E"
10,23.7,22.2,22.5,23.9,53.1,-0.5,92.4,3,1,86.0,3321.0,31.3,3324.0,13,3316.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.95200""E"
10,23.7,22.2,22.5,23.9,53.1,-0.5,92.4,3,1,86.0,3322.0,31.3,3325.0,13,3316.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.95200""E"
10,23.7,22.2,22.5,23.9,53.1,-0.5,92.4,3,1,86.0,3322.0,31.2,3324.0,8,3317.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.93400""E"
10,23.7,22.2,22.5,23.9,53.1,-0.5,92.4,3,1,86.0,3322.0,31.2,3324.0,1,3317.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.93400""E"
10,23.7,22.2,22.5,23.9,53.1,-0.5,92.4,3,1,86.0,3323.0,31.2,3326.0,13,3317.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.91600""E"
10,23.7,22.2,22.6,24.0,53.1,-0.5,92.4,3,1,86.0,3323.0,31.2,3325.0,13,3317.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.91600""E"
10,23.7,22.2,22.5,23.9,53.1,-0.5,92.4,3,1,86.0,3323.0,31.2,3326.0,13,3317.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
10,23.7,22.2,22.5,23.9,53.1,-0.5,92.4,3,1,86.0,3323.0,31.2,3325.0,1,3318.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91000""E"
10,23.7,22.2,22.5,23.7,53.1,-1.8,92.4,3,1,86.0,3320.0,31.2,3323.0,1,3315.0,16,5.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
10,23.6,22.2,22.5,23.8,53.1,-1.6,92.4,3,1,86.0,3320.0,31.2,3323.0,13,3314.0,16,5.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
10,23.6,22.2,22.5,23.9,53.1,-1.6,92.4,3,1,86.0,3320.0,31.2,3323.0,13,3314.0,16,5.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
10,23.6,22.1,22.5,23.8,53.1,-1.6,92.3,3,1,86.0,3320.0,31.2,3322.0,7,3315.0,16,5.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
10,23.6,22.1,22.5,23.8,53.1,-1.5,92.3,3,1,86.0,3319.0,31.2,3322.0,5,3314.0,16,5.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
10,23.6,22.2,22.5,23.8,53.1,-1.5,92.3,3,1,86.0,3319.0,31.2,3322.0,8,3315.0,16,6.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
10,23.6,22.1,22.5,23.8,53.1,-1.5,92.2,3,1,86.0,3319.0,31.2,3322.0,8,3314.0,16,6.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
10,23.6,22.1,22.5,23.8,53.1,-1.5,92.2,3,1,86.0,3319.0,31.2,3322.0,5,3314.0,16,6.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
10,23.6,22.1,22.5,23.8,53.1,-1.5,92.2,3,1,86.0,3319.0,31.2,3322.0,8,3315.0,16,6.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
10,23.6,22.1,22.5,23.8,53.1,-1.5,92.1,3,1,86.0,3319.0,31.2,3321.0,6,3315.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
10,23.6,22.1,22.5,23.8,53.0,-2.7,92.1,3,1,86.0,3317.0,31.2,3320.0,8,3313.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
10,23.6,22.1,22.4,23.8,53.0,-2.7,92.0,3,1,86.0,3315.0,31.1,3318.0,5,3311.0,16,6.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
10,23.6,22.1,22.5,23.8,53.0,-3.4,92.0,3,1,86.0,3313.0,31.1,3316.0,5,3309.0,2,6.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.93400""E"
10,23.6,22.1,22.4,23.8,53.0,-3.3,91.9,3,1,86.0,3312.0,31.1,3316.0,8,3308.0,15,6.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
10,23.6,22.1,22.4,23.8,52.9,-3.3,91.8,3,1,86.0,3312.0,31.1,3315.0,5,3308.0,16,6.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
10,23.6,22.1,22.4,23.8,52.9,-3.3,91.8,3,1,86.0,3311.0,31.2,3315.0,5,3307.0,16,6.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
10,23.6,22.1,22.4,23.8,53.0,-2.3,91.7,3,1,86.0,3314.0,31.2,3316.0,8,3309.0,16,6.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
10,23.5,22.1,22.4,23.8,53.0,-2.3,91.6,3,1,86.0,3314.0,31.1,3316.0,6,3310.0,16,6.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
10,23.5,22.1,22.4,23.8,53.0,-2.3,91.5,3,1,86.0,3314.0,31.1,3316.0,5,3309.0,16,6.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95200""E"
10,23.5,22.1,22.4,23.7,53.0,-2.3,91.5,3,1,86.0,3314.0,31.1,3316.0,8,3310.0,16,6.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
10,23.5,22.1,22.4,23.8,53.0,-2.3,91.5,3,1,86.0,3315.0,31.1,3318.0,13,3310.0,16,6.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
10,23.5,22.1,22.4,23.7,53.0,-2.3,91.4,3,1,86.0,3314.0,31.1,3317.0,8,3310.0,16,6.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94000""E"
10,23.5,22.1,22.4,23.7,53.0,-2.3,91.3,3,1,86.0,3314.0,31.1,3318.0,13,3309.0,16,6.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
10,23.5,22.1,22.4,23.7,53.0,-1.3,91.3,3,1,86.0,3316.0,31.1,3318.0,4,3311.0,16,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
10,23.5,22.0,22.4,23.7,53.1,0.0,91.3,3,1,86.0,3320.0,31.1,3322.0,13,3313.0,16,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
10,23.5,22.0,22.4,23.7,53.1,-0.5,91.3,3,1,86.0,3320.0,31.1,3323.0,13,3313.0,16,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
10,23.5,22.0,22.4,23.7,53.1,-0.6,91.3,3,1,86.0,3320.0,31.1,3323.0,13,3315.0,16,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92200""E"
10,23.5,22.0,22.4,23.7,53.1,-0.5,91.3,3,1,86.0,3321.0,31.1,3324.0,13,3315.0,16,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92200""E"
10,23.5,22.0,22.4,23.7,53.1,-0.5,91.3,3,1,86.0,3321.0,31.1,3324.0,13,3316.0,16,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91600""E"
10,23.5,22.0,22.3,23.7,53.1,-0.5,91.3,3,1,86.0,3322.0,31.1,3325.0,13,3316.0,16,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91000""E"
10,23.5,22.0,22.3,23.7,53.1,-1.7,91.3,3,1,86.0,3319.0,31.1,3321.0,8,3314.0,16,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.90400""E"
10,23.5,22.0,22.3,23.7,53.1,-1.6,91.3,3,1,86.0,3319.0,31.1,3321.0,5,3313.0,16,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.89800""E"
10,23.5,22.0,22.3,23.7,53.1,-1.6,91.2,3,1,86.0,3319.0,31.0,3321.0,8,3314.0,16,6.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.90400""E"
10,23.5,22.0,22.3,23.7,53.1,-1.5,91.2,3,1,86.0,3318.0,31.0,3322.0,13,3313.0,16,6.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.90400""E"
10,23.5,22.0,22.3,23.7,53.1,-1.5,91.2,3,1,86.0,3319.0,31.0,3322.0,13,3313.0,16,6.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91000""E"
10,23.5,22.0,22.3,23.7,53.1,-1.5,91.1,3,1,86.0,3318.0,31.0,3321.0,8,3314.0,16,6.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91600""E"
10,23.5,22.0,22.3,23.7,53.1,-1.5,91.1,3,1,86.0,3318.0,31.0,3321.0,8,3313.0,16,6.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91600""E"
10,23.5,22.0,22.3,23.7,53.1,-1.5,91.1,3,1,86.0,3318.0,31.0,3321.0,13,3313.0,16,6.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
10,23.4,22.0,22.3,23.7,53.0,-1.6,91.0,3,1,86.0,3318.0,31.0,3320.0,4,3313.0,16,6.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92200""E"
10,23.4,22.0,22.3,23.6,53.1,-1.6,91.0,3,1,86.0,3318.0,31.0,3322.0,13,3313.0,16,6.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92200""E"
10,23.4,22.0,22.3,23.6,53.0,-1.5,91.0,3,1,86.0,3318.0,31.0,3320.0,6,3313.0,16,6.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.93400""E"
10,23.4,22.0,22.3,23.6,53.1,-1.5,90.9,3,1,86.0,3319.0,31.0,3321.0,13,3313.0,16,6.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
10,23.4,21.9,22.3,23.6,53.0,-1.5,90.9,3,1,86.0,3318.0,31.0,3320.0,8,3313.0,16,7.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
10,23.4,22.0,22.3,23.6,53.0,-1.5,90.9,3,1,86.0,3318.0,31.0,3320.0,4,3313.0,16,7.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91600""E"
10,23.4,21.9,22.3,23.6,53.0,-1.5,90.8,3,1,86.0,3318.0,31.0,3320.0,8,3313.0,16,7.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
10,23.4,21.9,22.3,23.7,53.0,-2.3,90.8,3,1,86.0,3315.0,31.0,3319.0,13,3311.0,16,7.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
10,23.4,22.0,22.2,23.6,53.0,-2.3,90.7,3,1,86.0,3315.0,30.9,3318.0,13,3311.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
10,23.4,21.9,22.2,23.6,53.0,-1.4,90.7,3,1,86.0,3318.0,31.0,3320.0,8,3313.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
10,23.4,21.9,22.3,23.6,53.0,-1.4,90.6,3,1,86.0,3318.0,30.9,3320.0,8,3313.0,16,7.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91600""E"
10,23.4,21.9,22.2,23.6,53.0,-1.4,90.6,3,1,86.0,3318.0,30.9,3320.0,6,3313.0,16,7.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
10,23.4,21.9,22.2,23.6,53.0,-2.6,90.6,3,1,86.0,3315.0,30.9,3318.0,8,3311.0,16,7.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89800""E"
10,23.4,21.9,22.2,23.5,53.0,-2.5,90.5,3,1,86.0,3315.0,30.9,3318.0,13,3310.0,16,7.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.88599""E"
10,23.4,21.9,22.2,23.6,53.0,-2.4,90.5,3,1,86.0,3314.0,30.9,3317.0,8,3310.0,16,7.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.88599""E"
10,23.4,21.9,22.4,23.5,53.0,-2.3,90.4,3,1,86.0,3314.0,30.9,3317.0,5,3310.0,16,7.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.88599""E"
10,23.3,21.9,22.2,23.6,53.0,-2.6,90.4,3,1,86.0,3314.0,30.9,3316.0,8,3310.0,16,7.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
10,23.4,21.9,22.2,23.6,53.0,-2.5,90.3,3,1,86.0,3314.0,30.9,3316.0,8,3309.0,16,7.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
10,23.3,21.9,22.2,23.6,53.0,-2.3,90.3,3,1,86.0,3314.0,30.9,3316.0,8,3310.0,16,7.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
10,23.3,21.9,22.2,23.5,53.0,-1.5,90.2,3,1,86.0,3315.0,30.9,3319.0,13,3310.0,16,7.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89200""E"
10,23.3,21.9,22.0,23.6,53.0,-1.5,90.2,3,1,86.0,3316.0,30.9,3318.0,8,3311.0,16,7.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.90400""E"
10,23.3,21.9,22.2,23.6,53.0,-1.6,90.2,3,1,86.0,3316.0,30.9,3320.0,13,3311.0,16,7.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.90400""E"
10,23.3,21.9,22.2,23.6,53.0,-1.5,90.1,3,1,86.0,3316.0,30.9,3319.0,8,3311.0,16,7.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92200""E"
10,23.3,21.8,22.2,23.5,53.0,-1.6,90.1,3,1,86.0,3316.0,30.9,3319.0,8,3312.0,16,7.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
10,23.3,21.8,22.2,23.5,53.0,-2.7,90.0,3,1,86.0,3314.0,30.9,3317.0,7,3310.0,16,7.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92200""E"
10,23.3,21.9,22.2,23.5,53.0,-2.5,90.0,3,1,86.0,3314.0,30.9,3316.0,8,3310.0,16,7.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
10,23.3,21.8,22.2,23.5,53.0,-1.5,89.9,3,1,86.0,3316.0,30.8,3320.0,13,3311.0,16,7.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
10,23.3,21.8,22.2,23.5,53.0,-1.5,89.9,3,1,86.0,3316.0,30.8,3319.0,8,3312.0,16,7.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
