ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
28,20.6,19.3,19.6,21.0,52.8,2.4,56.4,3,1,86.0,3304.0,28.3,3306.0,4,3296.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
28,20.6,19.3,19.6,21.0,52.8,1.3,56.4,3,1,86.0,3302.0,28.3,3304.0,15,3296.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
28,20.6,19.3,19.6,21.0,52.9,3.0,56.5,3,1,86.0,3306.0,28.3,3310.0,15,3299.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89800""E"
28,20.6,19.3,19.6,21.0,52.9,3.0,56.5,3,1,86.0,3308.0,28.3,3311.0,2,3301.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89800""E"
28,20.6,19.3,19.6,21.0,52.9,3.0,56.6,3,1,86.0,3309.0,28.3,3312.0,4,3302.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
28,20.6,19.3,19.7,21.0,52.8,1.1,56.6,3,1,86.0,3304.0,28.3,3306.0,2,3298.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89800""E"
28,20.6,19.3,19.6,21.0,52.8,0.0,56.7,3,1,86.0,3300.0,28.3,3302.0,2,3295.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.88599""E"
28,20.7,19.3,19.6,20.8,52.8,0.6,56.7,3,1,86.0,3300.0,28.3,3302.0,2,3295.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.88000""E"
28,20.7,19.3,19.6,21.0,52.7,0.6,56.7,3,1,86.0,3299.0,28.3,3302.0,2,3295.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.88000""E"
28,20.7,19.3,19.6,21.0,52.7,0.0,56.7,3,1,86.0,3298.0,28.3,3300.0,1,3293.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.87400""E"
28,20.7,19.3,19.6,21.1,52.7,0.0,56.7,3,1,86.0,3298.0,28.3,3301.0,5,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.86800""E"
28,20.7,19.3,19.6,21.0,52.7,0.0,56.7,3,1,86.0,3298.0,28.3,3301.0,5,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.86200""E"
28,20.6,19.3,19.6,21.0,52.7,0.0,56.7,3,1,86.0,3298.0,28.3,3301.0,5,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.85000""E"
28,20.7,19.3,19.6,20.8,52.7,0.0,56.7,3,1,86.0,3297.0,28.3,3300.0,2,3293.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.84400""E"
28,20.7,19.3,19.6,21.0,52.7,0.5,56.7,3,1,86.0,3298.0,28.3,3301.0,5,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.84400""E"
28,20.7,19.3,19.6,21.0,52.7,0.5,56.7,3,1,86.0,3298.0,28.3,3301.0,15,3293.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.83800""E"
28,20.7,19.3,19.6,21.0,52.7,0.0,56.7,3,1,86.0,3296.0,28.3,3300.0,5,3291.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.83800""E"
28,20.7,19.3,19.6,21.0,52.7,0.0,56.7,3,1,86.0,3297.0,28.3,3300.0,15,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.84400""E"
28,20.7,19.3,19.6,21.0,52.7,0.0,56.7,3,1,86.0,3296.0,28.3,3299.0,1,3291.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.84400""E"
28,20.7,19.3,19.6,21.0,52.7,0.7,56.7,3,1,86.0,3297.0,28.3,3301.0,2,3293.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.85000""E"
28,20.7,19.3,19.6,21.0,52.7,0.0,56.7,3,1,86.0,3295.0,28.3,3297.0,5,3290.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.83800""E"
28,20.7,19.3,19.6,21.0,52.7,0.0,56.7,3,1,86.0,3295.0,28.3,3297.0,8,3290.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.83200""E"
28,20.6,19.3,19.6,21.0,52.7,0.5,56.7,3,1,86.0,3296.0,28.3,3300.0,2,3292.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.82600""E"
28,20.7,19.3,19.6,21.0,52.7,0.5,56.7,3,1,86.0,3297.0,28.3,3300.0,5,3291.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.82000""E"
28,20.6,19.3,19.6,21.0,52.7,0.7,56.7,3,1,86.0,3298.0,28.3,3300.0,3,3293.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.83200""E"
28,20.7,19.3,19.6,21.0,52.8,1.1,56.7,3,1,86.0,3302.0,28.3,3305.0,15,3297.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.85000""E"
28,20.7,19.3,19.6,21.0,52.8,0.8,56.7,3,1,86.0,3301.0,28.3,3304.0,5,3296.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.86200""E"
28,20.7,19.3,19.6,21.0,52.9,2.9,56.7,3,1,86.0,3306.0,28.3,3310.0,2,3301.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.86200""E"
28,20.7,19.3,19.6,21.0,52.9,2.7,56.7,3,1,86.0,3308.0,28.3,3313.0,2,3303.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86200""E"
28,20.7,19.3,19.6,21.0,52.9,1.6,56.7,3,1,86.0,3306.0,28.3,3309.0,15,3300.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.86800""E"
28,20.7,19.3,19.8,21.0,52.9,2.0,56.8,3,1,86.0,3310.0,28.3,3314.0,15,3303.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.87400""E"
28,20.7,19.3,19.6,21.0,52.9,1.5,56.9,3,1,86.0,3309.0,28.3,3311.0,2,3303.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89200""E"
28,20.7,19.3,19.6,21.0,52.9,1.4,56.9,3,1,86.0,3308.0,28.4,3311.0,2,3303.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89200""E"
28,20.7,19.3,19.6,21.0,52.9,1.3,56.9,3,1,86.0,3308.0,28.4,3311.0,2,3303.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.88599""E"
28,20.7,19.3,19.6,21.0,52.9,1.4,56.9,3,1,86.0,3308.0,28.4,3311.0,5,3302.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.85599""E"
28,20.7,19.3,19.6,21.0,52.9,1.4,57.0,3,1,86.0,3308.0,28.4,3311.0,14,3303.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.85599""E"
28,20.7,19.3,19.6,21.0,52.9,1.3,57.0,3,1,86.0,3308.0,28.4,3311.0,2,3303.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.84400""E"
28,20.7,19.3,19.7,21.0,52.9,1.6,57.0,3,1,86.0,3309.0,28.4,3313.0,15,3303.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.84400""E"
28,20.7,19.3,19.6,21.0,52.9,1.8,57.1,3,1,86.0,3310.0,28.4,3314.0,15,3305.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85599""E"
28,20.7,19.3,19.6,21.0,52.9,1.6,57.1,3,1,86.0,3311.0,28.4,3314.0,15,3305.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.86800""E"
28,20.7,19.3,19.6,21.0,52.9,1.8,57.1,3,1,86.0,3311.0,28.4,3315.0,15,3305.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.86800""E"
28,20.7,19.3,19.6,21.0,52.9,2.0,57.2,3,1,86.0,3311.0,28.4,3315.0,15,3305.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.86800""E"
28,20.7,19.3,19.6,21.0,53.0,2.9,57.2,3,1,86.0,3314.0,28.4,3320.0,15,3307.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.88000""E"
28,20.7,19.3,19.7,21.0,53.1,4.1,57.4,3,1,86.0,3324.0,28.4,3329.0,15,3316.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.86800""E"
28,20.7,19.3,19.7,21.0,53.3,7.2,57.5,3,1,86.0,3332.0,28.4,3340.0,15,3322.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85599""E"
28,20.7,19.4,19.7,21.0,53.2,4.2,57.6,3,1,86.0,3329.0,28.4,3333.0,15,3321.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.85599""E"
28,20.7,19.3,19.7,21.0,53.2,4.6,57.7,3,1,86.0,3328.0,28.4,3332.0,2,3320.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.85599""E"
28,20.7,19.4,19.7,21.0,53.3,6.8,57.8,3,1,86.0,3333.0,28.4,3339.0,2,3324.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.83800""E"
28,20.7,19.4,19.7,21.2,53.2,4.4,57.9,3,1,86.0,3329.0,28.4,3334.0,2,3322.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.82600""E"
28,20.8,19.4,19.7,21.0,53.2,5.4,57.9,3,1,86.0,3330.0,28.5,3335.0,2,3323.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.82600""E"
28,20.7,19.4,19.7,21.1,53.3,5.4,58.1,3,1,86.0,3333.0,28.4,3338.0,15,3325.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.83200""E"
28,20.7,19.4,19.8,21.2,53.2,4.5,58.1,3,1,86.0,3328.0,28.5,3332.0,15,3322.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.83200""E"
28,20.7,19.4,19.7,21.1,53.2,3.7,58.2,3,1,86.0,3328.0,28.5,3333.0,15,3321.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.84400""E"
28,20.7,19.4,19.7,21.1,53.2,2.8,58.3,3,1,86.0,3325.0,28.5,3329.0,15,3318.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.84400""E"
28,20.8,19.4,19.7,21.1,53.3,6.4,58.4,3,1,86.0,3335.0,28.5,3341.0,2,3327.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.87400""E"
28,20.8,19.4,19.7,21.1,53.1,2.5,58.4,3,1,86.0,3324.0,28.5,3329.0,15,3318.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.88599""E"
28,20.8,19.4,19.7,21.2,53.0,1.2,58.5,3,1,86.0,3318.0,28.5,3320.0,2,3314.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.89800""E"
28,20.8,19.4,19.7,21.1,53.0,0.0,58.5,3,1,86.0,3313.0,28.5,3315.0,6,3310.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.80800""E"
28,20.8,19.4,19.8,21.1,52.9,0.0,58.5,3,1,86.0,3312.0,28.5,3315.0,2,3309.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.82000""E"
28,20.8,19.4,19.7,21.1,52.9,0.0,58.5,3,1,86.0,3312.0,28.5,3315.0,5,3308.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.82600""E"
28,20.8,19.4,19.7,21.1,52.9,0.6,58.5,3,1,86.0,3312.0,28.5,3314.0,15,3308.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.83200""E"
28,20.8,19.4,19.8,21.1,52.9,0.6,58.5,3,1,86.0,3312.0,28.5,3315.0,15,3307.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.85599""E"
28,20.8,19.5,19.8,21.1,53.0,1.0,58.5,3,1,86.0,3313.0,28.5,3315.0,2,3309.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89200""E"
28,20.8,19.5,19.8,21.1,53.0,2.3,58.5,3,1,86.0,3316.0,28.5,3320.0,2,3311.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89200""E"
28,20.8,19.5,19.7,21.1,53.1,2.6,58.6,3,1,86.0,3320.0,28.5,3324.0,2,3315.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88599""E"
28,20.8,19.5,19.8,21.1,53.1,2.9,58.6,3,1,86.0,3321.0,28.5,3326.0,15,3315.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.88599""E"
28,20.8,19.5,19.8,21.1,53.2,3.8,58.7,3,1,86.0,3325.0,28.5,3328.0,15,3318.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.88000""E"
28,20.8,19.5,19.8,21.1,53.2,3.7,58.7,3,1,86.0,3326.0,28.5,3330.0,2,3321.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.88000""E"
28,20.8,19.5,19.8,21.1,53.2,4.9,58.8,3,1,86.0,3330.0,28.5,3334.0,2,3323.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.87400""E"
28,20.8,19.5,19.8,21.2,53.2,3.7,58.9,3,1,86.0,3328.0,28.5,3334.0,15,3322.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.86200""E"
28,20.8,19.5,19.8,21.2,53.2,3.8,58.9,3,1,86.0,3328.0,28.5,3333.0,15,3322.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.85000""E"
28,20.8,19.5,19.8,21.2,53.2,4.2,59.0,3,1,86.0,3329.0,28.5,3334.0,2,3324.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.84400""E"
28,20.9,19.5,19.8,21.2,53.2,3.1,59.1,3,1,86.0,3327.0,28.5,3332.0,15,3321.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.83200""E"
28,20.9,19.5,19.8,21.2,53.2,2.6,59.1,3,1,86.0,3325.0,28.5,3328.0,14,3320.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.81400""E"
28,20.9,19.5,19.8,21.2,53.1,2.4,59.1,3,1,86.0,3324.0,28.5,3328.0,2,3320.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.80800""E"
28,20.9,19.5,19.8,21.2,53.2,3.0,59.2,3,1,86.0,3326.0,28.5,3329.0,2,3321.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.79600""E"
28,20.9,19.5,19.8,21.3,53.2,4.7,59.3,3,1,86.0,3330.0,28.5,3335.0,15,3323.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.79000""E"
28,20.9,19.5,19.8,21.1,53.2,3.6,59.3,3,1,86.0,3329.0,28.6,3333.0,15,3323.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.79000""E"
28,20.9,19.5,19.8,21.2,53.2,3.4,59.4,3,1,86.0,3328.0,28.6,3332.0,2,3323.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.78400""E"
28,20.9,19.5,19.9,21.2,53.2,2.9,59.5,3,1,86.0,3327.0,28.6,3330.0,2,3322.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.79000""E"
28,20.9,19.5,19.9,21.2,53.2,3.1,59.5,3,1,86.0,3327.0,28.6,3331.0,2,3322.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.79000""E"
28,20.9,19.6,19.8,21.2,53.2,3.1,59.6,3,1,86.0,3327.0,28.6,3331.0,15,3322.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.80200""E"
28,20.9,19.6,19.8,21.2,53.2,3.8,59.6,3,1,86.0,3329.0,28.6,3333.0,15,3324.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.80800""E"
28,20.9,19.6,19.9,21.2,53.2,3.7,59.7,3,1,86.0,3330.0,28.6,3333.0,2,3324.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.81400""E"
28,20.9,19.6,19.8,21.2,53.2,4.3,59.8,3,1,86.0,3331.0,28.6,3334.0,2,3325.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.80200""E"
28,20.9,19.6,19.9,21.2,53.2,2.4,59.8,3,1,86.0,3326.0,28.6,3330.0,2,3322.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.80200""E"
28,20.9,19.6,19.8,21.3,53.2,3.2,59.9,3,1,86.0,3327.0,28.6,3331.0,2,3322.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.79000""E"
28,20.9,19.6,19.9,21.2,53.2,3.0,59.9,3,1,86.0,3327.0,28.6,3331.0,2,3323.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.80200""E"
28,20.9,19.6,19.9,21.2,53.1,1.7,60.0,3,1,86.0,3324.0,28.6,3326.0,2,3320.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1480""S","152°58'17.80800""E"
28,21.0,19.6,19.9,21.2,53.1,1.7,60.0,3,1,86.0,3322.0,28.6,3325.0,2,3319.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1420""S","152°58'17.81400""E"
28,20.9,19.6,19.9,21.2,53.1,1.8,60.0,3,1,86.0,3322.0,28.6,3327.0,15,3318.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1360""S","152°58'17.81400""E"
28,21.0,19.6,19.9,21.2,53.1,2.3,60.1,3,1,86.0,3323.0,28.6,3326.0,15,3319.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1360""S","152°58'17.80200""E"
28,20.9,19.6,19.9,21.2,53.2,2.7,60.1,3,1,86.0,3325.0,28.6,3328.0,2,3321.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1360""S","152°58'17.79000""E"
28,21.0,19.6,19.9,21.2,53.2,3.2,60.2,3,1,86.0,3327.0,28.6,3331.0,2,3323.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1300""S","152°58'17.79000""E"
28,21.0,19.6,19.9,21.3,53.2,3.6,60.2,3,1,86.0,3329.0,28.6,3333.0,14,3325.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1360""S","152°58'17.79000""E"
28,21.0,19.6,19.9,21.2,53.3,5.5,60.4,3,1,86.0,3336.0,28.6,3342.0,2,3330.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.79000""E"
28,21.0,19.7,19.9,21.3,53.4,6.2,60.5,3,1,86.0,3338.0,28.7,3345.0,15,3331.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.80800""E"
28,21.0,19.7,19.9,21.3,53.4,5.7,60.6,3,1,86.0,3338.0,28.7,3345.0,15,3331.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.82000""E"
28,21.0,19.7,20.0,21.2,53.4,6.0,60.7,3,1,86.0,3339.0,28.7,3346.0,15,3333.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.83800""E"
28,21.0,19.7,20.0,21.3,53.4,5.6,60.9,3,1,86.0,3338.0,28.7,3344.0,2,3333.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.85599""E"
28,21.0,19.7,20.0,21.3,53.3,4.9,60.9,3,1,86.0,3337.0,28.7,3343.0,15,3331.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.86200""E"
28,21.0,19.7,20.0,21.3,53.3,4.5,61.0,3,1,86.0,3336.0,28.8,3340.0,2,3331.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.86200""E"
28,21.0,19.7,20.0,21.3,53.3,4.7,61.1,3,1,86.0,3336.0,28.7,3340.0,2,3331.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.86800""E"
28,21.0,19.7,20.0,21.3,53.3,3.4,61.2,3,1,86.0,3332.0,28.8,3337.0,15,3328.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.86800""E"
28,21.0,19.7,20.0,21.4,53.2,2.9,61.3,3,1,86.0,3329.0,28.8,3334.0,15,3325.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.86800""E"
28,21.0,19.7,20.0,21.4,53.2,2.7,61.4,3,1,86.0,3328.0,28.8,3332.0,15,3325.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88000""E"
28,21.1,19.7,20.0,21.4,53.2,2.5,61.4,3,1,86.0,3328.0,28.8,3332.0,15,3324.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.88000""E"
28,21.1,19.7,20.0,21.4,53.2,2.6,61.5,3,1,86.0,3327.0,28.8,3331.0,2,3325.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.88000""E"
28,21.1,19.7,20.0,21.3,53.2,2.8,61.5,3,1,86.0,3327.0,28.8,3331.0,15,3324.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.89200""E"
28,21.1,19.7,19.9,21.4,53.2,3.5,61.6,3,1,86.0,3329.0,28.8,3334.0,15,3326.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89200""E"
28,21.1,19.7,20.0,21.4,53.3,5.3,61.6,3,1,86.0,3334.0,28.8,3339.0,2,3330.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89200""E"
28,21.1,19.7,20.1,21.4,53.4,5.9,61.8,3,1,86.0,3338.0,28.8,3343.0,2,3333.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89200""E"
28,21.1,19.8,20.0,21.4,53.3,4.2,61.8,3,1,86.0,3335.0,28.8,3339.0,2,3331.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.89800""E"
28,21.1,19.8,20.1,21.4,53.3,3.7,61.9,3,1,86.0,3333.0,28.9,3337.0,2,3330.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
28,21.1,19.8,20.1,21.4,53.3,4.0,62.0,3,1,86.0,3333.0,28.8,3338.0,15,3329.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
28,21.1,19.8,20.1,21.4,53.3,3.6,62.1,3,1,86.0,3334.0,28.8,3338.0,15,3331.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91000""E"
28,21.1,19.8,20.1,21.5,53.3,3.9,62.1,3,1,86.0,3333.0,28.8,3338.0,15,3330.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92800""E"
