ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
6,26.6,25.0,25.3,26.7,52.6,-1.6,71.0,3,1,86.0,3291.0,35.2,3296.0,16,3288.0,13,20.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.06600""E"
6,26.5,25.0,25.1,26.7,52.6,-1.6,70.8,3,1,86.0,3290.0,34.9,3294.0,16,3287.0,13,21.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.03600""E"
6,26.5,25.0,25.1,26.5,52.6,-1.6,70.7,3,1,86.0,3290.0,34.8,3294.0,16,3287.0,13,21.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.99399""E"
6,26.5,25.0,25.1,26.6,52.6,-1.6,70.7,3,1,86.0,3290.0,34.8,3293.0,5,3287.0,13,21.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
6,26.5,25.0,25.1,26.6,52.6,-1.5,70.4,3,1,86.0,3288.0,34.6,3291.0,8,3285.0,13,21.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.00000""E"
6,26.4,25.0,25.1,26.6,52.5,-2.5,70.3,3,1,86.0,3285.0,34.5,3289.0,8,3282.0,13,21.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.98200""E"
6,26.4,24.9,25.1,26.5,52.5,-2.4,70.1,3,1,86.0,3285.0,34.4,3287.0,5,3282.0,13,21.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.95800""E"
6,26.4,24.9,25.0,26.5,52.5,-2.4,69.9,3,1,86.0,3284.0,34.4,3287.0,5,3282.0,6,21.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.94000""E"
6,26.3,24.9,25.0,26.4,52.5,-1.5,69.5,3,1,86.0,3284.0,34.2,3287.0,5,3283.0,6,21.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.95200""E"
6,26.3,24.8,25.0,26.4,52.5,-1.6,69.5,3,1,86.0,3286.0,34.2,3288.0,8,3284.0,13,21.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1480""S","152°58'17.96399""E"
6,26.3,24.8,25.0,26.4,52.5,-1.6,69.3,3,1,86.0,3286.0,34.2,3288.0,5,3285.0,6,21.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.97600""E"
6,26.3,24.8,25.0,26.4,52.5,-1.6,69.3,3,1,86.0,3286.0,34.2,3289.0,8,3283.0,13,22.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.97000""E"
6,26.3,24.8,25.0,26.4,52.5,-1.6,69.2,3,1,86.0,3286.0,34.2,3289.0,5,3285.0,2,22.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.98200""E"
6,26.3,24.8,25.0,26.4,52.5,-1.6,69.2,3,1,86.0,3286.0,34.1,3288.0,5,3285.0,6,22.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.98800""E"
6,26.3,24.8,25.0,26.4,52.5,-1.6,69.1,3,1,86.0,3286.0,34.1,3288.0,5,3285.0,2,22.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.98800""E"
6,26.2,24.8,24.9,26.4,52.5,-1.4,69.0,3,1,86.0,3285.0,34.1,3288.0,8,3283.0,13,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.98200""E"
6,26.2,24.8,24.9,26.3,52.5,-1.5,68.9,3,1,86.0,3286.0,34.1,3288.0,8,3284.0,16,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.98800""E"
6,26.2,24.8,25.0,26.5,52.5,-1.5,68.9,3,1,86.0,3286.0,34.0,3288.0,5,3284.0,16,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.98200""E"
6,26.2,24.8,24.9,26.3,52.5,-1.5,68.8,3,1,86.0,3286.0,34.0,3288.0,8,3284.0,13,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.96399""E"
6,26.2,24.8,24.9,26.3,52.5,-1.5,68.8,3,1,86.0,3286.0,34.0,3288.0,5,3284.0,16,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.96399""E"
6,26.2,24.8,24.9,26.3,52.5,-1.5,68.7,3,1,86.0,3286.0,34.0,3288.0,8,3284.0,13,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.97000""E"
6,26.2,24.8,24.9,26.3,52.5,-1.5,68.7,3,1,86.0,3286.0,34.0,3288.0,8,3284.0,13,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.97000""E"
6,26.2,24.8,24.9,26.3,52.5,-2.6,68.6,3,1,86.0,3283.0,34.0,3286.0,5,3282.0,2,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.96399""E"
6,26.2,24.8,24.9,26.3,52.5,-2.6,68.6,3,1,86.0,3282.0,34.0,3285.0,5,3281.0,2,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.96399""E"
6,26.2,24.7,24.9,26.3,52.5,-2.4,68.5,3,1,86.0,3282.0,34.0,3285.0,8,3280.0,13,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.95800""E"
6,26.2,24.7,24.9,26.3,52.5,-2.4,68.5,3,1,86.0,3282.0,34.0,3284.0,5,3281.0,2,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.95200""E"
6,26.2,24.7,24.9,26.3,52.5,-2.4,68.4,3,1,86.0,3281.0,34.0,3284.0,5,3280.0,2,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.95800""E"
6,26.2,24.7,24.8,26.3,52.4,-2.7,68.4,3,1,86.0,3281.0,34.0,3283.0,5,3279.0,2,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.96399""E"
6,26.2,24.7,24.9,26.3,52.4,-2.6,68.3,3,1,86.0,3280.0,34.0,3283.0,7,3279.0,2,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.95800""E"
6,26.2,24.7,24.9,26.3,52.4,-2.5,68.3,3,1,86.0,3280.0,34.0,3283.0,5,3278.0,14,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.97000""E"
6,26.1,24.7,24.9,26.3,52.4,-2.5,68.2,3,1,86.0,3280.0,34.0,3283.0,5,3278.0,2,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.97000""E"
6,26.1,24.7,24.8,26.2,52.4,-2.5,68.2,3,1,86.0,3280.0,34.0,3283.0,8,3278.0,15,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.97000""E"
6,26.1,24.7,24.8,26.4,52.4,-2.5,68.1,3,1,86.0,3280.0,34.0,3283.0,8,3278.0,13,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.98200""E"
6,26.1,24.7,24.8,26.2,52.4,-2.5,68.0,3,1,86.0,3280.0,33.9,3282.0,7,3278.0,13,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98800""E"
6,26.1,24.7,24.8,26.2,52.4,-2.5,68.0,3,1,86.0,3280.0,33.9,3283.0,8,3277.0,15,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
6,26.1,24.7,24.8,26.2,52.4,-2.5,67.9,3,1,86.0,3280.0,34.0,3282.0,5,3278.0,2,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.97600""E"
6,26.1,24.7,24.8,26.2,52.4,-2.5,67.9,3,1,86.0,3280.0,33.9,3283.0,8,3278.0,16,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.97600""E"
6,26.1,24.7,24.8,26.3,52.4,-2.5,67.8,3,1,86.0,3279.0,33.9,3282.0,8,3277.0,15,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.98200""E"
6,26.1,24.7,24.8,26.2,52.4,-2.4,67.8,3,1,86.0,3279.0,33.9,3282.0,8,3278.0,13,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
6,26.1,24.7,24.8,26.2,52.4,-1.5,67.7,3,1,86.0,3281.0,33.9,3283.0,5,3278.0,16,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.98200""E"
6,26.1,24.7,24.8,26.2,52.5,-1.6,67.7,3,1,86.0,3282.0,33.9,3284.0,5,3279.0,16,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.98200""E"
6,26.1,24.7,24.8,26.2,52.5,-1.6,67.7,3,1,86.0,3283.0,33.9,3284.0,5,3280.0,16,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.98200""E"
6,26.1,24.7,24.8,26.2,52.5,-1.6,67.6,3,1,86.0,3282.0,33.9,3285.0,8,3280.0,16,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.98800""E"
6,26.1,24.7,24.8,26.2,52.5,-1.6,67.6,3,1,86.0,3283.0,33.9,3285.0,5,3280.0,16,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.98200""E"
6,26.1,24.7,24.8,26.2,52.5,-1.6,67.6,3,1,86.0,3283.0,33.9,3285.0,7,3280.0,16,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.98200""E"
6,26.1,24.7,24.8,26.2,52.5,-1.6,67.5,3,1,86.0,3283.0,33.8,3285.0,8,3281.0,15,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.99399""E"
6,26.1,24.6,24.8,26.2,52.5,-1.5,67.4,3,1,86.0,3282.0,33.9,3285.0,5,3279.0,16,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.01200""E"
6,26.0,24.6,24.8,26.2,52.5,-1.4,67.4,3,1,86.0,3283.0,33.8,3285.0,8,3280.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.03600""E"
6,26.0,24.6,24.8,26.2,52.5,-1.4,67.4,3,1,86.0,3283.0,33.8,3286.0,8,3281.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.04800""E"
6,26.0,24.6,24.8,26.2,52.5,-1.4,67.4,3,1,86.0,3283.0,33.8,3285.0,5,3280.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.07199""E"
6,26.0,24.6,24.6,26.2,52.5,-1.5,67.3,3,1,86.0,3284.0,33.8,3285.0,4,3280.0,16,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.05400""E"
6,26.0,24.6,24.8,26.2,52.5,-1.5,67.3,3,1,86.0,3283.0,33.8,3285.0,5,3281.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.03000""E"
6,26.0,24.6,24.8,26.2,52.5,-1.6,67.3,3,1,86.0,3283.0,33.8,3285.0,5,3281.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.01800""E"
6,26.0,24.6,24.7,26.1,52.5,-1.5,67.2,3,1,86.0,3283.0,33.8,3286.0,5,3280.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.01800""E"
6,26.0,24.6,24.8,26.1,52.5,-1.5,67.2,3,1,86.0,3283.0,33.8,3286.0,8,3280.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.01800""E"
6,26.0,24.6,24.7,26.1,52.5,-1.5,67.2,3,1,86.0,3283.0,33.8,3285.0,4,3281.0,16,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
6,26.0,24.6,24.7,26.1,52.5,-1.5,67.1,3,1,86.0,3284.0,33.8,3285.0,5,3280.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01200""E"
6,26.0,24.6,24.8,26.1,52.5,-1.4,67.1,3,1,86.0,3284.0,33.8,3285.0,5,3281.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.98200""E"
6,26.0,24.6,24.7,26.1,52.5,-1.4,67.0,3,1,86.0,3283.0,33.8,3286.0,5,3280.0,16,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.97000""E"
6,26.0,24.6,24.7,26.0,52.5,-1.4,67.0,3,1,86.0,3284.0,33.8,3285.0,5,3280.0,16,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.96399""E"
6,26.0,24.6,24.7,26.1,52.4,-2.4,66.9,3,1,86.0,3280.0,33.8,3283.0,8,3278.0,15,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
6,26.0,24.6,24.7,26.1,52.5,-1.6,66.9,3,1,86.0,3282.0,33.8,3284.0,8,3279.0,16,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
6,26.0,24.6,24.7,26.1,52.5,-1.5,66.9,3,1,86.0,3282.0,33.8,3284.0,5,3279.0,16,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.94600""E"
6,26.0,24.6,24.7,26.1,52.5,-1.6,66.8,3,1,86.0,3282.0,33.8,3284.0,5,3279.0,16,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
6,26.0,24.6,24.7,26.1,52.4,-2.7,66.8,3,1,86.0,3279.0,33.8,3282.0,8,3277.0,13,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
6,26.0,24.6,24.7,26.0,52.4,-2.6,66.7,3,1,86.0,3278.0,33.8,3281.0,8,3276.0,15,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.95800""E"
6,25.9,24.6,24.7,26.1,52.4,-2.6,66.5,3,1,86.0,3278.0,33.8,3280.0,5,3276.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.96399""E"
6,25.9,24.6,24.7,26.1,52.4,-2.5,66.5,3,1,86.0,3278.0,33.8,3281.0,5,3275.0,16,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
6,25.9,24.5,24.7,26.0,52.4,-2.5,66.4,3,1,86.0,3278.0,33.7,3280.0,7,3276.0,15,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
6,25.9,24.5,24.7,26.0,52.4,-2.5,66.4,3,1,86.0,3278.0,33.7,3280.0,5,3275.0,16,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98800""E"
6,25.9,24.5,24.7,26.0,52.4,-2.5,66.3,3,1,86.0,3278.0,33.7,3281.0,7,3275.0,16,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98200""E"
6,25.9,24.5,24.7,26.0,52.4,-2.5,66.3,3,1,86.0,3277.0,33.7,3280.0,8,3275.0,15,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
6,25.9,24.5,24.7,26.0,52.4,-2.5,66.2,3,1,86.0,3278.0,33.7,3280.0,7,3275.0,16,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98800""E"
6,25.8,24.4,24.6,25.9,52.5,-1.4,65.6,3,1,86.0,3282.0,33.6,3283.0,1,3278.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
6,25.8,24.4,24.6,25.9,52.5,-1.4,65.6,3,1,86.0,3282.0,33.6,3284.0,5,3278.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
6,25.8,24.4,24.6,25.9,52.5,-1.4,65.5,3,1,86.0,3282.0,33.6,3284.0,8,3278.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
6,25.8,24.4,24.6,25.9,52.4,-2.4,65.5,3,1,86.0,3279.0,33.6,3281.0,5,3276.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98800""E"
6,25.8,24.4,24.6,25.9,52.4,-1.5,65.3,3,1,86.0,3281.0,33.6,3282.0,2,3277.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.99399""E"
6,25.8,24.4,24.5,25.9,52.5,-1.5,65.3,3,1,86.0,3281.0,33.6,3283.0,5,3277.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98800""E"
6,25.8,24.4,24.5,25.9,52.5,-1.5,65.2,3,1,86.0,3281.0,33.6,3283.0,8,3277.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.98800""E"
6,25.8,24.4,24.5,25.9,52.4,-1.5,65.2,3,1,86.0,3281.0,33.6,3283.0,8,3277.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98800""E"
6,25.8,24.4,24.5,25.9,52.4,-2.7,65.1,3,1,86.0,3278.0,33.6,3280.0,7,3275.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98800""E"
6,25.8,24.4,24.5,25.9,52.4,-2.6,65.1,3,1,86.0,3277.0,33.6,3280.0,7,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
6,25.8,24.4,24.5,25.8,52.4,-2.6,64.9,3,1,86.0,3276.0,33.6,3279.0,8,3274.0,15,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.95800""E"
6,25.8,24.4,24.5,25.8,52.4,-2.5,64.9,3,1,86.0,3276.0,33.6,3279.0,8,3274.0,15,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.95200""E"
6,25.7,24.4,24.5,25.8,52.4,-1.6,64.7,3,1,86.0,3278.0,33.5,3279.0,5,3273.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.94000""E"
6,25.7,24.3,24.5,25.8,52.4,-1.6,64.7,3,1,86.0,3278.0,33.5,3280.0,4,3275.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.93400""E"
6,25.7,24.3,24.6,25.8,52.4,-1.6,64.6,3,1,86.0,3279.0,33.5,3281.0,7,3275.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.92800""E"
6,25.7,24.3,24.5,25.8,52.4,-1.6,64.6,3,1,86.0,3279.0,33.5,3281.0,4,3276.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.95200""E"
6,25.7,24.3,24.5,25.8,52.4,-1.6,64.6,3,1,86.0,3279.0,33.5,3281.0,3,3275.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.95800""E"
6,25.7,24.3,24.5,25.8,52.4,-2.3,64.5,3,1,86.0,3277.0,33.5,3279.0,4,3274.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.96399""E"
6,25.7,24.3,24.5,25.8,52.4,-2.3,64.4,3,1,86.0,3276.0,33.5,3279.0,7,3273.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.97000""E"
6,25.7,24.3,24.4,25.8,52.4,-1.4,64.3,3,1,86.0,3279.0,33.5,3281.0,3,3275.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.95800""E"
6,25.7,24.3,24.4,25.8,52.4,-1.4,64.3,3,1,86.0,3279.0,33.5,3282.0,7,3275.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.98200""E"
6,25.7,24.3,24.4,25.8,52.4,-1.4,64.2,3,1,86.0,3280.0,33.5,3282.0,10,3276.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.98200""E"
6,25.7,24.3,24.4,25.7,52.4,-2.4,64.1,3,1,86.0,3277.0,33.5,3280.0,8,3274.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.01800""E"
6,25.7,24.3,24.4,25.7,52.4,-2.3,64.1,3,1,86.0,3277.0,33.5,3279.0,7,3274.0,16,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.02400""E"
6,25.6,24.3,24.4,25.6,52.4,-1.5,63.8,3,1,86.0,3279.0,33.4,3281.0,5,3275.0,16,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.00000""E"
6,25.6,24.3,24.4,25.7,52.4,-1.5,63.7,3,1,86.0,3279.0,33.4,3281.0,5,3275.0,16,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
6,25.6,24.3,24.4,25.7,52.4,-1.5,63.7,3,1,86.0,3279.0,33.4,3281.0,5,3275.0,16,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
6,25.6,24.2,24.4,25.7,52.4,-1.5,63.7,3,1,86.0,3279.0,33.4,3281.0,2,3275.0,16,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98800""E"
6,25.6,24.2,24.4,25.7,52.4,-1.5,63.6,3,1,86.0,3279.0,33.4,3281.0,5,3275.0,16,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
6,25.6,24.2,24.4,25.7,52.4,-1.5,63.5,3,1,86.0,3279.0,33.3,3281.0,1,3275.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
6,25.6,24.2,24.4,25.7,52.5,-0.5,63.5,3,1,86.0,3282.0,33.3,3283.0,2,3277.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.99399""E"
6,25.6,24.2,24.3,25.7,52.4,-1.8,63.5,3,1,86.0,3279.0,33.3,3281.0,7,3276.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
6,25.6,24.2,24.3,25.7,52.4,-1.8,63.5,3,1,86.0,3280.0,33.3,3282.0,8,3276.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
6,25.6,24.2,24.3,25.7,52.4,-1.7,63.5,3,1,86.0,3279.0,33.3,3282.0,8,3276.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
6,25.6,24.2,24.3,25.6,52.4,-1.6,63.4,3,1,86.0,3279.0,33.3,3282.0,8,3276.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
6,25.6,24.2,24.4,25.7,52.4,-1.6,63.4,3,1,86.0,3279.0,33.3,3281.0,5,3275.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01200""E"
6,25.5,24.2,24.3,25.6,52.3,-3.5,63.0,3,1,86.0,3273.0,33.3,3276.0,7,3270.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
6,25.5,24.2,24.3,25.6,52.3,-3.3,62.9,3,1,86.0,3272.0,33.3,3274.0,7,3270.0,15,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
6,25.5,24.1,24.2,25.7,52.3,-3.2,62.8,3,1,86.0,3272.0,33.3,3275.0,7,3268.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
6,25.5,24.2,24.3,25.6,52.3,-3.2,62.8,3,1,86.0,3272.0,33.3,3275.0,7,3268.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
6,25.5,24.2,24.1,25.6,52.3,-2.2,62.7,3,1,86.0,3273.0,33.3,3276.0,8,3270.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
6,25.5,24.1,24.3,25.6,52.3,-2.2,62.7,3,1,86.0,3274.0,33.3,3277.0,13,3270.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
6,25.5,24.1,24.3,25.6,52.3,-2.2,62.6,3,1,86.0,3274.0,33.3,3277.0,12,3271.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.93400""E"
