ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
17,21.3,19.3,19.9,21.9,50.8,-0.8,2.9,3,1,86.0,3177.0,31.1,3210.0,16,3171.0,13,0.4,0.0,16,4.0,b'0000011011100001',b'0000000000000010',"26°45'50.2620""S","152°58'17.97000""E"
17,21.3,19.3,19.8,21.9,50.8,-0.6,2.9,3,1,86.0,3176.0,31.1,3210.0,16,3170.0,13,0.4,0.0,16,4.0,b'0000011111000111',b'0000000000000010',"26°45'50.2500""S","152°58'17.97000""E"
17,21.3,19.3,19.8,21.9,50.8,-0.7,2.8,3,1,86.0,3175.0,31.0,3209.0,16,3169.0,13,0.4,0.0,16,4.0,b'0000011011000011',b'0000000000000010',"26°45'50.2500""S","152°58'17.96399""E"
17,21.2,19.3,19.9,21.9,50.8,-0.7,2.8,3,1,86.0,3175.0,30.9,3209.0,16,3169.0,13,0.4,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.2380""S","152°58'17.97000""E"
17,21.2,19.3,19.9,21.9,50.7,-0.7,2.8,3,1,86.0,3174.0,30.9,3208.0,16,3166.0,13,0.4,0.0,16,4.0,b'1010011111101111',b'0000000000000010',"26°45'50.2380""S","152°58'17.96399""E"
17,21.2,19.3,19.8,21.9,50.7,-0.6,2.8,3,1,86.0,3173.0,30.8,3208.0,16,3167.0,13,0.4,0.0,16,4.0,b'0000011011000111',b'0000000000000010',"26°45'50.2319""S","152°58'17.97600""E"
17,21.2,19.3,19.8,21.8,50.7,-0.6,2.8,3,1,86.0,3172.0,30.8,3207.0,16,3166.0,13,0.4,0.0,16,4.0,b'0000011011100111',b'0000000000000010',"26°45'50.2319""S","152°58'17.97600""E"
17,21.2,19.3,19.8,21.8,50.7,-0.7,2.8,3,1,86.0,3172.0,30.7,3207.0,16,3165.0,13,0.4,0.0,16,4.0,b'0000011011000111',b'0000000000000010',"26°45'50.2440""S","152°58'17.97600""E"
17,21.2,19.3,19.8,21.8,50.7,-0.7,2.7,3,1,86.0,3171.0,30.7,3207.0,16,3165.0,13,0.5,0.0,16,4.0,b'0000011011100101',b'0000000000000010',"26°45'50.2380""S","152°58'17.97000""E"
17,21.2,19.3,19.8,21.8,50.6,-1.7,2.7,3,1,86.0,3167.0,30.6,3203.0,16,3161.0,13,0.5,0.0,16,4.0,b'0000010011000101',b'0000000000000010',"26°45'50.2380""S","152°58'17.97000""E"
17,21.2,19.3,19.8,21.8,50.5,-2.7,2.7,3,1,86.0,3161.0,30.6,3200.0,16,3154.0,13,0.5,0.0,16,4.0,b'1101011111000111',b'0000000000000010',"26°45'50.2260""S","152°58'17.96399""E"
17,21.2,19.3,19.8,21.8,50.5,-2.5,2.6,3,1,86.0,3159.0,30.6,3199.0,16,3153.0,13,0.6,0.0,16,4.0,b'0001010011000001',b'0000000000000010',"26°45'50.2199""S","152°58'17.96399""E"
17,21.2,19.3,19.8,21.8,50.5,-2.5,2.6,3,1,86.0,3156.0,30.5,3198.0,16,3148.0,13,0.6,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2199""S","152°58'17.95200""E"
17,21.2,19.3,19.8,21.8,50.4,-2.5,2.5,3,1,86.0,3154.0,30.5,3197.0,16,3145.0,13,0.6,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2260""S","152°58'17.94600""E"
17,21.2,19.3,19.8,21.8,50.4,-2.5,2.5,3,1,86.0,3153.0,30.5,3196.0,16,3146.0,13,0.7,0.0,16,4.0,b'0001010111000101',b'0000000000000010',"26°45'50.2260""S","152°58'17.94000""E"
17,21.2,19.3,19.8,21.8,50.3,-2.4,2.4,3,1,86.0,3149.0,30.6,3195.0,16,3143.0,4,0.7,0.0,16,4.0,b'0001010111000101',b'0000000000000010',"26°45'50.2319""S","152°58'17.94600""E"
17,21.2,19.3,19.8,21.8,50.3,-2.4,2.4,3,1,86.0,3147.0,30.5,3194.0,16,3140.0,13,0.8,0.0,16,4.0,b'0001010011000111',b'0000000000000010',"26°45'50.2440""S","152°58'17.94600""E"
17,21.2,19.3,19.8,21.8,50.3,-2.4,2.3,3,1,86.0,3146.0,30.5,3195.0,16,3136.0,13,0.8,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2620""S","152°58'17.94600""E"
17,21.2,19.3,19.8,21.7,50.2,-2.4,2.3,3,1,86.0,3142.0,30.6,3192.0,16,3136.0,4,0.8,0.0,16,4.0,b'0001010011000001',b'0000000000000010',"26°45'50.2800""S","152°58'17.94600""E"
17,21.2,19.3,19.8,21.7,50.2,-2.4,2.2,3,1,86.0,3140.0,30.5,3192.0,16,3131.0,13,0.9,0.0,16,4.0,b'1111111111101111',b'0000000000000010',"26°45'50.2980""S","152°58'17.94600""E"
17,21.2,19.3,19.8,21.8,50.2,-2.4,2.2,3,1,86.0,3138.0,30.6,3191.0,16,3130.0,13,0.9,0.0,16,4.0,b'1101011011000111',b'0000000000000010',"26°45'50.3040""S","152°58'17.94000""E"
17,21.2,19.3,19.8,21.7,50.2,-1.6,2.1,3,1,86.0,3139.0,30.6,3192.0,16,3130.0,13,0.9,0.0,16,4.0,b'1011111111101111',b'0000000000000010',"26°45'50.3040""S","152°58'17.94000""E"
17,21.2,19.3,19.8,21.7,50.2,-0.6,2.1,3,1,86.0,3142.0,30.6,3195.0,16,3135.0,13,1.0,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.2920""S","152°58'17.94600""E"
17,21.2,19.3,19.8,21.7,50.2,-0.6,2.1,3,1,86.0,3142.0,30.5,3196.0,16,3134.0,13,1.0,0.0,16,4.0,b'0000011111101111',b'0000000000000010',"26°45'50.2859""S","152°58'17.94000""E"
17,21.2,19.3,19.8,21.7,50.1,-1.9,2.1,3,1,86.0,3136.0,30.5,3192.0,16,3128.0,13,1.0,0.0,16,4.0,b'1001010011000011',b'0000000000000010',"26°45'50.2859""S","152°58'17.94000""E"
17,21.1,19.3,19.8,21.7,50.1,-1.9,2.1,3,1,86.0,3135.0,30.4,3192.0,16,3127.0,13,1.0,0.0,16,4.0,b'1010111011101011',b'0000000000000010',"26°45'50.2859""S","152°58'17.94600""E"
17,21.1,19.3,19.8,21.7,50.1,-1.8,2.1,3,1,86.0,3134.0,30.4,3190.0,16,3127.0,13,1.0,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.2859""S","152°58'17.94000""E"
17,21.2,19.3,19.8,21.7,50.1,-1.7,2.0,3,1,86.0,3132.0,30.4,3190.0,16,3123.0,13,1.1,0.0,16,4.0,b'1001011011000111',b'0000000000000010',"26°45'50.2739""S","152°58'17.93400""E"
17,21.1,19.2,19.8,21.7,50.0,-1.8,2.0,3,1,86.0,3130.0,30.3,3189.0,16,3122.0,13,1.1,0.0,16,4.0,b'1000011011000011',b'0000000000000010',"26°45'50.2560""S","152°58'17.94600""E"
17,21.2,19.2,19.8,21.7,50.0,-1.7,1.9,3,1,86.0,3128.0,30.3,3188.0,16,3121.0,13,1.1,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.2440""S","152°58'17.95200""E"
17,21.2,19.2,19.8,21.7,50.0,-1.7,1.9,3,1,86.0,3126.0,30.3,3188.0,16,3117.0,13,1.2,0.0,16,4.0,b'1011111011101011',b'0000000000000010',"26°45'50.2440""S","152°58'17.95200""E"
17,21.2,19.2,19.9,21.7,49.9,-1.7,1.9,3,1,86.0,3124.0,30.3,3188.0,16,3116.0,13,1.2,0.0,16,4.0,b'0001010011000011',b'0000000000000010',"26°45'50.2380""S","152°58'17.95800""E"
17,21.1,19.2,19.8,21.7,49.9,-1.7,1.8,3,1,86.0,3123.0,30.3,3187.0,16,3114.0,13,1.2,0.0,16,4.0,b'1001011111101011',b'0000000000000010',"26°45'50.2380""S","152°58'17.95800""E"
17,21.1,19.2,19.8,21.7,49.9,-1.7,1.8,3,1,86.0,3121.0,30.3,3186.0,16,3113.0,13,1.2,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.2440""S","152°58'17.96399""E"
17,21.1,19.2,19.8,21.7,49.9,-1.7,1.8,3,1,86.0,3119.0,30.3,3186.0,16,3110.0,13,1.3,0.0,16,4.0,b'1010111011101011',b'0000000000000010',"26°45'50.2560""S","152°58'17.97600""E"
17,21.1,19.2,19.8,21.7,49.8,-1.7,1.7,3,1,86.0,3117.0,30.3,3185.0,16,3110.0,13,1.3,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.2859""S","152°58'18.01200""E"
17,21.1,19.2,19.8,21.7,49.9,-0.5,1.7,3,1,86.0,3119.0,30.2,3187.0,16,3112.0,13,1.3,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.3100""S","152°58'18.02400""E"
17,21.1,19.2,19.8,21.7,49.9,-0.6,1.7,3,1,86.0,3120.0,30.2,3187.0,16,3111.0,13,1.3,0.0,16,4.0,b'0000011111100101',b'0000000000000010',"26°45'50.3460""S","152°58'18.03000""E"
17,21.1,19.2,19.8,21.6,49.9,-0.6,1.7,3,1,86.0,3120.0,30.2,3189.0,16,3112.0,13,1.3,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.3460""S","152°58'18.02400""E"
17,21.1,19.2,19.8,21.6,49.9,-0.5,1.7,3,1,86.0,3120.0,30.1,3188.0,16,3111.0,13,1.3,0.0,16,4.0,b'0000011011000011',b'0000000000000010',"26°45'50.3580""S","152°58'18.00600""E"
17,21.1,19.2,19.8,21.7,49.9,-0.5,1.7,3,1,86.0,3120.0,30.0,3188.0,16,3112.0,13,1.3,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.3580""S","152°58'18.00000""E"
17,21.1,19.2,19.8,21.6,49.8,-1.7,1.7,3,1,86.0,3114.0,30.0,3185.0,16,3104.0,13,1.4,0.0,16,4.0,b'1011111011101011',b'0000000000000010',"26°45'50.3460""S","152°58'17.99399""E"
17,21.1,19.2,19.8,21.6,49.7,-1.6,1.7,3,1,86.0,3112.0,30.0,3183.0,16,3104.0,13,1.4,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.3399""S","152°58'17.98800""E"
17,21.0,19.2,19.8,21.6,49.7,-1.6,1.6,3,1,86.0,3110.0,29.9,3182.0,16,3101.0,13,1.4,0.0,16,4.0,b'1000011011000011',b'0000000000000010',"26°45'50.3399""S","152°58'17.98800""E"
17,21.1,19.2,19.8,21.6,49.6,-2.5,1.6,3,1,86.0,3104.0,29.9,3179.0,16,3095.0,13,1.5,0.0,16,4.0,b'1000011011001011',b'0000000000000010',"26°45'50.3399""S","152°58'17.98200""E"
17,21.1,19.2,19.7,21.6,49.6,-2.3,1.6,3,1,86.0,3102.0,29.9,3177.0,16,3093.0,13,1.5,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.3399""S","152°58'17.97000""E"
17,21.1,19.2,19.7,21.6,49.5,-2.2,1.5,3,1,86.0,3099.0,29.9,3176.0,16,3091.0,13,1.5,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.3340""S","152°58'17.97000""E"
17,21.1,19.2,19.7,21.6,49.5,-2.2,1.4,3,1,86.0,3094.0,29.9,3175.0,16,3083.0,13,1.6,0.0,16,4.0,b'1010111011101011',b'0000000000000010',"26°45'50.3160""S","152°58'17.95200""E"
17,21.0,19.2,19.7,21.6,49.4,-2.3,1.4,3,1,86.0,3091.0,29.9,3174.0,16,3084.0,2,1.6,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.94000""E"
17,21.0,19.2,19.8,21.6,49.4,-2.4,1.3,3,1,86.0,3088.0,29.9,3171.0,16,3079.0,13,1.7,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.92800""E"
17,21.0,19.2,19.7,21.6,49.3,-1.3,1.2,3,1,86.0,3087.0,29.9,3173.0,16,3077.0,13,1.7,0.0,16,4.0,b'0000011011000101',b'0000000000000010',"26°45'50.3040""S","152°58'17.94000""E"
17,21.0,19.2,19.7,21.6,49.3,-1.3,1.2,3,1,86.0,3087.0,29.8,3173.0,16,3078.0,13,1.8,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.3100""S","152°58'17.97000""E"
17,21.0,19.2,19.7,21.6,49.3,-1.3,1.2,3,1,86.0,3085.0,29.8,3174.0,16,3075.0,13,1.8,0.0,16,4.0,b'1010111011101011',b'0000000000000010',"26°45'50.2980""S","152°58'17.97600""E"
17,21.0,19.2,19.7,21.5,49.3,-1.3,1.1,3,1,86.0,3085.0,29.7,3172.0,16,3075.0,13,1.8,0.0,16,4.0,b'0000011011000001',b'0000000000000010',"26°45'50.2980""S","152°58'17.97600""E"
17,21.0,19.2,19.8,21.7,49.4,-0.6,1.1,3,1,86.0,3087.0,29.7,3175.0,16,3079.0,7,1.8,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.96399""E"
17,21.0,19.2,19.7,21.5,49.3,-0.6,1.1,3,1,86.0,3087.0,29.7,3175.0,16,3078.0,7,1.8,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.95800""E"
17,21.0,19.2,19.7,21.5,49.3,-0.6,1.1,3,1,86.0,3087.0,29.6,3176.0,16,3077.0,4,1.8,0.0,16,4.0,b'0000011011000001',b'0000000000000010',"26°45'50.2620""S","152°58'17.95200""E"
17,21.0,19.1,19.7,21.5,49.3,-0.5,1.1,3,1,86.0,3087.0,29.6,3177.0,16,3077.0,13,1.8,0.0,16,4.0,b'0000011111000001',b'0000000000000010',"26°45'50.2560""S","152°58'17.94000""E"
17,21.0,19.1,19.7,21.5,49.4,0.0,1.1,3,1,86.0,3087.0,29.5,3176.0,16,3078.0,13,1.8,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.93400""E"
17,21.0,19.1,19.7,21.5,49.4,0.0,1.1,3,1,86.0,3088.0,29.5,3177.0,16,3078.0,13,1.8,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.2620""S","152°58'17.93400""E"
17,21.0,19.1,19.7,21.5,49.4,0.0,1.1,3,1,86.0,3088.0,29.5,3177.0,16,3079.0,13,1.8,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.93400""E"
17,21.0,19.1,19.7,21.5,49.4,0.0,1.1,3,1,86.0,3088.0,29.4,3177.0,16,3078.0,13,1.8,0.0,16,4.0,b'0000011011000001',b'0000000000000010',"26°45'50.2739""S","152°58'17.93400""E"
17,21.0,19.1,19.7,21.5,49.4,0.0,1.1,3,1,86.0,3087.0,29.4,3177.0,16,3079.0,7,1.8,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2739""S","152°58'17.93400""E"
17,20.9,19.1,19.7,21.5,49.4,0.0,1.1,3,1,86.0,3087.0,29.3,3177.0,16,3079.0,13,1.8,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2800""S","152°58'17.93400""E"
17,21.0,19.1,19.7,21.4,49.4,0.0,1.1,3,1,86.0,3087.0,29.3,3178.0,16,3079.0,4,1.8,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2859""S","152°58'17.94000""E"
17,20.9,19.1,19.7,21.5,49.3,-1.6,1.1,3,1,86.0,3081.0,29.3,3172.0,16,3072.0,4,1.8,0.0,16,4.0,b'0000010011000101',b'0000000000000010',"26°45'50.2800""S","152°58'17.94000""E"
17,20.9,19.1,19.7,21.4,49.2,-1.7,1.1,3,1,86.0,3078.0,29.2,3171.0,16,3069.0,4,1.9,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.2920""S","152°58'17.94600""E"
17,20.9,19.1,19.7,21.4,49.2,-1.5,1.1,3,1,86.0,3075.0,29.2,3170.0,16,3066.0,13,1.9,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.3040""S","152°58'17.95200""E"
17,20.9,19.1,19.7,21.4,48.9,-4.9,1.0,3,1,86.0,3059.0,29.1,3160.0,16,3049.0,13,1.9,0.0,16,4.0,b'1010011010101011',b'0000000000000010',"26°45'50.3100""S","152°58'17.94600""E"
17,20.9,19.1,19.7,21.4,48.8,-4.5,0.9,3,1,86.0,3050.0,29.1,3152.0,16,3038.0,4,2.0,0.0,16,4.0,b'0101010111010111',b'0000000000000010',"26°45'50.3100""S","152°58'17.94000""E"
17,20.9,19.1,19.7,21.4,48.7,-4.5,0.8,3,1,86.0,3043.0,29.1,3148.0,16,3032.0,14,2.1,0.0,16,4.0,b'1101010111010101',b'0000000000000010',"26°45'50.3040""S","152°58'17.93400""E"
17,20.9,19.1,19.7,21.4,48.6,-4.3,0.7,3,1,86.0,3038.0,29.1,3148.0,16,3029.0,4,2.2,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2920""S","152°58'17.93400""E"
17,20.9,19.1,19.7,21.4,48.5,-4.3,0.6,3,1,86.0,3034.0,29.1,3146.0,16,3024.0,13,2.2,0.0,16,4.0,b'0000010011000001',b'0000000000000010',"26°45'50.2920""S","152°58'17.92800""E"
17,20.9,19.1,19.7,21.4,48.4,-4.2,0.5,3,1,86.0,3029.0,29.1,3144.0,16,3016.0,4,2.3,0.0,16,4.0,b'1101010111010111',b'0000000000000010',"26°45'50.2800""S","152°58'17.91600""E"
17,20.9,19.1,19.7,21.4,48.7,0.0,0.5,3,1,86.0,3044.0,29.2,3157.0,16,3034.0,7,2.3,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.91000""E"
17,20.9,19.1,19.7,21.4,48.7,0.0,0.5,3,1,86.0,3048.0,29.2,3160.0,16,3037.0,7,2.3,0.0,16,4.0,b'0000011011000001',b'0000000000000010',"26°45'50.2739""S","152°58'17.91000""E"
17,20.9,19.1,19.7,21.4,48.8,0.0,0.5,3,1,86.0,3050.0,29.1,3162.0,16,3040.0,7,2.3,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.90400""E"
17,20.9,19.1,19.7,21.4,48.8,0.0,0.5,3,1,86.0,3053.0,29.1,3164.0,16,3042.0,7,2.3,0.0,16,4.0,b'0000011011000001',b'0000000000000010',"26°45'50.2560""S","152°58'17.90400""E"
17,20.9,19.1,19.7,21.4,48.8,0.0,0.5,3,1,86.0,3055.0,29.1,3165.0,16,3045.0,7,2.3,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.89800""E"
17,20.9,19.1,19.7,21.4,48.9,0.5,0.5,3,1,86.0,3058.0,29.1,3167.0,16,3047.0,7,2.3,0.0,16,4.0,b'0000011011000001',b'0000000000000010',"26°45'50.2319""S","152°58'17.89200""E"
17,20.9,19.1,19.7,21.4,48.9,0.0,0.5,3,1,86.0,3060.0,29.0,3168.0,16,3050.0,7,0.0,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2260""S","152°58'17.89200""E"
17,20.9,19.1,19.7,21.4,49.0,0.8,0.5,3,1,86.0,3062.0,29.0,3171.0,16,3052.0,7,0.0,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.2319""S","152°58'17.89200""E"
17,20.9,19.1,19.7,21.4,49.0,0.8,0.5,3,1,86.0,3065.0,29.0,3172.0,16,3055.0,7,0.0,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.89800""E"
17,20.9,19.1,19.7,21.4,49.0,1.0,0.5,3,1,86.0,3068.0,29.0,3174.0,16,3058.0,7,0.0,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.2380""S","152°58'17.89800""E"
17,20.9,19.1,19.7,21.3,48.8,-2.1,0.5,3,1,86.0,3054.0,29.0,3163.0,16,3042.0,4,0.0,0.0,16,4.0,b'0101010111010101',b'0000000000000010',"26°45'50.2380""S","152°58'17.89800""E"
17,20.9,19.1,19.7,21.3,48.8,-1.7,0.5,3,1,86.0,3050.0,29.0,3162.0,16,3039.0,13,0.0,0.0,16,4.0,b'1010111011100010',b'0000000000000010',"26°45'50.2319""S","152°58'17.90400""E"
17,20.9,19.1,19.7,21.3,48.7,-1.6,0.4,3,1,86.0,3047.0,29.0,3159.0,16,3037.0,7,0.0,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.2199""S","152°58'17.90400""E"
17,20.9,19.1,19.7,21.3,48.7,-1.4,0.4,3,1,86.0,3046.0,29.0,3158.0,16,3035.0,4,0.1,0.0,16,4.0,b'0001010011010101',b'0000000000000010',"26°45'50.2380""S","152°58'17.90400""E"
17,20.8,19.1,19.6,21.3,48.7,-0.9,0.4,3,1,86.0,3046.0,29.0,3160.0,16,3036.0,4,0.1,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2440""S","152°58'17.89800""E"
17,20.8,19.1,19.7,21.3,48.7,-0.5,0.4,3,1,86.0,3046.0,29.0,3159.0,16,3033.0,4,0.1,0.0,16,4.0,b'0001010111010101',b'0000000000000010',"26°45'50.2560""S","152°58'17.89800""E"
17,20.8,19.1,19.6,21.3,48.7,-0.6,0.4,3,1,86.0,3047.0,29.1,3162.0,16,3035.0,7,0.1,0.0,16,4.0,b'1010111011101010',b'0000000000000010',"26°45'50.2680""S","152°58'17.90400""E"
17,20.8,19.0,19.6,21.3,48.7,0.0,0.4,3,1,86.0,3047.0,29.1,3162.0,16,3036.0,7,0.1,0.0,16,4.0,b'0000011011100011',b'0000000000000010',"26°45'50.2739""S","152°58'17.91000""E"
17,20.8,19.0,19.6,21.3,48.7,0.0,0.4,3,1,86.0,3049.0,29.1,3162.0,16,3037.0,4,0.1,0.0,16,4.0,b'0001010111010101',b'0000000000000010',"26°45'50.2739""S","152°58'17.91000""E"
17,20.8,19.0,19.6,21.3,48.7,0.0,0.4,3,1,86.0,3049.0,29.1,3165.0,16,3038.0,1,0.1,0.0,16,4.0,b'0010111011100010',b'0000000000000010',"26°45'50.2680""S","152°58'17.91600""E"
17,20.8,19.0,19.6,21.3,48.8,0.0,0.4,3,1,86.0,3051.0,29.1,3165.0,16,3040.0,7,0.1,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.91600""E"
17,20.8,19.0,19.6,21.3,48.6,-1.9,0.4,3,1,86.0,3043.0,29.2,3160.0,16,3031.0,7,0.1,0.0,16,4.0,b'1010011011100010',b'0000000000000010',"26°45'50.2620""S","152°58'17.92200""E"
17,20.8,19.0,19.6,21.3,48.6,-1.4,0.4,3,1,86.0,3039.0,29.2,3157.0,16,3029.0,4,0.1,0.0,16,4.0,b'0000010011010001',b'0000000000000010',"26°45'50.2620""S","152°58'17.92800""E"
17,20.8,19.0,19.6,21.3,48.6,-1.3,0.4,3,1,86.0,3040.0,29.2,3157.0,16,3028.0,7,0.2,0.0,16,4.0,b'0000010011010001',b'0000000000000010',"26°45'50.2440""S","152°58'17.93400""E"
17,20.8,19.0,19.6,21.3,48.5,-1.4,0.3,3,1,86.0,3035.0,29.2,3155.0,16,3022.0,4,0.2,0.0,16,4.0,b'0001010111010101',b'0000000000000010',"26°45'50.2440""S","152°58'17.94000""E"
17,20.8,19.0,19.6,21.3,48.5,-1.2,0.3,3,1,86.0,3034.0,29.2,3154.0,16,3021.0,4,0.2,0.0,16,4.0,b'0001010111010111',b'0000000000000010',"26°45'50.2319""S","152°58'17.94600""E"
17,20.8,19.0,19.6,21.3,48.8,1.5,0.3,3,1,86.0,3052.0,29.2,3168.0,16,3040.0,7,0.0,0.0,16,4.0,b'0010011011100000',b'0000000000000010',"26°45'50.2199""S","152°58'17.95200""E"
17,20.8,19.0,19.6,21.3,48.9,1.8,0.3,3,1,86.0,3057.0,29.2,3171.0,16,3047.0,4,0.0,0.0,16,4.0,b'0000010011000100',b'0000000000000010',"26°45'50.2380""S","152°58'17.95800""E"
17,20.8,19.0,19.6,21.4,48.9,1.7,0.4,3,1,86.0,3061.0,29.2,3175.0,16,3050.0,7,0.0,0.0,16,4.0,b'0000011011000000',b'0000000000000010',"26°45'50.2500""S","152°58'17.96399""E"
17,20.8,19.0,19.6,21.3,49.0,1.7,0.4,3,1,86.0,3065.0,29.2,3178.0,16,3053.0,7,0.0,0.1,16,4.0,b'0010111011100010',b'0000000000000010',"26°45'50.2500""S","152°58'17.95800""E"
17,20.8,19.0,19.6,21.3,49.2,3.8,0.4,3,1,86.0,3076.0,29.2,3184.0,16,3064.0,7,0.0,0.1,16,4.0,b'0010111111100100',b'0000000000000010',"26°45'50.2440""S","152°58'17.96399""E"
17,20.8,19.0,19.6,21.3,49.3,4.5,0.5,3,1,86.0,3085.0,29.2,3191.0,16,3073.0,7,0.0,0.2,16,4.0,b'0010111011100100',b'0000000000000010',"26°45'50.2440""S","152°58'17.96399""E"
17,20.8,19.0,19.5,21.2,49.5,2.1,0.6,3,1,86.0,3095.0,29.2,3199.0,16,3084.0,7,0.0,0.0,16,4.0,b'0000011111000100',b'0000000000000010',"26°45'50.2440""S","152°58'17.96399""E"
17,20.7,19.0,19.6,21.2,49.4,1.7,0.6,3,1,86.0,3090.0,29.2,3193.0,16,3080.0,4,0.0,0.0,16,4.0,b'0000010011000100',b'0000000000000010',"26°45'50.2440""S","152°58'17.97000""E"
17,20.7,19.0,19.6,21.2,49.4,2.1,0.7,3,1,86.0,3092.0,29.3,3196.0,16,3081.0,13,0.0,0.0,16,4.0,b'0010111011100000',b'0000000000000010',"26°45'50.2620""S","152°58'17.98200""E"
17,20.7,19.0,19.6,21.2,49.3,0.0,0.7,3,1,86.0,3086.0,29.3,3190.0,16,3076.0,13,0.0,0.0,16,4.0,b'0000010011000101',b'0000000000000010',"26°45'50.2680""S","152°58'17.98800""E"
17,20.7,19.0,19.5,21.2,49.3,0.0,0.7,3,1,86.0,3085.0,29.3,3188.0,16,3074.0,13,0.0,0.0,16,4.0,b'0000011011000001',b'0000000000000010',"26°45'50.2680""S","152°58'18.00000""E"
17,20.7,19.0,19.5,21.2,49.3,0.0,0.7,3,1,86.0,3084.0,29.3,3189.0,16,3073.0,13,0.0,0.0,16,4.0,b'0000011011100001',b'0000000000000010',"26°45'50.2560""S","152°58'18.00000""E"
17,20.7,19.0,19.5,21.2,49.3,0.0,0.7,3,1,86.0,3081.0,29.3,3185.0,16,3072.0,4,0.0,0.0,16,4.0,b'0000010011000000',b'0000000000000010',"26°45'50.2680""S","152°58'17.98800""E"
17,20.7,19.0,19.5,21.2,49.2,-0.5,0.7,3,1,86.0,3077.0,29.3,3183.0,16,3066.0,13,0.0,0.0,16,4.0,b'1010011011101011',b'0000000000000010',"26°45'50.2680""S","152°58'17.98800""E"
17,20.7,19.0,19.5,21.2,49.2,-0.6,0.7,3,1,86.0,3076.0,29.4,3180.0,16,3066.0,4,0.0,0.0,16,4.0,b'0001010111000101',b'0000000000000010',"26°45'50.2620""S","152°58'17.98200""E"
17,20.7,19.0,19.5,21.2,49.1,-1.1,0.7,3,1,86.0,3074.0,29.4,3180.0,16,3062.0,13,0.0,0.0,16,4.0,b'1010111011101010',b'0000000000000010',"26°45'50.2500""S","152°58'17.98200""E"
17,20.7,19.0,19.5,21.2,49.1,-0.8,0.7,3,1,86.0,3071.0,29.4,3177.0,16,3061.0,4,0.0,0.0,16,4.0,b'0000010111000101',b'0000000000000010',"26°45'50.2440""S","152°58'17.98800""E"
